Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,52319.7,51916,1.87515
2,52294.8,51916,1.88139
3,52294.8,51916,1.88364
4,52294.8,51916,1.88829
5,52279.4,51916,1.8896
6,52279.4,51916,1.89254
7,52260.2,51916,1.89663
8,52260.2,51916,1.89742
9,52258.3,51916,1.89947
10,52229.1,51789,1.90447
11,52229.1,51789,1.90749
12,52209.4,51789,1.91112
13,52209.4,51789,1.91209
14,52209.4,51789,1.9127
15,52209.4,51789,1.91587
16,52209.4,51789,1.91987
17,52209.4,51789,1.92027
18,52209.4,51789,1.92241
19,52209.4,51789,1.92777
20,52209.4,51789,1.92918
21,52209.4,51789,1.93036
22,52192,51789,1.93532
23,52192,51789,1.9386
24,52190.5,51789,1.94033
25,52190.5,51789,1.94619
26,52190.5,51789,1.94686
27,52181.6,51789,1.94784
28,52161.8,51789,1.95091
29,52161.8,51789,1.95138
30,52158.2,51789,1.95402
31,52157,51789,1.95638
32,52157,51789,1.96125
33,52157,51789,1.9649
34,52152.8,51789,1.97035
35,52146,51789,1.97163
36,52146,51789,1.97517
37,52146,51789,1.97533
38,52146,51789,1.9755
39,52138.4,51789,1.97769
40,52138.4,51789,1.97869
41,52138.4,51789,1.98579
42,52138.4,51789,1.98685
43,52138.4,51789,1.98883
44,52138.4,51789,1.98903
45,52138.4,51789,1.99657
46,52124.7,51789,1.99724
47,52124.7,51789,1.99933
48,52110.2,51789,2.00227
49,52106.4,51789,2.00381
50,52106.4,51789,2.00969
51,52093,51789,2.01104
52,52089.7,51789,2.01714
53,52089.7,51789,2.01873
54,52089.7,51789,2.019
55,52084.8,51789,2.02081
56,52070.5,51789,2.02397
57,52070.5,51789,2.02542
58,52070.5,51789,2.02632
59,52070.5,51789,2.02685
60,52059.9,51789,2.03273
61,52059.9,51789,2.03291
62,52059.9,51789,2.03558
63,52059.9,51789,2.03573
64,52203.2,51789,2.04181
65,52176.3,51789,2.04678
66,52176.3,51789,2.05016
67,52176.3,51789,2.05124
68,52137.6,51789,2.05252
69,52114.1,51789,2.05279
70,52087.3,51789,2.05447
71,52087.3,51789,2.05768
72,52087.3,51789,2.05905
73,52087.3,51789,2.06193
74,52069.8,51789,2.06354
75,52057.6,51789,2.06582
76,52050.4,51789,2.06846
77,52050.4,51789,2.06905
78,52034.9,51789,2.07198
79,52034.9,51789,2.07227
80,52034.6,51789,2.07331
81,52019.6,51789,2.07589
82,52019.6,51789,2.07811
83,52000.6,51789,2.07951
84,51998.6,51789,2.08048
85,51994.4,51789,2.08434
86,51994.4,51789,2.08499
87,51983.5,51789,2.08598
88,51981.5,51789,2.08672
89,51981.5,51789,2.08954
