Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,52360.8,51504,1.941
2,52322.6,51504,1.94129
3,52294,51504,1.94842
4,52294,51504,1.94855
5,52294,51504,1.95024
6,52288.2,51504,1.95345
7,52288.2,51504,1.95523
8,52260.1,51504,1.95632
9,52238.7,51504,1.96194
10,52238.7,51504,1.96247
11,52238.7,51504,1.9632
12,52219.6,51504,1.96975
13,52178.3,51504,1.97016
14,52158.4,51504,1.97552
15,52136,51504,1.97626
16,52128,51504,1.97647
17,52128,51504,1.97724
18,52109.5,51504,1.9798
19,52109.5,51504,1.98316
20,52086.7,51504,1.98348
21,52071.6,51504,1.98376
22,52071.6,51504,1.98769
23,52056.4,51504,1.99089
24,52056.4,51504,1.99471
25,52056.4,51504,2.0024
26,52043.4,51504,2.00373
27,52031.6,51504,2.00824
28,52031.6,51504,2.01198
29,52027.8,51504,2.0128
30,52027.8,51504,2.0141
31,52027.8,51504,2.01448
32,52027.8,51504,2.01489
33,52012.6,51504,2.01834
34,52012.6,51504,2.02002
35,52012.6,51504,2.0216
36,52007.6,51504,2.02372
37,52007.6,51504,2.03011
38,52004.1,51504,2.03079
39,52004.1,51504,2.03325
40,51997.6,51504,2.03798
41,51997.6,51504,2.03878
42,51997.6,51504,2.03991
43,51990.2,51504,2.0449
44,51979.4,51504,2.04551
45,51972,51504,2.0479
46,51972,51504,2.05182
47,51972,51504,2.05405
48,51972,51504,2.05423
49,51960.7,51504,2.05546
50,51960.7,51504,2.06055
51,51960.7,51504,2.06557
52,51956.5,51504,2.06729
53,51956.5,51504,2.06764
54,51956.5,51504,2.07255
55,51956.5,51504,2.07363
56,51948.4,51504,2.07452
57,51948.4,51504,2.082
58,51948.4,51504,2.08219
59,51948.4,51504,2.08238
60,51948.4,51504,2.08256
61,51936.8,51504,2.08726
62,51936.8,51504,2.08916
63,51936.8,51504,2.09026
64,52119.3,51504,2.09665
65,52083.4,51504,2.09916
66,52058.8,51504,2.09936
67,52029.3,51504,2.10142
68,52029.3,51504,2.10572
69,52015.7,51504,2.10887
70,52004.2,51504,2.10923
71,52004.2,51504,2.11495
72,51988.2,51504,2.11667
73,51988.2,51504,2.11695
74,51988.2,51504,2.11882
75,51985.8,51504,2.1213
76,51973.6,51504,2.12325
77,51958.1,51504,2.12494
78,51958.1,51504,2.12779
79,51958.1,51504,2.13127
80,51955.9,51504,2.13169
81,51950.8,51504,2.13601
82,51950.8,51504,2.13829
83,51950.8,51504,2.13956
84,51934.6,51504,2.14381
85,51927,51504,2.14673
86,51927,51504,2.14667
87,51927,51504,2.1484
88,51925.1,51504,2.15423
89,51925.1,51504,2.1558
90,51925.1,51504,2.15793
91,51925.1,51504,2.15825
92,51925.1,51504,2.16
93,51923.8,51504,2.16495
94,51922.1,51504,2.16636
95,51922.1,51504,2.16909
96,51922.1,51504,2.16926
97,51918.6,51504,2.17299
98,51918.6,51504,2.17649
99,51915.7,51504,2.17695
100,51914.4,51504,2.18448
101,51905.4,51504,2.1863
102,51905.4,51504,2.18677
103,51905.4,51504,2.18762
104,51905.4,51504,2.19011
105,51905.4,51504,2.19443
106,51905.4,51504,2.19537
107,51905.4,51504,2.19773
108,51905.4,51504,2.20143
109,51905.4,51504,2.20339
110,51905.4,51504,2.2096
111,51905.4,51504,2.21144
112,51905.4,51504,2.21196
113,51903.8,51504,2.21382
114,51902.2,51504,2.21703
115,51902.2,51504,2.22178
116,51902.2,51504,2.22472
