Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,26823.8,26687,0.0745526
2,26823,26687,0.0748253
3,26815.2,26687,0.0750566
4,26813,26687,0.0753122
5,26804.3,26659,0.0755226
6,26804.3,26659,0.0760157
7,26804.3,26659,0.0760781
8,26800.6,26659,0.0767651
9,26800.6,26659,0.0768962
10,26800.6,26659,0.0772443
11,26800.6,26659,0.0775264
12,26902.4,26659,0.0783275
13,26877.2,26659,0.0783628
14,26857.8,26659,0.0787967
15,26838.3,26659,0.0791088
16,26827.8,26659,0.0793509
17,26827.8,26659,0.0799236
18,26819.8,26659,0.080409
19,26814.8,26659,0.0805427
20,26805.3,26659,0.0806056
21,26797.1,26659,0.0810281
22,26790.5,26659,0.0815978
23,26787.5,26659,0.081918
24,26783,26659,0.0820617
25,26778.6,26659,0.0822452
26,26778.6,26659,0.0823804
27,26771.6,26659,0.0825718
28,26771.6,26659,0.0829021
29,26766.3,26659,0.0829761
30,26764,26659,0.0834058
31,26764,26659,0.0839234
32,26759.5,26659,0.0840324
33,26755.3,26659,0.0844667
34,26751.7,26659,0.0848179
35,26751.1,26659,0.0853302
36,26751.1,26659,0.0853479
37,26751.1,26659,0.0857861
38,26747.8,26659,0.0859848
39,26747.8,26659,0.0863673
40,26747.8,26659,0.086531
41,26747.8,26659,0.086814
42,26746.2,26659,0.0869192
43,26746.2,26659,0.087372
44,26746.2,26659,0.0877121
45,26746.2,26659,0.0877616
46,26746.2,26659,0.0882049
47,26746.2,26659,0.0883135
48,26746.2,26659,0.0887429
49,26740.4,26657,0.0890826
50,26740.4,26657,0.0891909
51,26736.6,26657,0.0895655
52,26736.6,26657,0.0900352
53,26736.6,26657,0.0902131
54,26736.6,26657,0.0904622
55,26736.6,26657,0.0905724
56,26732.2,26657,0.0909247
57,26732.2,26657,0.0909974
58,26732.2,26657,0.0914596
59,26731.1,26657,0.0916019
60,26836.2,26657,0.0921378
61,26809.4,26657,0.092463
62,26809.4,26657,0.0925555
63,26804.9,26657,0.0927955
64,26804.9,26657,0.0929245
65,26797.5,26657,0.0933214
66,26797.5,26657,0.09346
67,26787.9,26657,0.0937701
68,26778.6,26657,0.0939701
69,26772.6,26657,0.0941998
70,26772.6,26657,0.0943842
71,26772.6,26657,0.0948417
72,26772.6,26657,0.0950509
73,26767.1,26657,0.0955135
74,26767.1,26657,0.095608
75,26759.9,26657,0.0957038
76,26759.9,26657,0.0960443
77,26755.7,26657,0.0960882
