Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,69463.9,69124,0.530401
2,69463.9,69124,0.530569
3,69447.4,69124,0.531074
4,69433.2,69124,0.531246
5,69433.2,69124,0.531381
6,69411.2,69118,0.531651
7,69399.2,69118,0.531957
8,69390,69118,0.533417
9,69376.8,69118,0.533622
10,69376.8,69118,0.533739
11,69376.8,69118,0.53467
12,69376.8,69118,0.534901
13,69369.1,69118,0.535109
14,69369.1,69118,0.535295
15,69359.2,69118,0.535453
16,69359.2,69118,0.53566
17,69355.9,69118,0.535817
18,69355.9,69118,0.535946
19,69355.9,69118,0.536184
20,69337.8,69118,0.536424
21,69337.8,69118,0.536761
22,69331.1,69118,0.536973
23,69298,68687,0.537792
24,69298,68687,0.537943
25,69285.9,68687,0.538399
26,69519.4,68687,0.539589
27,69466.1,68687,0.539716
28,69454.8,68687,0.539802
29,69437,68687,0.539898
30,69412.1,68687,0.539983
31,69393.4,68687,0.540049
32,69393.4,68687,0.540222
33,69393.4,68687,0.54063
34,69368.1,68687,0.541679
35,69354.2,68687,0.541872
36,69348,68687,0.54239
37,69348,68687,0.542953
38,69346.4,68687,0.543034
39,69346.4,68687,0.54334
40,69346.4,68687,0.543484
41,69342.8,68687,0.54363
42,69342.8,68687,0.543927
43,69342.8,68687,0.54406
44,69342.1,68687,0.545152
45,69342.1,68687,0.54544
46,69331.6,68687,0.545788
47,69320.1,68687,0.546081
48,69320.1,68687,0.546321
49,69320.1,68687,0.546558
50,69303.2,68687,0.546883
51,69303.2,68687,0.547053
52,69303.2,68687,0.547306
53,69303.2,68687,0.547633
54,69303.2,68687,0.548286
55,69303.2,68687,0.549529
56,69303.2,68687,0.549713
57,69303.2,68687,0.549816
58,69303.2,68687,0.549965
59,69301,68687,0.550249
60,69279.1,68687,0.55077
61,69273.6,68687,0.550973
62,69271.8,68687,0.551327
63,69266.2,68687,0.552167
64,69268.7,68687,0.551713
65,69268.7,68687,0.551873
66,69266.2,68687,0.552001
67,69266.2,68687,0.552279
68,69265,68687,0.553309
69,69260.7,68687,0.553469
70,69256.3,68687,0.553747
71,69256.3,68687,0.553878
72,69244.7,68687,0.554108
73,69234.9,68687,0.554297
74,69234.9,68687,0.554622
75,69234.9,68687,0.554953
76,69227.4,68687,0.555153
77,69217.9,68687,0.555747
78,69217.9,68687,0.556008
79,69489.2,68687,0.556959
80,69443.4,68687,0.55711
81,69369.6,68687,0.557198
82,69345.2,68687,0.557267
83,69327,68687,0.557449
84,69327,68687,0.557573
85,69298.1,68687,0.558141
86,69298.1,68687,0.558419
87,69274.6,68687,0.558844
88,69274.6,68687,0.559217
89,69274.6,68687,0.559395
90,69274.6,68687,0.559791
91,69252.6,68687,0.559868
92,69252.6,68687,0.56009
93,69236.1,68687,0.560227
94,69236.1,68687,0.560696
95,69216.9,68687,0.560795
96,69216.9,68687,0.561373
97,69216.9,68687,0.561631
98,69216.9,68687,0.56171
99,69216,68687,0.561866
100,69216,68687,0.56239
101,69204,68687,0.562708
102,69204,68687,0.562824
103,69204,68687,0.563628
104,69204,68687,0.563802
105,69193.2,68687,0.56436
106,69193.1,68687,0.564518
107,69193.1,68687,0.564823
108,69193.1,68687,0.56507
109,69193.1,68687,0.565312
110,69185,68687,0.56554
111,69174,68687,0.565693
112,69174,68687,0.566293
113,69154.2,68687,0.566441
114,69154.2,68687,0.567253
115,69154.2,68687,0.568787
116,69131.6,68687,0.569038
117,69103.2,68624,0.569256
118,69096.8,68624,0.569527
119,69096.8,68624,0.569752
120,69096.8,68624,0.569842
121,69096.8,68624,0.570331
122,69096.8,68624,0.570476
123,69096.8,68624,0.570633
124,69096.8,68624,0.57099
125,69074.9,68624,0.571337
126,69074.9,68624,0.57151
127,69074.9,68624,0.571696
128,69073.6,68624,0.571862
129,69071.9,68624,0.572085
130,69071.9,68624,0.572489
131,69071.9,68624,0.572733
132,69071.9,68624,0.573075
133,69071.9,68624,0.573641
134,69071.9,68624,0.573789
135,69067.9,68624,0.574208
136,69050.2,68624,0.574401
137,69026.5,68624,0.574601
138,69026.5,68624,0.574686
139,69026.5,68624,0.574996
140,69026.5,68624,0.575216
141,68999.4,68558,0.575374
142,68995.7,68558,0.575797
143,68995.7,68558,0.575925
144,68995.7,68558,0.576047
145,68995.7,68558,0.576461
146,68995.7,68558,0.576628
147,68995.7,68558,0.577862
148,68995.7,68558,0.57797
149,68995.7,68558,0.578396
150,68995.7,68558,0.57871
151,68978.3,68558,0.579216
152,68978.3,68558,0.578976
153,68978.3,68558,0.579175
154,68978.3,68558,0.580141
155,68978.3,68558,0.580355
156,68975.5,68558,0.580605
157,69173.2,68558,0.581401
158,69132.8,68558,0.581639
159,69132.8,68558,0.581812
160,69106.8,68558,0.58196
161,69106.8,68558,0.582188
162,69106.8,68558,0.582562
163,69095.1,68558,0.583012
164,69095.1,68558,0.583204
165,69095.1,68558,0.583391
166,69095.1,68558,0.583545
167,69095.1,68558,0.583663
168,69095.1,68558,0.584764
169,69071,68558,0.584861
170,69043.2,68558,0.58495
171,69043.2,68558,0.585068
172,69017,68558,0.585531
173,69014,68558,0.585619
174,69014,68558,0.585975
175,69010.9,68558,0.586409
176,69010.9,68558,0.587225
177,69010.9,68558,0.587283
178,69010.9,68558,0.587535
179,69010.9,68558,0.587858
180,69010.9,68558,0.588115
181,69010.9,68558,0.588226
182,69010,68558,0.588377
183,69010,68558,0.588644
184,69010,68558,0.588753
185,69010,68558,0.589186
186,68991,68558,0.589388
187,68991,68558,0.589524
188,68989.4,68558,0.589686
189,68989.4,68558,0.589816
190,68989.4,68558,0.590683
191,68989.4,68558,0.5908
192,68976.9,68558,0.590974
193,68976.3,68558,0.591126
194,68955.8,68558,0.591532
195,68936.6,68558,0.591711
196,68936.6,68558,0.592035
197,68936.6,68558,0.593211
198,68923,68558,0.594186
199,68923,68558,0.593953
200,68923,68558,0.593938
201,68923,68558,0.594081
202,68923,68558,0.594491
203,68923,68558,0.594756
204,68923,68558,0.594989
205,68921.8,68558,0.595201
206,68921.8,68558,0.595702
207,68921.8,68558,0.595923
208,68921.8,68558,0.596182
209,68921.8,68558,0.596449
210,68921.8,68558,0.597556
211,68921.8,68558,0.597678
212,68911.7,68558,0.598911
213,68913.7,68558,0.59784
214,68913.7,68558,0.598365
215,68913.7,68558,0.598638
216,68911.7,68558,0.598862
217,68901.4,68558,0.599084
218,68901.4,68558,0.599227
219,68901.4,68558,0.599467
220,68901.4,68558,0.600303
221,68901.4,68558,0.600557
222,68897.2,68558,0.600991
223,68897.2,68558,0.601821
224,68897.2,68558,0.602069
225,68897.2,68558,0.602302
226,68887.7,68558,0.602533
227,68887.7,68558,0.602768
228,68887.7,68558,0.603433
229,68887.7,68558,0.603643
230,68887.7,68558,0.603842
231,68887.7,68558,0.604353
232,68885.4,68558,0.60449
233,68879.8,68558,0.604736
234,68879.8,68558,0.604824
235,68879.8,68558,0.604989
236,68879.8,68558,0.605692
237,68879.8,68558,0.605161
238,68879.8,68558,0.605507
239,68863,68558,0.606276
240,69071,68558,0.607821
241,69071,68558,0.607548
242,69071,68558,0.608018
243,69004.5,68558,0.60821
244,68992.7,68558,0.608569
245,68979.4,68558,0.608659
246,68979.4,68558,0.609098
247,68961.5,68558,0.609269
248,68961.5,68558,0.609495
249,68949.4,68558,0.609593
250,68928.5,68558,0.609919
251,68928.5,68558,0.610028
252,68928.5,68558,0.610447
253,68928.5,68558,0.610445
254,68928.5,68558,0.611655
255,68926,68558,0.611876
256,68926,68558,0.611952
257,68926,68558,0.612167
258,68926,68558,0.612795
259,68926,68558,0.612725
260,68926,68558,0.613005
261,68907.4,68558,0.61318
262,68906.1,68558,0.613323
263,68906.1,68558,0.613534
264,68906.1,68558,0.61367
265,68906.1,68558,0.613857
266,68885,68558,0.61407
267,68879.3,68558,0.614202
268,68879.3,68558,0.615333
269,68869.3,68558,0.617325
270,68879.3,68558,0.616784
271,68869.3,68558,0.617126
272,68869.3,68558,0.617211
273,68869.3,68558,0.61747
274,68869.3,68558,0.617607
275,68859.8,68558,0.61777
276,68859.8,68558,0.617867
277,68859.8,68558,0.617984
278,68842.4,68558,0.618106
279,68828.4,68558,0.618307
280,68828.4,68558,0.618522
281,68828.4,68558,0.618985
282,68823.5,68558,0.619367
283,68823.5,68558,0.619449
284,68823.5,68558,0.619918
285,68823.5,68558,0.620203
286,68823.5,68558,0.620456
287,68811.1,68558,0.620771
288,68811.1,68558,0.621206
289,68811.1,68558,0.621356
290,68811.1,68558,0.621542
291,68811.1,68558,0.621751
292,68800.4,68558,0.621994
293,68800.4,68558,0.622191
294,68794.2,68558,0.622391
295,68794.2,68558,0.622649
296,68779.6,68558,0.623084
297,68779.6,68558,0.623268
298,68779.6,68558,0.62338
299,68779.6,68558,0.623616
300,68779.6,68558,0.623777
301,68779.6,68558,0.624276
302,68779.6,68558,0.624622
303,68769.7,68558,0.625235
304,68769.7,68558,0.625388
305,68769.7,68558,0.625553
306,68753.5,68537,0.626013
307,68753.5,68537,0.626246
308,68753.5,68537,0.62665
309,68753.5,68537,0.626927
310,68753.5,68537,0.627422
311,68753.5,68537,0.627601
312,68753.5,68537,0.627837
313,68753.5,68537,0.628276
314,68753.5,68537,0.628564
315,68753.5,68537,0.628709
316,68753.5,68537,0.629265
317,68753.5,68537,0.629524
318,68753.5,68537,0.630252
319,68753.5,68537,0.630001
320,68753.5,68537,0.631645
321,68753.5,68537,0.63111
322,68753.5,68537,0.631404
323,68753.5,68537,0.631578
324,68753.5,68537,0.631995
325,68753.5,68537,0.632234
326,68753.5,68537,0.632418
327,68753.5,68537,0.632947
328,68753.5,68537,0.632983
329,68753.5,68537,0.633293
330,68747.2,68537,0.633656
331,68747.2,68537,0.633985
332,68747.2,68537,0.633941
333,68747.2,68537,0.634155
334,68959.7,68537,0.635557
335,69040.1,68537,0.634897
336,68986.8,68537,0.635255
337,68959.7,68537,0.635387
338,68959.7,68537,0.635519
339,68934.4,68537,0.635675
340,68910.6,68537,0.635983
341,68886.4,68537,0.636148
342,68886.4,68537,0.63641
343,68858.1,68537,0.637645
344,68858.1,68537,0.638195
345,68858.1,68537,0.638513
346,68858.1,68537,0.638678
347,68842.8,68537,0.639024
348,68842.8,68537,0.639293
349,68842.8,68537,0.639857
350,68842.8,68537,0.639998
351,68829.6,68537,0.640185
352,68829.6,68537,0.6404
353,68813,68537,0.640559
354,68807.5,68537,0.640754
355,68807.5,68537,0.640931
356,68807.5,68537,0.641187
357,68807.5,68537,0.641355
358,68807.5,68537,0.641552
359,68801.4,68537,0.641724
360,68801.4,68537,0.641936
361,68801.4,68537,0.643095
362,68801.4,68537,0.643466
363,68801.4,68537,0.64364
364,68801.4,68537,0.643815
365,68801.4,68537,0.644132
366,68801.4,68537,0.644302
367,68801.4,68537,0.644487
368,68801.4,68537,0.645314
369,68801.4,68537,0.645558
370,68801.4,68537,0.645985
371,68801.4,68537,0.646778
372,68781.1,68537,0.646969
373,68781.1,68537,0.64709
374,68781.1,68537,0.64741
375,68781.1,68537,0.64784
376,68762.1,68537,0.648374
377,68762.1,68537,0.64876
378,68762.1,68537,0.648545
379,68762.1,68537,0.648867
380,68762.1,68537,0.648719
381,68762.1,68537,0.649007
382,68762.1,68537,0.649121
383,68762.1,68537,0.649367
384,68755.8,68537,0.650394
385,68755.8,68537,0.650616
386,68755.8,68537,0.650928
387,68755.8,68537,0.651044
388,68755.8,68537,0.651231
389,68755.8,68537,0.65137
390,68751.7,68537,0.651565
391,68748.4,68537,0.651791
392,68748.4,68537,0.651945
393,68737,68537,0.652149
