../Instances/CVRP/X-n573-k30.vrp;7;52829;0.032582
../Instances/CVRP/X-n573-k30.vrp;7;52564;0.122578
../Instances/CVRP/X-n573-k30.vrp;7;52489;0.201695
../Instances/CVRP/X-n573-k30.vrp;7;52274;0.316309
../Instances/CVRP/X-n573-k30.vrp;7;52234;0.659881
../Instances/CVRP/X-n573-k30.vrp;7;51926;1.35022
../Instances/CVRP/X-n573-k30.vrp;7;51876;1.86479
../Instances/CVRP/X-n573-k30.vrp;7;51872;1.87059
../Instances/CVRP/X-n573-k30.vrp;7;51733;1.95587
../Instances/CVRP/X-n573-k30.vrp;7;51484;2.06091
../Instances/CVRP/X-n573-k30.vrp;7;51404;2.32151
../Instances/CVRP/X-n573-k30.vrp;7;51358;3.08397
../Instances/CVRP/X-n573-k30.vrp;7;51355;3.2036
../Instances/CVRP/X-n573-k30.vrp;7;51348;3.21737
../Instances/CVRP/X-n573-k30.vrp;7;51344;3.37472
../Instances/CVRP/X-n573-k30.vrp;7;51343;3.62121
../Instances/CVRP/X-n573-k30.vrp;7;51326;3.85068
../Instances/CVRP/X-n573-k30.vrp;7;51309;3.98617
../Instances/CVRP/X-n573-k30.vrp;7;51232;4.69861
../Instances/CVRP/X-n573-k30.vrp;7;51206;5.13739
../Instances/CVRP/X-n573-k30.vrp;7;51181;5.13921
../Instances/CVRP/X-n573-k30.vrp;7;51161;5.39757
../Instances/CVRP/X-n573-k30.vrp;7;51124;5.68932
../Instances/CVRP/X-n573-k30.vrp;7;51119;5.87395
../Instances/CVRP/X-n573-k30.vrp;7;51100;5.89958
../Instances/CVRP/X-n573-k30.vrp;7;51099;7.28051
../Instances/CVRP/X-n573-k30.vrp;7;51087;7.30623
../Instances/CVRP/X-n573-k30.vrp;7;51085;8.01912
../Instances/CVRP/X-n573-k30.vrp;7;51081;8.19583
../Instances/CVRP/X-n573-k30.vrp;7;51066;8.24288
../Instances/CVRP/X-n573-k30.vrp;7;51054;10.0688
../Instances/CVRP/X-n573-k30.vrp;7;50987;11.1221
../Instances/CVRP/X-n573-k30.vrp;7;50975;12.2194
../Instances/CVRP/X-n573-k30.vrp;7;50971;12.2916
../Instances/CVRP/X-n573-k30.vrp;7;50967;12.7381
../Instances/CVRP/X-n573-k30.vrp;7;50964;12.8046
../Instances/CVRP/X-n573-k30.vrp;7;50942;12.8204
../Instances/CVRP/X-n573-k30.vrp;7;50927;14.377
../Instances/CVRP/X-n573-k30.vrp;7;50921;18.3865
../Instances/CVRP/X-n573-k30.vrp;7;50920;18.517
../Instances/CVRP/X-n573-k30.vrp;7;50912;19.3362
../Instances/CVRP/X-n573-k30.vrp;7;50906;20.1321
../Instances/CVRP/X-n573-k30.vrp;7;50893;20.7543
../Instances/CVRP/X-n573-k30.vrp;7;50884;20.8444
../Instances/CVRP/X-n573-k30.vrp;7;50882;22.7726
../Instances/CVRP/X-n573-k30.vrp;7;50878;23.156
../Instances/CVRP/X-n573-k30.vrp;7;50866;23.7952
../Instances/CVRP/X-n573-k30.vrp;7;50854;25.41
../Instances/CVRP/X-n573-k30.vrp;7;50843;25.8694
../Instances/CVRP/X-n573-k30.vrp;7;50842;26.6144
../Instances/CVRP/X-n573-k30.vrp;7;50840;26.8767
../Instances/CVRP/X-n573-k30.vrp;7;50836;27.7717
../Instances/CVRP/X-n573-k30.vrp;7;50834;28.3798
../Instances/CVRP/X-n573-k30.vrp;7;50823;29.9052
../Instances/CVRP/X-n573-k30.vrp;7;50814;32.5869
../Instances/CVRP/X-n573-k30.vrp;7;50812;33.4235
../Instances/CVRP/X-n573-k30.vrp;7;50810;36.6665
../Instances/CVRP/X-n573-k30.vrp;7;50807;36.7567
../Instances/CVRP/X-n573-k30.vrp;7;50806;37.4824
../Instances/CVRP/X-n573-k30.vrp;7;50804;39.1823
../Instances/CVRP/X-n573-k30.vrp;7;50802;40.2039
../Instances/CVRP/X-n573-k30.vrp;7;50800;41.4942
../Instances/CVRP/X-n573-k30.vrp;7;50796;43.12
../Instances/CVRP/X-n573-k30.vrp;7;50794;49.2149
../Instances/CVRP/X-n573-k30.vrp;7;50793;50.9534
../Instances/CVRP/X-n573-k30.vrp;7;50792;51.6697
../Instances/CVRP/X-n573-k30.vrp;7;50790;59.1722
../Instances/CVRP/X-n573-k30.vrp;7;50789;61.8224
../Instances/CVRP/X-n573-k30.vrp;7;50787;61.9743
../Instances/CVRP/X-n573-k30.vrp;7;50786;69.8485
../Instances/CVRP/X-n573-k30.vrp;7;50783;69.9533
../Instances/CVRP/X-n573-k30.vrp;7;50782;72.4987
../Instances/CVRP/X-n573-k30.vrp;7;50779;75.496
../Instances/CVRP/X-n573-k30.vrp;7;50778;78.3471
../Instances/CVRP/X-n573-k30.vrp;7;50776;80.0023
../Instances/CVRP/X-n573-k30.vrp;7;50772;84.922
../Instances/CVRP/X-n573-k30.vrp;7;50771;92.1104
