Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,52315.2,51969,2.12836
2,52288.1,51969,2.12866
3,52280.7,51969,2.1328
4,52261.2,51969,2.13344
5,52261.2,51969,2.1358
6,52261.2,51969,2.13855
7,52261.2,51969,2.13897
8,52250,51969,2.13971
9,52250,51969,2.14053
10,52234.5,51969,2.1409
11,52234.5,51969,2.14107
12,52210.8,51935,2.14204
13,52200.3,51935,2.14474
14,52200.3,51935,2.14598
15,52189.9,51935,2.14874
16,52189.9,51935,2.1489
17,52189.9,51935,2.15011
18,52174.7,51935,2.15167
19,52174.7,51935,2.15292
20,52174.7,51935,2.15402
21,52174.7,51935,2.1544
22,52161,51935,2.15451
23,52158.4,51935,2.15542
24,52158.4,51935,2.15995
25,52158.4,51935,2.16021
26,52158.3,51935,2.16117
27,52158.3,51935,2.16338
28,52132.6,51789,2.16644
29,52132.6,51789,2.16709
30,52113.5,51789,2.171
31,52109.9,51789,2.17115
32,52109.9,51789,2.17223
33,52102.6,51789,2.17309
34,52102.6,51789,2.17581
35,52102.6,51789,2.17598
36,52085.6,51789,2.18028
37,52075.3,51789,2.18105
38,52075.3,51789,2.18123
39,52070.6,51789,2.18139
40,52070.6,51789,2.18192
41,52070.6,51789,2.18588
42,52070.6,51789,2.18612
43,52060.8,51789,2.18648
44,52056.1,51789,2.18941
45,52056.1,51789,2.19056
46,52056.1,51789,2.19103
47,52056.1,51789,2.19273
48,52056.1,51789,2.19558
49,52056.1,51789,2.19755
50,52056.1,51789,2.19776
51,52223.6,51789,2.19844
52,52207.8,51789,2.19923
53,52207.8,51789,2.20019
54,52207.8,51789,2.20387
55,52199.8,51789,2.2046
56,52179.4,51789,2.20647
57,52179.4,51789,2.20695
58,52179.4,51789,2.20873
59,52179.4,51789,2.21382
60,52162.7,51789,2.21645
61,52162.7,51789,2.21827
62,52162.7,51789,2.21933
63,52138.1,51789,2.22119
64,52105.2,51706,2.22172
65,52096.4,51706,2.22451
66,52096.4,51706,2.22461
67,52087.6,51706,2.22483
68,52087.6,51706,2.22637
69,52087.6,51706,2.22759
70,52070.8,51706,2.22914
71,52062.2,51706,2.22932
72,52062.2,51706,2.22946
73,52062.2,51706,2.23003
74,52058.4,51706,2.23052
75,52053.5,51706,2.2323
76,52053.5,51706,2.23327
77,52041.2,51706,2.23374
78,52029.4,51706,2.23639
79,52021.9,51706,2.23688
80,52021.9,51706,2.23714
81,52021.9,51706,2.24049
82,52012.7,51706,2.24064
83,52012.7,51706,2.24613
84,52012.7,51706,2.24653
85,52009.7,51706,2.2469
86,52009.7,51706,2.24739
87,52009.7,51706,2.24838
88,52009.7,51706,2.25027
89,52009.7,51706,2.25046
90,52001.4,51706,2.25134
91,52001.4,51706,2.25236
92,52001.4,51706,2.25318
93,51994.4,51706,2.25455
94,51994.4,51706,2.25693
95,51994.4,51706,2.25847
96,51994.4,51706,2.25863
97,51994.4,51706,2.25951
98,51994.4,51706,2.26123
99,51994.4,51706,2.26344
100,51994.4,51706,2.26411
101,51994.4,51706,2.26549
102,51994.4,51706,2.26693
103,51994.4,51706,2.26779
104,51994.4,51706,2.27025
105,51994.4,51706,2.27044
106,51993.1,51706,2.27088
107,51993.1,51706,2.27342
108,51982,51706,2.27497
109,51982,51706,2.27511
110,51982,51706,2.27541
111,51982,51706,2.27606
112,51979.1,51706,2.27765
113,51979.1,51706,2.28124
114,51979.1,51706,2.28437
115,52111.4,51706,2.28849
116,52111.4,51706,2.28902
117,52085.6,51706,2.28929
118,52085.6,51706,2.29084
119,52063.8,51706,2.29197
120,52047.2,51706,2.29211
121,52026,51706,2.29374
122,52026,51706,2.29385
123,52006.9,51706,2.29481
124,52000,51706,2.2958
125,51999.8,51706,2.30038
126,51999.8,51706,2.301
127,51989.4,51706,2.30178
128,51978.2,51706,2.30222
129,51962.1,51706,2.30526
130,51954.6,51706,2.30693
131,51945,51706,2.30775
132,51945,51706,2.30824
133,51945,51706,2.30919
134,51945,51706,2.31023
135,51945,51706,2.31058
136,51945,51706,2.31328
137,51945,51706,2.31587
138,51945,51706,2.31678
139,51944.6,51706,2.31908
140,51944.6,51706,2.31945
141,51932.4,51706,2.31961
142,51932.4,51706,2.3215
143,51932.4,51706,2.3244
144,51932.4,51706,2.32701
145,51923.2,51706,2.33019
146,51923.2,51706,2.3308
147,51922.3,51706,2.33116
148,51915.1,51706,2.33359
149,51915.1,51706,2.33548
150,51915.1,51706,2.33566
151,51915.1,51706,2.33685
152,51915.1,51706,2.33699
153,51915.1,51706,2.33775
154,51915.1,51706,2.33963
155,51915.1,51706,2.34069
156,51915.1,51706,2.34195
157,51915.1,51706,2.34237
158,51915.1,51706,2.34311
159,51915.1,51706,2.34428
160,51915.1,51706,2.34648
161,51915.1,51706,2.34802
162,51915.1,51706,2.34902
