Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,26785.5,26666,0.0734546
2,26783,26666,0.0739498
3,26783,26666,0.0742511
4,26781.6,26666,0.0746064
5,26780.5,26666,0.0748069
6,26772.3,26652,0.075079
7,26765.8,26652,0.075148
8,26765.8,26652,0.0753856
9,26765.8,26652,0.0757197
10,26765.8,26652,0.075851
11,26764,26652,0.0764303
12,26764,26652,0.076714
13,26760.6,26652,0.076955
14,26758.3,26652,0.0772106
15,26758.3,26652,0.0776377
16,26758.3,26652,0.07774
17,26861.6,26652,0.0785138
18,26852.7,26652,0.0786466
19,26840.7,26652,0.0790217
20,26831.9,26652,0.0796375
21,26819,26652,0.0796979
22,26814,26652,0.0800941
23,26804.6,26652,0.0807326
24,26804.6,26652,0.0809094
25,26804.6,26652,0.0813259
26,26799.1,26652,0.0816004
27,26784.6,26639,0.0822457
28,26782,26639,0.0824136
29,26782,26639,0.0827474
30,26771.8,26639,0.0831114
31,26770,26639,0.0832786
32,26770,26639,0.0834904
33,26770,26639,0.0839489
34,26770,26639,0.0841533
35,26765.7,26639,0.0844876
36,26765.7,26639,0.0848626
37,26765.7,26639,0.0849658
38,26764.8,26639,0.0853694
39,26764.8,26639,0.0857621
40,26764.8,26639,0.0859253
41,26752.6,26603,0.086068
42,26745.7,26603,0.0866174
43,26745.7,26603,0.0867193
44,26741.2,26603,0.0868872
45,26734,26603,0.0872908
46,26731.3,26603,0.0875628
47,26731.3,26603,0.0879634
48,26723.6,26603,0.088052
49,26720,26603,0.0882077
50,26718.5,26603,0.0883562
51,26718.5,26603,0.0885805
52,26711.9,26603,0.0888401
53,26711.9,26603,0.088946
54,26709.8,26603,0.0891518
55,26709.8,26603,0.089342
56,26709.8,26603,0.0895844
57,26709.8,26603,0.089811
58,26709.8,26603,0.0898542
59,26709.4,26603,0.0903849
60,26709.4,26603,0.0904746
61,26709.4,26603,0.0909114
62,26707.1,26603,0.0910448
63,26703,26603,0.091262
64,26804.2,26603,0.0919954
65,26788.1,26603,0.0920163
66,26788.1,26603,0.0923226
67,26774.2,26603,0.0923797
68,26771.1,26603,0.0927186
69,26761.4,26603,0.0931078
70,26755.9,26603,0.093564
71,26755.9,26603,0.0938796
72,26755.9,26603,0.0939862
73,26745.1,26603,0.0945116
74,26742.7,26603,0.0946337
75,26742.7,26603,0.0948281
76,26728.4,26548,0.0952176
77,26723.5,26548,0.0952737
78,26721.5,26548,0.0955915
79,26711.6,26548,0.0959492
80,26707.6,26548,0.0959938
81,26707.6,26548,0.0964401
82,26707.6,26548,0.0965578
83,26707.6,26548,0.0967897
84,26704.9,26548,0.097027
85,26704.9,26548,0.0970803
86,26704.9,26548,0.0975735
87,26703.3,26548,0.0977372
88,26703.3,26548,0.0981331
89,26703.2,26548,0.0984113
90,26703.2,26548,0.0985992
91,26703.2,26548,0.098803
92,26703.2,26548,0.099091
93,26703.2,26548,0.0993888
94,26703.2,26548,0.0994502
95,26703.2,26548,0.0996885
96,26703.2,26548,0.0998964
97,26703.2,26548,0.100027
98,26703.2,26548,0.10031
99,26703.2,26548,0.100567
100,26703.2,26548,0.100647
101,26703.2,26548,0.101241
102,26697,26548,0.101411
103,26697,26548,0.101704
104,26694.9,26548,0.101972
105,26694.9,26548,0.102162
106,26694.9,26548,0.102198
107,26694.9,26548,0.102642
108,26694.8,26548,0.102738
109,26686,26547,0.103355
110,26685.8,26547,0.103404
111,26685.8,26547,0.103926
112,26685.8,26547,0.104064
113,26681.6,26547,0.104639
114,26784.4,26547,0.105164
115,26768.5,26547,0.105652
116,26768.5,26547,0.105857
117,26754.7,26547,0.105974
118,26744.7,26547,0.106416
119,26738.6,26547,0.106549
120,26735.2,26547,0.106947
121,26732.1,26547,0.107221
122,26719.9,26547,0.107417
123,26710,26547,0.107755
124,26709.8,26547,0.107955
125,26709.8,26547,0.10849
126,26707.7,26547,0.108517
127,26707.7,26547,0.108911
128,26701.2,26547,0.108991
129,26701.2,26547,0.109344
130,26701.2,26547,0.109764
131,26701.2,26547,0.110205
132,26701.2,26547,0.110246
133,26701.2,26547,0.11069
134,26701.2,26547,0.110801
135,26701.2,26547,0.111124
136,26701.2,26547,0.111383
137,26694.8,26547,0.111574
138,26694.8,26547,0.11188
139,26690.3,26547,0.111909
140,26689.8,26547,0.112488
141,26689.8,26547,0.112694
142,26687.6,26547,0.11306
143,26686.6,26547,0.113367
144,26686.6,26547,0.113569
145,26686.6,26547,0.114071
146,26679.5,26547,0.114774
147,26679.5,26547,0.114975
148,26679.5,26547,0.115187
149,26679.5,26547,0.115725
150,26679.5,26547,0.115761
151,26675.4,26547,0.116214
152,26675.4,26547,0.11659
153,26675.4,26547,0.116765
154,26675.4,26547,0.116968
155,26675.4,26547,0.117454
156,26675.4,26547,0.117834
157,26674.6,26547,0.117895
158,26673,26547,0.118301
159,26673,26547,0.118643
160,26673,26547,0.118687
161,26673,26547,0.119042
162,26673,26547,0.119208
163,26673,26547,0.119484
164,26771.4,26547,0.120313
165,26759.2,26547,0.120568
166,26739.1,26547,0.120918
167,26730.4,26547,0.12122
168,26729.9,26547,0.121356
169,26727.4,26547,0.121709
170,26713,26547,0.12173
171,26713,26547,0.122235
172,26710.8,26547,0.122256
173,26710.8,26547,0.122453
174,26710.8,26547,0.122931
175,26710.8,26547,0.123037
176,26710.8,26547,0.123296
177,26699.5,26547,0.123335
178,26694.6,26547,0.12349
179,26690.3,26547,0.123895
180,26690.3,26547,0.124036
181,26690.3,26547,0.124394
182,26690.3,26547,0.124898
183,26690.3,26547,0.125275
184,26690.3,26547,0.125328
185,26690.3,26547,0.125622
186,26681.9,26547,0.125888
187,26681.9,26547,0.12622
188,26680.1,26547,0.126667
189,26678.3,26547,0.126933
190,26678.3,26547,0.127248
191,26678.3,26547,0.127358
192,26671.1,26547,0.12772
193,26671.1,26547,0.127753
194,26671.1,26547,0.128033
195,26663.4,26547,0.128543
196,26663.4,26547,0.128633
197,26661.7,26547,0.129062
198,26661.7,26547,0.129156
199,26654.5,26547,0.129382
200,26654.5,26547,0.129608
201,26654.5,26547,0.130221
202,26654.5,26547,0.130783
203,26654.5,26547,0.130901
204,26650.3,26547,0.131277
205,26650.3,26547,0.131366
206,26650.3,26547,0.131712
207,26650.3,26547,0.132056
208,26650.3,26547,0.13219
209,26650.3,26547,0.132515
210,26650.3,26547,0.132622
211,26650.3,26547,0.132872
212,26650.3,26547,0.133556
213,26649.1,26547,0.133602
214,26649.1,26547,0.134235
215,26649.1,26547,0.134498
216,26644.1,26547,0.134571
217,26640.6,26547,0.135133
218,26764.6,26547,0.135739
219,26743.8,26547,0.13576
220,26720,26547,0.136089
221,26712.5,26547,0.136732
222,26712.5,26547,0.13735
223,26699.3,26547,0.13745
224,26694.7,26547,0.137894
225,26692.4,26547,0.137973
226,26692.4,26547,0.13854
227,26692.4,26547,0.138665
228,26681.2,26547,0.139222
229,26681.2,26547,0.139451
230,26677.2,26547,0.139657
231,26677.2,26547,0.139943
232,26677.2,26547,0.14021
233,26677.2,26547,0.141093
234,26665.6,26547,0.141161
235,26665.6,26547,0.141525
236,26665.6,26547,0.141692
237,26652.9,26547,0.141892
238,26651.6,26547,0.14214
239,26649.4,26547,0.14229
240,26649.4,26547,0.142744
241,26649.4,26547,0.142905
242,26647.4,26547,0.143459
243,26647.4,26547,0.143596
244,26647.4,26547,0.144014
245,26647.4,26547,0.14429
246,26647.4,26547,0.144446
247,26643.8,26547,0.144943
248,26643.8,26547,0.145245
249,26643.8,26547,0.145284
250,26643.8,26547,0.145962
251,26638.8,26547,0.146197
252,26633.4,26547,0.146615
253,26628.2,26547,0.146778
254,26628.2,26547,0.147052
255,26628.2,26547,0.147101
256,26628.2,26547,0.147646
257,26628.2,26547,0.147709
258,26626.4,26547,0.14813
259,26626.4,26547,0.148224
260,26626,26547,0.148695
261,26626,26547,0.14872
262,26626,26547,0.149053
263,26626,26547,0.149306
264,26626,26547,0.149779
265,26626,26547,0.149944
266,26626,26547,0.150484
267,26626,26547,0.150754
268,26626,26547,0.151279
269,26626,26547,0.151641
270,26737.2,26547,0.152154
271,26737.2,26547,0.152596
272,26713.2,26547,0.152907
273,26695.9,26547,0.153339
274,26681.4,26547,0.153809
275,26681.4,26547,0.154057
276,26669,26547,0.154163
277,26669,26547,0.154494
278,26669,26547,0.154586
279,26669,26547,0.154891
280,26669,26547,0.155673
281,26669,26547,0.156162
282,26669,26547,0.156221
283,26669,26547,0.156589
284,26663.9,26547,0.15665
285,26663.9,26547,0.157207
286,26663.9,26547,0.157278
287,26663.9,26547,0.157703
288,26663.9,26547,0.157843
289,26663.9,26547,0.158507
290,26663.9,26547,0.158973
291,26663.9,26547,0.159087
292,26653.7,26547,0.159603
293,26653.7,26547,0.159729
294,26650.2,26547,0.160024
295,26650.2,26547,0.160286
296,26650.2,26547,0.160687
297,26650.2,26547,0.160779
298,26650.2,26547,0.161289
299,26639.5,26522,0.161795
300,26639.5,26522,0.161958
301,26639.5,26522,0.162494
302,26633.6,26522,0.163291
303,26633.6,26522,0.163334
304,26632.9,26522,0.16399
305,26632.9,26522,0.164145
306,26632.9,26522,0.165402
307,26632.9,26522,0.165506
308,26632.9,26522,0.165785
309,26632.9,26522,0.165909
310,26632.9,26522,0.165991
311,26632.9,26522,0.166187
312,26631.6,26522,0.166297
313,26627.8,26522,0.16655
314,26627.8,26522,0.166659
315,26627.8,26522,0.167099
316,26621.4,26522,0.167329
317,26621.4,26522,0.167558
318,26615,26522,0.167763
319,26615,26522,0.168148
320,26615,26522,0.168226
321,26611,26522,0.168717
322,26611,26522,0.16952
323,26611,26522,0.169556
324,26611,26522,0.169914
325,26611,26522,0.170307
326,26610.7,26522,0.170394
327,26610.7,26522,0.170705
328,26610.7,26522,0.170917
329,26610.7,26522,0.171149
330,26610.7,26522,0.171822
331,26610.7,26522,0.17221
332,26610.7,26522,0.172607
333,26610.7,26522,0.173129
334,26610.7,26522,0.173219
335,26610.7,26522,0.17376
336,26610.7,26522,0.174092
337,26610.7,26522,0.174271
338,26610.7,26522,0.174845
339,26610.7,26522,0.175221
340,26610.7,26522,0.175282
341,26610.7,26522,0.175675
