Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,52319.7,51916,1.87397
2,52319.7,51916,1.87498
3,52319.7,51916,1.87671
4,52300,51916,1.87683
5,52292,51916,1.87806
6,52292,51916,1.87971
7,52275.1,51916,1.87982
8,52275.1,51916,1.88143
9,52262.3,51916,1.88321
10,52257.4,51916,1.88525
11,52253.1,51916,1.88776
12,52236.9,51916,1.88845
13,52219.2,51916,1.89068
14,52219.2,51916,1.89079
15,52204.8,51916,1.89233
16,52204.8,51916,1.89336
17,52191.3,51916,1.8936
18,52191.3,51916,1.89384
19,52191.3,51916,1.89433
20,52191.3,51916,1.89494
21,52189.5,51916,1.89803
22,52174.4,51916,1.89872
23,52174.4,51916,1.8994
24,52173.7,51916,1.90156
25,52173.7,51916,1.90172
26,52146.4,51691,1.90194
27,52124.5,51691,1.90308
28,52124.5,51691,1.90453
29,52124.5,51691,1.90652
30,52124.5,51691,1.90698
31,52124.5,51691,1.90735
32,52115.7,51691,1.9076
33,52115.7,51691,1.90977
34,52115.7,51691,1.91002
35,52114,51691,1.91028
36,52113.9,51691,1.91091
37,52113.9,51691,1.91311
38,52113.9,51691,1.9136
39,52105.2,51691,1.91506
40,52099.3,51691,1.91535
41,52099.3,51691,1.91853
42,52092.3,51691,1.91876
43,52070.9,51691,1.91907
44,52070.9,51691,1.91924
45,52069.5,51691,1.91981
46,52067.4,51691,1.92286
47,52067.4,51691,1.92467
48,52064.5,51691,1.92664
49,52225.9,51691,1.92742
50,52193.4,51691,1.9277
51,52166,51691,1.92791
52,52166,51691,1.92855
53,52151.6,51691,1.93028
54,52151.6,51691,1.93051
55,52151.6,51691,1.93073
56,52143.8,51691,1.93085
57,52126,51691,1.93151
58,52117.3,51691,1.93271
59,52115.2,51691,1.93677
60,52115.2,51691,1.93703
61,52115.2,51691,1.93721
62,52113.7,51691,1.93817
63,52102.3,51691,1.93886
64,52102,51691,1.93937
65,52091.9,51691,1.93979
66,52083.7,51691,1.9403
67,52078.4,51691,1.94073
68,52078.4,51691,1.94315
69,52078.4,51691,1.94452
70,52071.8,51691,1.94511
71,52071.8,51691,1.94758
72,52063.7,51691,1.94778
73,52063.7,51691,1.94796
74,52062,51691,1.94958
75,52053.5,51691,1.95095
76,52053.5,51691,1.9512
77,52053.5,51691,1.95158
78,52053.5,51691,1.95171
79,52053.5,51691,1.95188
80,52053.5,51691,1.95199
81,52053.5,51691,1.9526
82,52053,51691,1.95319
83,52053,51691,1.95356
84,52053,51691,1.95504
85,52053,51691,1.9552
86,52053,51691,1.95603
87,52044.3,51691,1.95935
88,52044.3,51691,1.96096
89,52044.3,51691,1.96115
90,52044.3,51691,1.96179
91,52044.3,51691,1.96341
92,52044.3,51691,1.96369
93,52035.8,51691,1.9647
94,52035.8,51691,1.9651
95,52035.8,51691,1.96545
96,52035.8,51691,1.96654
97,52028.6,51691,1.96676
98,52028.6,51691,1.96931
99,52028.6,51691,1.97053
100,52028.6,51691,1.971
101,52028.6,51691,1.97121
102,52023.9,51691,1.97176
103,52023.9,51691,1.97285
104,52023.9,51691,1.97341
105,52023.9,51691,1.97446
106,52174.4,51691,1.97573
107,52156.6,51691,1.97707
108,52124.5,51691,1.97728
109,52124.5,51691,1.97758
110,52103.9,51691,1.97828
111,52087,51691,1.97867
112,52063.9,51691,1.97967
113,52063.9,51691,1.98285
114,52063.9,51691,1.98323
115,52063.9,51691,1.98378
116,52050.2,51691,1.98402
117,52050.2,51691,1.9877
118,52050.2,51691,1.98832
119,52050.2,51691,1.98908
120,52050.2,51691,1.99167
121,52045.4,51691,1.99182
122,52045.4,51691,1.99235
123,52045.4,51691,1.99255
124,52033.9,51691,1.99268
125,52033.9,51691,1.99506
126,52033.9,51691,1.99608
