Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,76601.8,75794,1.80524
2,76575.2,75794,1.80711
3,76550.5,75794,1.81354
4,76532.1,75794,1.81645
5,76532.1,75794,1.81911
6,76511.2,75794,1.82322
7,76490.6,75794,1.82537
8,76490.6,75794,1.82797
9,76490.6,75794,1.83243
10,76476.6,75794,1.83652
11,76750,75794,1.83941
12,76736.4,75794,1.84677
13,76706.2,75794,1.84913
14,76671.2,75794,1.85812
15,76636.4,75794,1.85836
16,76601.3,75794,1.86745
17,76566.4,75794,1.86762
18,76548,75794,1.87355
19,76528.6,75794,1.87634
20,76518.4,75794,1.88104
21,76518.4,75794,1.88587
22,76497.2,75794,1.88826
23,76480.4,75794,1.89455
24,76480.4,75794,1.89516
25,76471.8,75794,1.90354
26,76471.8,75794,1.90615
27,76471.8,75794,1.91046
28,76471.8,75794,1.91494
29,76462,75794,1.91858
30,76461,75794,1.91912
31,76445.2,75794,1.92649
32,76445.2,75794,1.92669
33,76445.2,75794,1.93477
34,76445.2,75794,1.939
35,76433.6,75794,1.94168
36,76429.1,75794,1.94696
37,76404.4,75794,1.95133
38,76404.4,75794,1.95743
39,76404.4,75794,1.96079
40,76404.4,75794,1.96382
41,76375,75794,1.97227
42,76375,75794,1.97522
43,76354,75794,1.97951
44,76346.9,75794,1.98294
45,76346.9,75794,1.98929
46,76323.3,75794,1.99234
47,76319.6,75794,1.99759
48,76319.6,75794,2.00058
49,76319.6,75794,2.00451
50,76319.6,75794,2.00954
51,76319.6,75794,2.01061
52,76308.4,75794,2.01644
53,76577.4,75794,2.01919
54,76577.4,75794,2.02109
55,76577.4,75794,2.02677
56,76567.4,75794,2.0306
57,76511,75794,2.03151
58,76478.4,75794,2.03782
59,76467.6,75794,2.04324
60,76451.6,75794,2.05215
61,76435,75794,2.05369
62,76417.8,75794,2.06083
63,76417.8,75794,2.06376
64,76417.8,75794,2.07025
65,76417.8,75794,2.0703
66,76409.9,75794,2.078
67,76407.5,75794,2.08096
68,76407.5,75794,2.0872
69,76407.5,75794,2.09109
70,76380.3,75794,2.0957
71,76368.2,75794,2.09716
72,76368.2,75794,2.10095
73,76350.6,75794,2.10313
74,76350.6,75794,2.1076
75,76345.9,75794,2.10987
76,76345.9,75794,2.11415
77,76314.2,75794,2.11843
78,76314.2,75794,2.12149
