Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,77092.9,76546,3.15021
2,77058.7,76546,3.15048
3,77029.8,76546,3.16151
4,77029.8,76546,3.16454
5,77002.1,76546,3.16673
6,76971.6,76546,3.1679
7,77220.8,76546,3.17598
8,77173,76546,3.1768
9,77125.3,76546,3.17962
10,77079.6,76546,3.18306
11,77021.1,76302,3.18585
12,77021.1,76302,3.19024
13,76975.8,76302,3.19123
14,76939.5,76302,3.19387
15,76905.1,76302,3.19463
16,76893.1,76302,3.20388
17,76893.1,76302,3.20721
18,76890.1,76302,3.21165
19,76890.1,76302,3.21693
20,76880.9,76302,3.22194
21,76863.1,76302,3.22425
22,76852,76302,3.22481
23,76852,76302,3.22802
24,76838.9,76302,3.23032
25,76838.9,76302,3.24041
26,76838.9,76302,3.2411
27,76838.9,76302,3.24349
28,76838.9,76302,3.24678
29,76838.9,76302,3.2554
30,76838.9,76302,3.25625
31,76831.6,76302,3.2591
32,76819.2,76302,3.26334
33,76819.2,76302,3.26876
34,76819.2,76302,3.27449
35,76806.2,76302,3.27827
36,76804.7,76302,3.28143
37,76804.7,76302,3.28377
38,76802.6,76302,3.28986
39,76796.4,76302,3.29737
40,76796.4,76302,3.29888
41,76778.6,76302,3.30199
42,76751.8,76302,3.30651
43,76727.3,76302,3.3123
44,76725.2,76302,3.3179
45,76725.2,76302,3.31911
46,76725.2,76302,3.32049
47,76725.2,76302,3.32171
48,76999.5,76302,3.33348
49,76909,76295,3.33435
50,76862.5,76295,3.3352
51,76862.5,76295,3.33919
52,76816.5,76295,3.34679
53,76816.5,76295,3.34838
54,76798.4,76295,3.34916
55,76777.7,76295,3.35327
56,76752.5,76295,3.36041
57,76716.2,76295,3.36182
58,76687.8,76295,3.36319
59,76666.8,76295,3.36507
60,76663.1,76295,3.37481
61,76658.8,76295,3.37974
62,76652.2,76295,3.3826
63,76628.9,76295,3.3828
64,76628.9,76295,3.39066
65,76628.9,76295,3.39366
66,76628.9,76295,3.39794
67,76628.9,76295,3.39855
68,76628.9,76295,3.40252
69,76608.6,76295,3.40443
70,76608.6,76295,3.41246
71,76588.6,76295,3.41281
72,76584.3,76295,3.41625
73,76584.3,76295,3.42061
74,76557,76195,3.42133
75,76529.2,76128,3.42372
76,76529.2,76128,3.43058
77,76529.2,76128,3.43205
78,76524.9,76128,3.43622
79,76524.9,76128,3.44082
80,76516.8,76128,3.4457
81,76515,76128,3.45315
82,76515,76128,3.45902
83,76502.6,76128,3.45972
84,76493.7,76128,3.46339
85,76493.7,76128,3.46569
86,76493.7,76128,3.47285
87,76473.7,76128,3.47599
88,76473.7,76128,3.47849
89,76779.3,76128,3.48452
90,76697.9,76128,3.49145
91,76664.5,76128,3.49256
92,76664.5,76128,3.49494
93,76623.2,76128,3.50297
94,76579.8,76128,3.50314
95,76579.2,76128,3.50989
96,76574,76128,3.51089
97,76574,76128,3.51622
98,76558.7,76128,3.51802
99,76543.4,76128,3.52183
100,76543.4,76128,3.52286
101,76526.9,76128,3.52468
102,76526.9,76128,3.52627
103,76526.9,76128,3.53217
104,76500.1,76128,3.5335
105,76500.1,76128,3.53469
106,76492,76128,3.53819
107,76476.2,76128,3.54419
108,76472.8,76128,3.54548
109,76472.8,76128,3.54643
110,76469.2,76128,3.54731
111,76452.2,76128,3.55494
112,76452.2,76128,3.55874
113,76452.2,76128,3.56181
114,76452.2,76128,3.56733
115,76450.6,76128,3.56804
116,76450.6,76128,3.56836
117,76450.6,76128,3.57027
118,76448.9,76128,3.57687
119,76448.9,76128,3.58275
120,76448.9,76128,3.58662
121,76448.9,76128,3.58685
122,76444.6,76128,3.59193
123,76444.6,76128,3.59682
124,76444.6,76128,3.59938
125,76444.6,76128,3.60441
126,76444.6,76128,3.60735
127,76434,76128,3.61291
128,76434,76128,3.61412
129,76434,76128,3.62072
130,76660.7,76128,3.62149
131,76594.9,76128,3.62424
132,76578.7,76128,3.627
133,76547.8,76128,3.63469
134,76514.5,76128,3.63684
135,76468.8,76018,3.63992
136,76456.5,76018,3.64024
137,76432.1,76018,3.64143
138,76422,76018,3.64307
139,76422,76018,3.65293
140,76414.2,76018,3.6531
141,76399.9,76018,3.65801
142,76399.9,76018,3.65819
143,76385.1,76018,3.66421
144,76385.1,76018,3.671
145,76378.8,76018,3.67557
146,76364.2,76018,3.67722
147,76342.3,76018,3.67817
148,76342.3,76018,3.68799
149,76342.3,76018,3.68815
150,76342.3,76018,3.68884
151,76341.1,76018,3.68942
152,76341.1,76018,3.69686
153,76341.1,76018,3.69877
154,76327.2,76018,3.70021
155,76299.4,75828,3.70178
156,76291,75828,3.71189
157,76290.6,75828,3.7133
158,76282.1,75828,3.71472
159,76282.1,75828,3.71543
160,76280.8,75828,3.72367
161,76265.4,75828,3.7268
162,76265.4,75828,3.72938
163,76257.6,75828,3.73331
164,76251.7,75828,3.73589
165,76251.7,75828,3.7363
166,76251.7,75828,3.74203
167,76251.7,75828,3.74243
168,76244.4,75828,3.74617
169,76244.4,75828,3.74995
170,76244.4,75828,3.75411
171,76482.4,75828,3.75874
172,76446.9,75828,3.75985
173,76420.6,75828,3.76112
174,76386.8,75828,3.76352
175,76355.9,75828,3.77098
176,76355.9,75828,3.77267
177,76351.1,75828,3.77595
178,76327.2,75828,3.7775
179,76321.6,75828,3.7787
180,76305.3,75828,3.78034
181,76300.4,75828,3.78367
182,76291.3,75828,3.78977
183,76285.7,75828,3.79188
184,76285.7,75828,3.7933
185,76285.6,75828,3.79837
186,76285.6,75828,3.80027
187,76281.9,75828,3.80316
188,76281.9,75828,3.80503
189,76281.4,75828,3.80638
190,76281.4,75828,3.80809
191,76281.4,75828,3.80995
192,76281.4,75828,3.81259
193,76272.2,75828,3.81532
194,76264.7,75828,3.81865
195,76264.7,75828,3.82159
196,76264.7,75828,3.82364
197,76249.2,75828,3.83583
198,76249.2,75828,3.83606
199,76249.2,75828,3.83703
200,76249.2,75828,3.84361
201,76249.2,75828,3.84381
202,76249.2,75828,3.84487
203,76249.2,75828,3.8555
204,76237.5,75828,3.85576
205,76225.1,75828,3.85653
206,76225.1,75828,3.85693
207,76225.1,75828,3.8628
208,76225.1,75828,3.87051
209,76225.1,75828,3.87507
210,76225.1,75828,3.87538
211,76225.1,75828,3.87854
212,76428.4,75828,3.89024
213,76404.8,75828,3.8904
214,76366.8,75828,3.89052
215,76343.8,75828,3.89155
216,76313.8,75828,3.89991
217,76311,75828,3.9005
218,76266.5,75815,3.90485
219,76223,75793,3.9065
220,76213.8,75793,3.90675
221,76213.8,75793,3.91483
222,76212.2,75793,3.9164
223,76195.6,75793,3.91908
224,76183.4,75793,3.92271
225,76170.5,75793,3.92309
226,76170.5,75793,3.93032
227,76163.6,75793,3.93052
228,76163.5,75793,3.93655
229,76163.5,75793,3.94205
230,76150.4,75793,3.94225
231,76150.4,75793,3.94242
232,76150.4,75793,3.9474
233,76150.4,75793,3.95668
234,76149.2,75793,3.9569
235,76149.2,75793,3.95793
236,76149.2,75793,3.9606
237,76149.2,75793,3.9723
238,76149.2,75793,3.97377
239,76149.2,75793,3.97547
240,76149.2,75793,3.97659
241,76137.4,75793,3.98253
242,76137.4,75793,3.98871
243,76137.4,75793,3.99007
244,76137.4,75793,3.99112
245,76134.3,75793,3.99657
246,76134.3,75793,4.0019
247,76134.3,75793,4.00619
248,76134.3,75793,4.0069
249,76134.3,75793,4.013
250,76134.3,75793,4.01813
251,76134.3,75793,4.01927
252,76134.3,75793,4.02179
253,76269,75793,4.02773
254,76226.5,75793,4.03039
255,76198.8,75793,4.03346
256,76198.8,75793,4.03867
257,76160.9,75779,4.03883
258,76144.5,75779,4.04196
259,76125,75779,4.04718
260,76125,75779,4.05146
261,76100.6,75779,4.05215
262,76100.6,75779,4.05244
263,76086.7,75779,4.0551
264,76062.4,75751,4.05525
265,76035.5,75611,4.06179
266,76035.5,75611,4.06259
267,76035.5,75611,4.06528
268,76024.9,75611,4.07054
269,76017.3,75611,4.0733
270,76017.3,75611,4.07482
271,76017.3,75611,4.07947
272,76017.3,75611,4.08286
273,76017.3,75611,4.08675
274,76017.3,75611,4.08737
275,76017.3,75611,4.08889
276,76017.3,75611,4.08964
277,76017.3,75611,4.10082
278,76006.7,75611,4.10208
279,76006.7,75611,4.10318
280,76006.7,75611,4.10578
281,76006.7,75611,4.10946
282,76003,75611,4.1134
283,76003,75611,4.11364
284,76003,75611,4.11806
285,76003,75611,4.11922
286,76003,75611,4.12979
287,75999.9,75611,4.13354
288,75999.9,75611,4.13568
289,75999.9,75611,4.13759
290,75999.9,75611,4.14157
291,75999.9,75611,4.14208
292,75999.9,75611,4.1478
293,75999.9,75611,4.15049
294,76171.6,75611,4.15264
295,76167,75611,4.15684
296,76118.2,75611,4.15889
297,76094,75611,4.15905
298,76063.4,75611,4.16662
299,76053.1,75611,4.16932
300,76053.1,75611,4.1719
301,76041.1,75611,4.1771
302,76021.2,75611,4.17755
303,76021.2,75611,4.18228
304,76021.2,75611,4.1878
305,76014.4,75611,4.19132
306,76014.4,75611,4.1922
307,76009,75611,4.1956
308,76009,75611,4.19808
309,76009,75611,4.2042
310,76009,75611,4.20527
311,76000.3,75611,4.20763
312,75994.1,75611,4.20818
313,75994.1,75611,4.21099
314,75994.1,75611,4.21747
315,75994.1,75611,4.219
316,75994.1,75611,4.2214
317,75994.1,75611,4.22657
318,75992.1,75611,4.22863
319,75992.1,75611,4.23035
320,75982.1,75611,4.23222
321,75982.1,75611,4.23539
322,75982.1,75611,4.23718
323,75982.1,75611,4.23915
324,75968.8,75611,4.24121
325,75963.6,75611,4.24473
326,75960.1,75611,4.24822
327,75960.1,75611,4.24919
328,75960.1,75611,4.25139
329,75960.1,75611,4.25687
330,75960.1,75611,4.25797
331,75955,75611,4.26216
332,75955,75611,4.26566
333,75955,75611,4.26766
334,75955,75611,4.2683
335,76143.6,75611,4.27122
336,76098,75611,4.27212
337,76072.5,75611,4.27566
338,76056.5,75611,4.28346
339,76052.8,75611,4.28465
340,76034.1,75611,4.28572
341,76034.1,75611,4.28936
342,76018.6,75611,4.29217
343,76018.6,75611,4.29586
344,76001.2,75611,4.29618
345,76001.2,75611,4.30158
346,75996.4,75611,4.30174
347,75992.4,75611,4.30403
348,75984.8,75611,4.30789
349,75982,75611,4.30914
350,75982,75611,4.31827
351,75982,75611,4.31944
352,75982,75611,4.3196
353,75980.7,75611,4.32408
354,75980.7,75611,4.3323
355,75972.4,75611,4.3361
356,75972.4,75611,4.3368
357,75961.2,75611,4.3371
358,75961.2,75611,4.346
359,75942.1,75611,4.34697
360,75942.1,75611,4.34734
361,75942.1,75611,4.34812
362,75937.8,75611,4.35691
363,75937.8,75611,4.35715
364,75937.8,75611,4.35779
365,75937.8,75611,4.36248
366,75930.6,75611,4.36664
367,75930.6,75611,4.37131
368,75930.6,75611,4.37155
369,75930.6,75611,4.37181
370,75930.6,75611,4.3788
371,75930.6,75611,4.38226
372,75930.6,75611,4.38286
373,75930.6,75611,4.38917
374,75930.6,75611,4.39003
375,75930.6,75611,4.39041
376,76129.4,75611,4.39268
377,76059.4,75611,4.39385
378,76012.4,75611,4.39833
379,76006.5,75611,4.40418
380,75990.4,75611,4.40431
381,75965.5,75611,4.40482
382,75947.6,75611,4.40911
383,75942.6,75611,4.40949
384,75937.5,75611,4.40992
385,75937.5,75611,4.41554
386,75937.5,75611,4.42034
387,75937.5,75611,4.42214
388,75919.6,75611,4.42558
389,75919.6,75611,4.42685
390,75919.6,75611,4.43346
391,75919.6,75611,4.437
392,75919.6,75611,4.43948
393,75919.6,75611,4.4397
394,75901.2,75611,4.44767
395,75901.2,75611,4.44872
396,75901.2,75611,4.44893
397,75900,75611,4.45417
398,75900,75611,4.46054
399,75895.1,75611,4.46364
400,75895.1,75611,4.46672
401,75895.1,75611,4.47049
402,75895.1,75611,4.4731
403,75895.1,75611,4.475
404,75895.1,75611,4.48355
405,75895.1,75611,4.48522
406,75895.1,75611,4.48745
407,75895.1,75611,4.48911
408,75895.1,75611,4.49495
409,75895.1,75611,4.49779
410,75895.1,75611,4.50118
411,75895.1,75611,4.50144
412,75887.7,75611,4.50417
413,75887.7,75611,4.50788
414,75887.7,75611,4.51161
415,75887,75611,4.51713
416,75887,75611,4.51737
417,75885.4,75611,4.52025
418,75885.4,75611,4.52053
419,76104.8,75611,4.52788
420,76100.8,75611,4.52808
421,76036.4,75611,4.52966
422,76019.9,75611,4.53105
423,75991.7,75611,4.54028
424,75977.8,75611,4.54045
425,75977.8,75611,4.54213
426,75977.8,75611,4.54748
427,75961.1,75611,4.55287
428,75945.2,75611,4.55304
429,75940.3,75611,4.55399
430,75939.6,75611,4.56094
431,75939.6,75611,4.5624
