Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,77209.2,76918,3.14668
2,77185.7,76918,3.14701
3,77162.2,76918,3.14734
4,77151.2,76918,3.16099
5,77136.8,76918,3.16534
6,77136.8,76918,3.16566
7,77485.7,76728,3.16651
8,77419,76728,3.16673
9,77368.2,76728,3.16691
10,77320.7,76728,3.16924
11,77277.9,76728,3.17651
12,77265.8,76728,3.17995
13,77229.8,76728,3.18021
14,77206.7,76728,3.18089
15,77153.8,76577,3.18173
16,77126.1,76577,3.18498
17,77064.5,76173,3.18517
18,77056.5,76173,3.19084
19,77056.5,76173,3.19261
20,77056.4,76173,3.19535
21,77056.4,76173,3.19683
22,77049.2,76173,3.19868
23,77049.2,76173,3.19913
24,77049.2,76173,3.2049
25,77049.2,76173,3.20569
26,77019.8,76173,3.20713
27,76977.2,76173,3.20816
28,76930.6,76168,3.20967
29,76916.9,76168,3.21074
30,76896.6,76168,3.21119
31,76869.8,76168,3.21299
32,76856.4,76168,3.21374
33,76856.4,76168,3.21488
34,76856.4,76168,3.21513
35,76846.4,76168,3.21979
36,76846.4,76168,3.22203
37,76846.4,76168,3.22704
38,76843.9,76168,3.22732
39,76824.7,76168,3.22816
40,76824.7,76168,3.2302
41,76824.7,76168,3.23108
42,76824.7,76168,3.23261
43,76807.2,76168,3.2335
44,76781.5,76168,3.23991
45,76768.4,76168,3.24307
46,76768.4,76168,3.24445
47,76768.4,76168,3.24558
48,77128.2,76168,3.24956
49,77032.2,76168,3.25391
50,76976.7,76168,3.25599
51,76934.2,76168,3.25738
52,76911.7,76168,3.25796
53,76910.5,76168,3.26144
54,76863.9,76168,3.26293
55,76863.9,76168,3.26375
56,76856.7,76168,3.26452
57,76824.3,76168,3.26745
58,76817.6,76168,3.26795
59,76794.5,76168,3.27313
60,76777,76168,3.27527
61,76777,76168,3.27548
62,76771.5,76168,3.27845
63,76770.7,76168,3.27877
64,76760.3,76168,3.27902
65,76760.3,76168,3.27978
66,76760.3,76168,3.28276
67,76760.3,76168,3.28693
68,76733.7,76168,3.28797
69,76699.5,76168,3.29092
70,76687,76168,3.29941
71,76687,76168,3.29988
72,76687,76168,3.30167
73,76687,76168,3.30198
74,76682,76168,3.3044
75,76682,76168,3.30536
76,76626.2,75621,3.30999
77,76626.2,75621,3.31228
78,76626.2,75621,3.31378
79,76626.2,75621,3.31632
80,76618.3,75621,3.3166
81,76618.3,75621,3.31864
82,76618.3,75621,3.31976
83,76600.5,75621,3.3213
84,76600.5,75621,3.32284
85,76600.5,75621,3.32678
86,76600.5,75621,3.32922
87,76592.7,75621,3.32992
88,76590.2,75621,3.33485
89,76903.8,75621,3.33589
90,76846.1,75621,3.33901
91,76846.1,75621,3.34213
92,76793.6,75621,3.34357
93,76770.3,75621,3.34528
94,76770.3,75621,3.34893
95,76754.2,75621,3.35151
96,76717.2,75621,3.35189
97,76717.2,75621,3.35244
98,76686.3,75621,3.35284
99,76680.5,75621,3.35649
100,76651.6,75621,3.35873
101,76611.7,75621,3.36031
102,76604,75621,3.36091
103,76604,75621,3.36168
104,76554.6,75621,3.36532
105,76553.3,75621,3.36757
106,76535.8,75621,3.37072
107,76532.6,75621,3.37246
108,76512.4,75621,3.3756
109,76501.9,75621,3.37767
110,76478.7,75621,3.37821
111,76478.7,75621,3.37847
112,76478.7,75621,3.38266
113,76467.2,75621,3.38334
114,76467.2,75621,3.38684
115,76467.2,75621,3.39001
116,76467.2,75621,3.39104
117,76467.2,75621,3.3925
118,76467.2,75621,3.39591
119,76455.4,75621,3.39914
120,76454.2,75621,3.40071
121,76449.4,75621,3.40122
122,76449.4,75621,3.40407
123,76427.2,75621,3.40594
124,76417.8,75621,3.40844
125,76417.8,75621,3.40921
126,76417.8,75621,3.41107
127,76417.6,75621,3.41318
128,76417.6,75621,3.41379
129,76417.6,75621,3.41482
130,76659.2,75621,3.42016
131,76620.4,75621,3.42037
132,76581.8,75621,3.42135
133,76581.8,75621,3.42704
134,76581.8,75621,3.42759
135,76556.7,75621,3.43418
136,76550.6,75621,3.43455
137,76506.4,75621,3.4347
138,76493.6,75621,3.43559
139,76485.9,75621,3.43582
140,76473.7,75621,3.43896
141,76473.7,75621,3.44313
142,76459.8,75621,3.44515
143,76452.1,75621,3.44722
144,76447.8,75621,3.44959
145,76447.8,75621,3.44976
146,76447.8,75621,3.45107
147,76447.8,75621,3.45376
148,76447.8,75621,3.45398
149,76428,75621,3.45901
150,76408.6,75621,3.45976
151,76408.6,75621,3.46569
152,76406.4,75621,3.46684
153,76399.7,75621,3.46708
154,76359.5,75621,3.46732
155,76359.5,75621,3.46998
156,76359.5,75621,3.47458
157,76356.2,75621,3.47479
158,76356.2,75621,3.47536
159,76331.9,75621,3.47562
160,76329,75621,3.47606
161,76300.4,75621,3.47764
162,76300.4,75621,3.48431
163,76300.4,75621,3.48515
164,76300.4,75621,3.48553
165,76290.6,75621,3.48591
166,76290.6,75621,3.48622
167,76290.6,75621,3.49226
168,76282,75621,3.49257
169,76282,75621,3.49641
170,76273.7,75621,3.49672
171,76443.7,75621,3.49818
172,76416.3,75621,3.49839
173,76370.7,75621,3.4986
174,76370.7,75621,3.50157
175,76363.4,75621,3.50517
176,76363.1,75621,3.50846
177,76341.8,75621,3.50932
178,76341.8,75621,3.51023
179,76341.8,75621,3.51224
180,76341.8,75621,3.51306
181,76329.7,75621,3.51328
182,76323.3,75621,3.51342
183,76323.3,75621,3.52266
184,76323.3,75621,3.52419
185,76303.5,75621,3.5251
186,76302.1,75621,3.52597
187,76302.1,75621,3.52645
188,76302.1,75621,3.52679
189,76291.8,75621,3.52876
190,76270.8,75621,3.53272
191,76270.8,75621,3.53373
192,76270.8,75621,3.53458
193,76243,75621,3.53726
194,76228.4,75621,3.54041
195,76213.2,75621,3.54093
196,76213.2,75621,3.54341
197,76213.2,75621,3.54365
198,76208,75621,3.54517
199,76208,75621,3.54671
200,76204.8,75621,3.54995
201,76186.8,75621,3.55376
202,76186.8,75621,3.55547
203,76182.2,75621,3.55725
204,76182.2,75621,3.55875
205,76182.2,75621,3.56248
206,76182.2,75621,3.56326
207,76182.2,75621,3.5667
208,76182.2,75621,3.56727
209,76179.9,75621,3.5676
210,76179.9,75621,3.56912
211,76176,75621,3.57036
212,76332.5,75621,3.57121
213,76285.2,75621,3.57234
214,76256.6,75621,3.57835
215,76256.6,75621,3.57946
216,76256.6,75621,3.57963
217,76242.7,75621,3.5798
218,76224.5,75621,3.58105
219,76224.5,75621,3.58134
220,76224.5,75621,3.5816
221,76198.6,75621,3.58617
222,76190.2,75621,3.58666
223,76190.2,75621,3.59261
224,76184.6,75621,3.59634
225,76184.6,75621,3.5973
226,76171.3,75621,3.59938
227,76171.3,75621,3.60014
228,76165,75621,3.60338
229,76158.5,75621,3.60381
230,76158.5,75621,3.60403
231,76158.5,75621,3.60424
232,76158.5,75621,3.60446
233,76158.5,75621,3.60631
234,76146.6,75621,3.60744
235,76146.6,75621,3.60769
236,76146.6,75621,3.61108
237,76146.6,75621,3.6114
238,76145.5,75621,3.61688
239,76134.6,75621,3.6181
240,76129.5,75621,3.6199
241,76129.5,75621,3.62235
242,76119.9,75621,3.62256
243,76110.6,75621,3.62519
244,76110.6,75621,3.62729
245,76110.6,75621,3.62917
246,76110.6,75621,3.62992
247,76110.6,75621,3.63021
248,76110.6,75621,3.63294
249,76110,75621,3.63483
250,76110,75621,3.64218
251,76110,75621,3.64292
252,76108.6,75621,3.64562
253,76344,75621,3.64742
254,76311.4,75621,3.6483
255,76257.8,75621,3.64891
256,76231.7,75621,3.65239
257,76219,75621,3.65374
258,76219,75621,3.65489
259,76210.3,75621,3.65619
260,76182.9,75621,3.65789
261,76146.4,75621,3.65804
262,76146.4,75621,3.66238
263,76119.8,75621,3.663
264,76119.8,75621,3.66314
265,76106.9,75621,3.66411
266,76106.9,75621,3.66524
267,76091.1,75621,3.66718
268,76091.1,75621,3.66829
269,76091.1,75621,3.67066
270,76067.6,75621,3.67173
271,76067.6,75621,3.67567
272,76067.6,75621,3.67664
273,76067.6,75621,3.67994
274,76067.6,75621,3.68084
275,76067.6,75621,3.6812
276,76067.6,75621,3.6814
277,76067.6,75621,3.68591
278,76067.6,75621,3.68666
279,76060.7,75621,3.68766
280,76057.6,75621,3.68794
281,76041.2,75621,3.69436
282,76041.2,75621,3.69708
283,76041.2,75621,3.69851
284,76041.2,75621,3.69878
285,76041.2,75621,3.69951
286,76041.2,75621,3.70073
287,76028,75621,3.70405
288,76028,75621,3.70502
289,76028,75621,3.70525
290,76028,75621,3.7071
291,76002.3,75621,3.70841
292,75985.8,75621,3.70975
293,75985.8,75621,3.71019
294,76256.4,75621,3.7128
295,76253.5,75621,3.71413
296,76205.4,75621,3.71559
297,76205.4,75621,3.71579
298,76191.2,75621,3.72002
299,76134.8,75621,3.7205
300,76104.2,75621,3.7215
301,76104.2,75621,3.72247
302,76089.5,75621,3.72423
303,76067.9,75621,3.72461
304,76045.1,75621,3.72545
305,76045.1,75621,3.72933
306,76006.1,75588,3.73298
307,76006.1,75588,3.73392
308,76006.1,75588,3.73585
309,76006.1,75588,3.73675
310,75991,75588,3.73746
311,75991,75588,3.73872
312,75991,75588,3.74008
313,75991,75588,3.74194
314,75989.6,75588,3.74503
315,75989.6,75588,3.74716
316,75989.6,75588,3.74789
317,75980,75588,3.74877
318,75980,75588,3.74931
319,75980,75588,3.75271
320,75965.6,75588,3.75478
321,75965.6,75588,3.75625
322,75965.6,75588,3.757
323,75955.7,75588,3.75721
324,75944.7,75588,3.75934
325,75944.7,75588,3.76325
326,75944.7,75588,3.76462
327,75944.7,75588,3.76578
328,75944.7,75588,3.76867
329,75920.2,75543,3.76963
330,75920.2,75543,3.76987
331,75920.2,75543,3.77125
332,75920.2,75543,3.77313
333,75908.9,75543,3.77386
334,75908.9,75543,3.77518
335,75904.1,75543,3.77673
336,75904.1,75543,3.7795
337,76210.3,75543,3.78148
338,76165.6,75543,3.78502
339,76162.6,75543,3.78544
340,76119.9,75543,3.7868
341,76113.3,75543,3.78872
342,76067.9,75543,3.79061
343,76024.9,75543,3.79182
344,76000.8,75543,3.79305
345,75971.2,75543,3.79411
346,75971.2,75543,3.79988
347,75971.2,75543,3.80033
348,75971.2,75543,3.80061
349,75971.2,75543,3.80207
350,75971.2,75543,3.80446
351,75964.8,75543,3.80601
352,75964.8,75543,3.80697
353,75964.8,75543,3.80803
354,75964.8,75543,3.81046
355,75964.8,75543,3.8109
356,75964.8,75543,3.81113
357,75957.3,75543,3.81267
358,75942.8,75543,3.81331
359,75934.9,75543,3.81652
360,75934.9,75543,3.81948
361,75934.9,75543,3.82346
362,75934.9,75543,3.82374
363,75934.9,75543,3.82529
364,75934.9,75543,3.82764
365,75929.6,75543,3.82864
366,75929.6,75543,3.82897
367,75929.6,75543,3.83022
368,75929.6,75543,3.83233
369,75929.6,75543,3.8365
370,75929.6,75543,3.83678
371,75924,75543,3.84127
372,75924,75543,3.84281
373,75924,75543,3.84467
374,75924,75543,3.84578
375,75924,75543,3.84585
376,75924,75543,3.84647
377,75916.7,75543,3.84915
378,75916.7,75543,3.84962
379,75916.7,75543,3.85772
380,75916.7,75543,3.85901
381,76218.9,75543,3.85991
382,76181.3,75543,3.86008
383,76174.8,75543,3.86025
384,76115.4,75543,3.86379
385,76093.7,75543,3.86404
386,76093.7,75543,3.86577
387,76093.7,75543,3.8673
388,76039.6,75543,3.86991
389,76039.6,75543,3.87188
390,76008.8,75543,3.87293
391,75995.9,75543,3.87335
392,75958,75543,3.87361
393,75930.5,75543,3.87763
394,75930.5,75543,3.88107
395,75930.5,75543,3.88213
396,75898.6,75543,3.88297
397,75898.6,75543,3.88399
398,75898.6,75543,3.88661
399,75898.6,75543,3.88741
400,75887.6,75543,3.88836
401,75887.6,75543,3.89046
402,75887.6,75543,3.89402
403,75887.6,75543,3.89444
404,75887.6,75543,3.89483
405,75887.6,75543,3.8966
406,75887.6,75543,3.89822
407,75887.6,75543,3.8985
408,75887.6,75543,3.90248
409,75887.6,75543,3.90632
410,75868.8,75543,3.90742
411,75868.8,75543,3.90918
412,75868.8,75543,3.90947
413,75868.8,75543,3.91373
414,75868.8,75543,3.91527
415,75868.8,75543,3.91649
416,75868.8,75543,3.91896
417,75868.8,75543,3.92002
418,75854.2,75543,3.92036
419,75854.2,75543,3.92592
420,75834,75543,3.92749
421,75834,75543,3.9278
422,75834,75543,3.9323
423,75834,75543,3.93333
424,76110.5,75543,3.93418
425,76046.1,75543,3.93461
426,76008.8,75543,3.93797
427,75994.4,75543,3.93911
428,75994.4,75543,3.9455
429,75994.4,75543,3.94729
430,75994.4,75543,3.94743
431,75978.7,75543,3.9477
432,75969.4,75543,3.94876
433,75969.4,75543,3.94908
434,75968.8,75543,3.94949
435,75968.8,75543,3.95954
436,75951.5,75543,3.95974
437,75951.5,75543,3.96049
438,75951.5,75543,3.96102
439,75951.5,75543,3.96252
440,75951.5,75543,3.96328
441,75921,75543,3.96518
442,75904.6,75543,3.96672
443,75904.6,75543,3.97114
444,75904.6,75543,3.97136
445,75904.6,75543,3.97347
446,75889.6,75543,3.974
447,75889.6,75543,3.97841
448,75882.4,75543,3.97947
449,75882.4,75543,3.98094
450,75882.4,75543,3.98414
451,75846.8,75381,3.98676
452,75839.4,75381,3.98886
453,75839.4,75381,3.98963
454,75839.4,75381,3.99177
455,75820,75381,3.99227
456,75798.3,75381,3.99336
457,75798.3,75381,3.99414
458,75798.3,75381,3.99687
459,75798.3,75381,3.99792
460,75798.3,75381,4.00086
461,75798.3,75381,4.00128
462,75798.3,75381,4.00397
463,75788.4,75381,4.00479
464,75788.4,75381,4.00546
465,75780,75381,4.006
466,76112.1,75381,4.0077
467,76041,75381,4.0082
468,76041,75381,4.01159
469,75991.9,75381,4.01296
470,75949.8,75381,4.01477
471,75936.5,75381,4.01526
472,75936.5,75381,4.01698
473,75902.3,75381,4.0174
474,75902.3,75381,4.01916
475,75897,75381,4.01956
476,75897,75381,4.02388
477,75897,75381,4.02744
478,75891.9,75381,4.02795
479,75867.2,75381,4.02816
480,75860.7,75381,4.02834
