Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,-1,-1,1.44106
2,-1,-1,1.44791
3,-1,-1,1.45129
4,-1,-1,1.45706
5,-1,-1,1.45804
6,-1,-1,1.46161
7,-1,-1,1.46706
8,-1,-1,1.46875
9,-1,-1,1.47178
10,-1,-1,1.47398
11,-1,-1,1.47435
12,-1,-1,1.47791
13,-1,-1,1.48168
14,-1,-1,1.4854
15,-1,-1,1.48581
16,-1,-1,1.48964
17,-1,-1,1.49035
18,-1,-1,1.50066
19,-1,-1,1.50118
20,-1,-1,1.5046
21,-1,-1,1.51219
22,-1,-1,1.51493
23,-1,-1,1.51693
24,-1,-1,1.52021
25,-1,-1,1.52222
26,-1,-1,1.52682
27,-1,-1,1.5316
28,-1,-1,1.53679
29,-1,-1,1.54142
30,-1,-1,1.54625
31,-1,-1,1.54857
32,-1,-1,1.55643
33,-1,-1,1.56055
34,-1,-1,1.56748
35,-1,-1,1.57066
36,-1,-1,1.57093
37,-1,-1,1.57519
38,-1,-1,1.57834
39,-1,-1,1.58188
40,-1,-1,1.58347
41,-1,-1,1.58694
42,-1,-1,1.59261
43,-1,-1,1.59274
44,-1,-1,1.59766
45,-1,-1,1.59832
46,-1,-1,1.60128
47,-1,-1,1.6023
48,-1,-1,1.61485
49,-1,-1,1.61635
50,-1,-1,1.62038
51,-1,-1,1.62414
52,-1,-1,1.62627
53,-1,-1,1.62995
54,-1,-1,1.63063
55,-1,-1,1.63459
56,-1,-1,1.63536
57,-1,-1,1.63795
58,-1,-1,1.64183
59,-1,-1,1.64583
60,-1,-1,1.64609
61,-1,-1,1.65085
62,-1,-1,1.65603
63,-1,-1,1.65599
64,-1,-1,1.6665
65,-1,-1,1.66702
66,-1,-1,1.67107
67,-1,-1,1.67132
68,-1,-1,1.68038
69,-1,-1,1.68197
70,-1,-1,1.68353
71,-1,-1,1.68662
72,-1,-1,1.69145
73,-1,-1,1.69359
74,-1,-1,1.69719
75,-1,-1,1.70503
76,-1,-1,1.71021
77,-1,-1,1.71736
78,-1,-1,1.72074
79,-1,-1,1.72943
80,-1,-1,1.73205
81,-1,-1,1.7341
82,-1,-1,1.7359
83,-1,-1,1.73878
84,-1,-1,1.74139
85,-1,-1,1.74438
86,-1,-1,1.745
87,-1,-1,1.74774
88,-1,-1,1.75635
89,-1,-1,1.75635
90,-1,-1,1.76766
91,-1,-1,1.76864
92,-1,-1,1.77215
93,-1,-1,1.77379
94,-1,-1,1.7792
95,-1,-1,1.78155
96,-1,-1,1.7835
97,-1,-1,1.78717
98,-1,-1,1.79326
99,-1,-1,1.79837
100,-1,-1,1.80553
101,-1,-1,1.8079
102,-1,-1,1.81078
103,-1,-1,1.81226
104,-1,-1,1.81619
105,-1,-1,1.82059
106,-1,-1,1.82249
107,-1,-1,1.83237
108,-1,-1,1.83394
109,-1,-1,1.84233
110,-1,-1,1.84302
111,-1,-1,1.84673
112,-1,-1,1.8477
113,-1,-1,1.85035
114,-1,-1,1.85808
115,-1,-1,1.86112
116,-1,-1,1.86137
117,-1,-1,1.86556
118,-1,-1,1.8703
119,-1,-1,1.87174
120,-1,-1,1.87662
121,-1,-1,1.87986
122,-1,-1,1.88127
123,-1,-1,1.88486
124,-1,-1,1.88957
125,-1,-1,1.89162
126,-1,-1,1.90204
127,-1,-1,1.90374
128,-1,-1,1.90729
129,-1,-1,1.91068
130,-1,-1,1.91902
131,-1,-1,1.92066
132,-1,-1,1.925
133,-1,-1,1.92973
134,-1,-1,1.93501
135,-1,-1,1.94117
136,-1,-1,1.94588
137,-1,-1,1.94667
138,-1,-1,1.95031
139,-1,-1,1.95141
140,-1,-1,1.95465
141,-1,-1,1.95592
142,-1,-1,1.95975
143,-1,-1,1.96413
144,-1,-1,1.97009
145,-1,-1,1.97548
146,-1,-1,1.97853
