Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,-1,-1,1.38463
2,-1,-1,1.387
3,-1,-1,1.38878
4,-1,-1,1.38929
5,-1,-1,1.39045
6,-1,-1,1.39154
7,-1,-1,1.3919
8,-1,-1,1.39343
9,-1,-1,1.39358
10,-1,-1,1.39368
11,-1,-1,1.39409
12,-1,-1,1.39446
13,-1,-1,1.39803
14,-1,-1,1.3991
15,-1,-1,1.39901
16,-1,-1,1.39934
17,-1,-1,1.40027
18,-1,-1,1.40079
19,-1,-1,1.40084
20,-1,-1,1.40256
21,-1,-1,1.40308
22,-1,-1,1.40612
23,-1,-1,1.40715
24,-1,-1,1.4088
25,-1,-1,1.40913
26,-1,-1,1.41168
27,-1,-1,1.41169
28,-1,-1,1.41273
29,-1,-1,1.41391
30,-1,-1,1.41472
31,-1,-1,1.4151
32,-1,-1,1.41557
33,-1,-1,1.41549
34,-1,-1,1.4165
35,-1,-1,1.4175
36,-1,-1,1.41937
37,-1,-1,1.41946
38,-1,-1,1.42046
39,-1,-1,1.4212
40,-1,-1,1.42141
41,-1,-1,1.42191
42,-1,-1,1.42298
43,-1,-1,1.42643
44,-1,-1,1.42705
45,-1,-1,1.42728
46,-1,-1,1.42838
47,-1,-1,1.42901
48,-1,-1,1.43113
49,-1,-1,1.43119
50,-1,-1,1.43215
51,-1,-1,1.43325
52,-1,-1,1.43298
53,-1,-1,1.43313
54,-1,-1,1.43392
55,-1,-1,1.43434
56,-1,-1,1.43459
57,-1,-1,1.43485
58,-1,-1,1.43505
59,-1,-1,1.43591
60,-1,-1,1.4384
61,-1,-1,1.43943
62,-1,-1,1.44035
63,-1,-1,1.44193
64,-1,-1,1.44186
65,-1,-1,1.44638
66,-1,-1,1.44723
67,-1,-1,1.44893
68,-1,-1,1.44933
69,-1,-1,1.45014
70,-1,-1,1.45108
71,-1,-1,1.4512
72,-1,-1,1.45171
73,-1,-1,1.45201
74,-1,-1,1.45284
75,-1,-1,1.45327
76,-1,-1,1.4548
77,-1,-1,1.45504
78,-1,-1,1.45562
79,-1,-1,1.456
80,-1,-1,1.45593
81,-1,-1,1.4566
82,-1,-1,1.45705
83,-1,-1,1.45815
84,-1,-1,1.46103
85,-1,-1,1.46254
86,-1,-1,1.46372
87,-1,-1,1.46446
88,-1,-1,1.46499
89,-1,-1,1.46777
90,-1,-1,1.46848
91,-1,-1,1.46976
92,-1,-1,1.4707
93,-1,-1,1.47101
94,-1,-1,1.47215
95,-1,-1,1.4738
96,-1,-1,1.47421
97,-1,-1,1.47565
98,-1,-1,1.47647
99,-1,-1,1.47679
100,-1,-1,1.47821
101,-1,-1,1.47843
102,-1,-1,1.47941
103,-1,-1,1.48022
104,-1,-1,1.48047
105,-1,-1,1.4818
106,-1,-1,1.48317
107,-1,-1,1.48409
108,-1,-1,1.48426
109,-1,-1,1.48468
110,-1,-1,1.48656
111,-1,-1,1.48988
112,-1,-1,1.49039
113,-1,-1,1.49121
114,-1,-1,1.49176
115,-1,-1,1.49194
116,-1,-1,1.49402
117,-1,-1,1.49401
118,-1,-1,1.49532
119,-1,-1,1.49581
120,-1,-1,1.49645
121,-1,-1,1.49664
122,-1,-1,1.49714
123,-1,-1,1.49709
124,-1,-1,1.50092
125,-1,-1,1.49853
126,-1,-1,1.50107
127,-1,-1,1.50135
128,-1,-1,1.50435
129,-1,-1,1.50468
130,-1,-1,1.50524
131,-1,-1,1.50574
132,-1,-1,1.50739
133,-1,-1,1.50871
134,-1,-1,1.51021
135,-1,-1,1.51263
136,-1,-1,1.51361
137,-1,-1,1.51444
138,-1,-1,1.5155
139,-1,-1,1.51589
140,-1,-1,1.5167
141,-1,-1,1.51884
142,-1,-1,1.51917
143,-1,-1,1.51957
144,-1,-1,1.51952
145,-1,-1,1.51976
146,-1,-1,1.52027
147,-1,-1,1.52145
148,-1,-1,1.5218
149,-1,-1,1.52242
150,-1,-1,1.5227
151,-1,-1,1.52291
152,-1,-1,1.52536
153,-1,-1,1.52579
154,-1,-1,1.52614
155,-1,-1,1.52639
156,-1,-1,1.52676
157,-1,-1,1.52717
158,-1,-1,1.52782
159,-1,-1,1.52985
160,-1,-1,1.53332
161,-1,-1,1.53559
162,-1,-1,1.53785
163,-1,-1,1.53728
164,-1,-1,1.53755
165,-1,-1,1.53808
166,-1,-1,1.53781
167,-1,-1,1.53819
168,-1,-1,1.53977
169,-1,-1,1.54083
170,-1,-1,1.54254
171,-1,-1,1.54309
172,-1,-1,1.54345
173,-1,-1,1.54541
174,-1,-1,1.54625
175,-1,-1,1.54739
176,-1,-1,1.54808
177,-1,-1,1.54984
178,-1,-1,1.5503
179,-1,-1,1.55063
180,-1,-1,1.5514
181,-1,-1,1.55242
182,-1,-1,1.55279
183,-1,-1,1.55433
184,-1,-1,1.55452
185,-1,-1,1.55691
186,-1,-1,1.55764
187,-1,-1,1.55769
188,-1,-1,1.55832
189,-1,-1,1.5586
190,-1,-1,1.55911
191,-1,-1,1.56025
192,-1,-1,1.56116
193,-1,-1,1.56192
194,-1,-1,1.56202
195,-1,-1,1.56329
196,-1,-1,1.56349
197,-1,-1,1.56513
198,-1,-1,1.56863
199,-1,-1,1.56945
200,-1,-1,1.56934
201,-1,-1,1.57123
202,-1,-1,1.57122
203,-1,-1,1.57221
204,-1,-1,1.57421
205,-1,-1,1.57623
206,-1,-1,1.57653
207,-1,-1,1.57657
208,-1,-1,1.57597
209,-1,-1,1.57643
210,-1,-1,1.57653
211,-1,-1,1.57793
212,-1,-1,1.5787
213,-1,-1,1.58194
214,-1,-1,1.58366
215,-1,-1,1.58492
216,-1,-1,1.58795
217,-1,-1,1.58845
218,-1,-1,1.58868
219,-1,-1,1.58938
220,-1,-1,1.58958
221,-1,-1,1.59118
222,-1,-1,1.59105
223,-1,-1,1.59138
224,-1,-1,1.5915
225,-1,-1,1.59166
226,-1,-1,1.59182
227,-1,-1,1.59215
228,-1,-1,1.59439
229,-1,-1,1.59595
230,-1,-1,1.59664
231,-1,-1,1.59766
232,-1,-1,1.59859
233,-1,-1,1.59939
234,-1,-1,1.59983
235,-1,-1,1.60057
236,-1,-1,1.60416
237,-1,-1,1.60479
238,-1,-1,1.60522
239,-1,-1,1.60555
240,-1,-1,1.60642
241,-1,-1,1.60593
242,-1,-1,1.6071
243,-1,-1,1.60711
244,-1,-1,1.60693
245,-1,-1,1.61131
246,-1,-1,1.61233
247,-1,-1,1.61266
248,-1,-1,1.61337
249,-1,-1,1.6147
250,-1,-1,1.61629
251,-1,-1,1.61846
252,-1,-1,1.61889
253,-1,-1,1.6188
254,-1,-1,1.61952
255,-1,-1,1.62002
256,-1,-1,1.62085
257,-1,-1,1.62123
258,-1,-1,1.62128
259,-1,-1,1.62188
260,-1,-1,1.62328
261,-1,-1,1.62572
262,-1,-1,1.62749
263,-1,-1,1.62748
264,-1,-1,1.62798
265,-1,-1,1.62835
266,-1,-1,1.62858
267,-1,-1,1.63033
268,-1,-1,1.63147
269,-1,-1,1.6318
270,-1,-1,1.63224
271,-1,-1,1.6329
272,-1,-1,1.63357
273,-1,-1,1.63356
274,-1,-1,1.63392
275,-1,-1,1.63511
276,-1,-1,1.63565
277,-1,-1,1.63642
278,-1,-1,1.6369
279,-1,-1,1.63732
280,-1,-1,1.63957
281,-1,-1,1.64002
282,-1,-1,1.64095
283,-1,-1,1.64086
284,-1,-1,1.64248
285,-1,-1,1.64291
286,-1,-1,1.64383
287,-1,-1,1.64445
288,-1,-1,1.64673
289,-1,-1,1.64663
290,-1,-1,1.64684
291,-1,-1,1.6471
292,-1,-1,1.64767
293,-1,-1,1.64796
294,-1,-1,1.6484
295,-1,-1,1.65096
296,-1,-1,1.65117
297,-1,-1,1.65143
298,-1,-1,1.65384
299,-1,-1,1.65391
300,-1,-1,1.65439
301,-1,-1,1.65482
302,-1,-1,1.65752
303,-1,-1,1.65809
304,-1,-1,1.65839
305,-1,-1,1.6587
306,-1,-1,1.65903
307,-1,-1,1.65972
308,-1,-1,1.66066
309,-1,-1,1.66062
310,-1,-1,1.66023
311,-1,-1,1.66055
312,-1,-1,1.66269
313,-1,-1,1.66661
314,-1,-1,1.66818
315,-1,-1,1.6685
316,-1,-1,1.66844
317,-1,-1,1.66877
318,-1,-1,1.67097
319,-1,-1,1.67138
320,-1,-1,1.67309
321,-1,-1,1.67329
322,-1,-1,1.67347
323,-1,-1,1.6756
324,-1,-1,1.67618
325,-1,-1,1.67664
326,-1,-1,1.67765
327,-1,-1,1.67726
328,-1,-1,1.67764
329,-1,-1,1.67946
330,-1,-1,1.68299
331,-1,-1,1.68424
332,-1,-1,1.68292
333,-1,-1,1.68312
334,-1,-1,1.6833
335,-1,-1,1.68349
336,-1,-1,1.68371
337,-1,-1,1.68399
338,-1,-1,1.68434
339,-1,-1,1.6849
340,-1,-1,1.68599
341,-1,-1,1.69199
342,139178,139178,1.69201
343,139178,139178,1.69264
344,139178,139178,1.69259
345,139178,139178,1.69286
346,139178,139178,1.69332
347,139178,139178,1.69425
348,139178,139178,1.69546
349,139178,139178,1.69597
350,139178,139178,1.6972
351,139178,139178,1.69781
352,139178,139178,1.69807
353,139178,139178,1.69893
354,139178,139178,1.70026
355,139178,139178,1.70154
356,139178,139178,1.7018
357,139178,139178,1.7028
358,139178,139178,1.70396
359,139178,139178,1.70496
360,139178,139178,1.70551
361,139178,139178,1.70707
362,139178,139178,1.70709
363,139178,139178,1.70855
364,139178,139178,1.70962
365,139178,139178,1.71008
366,139178,139178,1.71136
367,139178,139178,1.71131
368,139178,139178,1.71322
369,139178,139178,1.71335
370,139178,139178,1.71345
371,139178,139178,1.71392
372,139178,139178,1.71588
373,139178,139178,1.71643
374,139178,139178,1.71632
375,139178,139178,1.71689
376,139178,139178,1.71704
377,139178,139178,1.71765
378,139178,139178,1.71943
379,139178,139178,1.72019
380,139178,139178,1.72101
381,139178,139178,1.72163
382,139178,139178,1.72428
383,139178,139178,1.72461
384,139178,139178,1.72496
385,139178,139178,1.7252
386,139178,139178,1.72582
387,139178,139178,1.72577
388,139178,139178,1.72906
389,139178,139178,1.72906
390,139178,139178,1.72965
391,139178,139178,1.73187
392,139178,139178,1.73222
393,139178,139178,1.73243
394,139178,139178,1.73365
395,139178,139178,1.73278
396,139178,139178,1.73393
397,139178,139178,1.73325
398,139178,139178,1.73508
399,139142,139106,1.73555
400,139142,139106,1.73626
401,139142,139106,1.73672
402,139142,139106,1.73758
403,139142,139106,1.7382
404,139142,139106,1.74041
405,139142,139106,1.74089
406,139142,139106,1.74071
407,139142,139106,1.74181
408,139142,139106,1.74321
409,139142,139106,1.74311
410,139142,139106,1.74299
411,139142,139106,1.74397
412,139142,139106,1.7444
413,139142,139106,1.74496
414,139142,139106,1.74495
415,139142,139106,1.74567
416,139142,139106,1.74738
417,139142,139106,1.74846
418,139142,139106,1.74918
419,139142,139106,1.74963
420,139142,139106,1.74987
421,139142,139106,1.75191
422,139142,139106,1.75344
423,139142,139106,1.75596
424,139142,139106,1.75625
425,139142,139106,1.75659
426,139142,139106,1.75653
427,139142,139106,1.7578
428,139142,139106,1.75857
429,139142,139106,1.75924
430,138833,138216,1.75991
431,138833,138216,1.7605
432,138833,138216,1.762
433,138833,138216,1.76275
434,138833,138216,1.76328
435,138833,138216,1.7647
436,138833,138216,1.76363
437,138833,138216,1.76388
438,138833,138216,1.7647
439,138833,138216,1.76495
440,138833,138216,1.76548
441,138833,138216,1.76805
442,138833,138216,1.76958
443,138833,138216,1.77093
444,138833,138216,1.77141
445,138568,137774,1.77244
446,138568,137774,1.77262
447,138568,137774,1.77301
448,138568,137774,1.77449
449,138568,137774,1.77572
450,138568,137774,1.77659
451,138568,137774,1.77823
452,138568,137774,1.77917
453,138568,137774,1.78004
454,138568,137774,1.77974
455,138568,137774,1.78104
456,138568,137774,1.78235
457,138568,137774,1.78446
458,138568,137774,1.78528
459,138568,137774,1.78613
460,138568,137774,1.78659
461,138568,137774,1.78746
462,138568,137774,1.78757
463,138568,137774,1.78785
464,138568,137774,1.78796
465,138568,137774,1.78826
466,138568,137774,1.7895
467,138568,137774,1.79044
468,138494,137774,1.79273
469,138494,137774,1.79352
470,138494,137774,1.79377
471,138494,137774,1.79403
472,138494,137774,1.7947
473,138494,137774,1.79534
474,138494,137774,1.79541
475,138494,137774,1.79844
476,138543,137774,1.79863
477,138543,137774,1.79958
478,138543,137774,1.79958
479,138543,137774,1.80103
480,138543,137774,1.80027
481,138543,137774,1.80068
482,138543,137774,1.80094
483,138543,137774,1.80205
484,138543,137774,1.80232
485,138412,137628,1.80332
486,138412,137628,1.80375
487,138412,137628,1.80737
488,138412,137628,1.80962
489,138412,137628,1.8105
490,138412,137628,1.80995
491,138412,137628,1.81093
492,138412,137628,1.81134
493,138412,137628,1.81187
494,138336,137628,1.8121
495,138336,137628,1.81406
496,138336,137628,1.81441
497,138336,137628,1.81404
498,138336,137628,1.81429
499,138336,137628,1.81493
500,138336,137628,1.81522
501,138336,137628,1.81579
502,138336,137628,1.81644
503,138336,137628,1.81698
504,138336,137628,1.81734
505,138336,137628,1.8225
506,138336,137628,1.82376
507,138336,137628,1.82449
508,138336,137628,1.8244
509,138336,137628,1.82495
510,138325,137628,1.82514
511,138325,137628,1.82529
512,138325,137628,1.82549
513,138252,137592,1.82606
514,138252,137592,1.82869
515,138252,137592,1.82869
516,138310,137592,1.82948
517,138310,137592,1.82889
518,138310,137592,1.83076
519,138310,137592,1.8318
520,138310,137592,1.8322
521,138310,137592,1.83393
522,138310,137592,1.83545
523,138310,137592,1.83616
524,138310,137592,1.8369
525,138310,137592,1.83782
526,138310,137592,1.8382
527,138310,137592,1.83908
528,138310,137592,1.84039
529,138310,137592,1.84126
530,138358,137592,1.84428
531,138358,137592,1.8444
532,138358,137592,1.84427
533,138358,137592,1.84599
534,138277,137302,1.84704
535,138277,137302,1.84726
536,138251,137302,1.84852
537,138251,137302,1.85045
538,138251,137302,1.85148
539,138251,137302,1.85218
540,138251,137302,1.85204
541,138251,137302,1.8528
542,138251,137302,1.85323
543,138251,137302,1.85616
544,138251,137302,1.85665
545,138251,137302,1.85901
546,138251,137302,1.85901
547,138251,137302,1.85931
548,138251,137302,1.85956
549,138251,137302,1.86026
550,138207,137302,1.86058
551,138207,137302,1.86095
552,138207,137302,1.86219
553,138207,137302,1.8628
554,138207,137302,1.8636
555,138207,137302,1.86397
556,138280,137302,1.8651
557,138280,137302,1.8657
558,138280,137302,1.86609
559,138280,137302,1.86694
560,138250,137302,1.86734
561,138250,137302,1.86821
562,138250,137302,1.87049
563,138188,137127,1.87069
564,138189,137127,1.87267
565,138189,137127,1.87354
566,138189,137127,1.8745
567,138189,137127,1.87439
568,138189,137127,1.87464
569,138189,137127,1.87551
570,138189,137127,1.87542
571,138189,137127,1.87645
572,138189,137127,1.87694
573,138189,137127,1.8781
574,138189,137127,1.87997
575,138189,137127,1.88209
576,138189,137127,1.88213
577,138189,137127,1.88405
578,138166,137127,1.88455
579,138166,137127,1.88455
580,138154,137127,1.8848
581,138154,137127,1.88692
582,138154,137127,1.887
583,138154,137127,1.8875
584,138154,137127,1.88775
585,138154,137127,1.88801
586,138154,137127,1.88903
587,138154,137127,1.88963
588,138154,137127,1.88982
589,138154,137127,1.89066
590,138154,137127,1.89125
591,138154,137127,1.89348
592,138154,137127,1.89517
593,138154,137127,1.89546
594,138154,137127,1.89572
595,138154,137127,1.89647
596,138154,137127,1.89741
597,138154,137127,1.89708
598,138154,137127,1.89731
599,138154,137127,1.89781
600,138125,137127,1.89829
601,138125,137127,1.89835
602,138117,137127,1.89944
603,138117,137127,1.90204
604,138117,137127,1.90238
605,138117,137127,1.90282
606,138117,137127,1.9037
607,138117,137127,1.9044
608,138117,137127,1.90478
609,138092,137127,1.90505
610,138092,137127,1.9053
611,138092,137127,1.90615
612,138092,137127,1.90668
613,138092,137127,1.90825
614,138092,137127,1.90905
615,138092,137127,1.91099
616,138092,137127,1.91173
617,138092,137127,1.91224
618,138092,137127,1.91263
619,138092,137127,1.91298
620,138092,137127,1.91416
621,138092,137127,1.91416
622,138092,137127,1.91528
623,138092,137127,1.91609
624,138092,137127,1.91654
625,138092,137127,1.91764
626,138092,137127,1.91857
627,138092,137127,1.91891
628,138092,137127,1.91922
629,138092,137127,1.91949
630,138092,137127,1.91957
631,138092,137127,1.9201
632,138092,137127,1.9204
633,138092,137127,1.92071
634,138033,136635,1.9213
635,138033,136635,1.9216
636,138033,136635,1.92187
637,138033,136635,1.92559
638,138033,136635,1.92733
639,138033,136635,1.92779
640,138033,136635,1.92806
641,138033,136635,1.92922
642,138033,136635,1.92954
643,138033,136635,1.93041
644,138033,136635,1.93101
645,138033,136635,1.93148
646,138033,136635,1.9314
647,138033,136635,1.93239
648,138012,136635,1.93353
649,138012,136635,1.93496
650,138012,136635,1.93487
651,138012,136635,1.93539
652,138012,136635,1.93591
653,138012,136635,1.93686
654,138012,136635,1.93769
655,138012,136635,1.93776
656,138012,136635,1.94077
657,138012,136635,1.94219
658,138012,136635,1.94244
659,137969,136635,1.94298
660,137969,136635,1.94307
661,137969,136635,1.94478
662,137969,136635,1.9457
663,137969,136635,1.94607
664,137969,136635,1.94762
665,137913,136635,1.94877
666,137913,136635,1.94974
667,137913,136635,1.95031
668,137913,136635,1.95061
669,137913,136635,1.95155
670,137913,136635,1.95202
671,137913,136635,1.95223
672,137913,136635,1.95305
673,137913,136635,1.95332
674,137913,136635,1.9545
675,137913,136635,1.95515
676,137913,136635,1.95702
677,137913,136635,1.95702
678,137913,136635,1.95755
679,137913,136635,1.95878
680,137894,136635,1.9597
681,137894,136635,1.96008
682,137839,136635,1.96025
683,137839,136635,1.9607
684,137810,136635,1.96232
685,137810,136635,1.96205
686,137810,136635,1.96263
687,137810,136635,1.96467
688,137810,136635,1.96544
689,137810,136635,1.96596
690,137810,136635,1.96579
691,137810,136635,1.96676
692,137810,136635,1.96767
693,137810,136635,1.96896
694,137810,136635,1.96955
695,137810,136635,1.9713
696,137810,136635,1.97176
697,137810,136635,1.97246
698,137810,136635,1.97361
699,137810,136635,1.97361
700,137810,136635,1.9741
701,137810,136635,1.97665
702,137749,136635,1.97697
703,137749,136635,1.97712
704,137749,136635,1.97798
705,137749,136635,1.9783
706,137749,136635,1.97863
707,137749,136635,1.98177
708,137749,136635,1.98262
709,137724,136635,1.98298
710,137724,136635,1.98363
711,137724,136635,1.98443
712,137724,136635,1.98399
713,137724,136635,1.98431
714,137724,136635,1.98547
715,137724,136635,1.98546
716,137724,136635,1.98567
717,137724,136635,1.98596
718,137703,136635,1.98762
719,137703,136635,1.98824
720,137703,136635,1.98851
721,137703,136635,1.98884
722,137693,136635,1.98984
723,137693,136635,1.99111
724,137693,136635,1.99341
725,137693,136635,1.99487
726,137693,136635,1.994
727,137693,136635,1.99442
728,137693,136635,1.99478
729,137693,136635,1.99541
730,137693,136635,1.99551
731,137693,136635,1.99718
732,137693,136635,1.99796
733,137693,136635,1.99891
734,137677,136635,1.99982
735,137677,136635,2.00063
736,137677,136635,2.00197
737,137677,136635,2.0035
738,137677,136635,2.00406
739,137677,136635,2.0075
740,137668,136635,2.00998
741,137677,136635,2.00824
742,137677,136635,2.0085
743,137677,136635,2.00875
744,137677,136635,2.00904
745,137668,136635,2.00953
746,137668,136635,2.00984
747,137668,136635,2.01094
748,137668,136635,2.01133
749,137631,136635,2.01264
750,137572,136611,2.0133
751,137572,136611,2.01544
752,137572,136611,2.01632
753,137572,136611,2.01694
754,137572,136611,2.0183
755,137572,136611,2.01976
