Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,65241.1,64222,1.41537
2,65187.2,64222,1.41554
3,65175.1,64222,1.41833
4,65150,64222,1.4203
5,65150,64222,1.42185
6,65130.4,64222,1.42204
7,65466.4,64222,1.42291
8,65397.7,64222,1.42298
9,65341.6,64222,1.42369
10,65271.9,64222,1.42401
11,65227.5,64222,1.42453
12,65227.5,64222,1.42524
13,65227.5,64222,1.42716
14,65209.1,64222,1.42734
15,65180,64222,1.42891
16,65169.1,64222,1.42909
17,65161.3,64222,1.42923
18,65105.3,64222,1.43023
19,65105.3,64222,1.43101
20,65105.3,64222,1.4316
21,65078.8,64222,1.43171
22,65066.6,64222,1.43197
23,65064.4,64222,1.43235
24,65052.9,64222,1.43367
25,65045.2,64222,1.43383
26,65039.4,64222,1.43474
27,65012.4,64222,1.43541
28,65012.4,64222,1.43573
29,64980.9,64222,1.43654
30,64973.6,64222,1.43685
31,64973.6,64222,1.43698
32,64960.9,64222,1.43823
33,64932.7,64222,1.43851
34,64922.7,64222,1.43911
35,64916.1,64222,1.4403
36,64915,64222,1.44063
37,64915,64222,1.44104
38,64915,64222,1.44211
39,64915,64222,1.44237
40,64915,64222,1.44258
41,64915,64222,1.44285
42,64906.4,64222,1.4439
43,64906.4,64222,1.44407
44,64905.8,64222,1.44597
45,64897.6,64222,1.44683
46,64897.6,64222,1.44706
47,64886.5,64222,1.44776
48,65038.2,64222,1.44979
49,64996.5,64222,1.44993
50,64990.6,64222,1.45001
51,64965.1,64222,1.45055
52,64965.1,64222,1.4512
53,64935.6,64222,1.45281
54,64931.5,64222,1.4529
55,64912.5,64222,1.45309
56,64912.5,64222,1.45319
57,64902.5,64222,1.45333
58,64884,64222,1.45361
59,64843.1,64222,1.4558
60,64841.9,64222,1.45632
61,64841.9,64222,1.4565
62,64841.9,64222,1.45771
63,64841.9,64222,1.45819
64,64841.9,64222,1.45877
65,64835.4,64222,1.45889
66,64835.4,64222,1.45915
67,64835.4,64222,1.46071
68,64823.9,64222,1.46125
69,64823.9,64222,1.46146
70,64818.4,64222,1.46215
71,64818.4,64222,1.46394
72,64778.3,64170,1.46441
73,64778.3,64170,1.46536
74,64778.3,64170,1.46549
75,64778.3,64170,1.46571
76,64778.3,64170,1.46586
77,64778.3,64170,1.46611
78,64758,64170,1.4664
79,64758,64170,1.4667
80,64758,64170,1.46725
81,64747.2,64170,1.46905
82,64745,64170,1.46932
83,64731.1,64170,1.47016
84,64731.1,64170,1.4721
85,64708.1,64170,1.47294
86,64708.1,64170,1.47338
87,64702.2,64170,1.47372
88,64702.2,64170,1.47472
89,64859.4,64170,1.47547
90,64859.4,64170,1.47561
91,64806.2,64170,1.47622
92,64806.2,64170,1.47716
93,64801.9,64170,1.47765
94,64801.9,64170,1.47993
95,64801.9,64170,1.48115
96,64801.9,64170,1.48124
97,64777.2,64170,1.48139
98,64730.3,64170,1.4818
99,64717.2,64170,1.48214
100,64684.3,64170,1.48237
101,64682.2,64170,1.48255
102,64661.4,64170,1.48291
103,64661.4,64170,1.48572
104,64628.6,64170,1.48651
105,64585.5,64054,1.48685
106,64585.5,64054,1.48776
107,64585.5,64054,1.48852
108,64580.6,64054,1.48898
109,64557.9,64054,1.48946
110,64556.7,64054,1.48965
111,64553.9,64054,1.48989
112,64544.4,64054,1.4904
113,64544.4,64054,1.49129
114,64544.4,64054,1.49328
115,64507,63992,1.49371
116,64507,63992,1.49389
117,64507,63992,1.49423
118,64507,63992,1.49512
119,64507,63992,1.49651
120,64507,63992,1.49671
121,64507,63992,1.49727
122,64494.9,63992,1.49871
123,64488.4,63992,1.49898
124,64488.4,63992,1.49968
