Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,-1,-1,1.4298
2,-1,-1,1.43057
3,-1,-1,1.43783
4,-1,-1,1.4382
5,-1,-1,1.44079
6,-1,-1,1.44219
7,-1,-1,1.44448
8,-1,-1,1.44466
9,-1,-1,1.44927
10,-1,-1,1.44952
11,-1,-1,1.45241
12,-1,-1,1.4541
13,-1,-1,1.45504
14,-1,-1,1.46
15,-1,-1,1.46036
16,-1,-1,1.46414
17,-1,-1,1.46434
18,-1,-1,1.46702
19,-1,-1,1.46786
20,-1,-1,1.4691
21,-1,-1,1.47029
22,-1,-1,1.47418
23,-1,-1,1.47527
24,-1,-1,1.47808
25,-1,-1,1.47914
26,-1,-1,1.47979
27,-1,-1,1.48325
28,-1,-1,1.48479
29,-1,-1,1.48909
30,-1,-1,1.49124
31,-1,-1,1.49378
32,-1,-1,1.49379
33,-1,-1,1.49508
34,-1,-1,1.49548
35,-1,-1,1.50519
36,-1,-1,1.50627
37,-1,-1,1.50715
38,-1,-1,1.50792
39,-1,-1,1.50888
40,-1,-1,1.51601
41,-1,-1,1.51794
42,-1,-1,1.51972
43,-1,-1,1.52034
44,-1,-1,1.52064
45,-1,-1,1.52862
46,-1,-1,1.53118
47,-1,-1,1.53294
48,-1,-1,1.53293
49,-1,-1,1.53413
50,-1,-1,1.53697
51,-1,-1,1.53709
52,-1,-1,1.53882
53,-1,-1,1.54175
54,-1,-1,1.54215
55,-1,-1,1.54233
56,-1,-1,1.5434
57,-1,-1,1.54533
58,-1,-1,1.55231
59,-1,-1,1.55378
60,-1,-1,1.55493
61,-1,-1,1.55655
62,-1,-1,1.55964
63,-1,-1,1.56004
64,-1,-1,1.56357
65,-1,-1,1.56494
66,-1,-1,1.56893
67,-1,-1,1.56907
68,-1,-1,1.57398
69,-1,-1,1.57403
70,-1,-1,1.57496
71,-1,-1,1.57532
72,-1,-1,1.57802
73,-1,-1,1.57843
74,-1,-1,1.58101
75,-1,-1,1.58201
76,-1,-1,1.58343
77,-1,-1,1.585
78,-1,-1,1.58726
79,-1,-1,1.58827
80,-1,-1,1.59023
81,-1,-1,1.59277
82,-1,-1,1.59391
83,-1,-1,1.59484
84,-1,-1,1.59762
