Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,77190.8,76615,3.16948
2,77190.8,76615,3.1839
3,77171.3,76615,3.18649
4,77162.2,76615,3.19557
5,77136.9,76615,3.19688
6,77131.7,76615,3.19993
7,77403.3,76615,3.21913
8,77322.6,76615,3.22185
9,77289.4,76615,3.2243
10,77250.3,76615,3.24495
11,77241.2,76615,3.2512
12,77217.6,76615,3.26347
13,77206.5,76615,3.26641
14,77188.4,76615,3.28249
15,77167.2,76615,3.28288
16,77151.4,76615,3.2859
17,77121.2,76615,3.29145
18,77090.6,76615,3.30773
19,77090.6,76615,3.30798
20,77087.2,76615,3.32937
21,77082.6,76615,3.33262
22,77082.6,76615,3.33479
23,77081.6,76615,3.35275
24,77081.6,76615,3.35567
25,77081.6,76615,3.36358
26,77081.6,76615,3.37012
27,77072.6,76615,3.38333
28,77072.6,76615,3.39045
29,77035.6,76409,3.39806
30,77024.9,76409,3.41446
31,77015.6,76409,3.41781
32,76996.9,76409,3.43016
33,76982.3,76409,3.43717
34,76982.3,76409,3.44563
35,76953.4,76409,3.46391
36,76953.4,76409,3.47547
37,76949.6,76409,3.47888
38,76939.2,76409,3.48852
39,76930.8,76409,3.49601
40,76911.3,76409,3.49713
41,76910.7,76409,3.51492
42,76910.7,76409,3.51513
43,76910.7,76409,3.52535
44,76910.7,76409,3.535
45,76910.7,76409,3.54026
46,76883.2,76409,3.55061
47,76876.8,76409,3.55692
48,77040.1,76409,3.56614
49,77014.6,76409,3.56634
50,76969.7,76409,3.57955
51,76948.9,76409,3.58082
52,76926.4,76409,3.59252
53,76893,76409,3.59758
54,76870.9,76409,3.6003
55,76855.2,76409,3.60455
56,76818.2,76401,3.61574
57,76816.1,76401,3.61934
58,76789.9,76401,3.63128
59,76787.1,76401,3.6335
60,76771.9,76401,3.64108
61,76771.9,76401,3.64838
62,76768.7,76401,3.65244
63,76750.7,76401,3.66304
64,76750.7,76401,3.66655
65,76736.7,76401,3.67756
66,76723.2,76401,3.67814
67,76709.9,76401,3.69192
68,76709.9,76401,3.69392
69,76709.9,76401,3.70565
70,76709.9,76401,3.70689
71,76709.9,76401,3.72132
72,76694.1,76401,3.72222
73,76694.1,76401,3.7348
74,76691.9,76401,3.73914
75,76691.9,76401,3.75008
76,76687.7,76401,3.75338
77,76667.2,76401,3.7562
78,76667.2,76401,3.7671
79,76667.2,76401,3.77098
80,76667.2,76401,3.77223
81,76667.2,76401,3.78558
82,76667.2,76401,3.79216
83,76660,76401,3.79786
84,76660,76401,3.81197
85,76660,76401,3.81433
86,76640.4,76401,3.81735
87,76614.5,76237,3.82671
88,76614.5,76237,3.82709
89,76817.3,76237,3.83298
90,76772.6,76237,3.83617
91,76715,76237,3.84282
92,76715,76237,3.84719
93,76671.2,76237,3.85424
94,76644.2,76237,3.85913
95,76623.9,76237,3.86467
96,76610.1,76237,3.86932
97,76610.1,76237,3.87953
98,76581.9,76209,3.88412
99,76570.8,76209,3.89118
100,76556.3,76209,3.89544
101,76544.3,76209,3.9014
102,76532.9,76209,3.91137
103,76532.9,76209,3.91471
104,76532.9,76209,3.9229
105,76532.9,76209,3.92942
106,76512.6,76209,3.93656
107,76507.8,76209,3.94068
108,76507.8,76209,3.95171
109,76507.8,76209,3.95703
110,76496.2,76209,3.95964
111,76472.9,76121,3.965
112,76472.9,76121,3.96603
113,76472.9,76121,3.98079
114,76470.1,76121,3.98401
115,76463.2,76121,3.99107
116,76463.2,76121,3.99594
117,76463.2,76121,4.00647
118,76463.2,76121,4.00906
119,76455.3,76121,4.01985
120,76455.3,76121,4.02009
121,76455.3,76121,4.02937
122,76455.3,76121,4.03167
123,76451.4,76121,4.03226
124,76439.1,76121,4.03909
125,76439.1,76121,4.04797
126,76432.9,76121,4.05329
127,76432.9,76121,4.0669
128,76432.9,76121,4.0689
129,76432.9,76121,4.08532
130,76645,76121,4.08952
131,76568.2,76108,4.10312
132,76529.7,76108,4.10367
133,76514.7,76108,4.11487
134,76514.7,76108,4.11969
135,76507.7,76108,4.12253
136,76499.7,76108,4.13179
137,76480.6,76108,4.13725
138,76477.6,76108,4.14314
