Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,77190.8,76615,3.15834
2,77166.6,76615,3.17315
3,77139.9,76615,3.17538
4,77136.2,76615,3.17789
5,77125.8,76615,3.18073
6,77108.7,76615,3.19091
7,77435.1,76615,3.19284
8,77357.1,76615,3.19564
9,77295.7,76615,3.19621
10,77239.7,76615,3.19978
11,77187.9,76532,3.20836
12,77164.5,76532,3.21076
13,77129.8,76532,3.21129
14,77090.9,76532,3.2118
15,77073.9,76532,3.21583
16,77046,76532,3.22277
17,77027.7,76532,3.22609
18,77027.7,76532,3.23083
19,77010.1,76532,3.23263
20,77005,76532,3.24015
21,77005,76532,3.24379
22,77005,76532,3.24745
23,76948.4,75920,3.25144
24,76948.4,75920,3.25476
25,76941.8,75920,3.2583
26,76920,75920,3.26386
27,76920,75920,3.26435
28,76920,75920,3.27241
29,76910.2,75920,3.27444
30,76884.5,75920,3.27672
31,76880.5,75920,3.27745
32,76880.5,75920,3.28097
33,76867.6,75920,3.2858
34,76864.8,75920,3.29488
35,76864.8,75920,3.29689
36,76843.8,75920,3.29761
37,76843.8,75920,3.30444
38,76839.7,75920,3.30733
39,76839.7,75920,3.3084
40,76839.7,75920,3.31632
41,76826.6,75920,3.31764
42,76811.4,75920,3.31962
43,76809,75920,3.32451
44,76809,75920,3.32821
45,76809,75920,3.33515
46,76787.4,75920,3.33794
47,76772.6,75920,3.34098
48,77029.7,75920,3.343
49,76942.3,75920,3.34589
50,76901.4,75920,3.34656
51,76861.6,75920,3.35079
52,76820.6,75920,3.35726
53,76785.9,75920,3.35742
54,76757,75920,3.36363
55,76757,75920,3.36379
56,76726.9,75920,3.37619
57,76726.9,75920,3.37713
58,76716.6,75920,3.37866
59,76716.6,75920,3.37896
60,76695.4,75920,3.38589
61,76695.4,75920,3.38664
62,76694.4,75920,3.39356
63,76694.4,75920,3.39481
64,76694.4,75920,3.40228
65,76688.4,75920,3.40248
66,76686.4,75920,3.40537
67,76685.2,75920,3.41551
68,76684.6,75920,3.41578
69,76658.4,75920,3.42204
70,76658.4,75920,3.42765
71,76658.4,75920,3.42892
72,76657.5,75920,3.43387
73,76654.2,75920,3.43723
74,76654.2,75920,3.44108
75,76648.5,75920,3.44387
76,76637.2,75920,3.44409
77,76617.6,75920,3.45121
78,76600.4,75920,3.45146
79,76581.7,75920,3.45537
80,76581.7,75920,3.46524
81,76581.7,75920,3.46567
82,76581.7,75920,3.47158
83,76581.7,75920,3.47346
84,76581.7,75920,3.47978
85,76557.4,75920,3.48006
86,76548.7,75920,3.48713
87,76548.7,75920,3.49106
88,76540.2,75920,3.4933
89,76806.8,75920,3.49962
90,76711.3,75920,3.50229
91,76711.3,75920,3.50721
92,76704.8,75920,3.50824
93,76659.7,75920,3.5162
94,76608.6,75920,3.51631
95,76586.4,75920,3.51653
96,76571,75920,3.51789
97,76566.4,75920,3.53177
98,76561.7,75920,3.53234
99,76539,75920,3.53742
100,76515,75920,3.54303
101,76515,75920,3.54492
102,76510.6,75920,3.54598
103,76480.6,75920,3.54791
104,76467.1,75920,3.55695
