Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,76542.2,75680,1.76036
2,76532.3,75680,1.76061
3,76486.1,75680,1.7609
4,76480.2,75680,1.76201
5,76435.3,75680,1.76239
6,76435.3,75680,1.76351
7,76431.9,75680,1.76388
8,76744.3,75680,1.76872
9,76713,75680,1.77098
10,76685,75680,1.77179
11,76668.4,75680,1.77287
12,76625.4,75680,1.77335
13,76584.3,75680,1.77399
14,76584.3,75680,1.77514
15,76569,75680,1.77529
16,76564.7,75680,1.77611
17,76564.7,75680,1.77955
18,76523.2,75680,1.77972
19,76467.3,75680,1.78076
20,76441.4,75680,1.78095
21,76415.2,75680,1.78299
22,76391.6,75680,1.78317
23,76378.7,75680,1.7833
24,76365.7,75680,1.78471
25,76352.2,75680,1.78549
26,76323.3,75680,1.78602
27,76308.1,75680,1.78759
28,76308.1,75680,1.78786
29,76308.1,75680,1.78892
30,76298.4,75680,1.78949
31,76283.8,75680,1.7897
32,76283.8,75680,1.79143
33,76269.7,75680,1.79254
34,76260.9,75680,1.79345
35,76260.9,75680,1.79499
36,76250.8,75680,1.79676
37,76234.2,75680,1.79775
38,76234.2,75680,1.79789
39,76234.2,75680,1.7996
40,76234.2,75680,1.80009
41,76234.2,75680,1.80086
42,76234.2,75680,1.80187
43,76234.2,75680,1.80269
44,76223.8,75680,1.8063
45,76207.3,75680,1.80726
46,76207.3,75680,1.80851
47,76207.3,75680,1.80877
48,76183.1,75680,1.81037
49,76176.9,75680,1.81151
50,76176.9,75680,1.81244
51,76176.9,75680,1.81265
52,76425,75680,1.81462
53,76372.1,75680,1.81612
54,76313.1,75680,1.81666
55,76255.3,75680,1.81779
56,76255.3,75680,1.81928
57,76255.3,75680,1.81983
58,76255.2,75680,1.81995
59,76233.4,75680,1.82278
60,76208.2,75680,1.82293
61,76208.2,75680,1.82474
62,76208.2,75680,1.82692
63,76176.4,75680,1.82724
64,76176.4,75680,1.82893
65,76170.9,75680,1.82927
66,76170.9,75680,1.82939
67,76170.9,75680,1.83051
68,76152.2,75680,1.83219
69,76147.3,75680,1.8344
70,76147.3,75680,1.83459
71,76147.3,75680,1.83512
72,76147.3,75680,1.83659
73,76147.3,75680,1.83737
74,76147.3,75680,1.83801
75,76147.3,75680,1.83962
76,76147.3,75680,1.84001
77,76128.5,75680,1.84059
78,76128.5,75680,1.84077
79,76128,75680,1.84151
80,76128,75680,1.84361
81,76099.2,75680,1.84411
82,76099.2,75680,1.84427
83,76099.2,75680,1.847
84,76099.2,75680,1.84724
85,76099.2,75680,1.84861
86,76099.2,75680,1.85119
87,76099.2,75680,1.85144
88,76096.6,75680,1.85315
89,76085.9,75680,1.85476
90,76080.1,75680,1.85521
91,76078.3,75680,1.85794
92,76073.7,75680,1.85887
93,76073.7,75680,1.8593
94,76073.7,75680,1.85998
95,76045,75641,1.8608
96,76045,75641,1.86153
97,76357.9,75641,1.86412
98,76294,75641,1.86426
99,76242.6,75641,1.86455
100,76179.2,75641,1.86474
101,76125.4,75641,1.86718
102,76105.9,75641,1.86818
103,76078.5,75641,1.86841
104,76043,75641,1.86891
105,76022.2,75641,1.8695
106,76022.2,75641,1.87063
107,76022.2,75641,1.87471
108,76022.2,75641,1.87722
109,76022.2,75641,1.878
110,76016.7,75641,1.87854
111,76016.7,75641,1.87889
112,76014.7,75641,1.87941
113,76014.7,75641,1.88092
