Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,76532.5,76141,1.78421
2,76504.4,76141,1.78484
3,76504.4,76141,1.7919
4,76504.4,76141,1.79223
5,76504.4,76141,1.79369
6,76504.4,76141,1.79669
7,76504.4,76141,1.79861
8,76764.6,76141,1.80119
9,76707,76141,1.80259
10,76645.6,76088,1.80413
11,76614.1,76088,1.80553
12,76581.3,76088,1.80624
13,76576.2,76088,1.8107
14,76559,76088,1.81223
15,76525.4,76088,1.81239
16,76520,76088,1.81294
17,76520,76088,1.81498
18,76504.9,76088,1.81547
19,76489.3,76088,1.81752
20,76489.3,76088,1.8239
21,76488.6,76088,1.82476
22,76488.6,76088,1.82615
23,76488.6,76088,1.82777
24,76481.9,76088,1.83297
25,76463,76088,1.8339
26,76463,76088,1.83573
27,76457.4,76088,1.8372
28,76440.4,76088,1.83975
29,76440.4,76088,1.84213
30,76439.1,76088,1.84489
31,76439.1,76088,1.84619
32,76439.1,76088,1.84907
33,76439.1,76088,1.84937
34,76407.1,75924,1.85223
35,76377,75924,1.85284
36,76377,75924,1.85611
37,76359.8,75924,1.85709
38,76359.8,75924,1.85734
39,76359.8,75924,1.86168
40,76356.2,75924,1.86373
41,76342.8,75924,1.86439
42,76342.8,75924,1.86501
43,76326.8,75924,1.86532
44,76320.3,75924,1.86886
45,76314.8,75924,1.87315
46,76314.8,75924,1.87529
47,76314.8,75924,1.87554
48,76284.3,75805,1.87599
49,76471.6,75805,1.87805
50,76431.1,75805,1.88248
51,76382,75805,1.88374
52,76329.3,75805,1.8844
53,76309.1,75805,1.88575
54,76309.1,75805,1.88769
55,76292.8,75805,1.89064
56,76292.8,75805,1.89383
57,76267.5,75805,1.8958
58,76252,75805,1.89738
59,76252,75805,1.89833
60,76252,75805,1.90066
61,76229.7,75805,1.90435
62,76219.3,75805,1.90487
63,76219.3,75805,1.90689
64,76219.3,75805,1.90996
65,76219.3,75805,1.91282
66,76219.3,75805,1.91371
67,76219.3,75805,1.91715
68,76219.3,75805,1.91888
69,76219.3,75805,1.92226
70,76216.7,75805,1.92445
71,76216.7,75805,1.9252
72,76216.7,75805,1.92893
73,76216.7,75805,1.93077
74,76216.7,75805,1.93191
75,76192.7,75805,1.93392
76,76169.8,75805,1.93419
77,76163.4,75805,1.93536
78,76150.5,75805,1.93856
79,76150.5,75805,1.94067
80,76145.9,75805,1.94108
81,76145.9,75805,1.94317
82,76130.1,75805,1.94667
83,76130.1,75805,1.94945
84,76130.1,75805,1.95181
85,76126,75805,1.95253
86,76126,75805,1.95271
87,76126,75805,1.95497
88,76126,75805,1.95835
89,76126,75805,1.96174
90,76126,75805,1.96263
91,76126,75805,1.96288
92,76123.2,75805,1.96554
93,76300.7,75805,1.97023
94,76287.8,75805,1.97042
95,76255.9,75805,1.9706
96,76236.9,75805,1.97122
97,76191.6,75704,1.97837
98,76165.8,75704,1.97895
99,76151.2,75704,1.98026
100,76151.2,75704,1.9808
101,76151.2,75704,1.98164
102,76117.1,75704,1.98283
