Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,52323.1,51769,1.90548
2,52295.9,51769,1.91065
3,52295.9,51769,1.91259
4,52284,51769,1.92317
5,52262.6,51769,1.924
6,52324.4,51769,1.92861
7,52310.3,51769,1.92996
8,52301.9,51769,1.93154
9,52275.4,51769,1.93928
10,52259.8,51769,1.94026
11,52234.3,51769,1.94332
12,52234.3,51769,1.94497
13,52233.6,51769,1.94848
14,52217,51769,1.95104
15,52198.8,51769,1.95147
16,52193.6,51769,1.95683
17,52193.6,51769,1.957
18,52187,51769,1.95714
19,52168.7,51769,1.96597
20,52168.7,51769,1.9668
21,52158.9,51769,1.96816
22,52158.9,51769,1.9727
23,52158.9,51769,1.97353
24,52155.2,51769,1.97755
25,52155.2,51769,1.97976
26,52139.9,51769,1.98294
27,52117.2,51769,1.98562
28,52117.2,51769,1.98772
29,52117.2,51769,1.98788
30,52117.2,51769,1.99441
31,52117.2,51769,1.99476
32,52116.6,51769,1.99558
33,52116.6,51769,1.9965
34,52116.6,51769,1.99879
35,52116.6,51769,2.00077
36,52116.6,51769,2.00181
37,52116.6,51769,2.00662
38,52109.4,51769,2.00808
39,52109.4,51769,2.00824
40,52095.8,51769,2.00898
41,52095.8,51769,2.01523
42,52090.2,51769,2.01556
43,52078.9,51769,2.01625
44,52078.9,51769,2.02115
45,52078.9,51769,2.02108
46,52078.9,51769,2.0228
47,52078.9,51769,2.02817
48,52078.9,51769,2.02865
49,52078.9,51769,2.03047
50,52078.9,51769,2.03181
51,52078.9,51769,2.03336
52,52078.9,51769,2.03923
53,52078.9,51769,2.04141
54,52063.4,51769,2.05208
55,52061.6,51769,2.05275
56,52057.8,51769,2.05295
57,52055.1,51769,2.05431
58,52055.1,51769,2.05452
59,52055.1,51769,2.06045
60,52055.1,51769,2.06291
61,52055.1,51769,2.06406
62,52045.5,51769,2.06523
63,52045.5,51769,2.06946
64,52045.5,51769,2.07151
65,52037,51769,2.07297
66,52037,51769,2.0758
67,52037,51769,2.07642
68,52167,51769,2.07721
69,52167,51769,2.08013
70,52167,51769,2.08528
71,52167,51769,2.08546
72,52167,51769,2.08941
73,52167,51769,2.09181
74,52133.1,51769,2.09434
75,52098.9,51769,2.09563
76,52074.4,51769,2.09717
77,52074.4,51769,2.09953
