Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,98282.4,97641,0.308461
2,98282.4,97641,0.309374
3,98282.4,97641,0.309575
4,98243,97641,0.309945
5,98243,97641,0.310782
6,98243,97641,0.310592
7,98243,97641,0.31104
8,98243,97641,0.311253
9,98243,97641,0.311377
10,98243,97641,0.31159
11,98243,97641,0.311796
12,98243,97641,0.311792
13,98243,97641,0.312341
14,98243,97641,0.313086
15,98243,97641,0.313263
16,98243,97641,0.313375
17,98243,97641,0.313513
18,98243,97641,0.31346
19,98235.9,97641,0.313741
20,98235.9,97641,0.314817
21,98235.9,97641,0.31512
22,98235.9,97641,0.31541
23,98235.9,97641,0.315603
24,98235.9,97641,0.316113
25,98235.9,97641,0.316672
26,98222.2,97641,0.316766
27,98222.2,97641,0.316894
28,98222.2,97641,0.317316
29,98222.2,97641,0.31763
30,98222.2,97641,0.317769
31,98222.2,97641,0.318478
32,98222.2,97641,0.31889
33,98222.2,97641,0.318891
34,98222.2,97641,0.318923
35,98222.2,97641,0.319345
36,98222.2,97641,0.319424
37,98222.2,97641,0.320618
38,98222.2,97641,0.320786
39,98222.2,97641,0.320938
40,98222.2,97641,0.32102
41,98222.2,97641,0.321223
42,98222.2,97641,0.32136
43,98189.5,97641,0.321427
44,98189.5,97641,0.322044
45,98189.5,97641,0.322414
46,98189.5,97641,0.322756
47,98189.5,97641,0.322926
48,98189.5,97641,0.324364
49,98189.5,97641,0.323696
50,98189.5,97641,0.323811
51,98189.5,97641,0.323914
52,98189.5,97641,0.324116
53,98189.5,97641,0.324618
54,98189.5,97641,0.324913
55,98189.5,97641,0.326473
56,98189.5,97641,0.326907
57,98189.5,97641,0.32697
58,98189.5,97641,0.327125
59,98189.5,97641,0.327213
60,98189.5,97641,0.32751
61,98189.5,97641,0.32809
62,98189.5,97641,0.328215
63,98189.5,97641,0.328966
64,98189.5,97641,0.329433
65,98147.8,97489,0.329681
66,98147.8,97489,0.330428
67,98147.8,97489,0.330158
68,98147.8,97489,0.331479
69,98147.8,97489,0.331584
70,98120.5,97489,0.332147
71,98120.5,97489,0.332352
72,98105.8,97489,0.332774
73,98105.8,97489,0.332891
74,98073.6,97489,0.333878
75,98072.6,97489,0.334002
76,98072.6,97489,0.334134
77,98072.6,97489,0.334361
78,98072.6,97489,0.33445
79,98072.6,97489,0.334709
80,98072.6,97489,0.334954
81,98072.6,97489,0.335049
82,98072.6,97489,0.336105
83,98072.6,97489,0.336283
84,98072.6,97489,0.337041
85,98072.6,97489,0.337039
86,98056.4,97489,0.337365
87,98056.4,97489,0.337674
88,98044.6,97489,0.338634
89,98044.6,97489,0.338774
90,98044.6,97489,0.338864
91,98044.6,97489,0.339155
92,98044.6,97489,0.339465
93,98044.6,97489,0.339562
94,98044.6,97489,0.340089
95,98044.6,97489,0.340244
96,98044.6,97489,0.340594
97,98044.6,97489,0.340963
98,98044.6,97489,0.340961
99,98044.6,97489,0.341102
100,98044.6,97489,0.341302
101,98044.6,97489,0.341585
102,98044.6,97489,0.341674
103,98044.6,97489,0.34285
104,98044.6,97489,0.342953
105,98044.6,97489,0.34302
106,98044.6,97489,0.343301
107,97986.4,96955,0.343571
108,97986.4,96955,0.343723
109,97986.4,96955,0.343855
110,97986.4,96955,0.344029
111,97986.4,96955,0.344401
112,97986.4,96955,0.344474
113,97986.4,96955,0.344553
114,97986.4,96955,0.346042
115,97946.4,96955,0.346146
116,97944.7,96955,0.34632
117,97944.7,96955,0.346433
118,97944.7,96955,0.346577
119,97944.7,96955,0.346668
120,97934.6,96955,0.346801
121,97917.5,96955,0.347001
122,97917.5,96955,0.347816
123,97917.5,96955,0.347972
124,97917.5,96955,0.348134
125,97915.9,96955,0.348361
126,97915.9,96955,0.348464
127,97915.9,96955,0.349189
128,97915.9,96955,0.34913
129,97915.9,96955,0.350891
130,97915.9,96955,0.350477
131,97915.9,96955,0.350737
132,97890.6,96955,0.351164
133,97853.7,96955,0.351662
134,97835.2,96955,0.351895
135,97835.2,96955,0.35204
136,97835.2,96955,0.352279
137,97835.2,96955,0.352402
138,97835.2,96955,0.352486
139,97835.2,96955,0.352857
140,97835.2,96955,0.353006
141,97835.2,96955,0.353398
142,97835.2,96955,0.353455
143,97835.2,96955,0.353704
144,97835.2,96955,0.354796
145,97835.2,96955,0.354962
146,97835.2,96955,0.355193
147,97835.2,96955,0.355089
148,97835.2,96955,0.35533
149,97835.2,96955,0.356085
150,97823.5,96955,0.356257
151,97823.5,96955,0.3572
152,97823.5,96955,0.357333
153,97823.5,96955,0.357452
154,97804,96955,0.357578
155,97804,96955,0.357957
156,97804,96955,0.358032
157,97804,96955,0.358449
158,97804,96955,0.358695
159,97804,96955,0.359172
160,97804,96955,0.359314
161,97804,96955,0.359445
162,97773.6,96955,0.359655
163,97773.6,96955,0.360312
164,97937,96955,0.361825
165,97937,96955,0.361167
166,97937,96955,0.361361
167,97937,96955,0.361551
168,97937,96955,0.361645
169,97937,96955,0.361823
170,97937,96955,0.362277
171,97937,96955,0.362306
172,97883.8,96955,0.363199
173,97883.8,96955,0.363435
174,97883.8,96955,0.363732
175,97883.8,96955,0.363881
176,97827.8,96955,0.363953
177,97827.8,96955,0.364132
178,97827.8,96955,0.364415
179,97827.8,96955,0.364678
180,97814.2,96955,0.364839
181,97814.2,96955,0.365354
182,97814.2,96955,0.365872
183,97814.2,96955,0.365995
184,97814.2,96955,0.366079
185,97814.2,96955,0.366197
186,97814.2,96955,0.366951
187,97813.7,96955,0.367182
188,97813.7,96955,0.368643
189,97813.7,96955,0.368748
190,97813.7,96955,0.368901
191,97813.7,96955,0.369008
192,97788.4,96955,0.369223
193,97788.4,96955,0.369316
194,97788.4,96955,0.370362
195,97788.4,96955,0.370578
196,97788.4,96955,0.370765
197,97788.4,96955,0.370927
198,97788.4,96955,0.371163
199,97783.6,96955,0.371418
200,97753.6,96955,0.371487
201,97753.6,96955,0.37196
202,97753.6,96955,0.372065
203,97753.6,96955,0.372567
204,97753.6,96955,0.373285
205,97753.6,96955,0.373228
206,97753.6,96955,0.373567
207,97753.6,96955,0.373778
208,97753.6,96955,0.373986
209,97753.6,96955,0.374093
210,97741.2,96955,0.374208
211,97741.2,96955,0.374583
212,97741.2,96955,0.374807
213,97741.2,96955,0.376038
214,97696,96955,0.376198
215,97696,96955,0.376292
216,97677.8,96955,0.376969
217,97677.8,96955,0.377113
218,97677.8,96955,0.377198
219,97677.8,96955,0.377317
220,97677.8,96955,0.377553
221,97677.8,96955,0.378589
222,97677.8,96955,0.378721
223,97677.8,96955,0.378797
224,97677.8,96955,0.378868
225,97677.8,96955,0.379054
226,97638.2,96955,0.379249
227,97638.2,96955,0.379466
228,97638.2,96955,0.380419
229,97638.2,96955,0.380228
230,97638.2,96955,0.380294
231,97638.2,96955,0.380417
232,97638.2,96955,0.38112
233,97638.2,96955,0.381221
234,97606.8,96955,0.381312
235,97606.8,96955,0.382291
236,97606.8,96955,0.38256
237,97606.8,96955,0.383203
238,97606.8,96955,0.38348
239,97606.8,96955,0.383785
240,97606.8,96955,0.383815
241,97597.3,96955,0.384202
242,97553.6,96937,0.384789
243,97553.6,96937,0.385509
244,97552.1,96937,0.385945
245,97552.1,96937,0.385897
246,97552.1,96937,0.386299
247,97552.1,96937,0.386414
248,97552.1,96937,0.387103
249,97552.1,96937,0.387498
250,97552.1,96937,0.387496
251,97552.1,96937,0.387697
252,97552.1,96937,0.387874
253,97552.1,96937,0.388142
254,97552.1,96937,0.389142
255,97552.1,96937,0.389325
256,97552.1,96937,0.390091
257,97552.1,96937,0.39021
258,97526.1,96937,0.390446
259,97526.1,96937,0.390379
260,97526.1,96937,0.390854
261,97526.1,96937,0.390988
262,97526.1,96937,0.391253
263,97526.1,96937,0.391676
264,97526.1,96937,0.391944
265,97526.1,96937,0.392052
266,97526.1,96937,0.39205
267,97526.1,96937,0.392379
268,97526.1,96937,0.39275
269,97496.4,96937,0.392901
270,97496.4,96937,0.393052
271,97496.4,96937,0.393348
272,97496.4,96937,0.393714
273,97485.1,96937,0.394055
274,97485.1,96937,0.394428
275,97485.1,96937,0.394786
276,97485.1,96937,0.395084
277,97485.1,96937,0.39548
278,97485.1,96937,0.395634
279,97485.1,96937,0.395779
280,97485.1,96937,0.395871
281,97477.7,96937,0.396186
282,97477.7,96937,0.397002
283,97477.7,96937,0.397176
284,97477.7,96937,0.397263
285,97477.7,96937,0.397308
286,97477.7,96937,0.397801
287,97477.7,96937,0.397997
288,97477.7,96937,0.39813
289,97477.7,96937,0.3987
290,97477.7,96937,0.398909
291,97477.7,96937,0.398907
292,97471,96937,0.399489
293,97471,96937,0.400699
294,97455.3,96937,0.400938
295,97455.3,96937,0.401153
296,97789.6,96937,0.401836
297,97789.6,96937,0.401953
298,97747.4,96937,0.402047
299,97747.4,96937,0.402127
300,97747.4,96937,0.402247
301,97747.4,96937,0.402316
302,97747.4,96937,0.40326
303,97684.9,96937,0.40345
304,97684.9,96937,0.403802
305,97684.9,96937,0.404283
306,97684.9,96937,0.404472
307,97684.9,96937,0.404839
308,97684.9,96937,0.405018
309,97684.9,96937,0.405103
310,97634.2,96937,0.405215
311,97634.2,96937,0.405242
312,97634.2,96937,0.406492
313,97634.2,96937,0.406868
314,97634.2,96937,0.40694
315,97634.2,96937,0.407437
316,97634.2,96937,0.40764
317,97634.2,96937,0.407668
318,97634.2,96937,0.407922
319,97632.8,96937,0.408151
320,97632.8,96937,0.408374
321,97594.3,96937,0.40864
322,97593.7,96937,0.408771
323,97593.7,96937,0.409182
324,97593.7,96937,0.409672
325,97543.4,96937,0.409729
326,97524,96937,0.409904
327,97524,96937,0.410114
328,97524,96937,0.410556
329,97478.6,96937,0.410758
330,97478.6,96937,0.410949
331,97454.8,96937,0.411035
332,97454.8,96937,0.411564
333,97433.9,96937,0.412351
334,97433.9,96937,0.412401
335,97431.8,96937,0.412712
336,97404.6,96937,0.412981
337,97404.6,96937,0.41304
338,97391,96937,0.41315
339,97391,96937,0.414031
340,97377.1,96937,0.414263
341,97377.1,96937,0.414333
342,97377.1,96937,0.414661
343,97377.1,96937,0.414662
344,97377.1,96937,0.414764
345,97377.1,96937,0.414977
346,97377.1,96937,0.415207
347,97377.1,96937,0.415354
348,97377.1,96937,0.415406
349,97377.1,96937,0.416346
350,97377.1,96937,0.416407
351,97377.1,96937,0.416853
352,97374.8,96937,0.417248
353,97374.8,96937,0.417356
354,97374.8,96937,0.417637
355,97374.8,96937,0.41786
356,97374.8,96937,0.417962
357,97374.8,96937,0.418095
358,97374.8,96937,0.418337
359,97374.8,96937,0.418805
360,97374.8,96937,0.419358
361,97374.8,96937,0.419538
362,97374.8,96937,0.419805
363,97374.8,96937,0.419882
364,97343.6,96937,0.420072
365,97318.1,96937,0.420399
366,97309.5,96937,0.42052
367,97309.5,96937,0.421377
368,97309.5,96937,0.421563
369,97299.6,96937,0.421715
370,97299.6,96937,0.422059
371,97299.6,96937,0.422147
372,97299.6,96937,0.422378
373,97294.4,96937,0.42304
374,97294.4,96937,0.423257
375,97294.4,96937,0.423343
376,97294.4,96937,0.423915
377,97294.4,96937,0.424005
378,97294.4,96937,0.424458
379,97294.4,96937,0.424625
380,97294.4,96937,0.424892
381,97274.2,96937,0.425082
382,97274.2,96937,0.426005
383,97274.2,96937,0.42615
384,97274.2,96937,0.426278
385,97274.2,96937,0.426321
386,97274.2,96937,0.426375
387,97274.2,96937,0.427361
388,97274.2,96937,0.427482
389,97274.2,96937,0.427702
390,97274.2,96937,0.42788
391,97274.2,96937,0.428247
392,97274.2,96937,0.428726
393,97274.2,96937,0.428915
394,97274.2,96937,0.429117
395,97615.9,96937,0.430026
396,97615.9,96937,0.429791
397,97615.9,96937,0.430092
398,97615.9,96937,0.43009
399,97615.9,96937,0.430242
400,97522.1,96937,0.430743
401,97471.1,96937,0.43116
402,97471.1,96937,0.431262
403,97471.1,96937,0.431481
404,97471.1,96937,0.431576
405,97471.1,96937,0.431831
406,97471.1,96937,0.43209
407,97455.2,96937,0.432402
408,97455.2,96937,0.432614
409,97403.4,96937,0.432811
410,97384.2,96937,0.433389
411,97384.2,96937,0.433545
412,97374.7,96937,0.433639
413,97374.7,96937,0.433907
414,97374.7,96937,0.433955
415,97374.7,96937,0.434143
416,97374.7,96937,0.434772
417,97352.4,96937,0.435204
418,97352.4,96937,0.435473
419,97352.4,96937,0.435571
420,97341.4,96937,0.436006
421,97339.9,96937,0.436315
422,97339.9,96937,0.436587
423,97328.9,96937,0.436674
424,97328.9,96937,0.436863
425,97328.9,96937,0.437689
426,97328.9,96937,0.437911
427,97328.9,96937,0.438016
428,97328.9,96937,0.438126
429,97305.8,96937,0.438281
430,97305.8,96937,0.438502
431,97274.1,96937,0.439146
432,97274.1,96937,0.439264
433,97274.1,96937,0.439358
434,97253.7,96937,0.439508
435,97253.7,96937,0.439795
436,97241.2,96937,0.440139
437,97241.2,96937,0.440194
438,97241.2,96937,0.440323
439,97241.2,96937,0.440396
440,97229.6,96937,0.440806
441,97229.6,96937,0.441729
442,97229.6,96937,0.441822
443,97229.6,96937,0.441897
444,97229.6,96937,0.441978
445,97229.6,96937,0.442114
446,97229.6,96937,0.442188
447,97220.5,96937,0.442573
448,97220.5,96937,0.443189
449,97199.5,96937,0.443351
450,97199.5,96937,0.443637
451,97184.3,96937,0.444163
452,97176.6,96937,0.44432
453,97176.6,96937,0.444398
454,97162.4,96937,0.444603
455,97162.4,96937,0.444676
456,97162.4,96937,0.444969
457,97162.4,96937,0.445481
458,97162.4,96937,0.446096
459,97162.4,96937,0.446358
460,97162.4,96937,0.446654
461,97162.4,96937,0.446923
462,97162.4,96937,0.446875
463,97162.4,96937,0.447311
464,97162.4,96937,0.447513
465,97162.4,96937,0.44781
466,97162.4,96937,0.447951
467,97162.4,96937,0.448051
468,97162.4,96937,0.448302
469,97162.4,96937,0.448881
470,97162.4,96937,0.450952
471,97162.4,96937,0.450447
472,97162.4,96937,0.450616
473,97162.4,96937,0.450768
474,97162.4,96937,0.450865
475,97148.2,96937,0.45115
476,97148.2,96937,0.451398
477,97148.2,96937,0.451531
478,97148.2,96937,0.45203
479,97148.2,96937,0.452481
480,97148.2,96937,0.452531
481,97148.2,96937,0.452893
482,97148.2,96937,0.452848
483,97148.2,96937,0.452994
484,97148.2,96937,0.45315
485,97148.2,96937,0.45358
486,97810,96937,0.454229
487,97810,96937,0.454325
488,97597.6,96937,0.454404
489,97597.6,96937,0.454516
490,97597.6,96937,0.454892
491,97524.4,96937,0.455413
492,97468.6,96937,0.455708
493,97468.6,96937,0.455775
494,97467.4,96937,0.455873
495,97467.4,96937,0.456306
496,97409.6,96937,0.456481
497,97409.6,96937,0.456687
498,97409.6,96937,0.457151
499,97372,96937,0.457391
500,97340.3,96937,0.457504
501,97340.3,96937,0.458
502,97340.3,96937,0.458163
503,97337.4,96937,0.458508
504,97337.4,96937,0.458743
505,97337.4,96937,0.458938
506,97318.2,96937,0.459238
507,97315.1,96937,0.459418
508,97315.1,96937,0.459701
509,97315.1,96937,0.460006
510,97315.1,96937,0.460115
511,97306.7,96937,0.461007
512,97306.7,96937,0.461095
513,97306.7,96937,0.461216
514,97306.7,96937,0.461353
515,97306.7,96937,0.461495
516,97306.7,96937,0.461587
517,97306.7,96937,0.46184
518,97306.7,96937,0.462543
519,97306.7,96937,0.46269
520,97306.7,96937,0.462883
521,97306.7,96937,0.463435
522,97306.7,96937,0.463539
523,97306.7,96937,0.463773
524,97306.7,96937,0.464789
525,97306.7,96937,0.464835
526,97306.7,96937,0.464882
527,97297.4,96937,0.465206
528,97297.4,96937,0.465529
529,97297.4,96937,0.466317
530,97276.4,96937,0.466388
531,97276.4,96937,0.466652
532,97276.4,96937,0.466828
533,97275,96937,0.467277
534,97251.9,96937,0.46739
535,97251.9,96937,0.467778
536,97251.9,96937,0.468384
537,97251.9,96937,0.468609
538,97251.1,96937,0.468966
539,97251.1,96937,0.4691
540,97251.1,96937,0.469358
541,97251.1,96937,0.470265
542,97251.1,96937,0.4704
543,97251.1,96937,0.470482
544,97251.1,96937,0.470583
545,97251.1,96937,0.47074
546,97251.1,96937,0.470978
547,97251.1,96937,0.471822
548,97251.1,96937,0.471999
549,97251.1,96937,0.472175
550,97251.1,96937,0.47227
551,97251.1,96937,0.472371
552,97251.1,96937,0.472801
553,97251.1,96937,0.4735
554,97727.4,96937,0.47411
555,97727.4,96937,0.474735
556,97498.6,96909,0.475018
557,97450.9,96909,0.475427
558,97436.6,96909,0.475473
559,97382.6,96909,0.475544
560,97380.9,96909,0.475651
561,97367.8,96909,0.475703
562,97367.8,96909,0.475868
563,97367.8,96909,0.476732
564,97367.8,96909,0.477299
565,97367.8,96909,0.477505
566,97360,96909,0.477732
567,97339.9,96909,0.477788
568,97339.9,96909,0.478318
569,97331.6,96909,0.478506
570,97326.5,96909,0.478648
571,97326.5,96909,0.478825
572,97326.5,96909,0.47891
573,97326.5,96909,0.479466
574,97319.9,96909,0.479526
575,97319.9,96909,0.479735
576,97289.4,96909,0.480059
577,97266.4,96909,0.480311
578,97266.4,96909,0.480264
579,97266.4,96909,0.481384
580,97266.4,96909,0.481838
581,97266.4,96909,0.481925
582,97258.9,96909,0.482165
583,97232,96909,0.482282
584,97232,96909,0.482906
585,97232,96909,0.482958
586,97232,96909,0.483087
587,97232,96909,0.483157
588,97232,96909,0.483471
589,97232,96909,0.483884
590,97215.8,96909,0.4842
591,97215.8,96909,0.484253
592,97215.8,96909,0.485037
593,97204.4,96909,0.48526
594,97204.4,96909,0.48534
595,97201.2,96909,0.485423
596,97201.2,96909,0.485944
597,97201.2,96909,0.48654
598,97201.2,96909,0.486686
599,97185.8,96909,0.486839
600,97179.2,96909,0.487141
601,97179.2,96909,0.487507
602,97179.2,96909,0.487734
603,97179.2,96909,0.487823
604,97179.2,96909,0.487913
605,97179.2,96909,0.488175
606,97179.2,96909,0.488806
607,97179.2,96909,0.488877
608,97179.2,96909,0.489184
609,97179.2,96909,0.489634
610,97179.2,96909,0.490084
611,97179.2,96909,0.490332
612,97164.6,96909,0.490641
613,97164.6,96909,0.490595
614,97164.6,96909,0.491003
615,97164.6,96909,0.491216
616,97164.6,96909,0.491337
617,97637.5,96909,0.492441
618,97451.9,96909,0.492713
619,97393.1,96909,0.492828
620,97393.1,96909,0.49303
621,97393.1,96909,0.493164
622,97341.2,96909,0.493212
623,97327.2,96909,0.493545
624,97327.2,96909,0.494049
625,97327.2,96909,0.494147
626,97327.2,96909,0.494332
627,97327.2,96909,0.49462
628,97327.2,96909,0.495166
629,97327.2,96909,0.495314
630,97327.2,96909,0.49618
631,97327.2,96909,0.496331
632,97327.2,96909,0.496575
633,97327.2,96909,0.49673
634,97323,96909,0.496964
