Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,-1,-1,1.45525
2,-1,-1,1.4574
3,-1,-1,1.46008
4,-1,-1,1.46238
5,-1,-1,1.47041
6,-1,-1,1.47422
7,-1,-1,1.47895
8,-1,-1,1.48227
9,-1,-1,1.48624
10,-1,-1,1.49216
11,-1,-1,1.49634
12,-1,-1,1.50367
13,-1,-1,1.50742
14,-1,-1,1.50859
15,-1,-1,1.51321
16,-1,-1,1.51783
17,-1,-1,1.51789
18,-1,-1,1.52056
19,-1,-1,1.52807
20,-1,-1,1.52964
21,-1,-1,1.5311
22,-1,-1,1.53302
23,-1,-1,1.53731
24,-1,-1,1.54178
25,-1,-1,1.54295
26,-1,-1,1.54723
27,-1,-1,1.55472
28,-1,-1,1.55816
29,-1,-1,1.56051
30,-1,-1,1.56286
31,-1,-1,1.56667
32,-1,-1,1.57151
33,-1,-1,1.57629
34,-1,-1,1.58184
35,-1,-1,1.5866
36,-1,-1,1.58736
37,-1,-1,1.59077
38,-1,-1,1.59104
39,-1,-1,1.59668
40,-1,-1,1.5993
41,-1,-1,1.60297
42,-1,-1,1.60323
43,-1,-1,1.60854
44,-1,-1,1.61348
45,-1,-1,1.61904
46,-1,-1,1.62089
47,-1,-1,1.62351
48,-1,-1,1.62773
49,-1,-1,1.63131
50,-1,-1,1.63528
51,-1,-1,1.63871
52,-1,-1,1.63932
53,-1,-1,1.64264
54,-1,-1,1.64419
55,-1,-1,1.64503
56,-1,-1,1.64858
57,-1,-1,1.64896
58,-1,-1,1.65288
59,-1,-1,1.65712
60,-1,-1,1.65959
61,-1,-1,1.66715
62,-1,-1,1.67161
63,-1,-1,1.67209
64,-1,-1,1.67618
65,-1,-1,1.68068
66,-1,-1,1.68063
67,-1,-1,1.68579
68,-1,-1,1.69003
69,-1,-1,1.69397
70,-1,-1,1.69905
71,-1,-1,1.70059
72,-1,-1,1.70322
73,-1,-1,1.70744
74,-1,-1,1.71189
75,-1,-1,1.71855
76,-1,-1,1.72113
77,-1,-1,1.72327
78,-1,-1,1.72469
79,-1,-1,1.72907
80,-1,-1,1.72966
81,-1,-1,1.73332
82,-1,-1,1.73713
83,-1,-1,1.73712
84,-1,-1,1.74251
85,-1,-1,1.74967
86,-1,-1,1.75133
87,-1,-1,1.75401
88,-1,-1,1.75603
89,-1,-1,1.76587
90,-1,-1,1.76651
91,-1,-1,1.7698
92,-1,-1,1.77142
93,-1,-1,1.78075
94,-1,-1,1.78106
95,-1,-1,1.79031
96,-1,-1,1.79146
97,-1,-1,1.79604
98,-1,-1,1.7996
99,-1,-1,1.80816
100,-1,-1,1.81008
101,-1,-1,1.81555
102,-1,-1,1.81637
103,-1,-1,1.81972
104,-1,-1,1.82734
105,-1,-1,1.82874
106,-1,-1,1.83336
107,-1,-1,1.83689
108,-1,-1,1.84621
109,-1,-1,1.84725
110,-1,-1,1.85185
111,-1,-1,1.85646
112,-1,-1,1.86125
113,-1,-1,1.86163
114,-1,-1,1.86393
115,-1,-1,1.87336
116,-1,-1,1.87448
117,-1,-1,1.87824
118,-1,-1,1.88455
119,-1,-1,1.88999
120,-1,-1,1.89421
121,-1,-1,1.8995
122,-1,-1,1.90089
123,-1,-1,1.91058
124,-1,-1,1.91079
125,-1,-1,1.91551
126,-1,-1,1.92025
127,-1,-1,1.92577
128,-1,-1,1.93058
129,-1,-1,1.93154
130,-1,-1,1.94122
131,-1,-1,1.94214
132,-1,-1,1.94586
133,138251,138251,1.95046
134,138251,138251,1.95304
135,138251,138251,1.95552
136,138251,138251,1.95568
137,138251,138251,1.96038
138,138251,138251,1.96828
139,138251,138251,1.96947
140,138251,138251,1.97214
141,138251,138251,1.97421
142,138251,138251,1.97707
143,138251,138251,1.98152
144,138251,138251,1.98425
145,138251,138251,1.98923
146,138251,138251,1.99264
147,138251,138251,1.99759
148,138251,138251,2.00108
149,138251,138251,2.00277
150,138251,138251,2.01145
151,138251,138251,2.0131
152,138251,138251,2.02147
153,138251,138251,2.02406
154,138251,138251,2.03234
155,138251,138251,2.0353
156,138251,138251,2.04028
157,138251,138251,2.0431
158,138251,138251,2.04746
159,138251,138251,2.05014
160,138251,138251,2.0561
161,138251,138251,2.05724
162,138251,138251,2.06129
163,138251,138251,2.06561
164,138251,138251,2.06589
165,138251,138251,2.07529
166,138251,138251,2.07763
167,138251,138251,2.0806
168,138251,138251,2.08976
169,138251,138251,2.091
170,138251,138251,2.09544
171,138251,138251,2.1007
172,138251,138251,2.10555
173,138251,138251,2.1129
174,138251,138251,2.11814
175,138251,138251,2.11918
176,138251,138251,2.12284
177,138251,138251,2.12427
178,138251,138251,2.12901
179,138251,138251,2.13439
180,138251,138251,2.14021
181,138251,138251,2.14415
182,138251,138251,2.14455
183,138251,138251,2.14913
184,138251,138251,2.15355
185,138251,138251,2.15525
186,138251,138251,2.16074
187,138251,138251,2.16436
188,138251,138251,2.165
189,138251,138251,2.16952
190,138251,138251,2.16979
191,138251,138251,2.181
192,138251,138251,2.18191
193,138251,138251,2.18564
194,138251,138251,2.1911
195,138251,138251,2.19109
196,138251,138251,2.19725
197,138251,138251,2.20129
198,138251,138251,2.20213
199,138251,138251,2.20566
200,138251,138251,2.21015
201,138251,138251,2.21312
202,138251,138251,2.21527
203,138251,138251,2.22066
204,138251,138251,2.22475
205,138251,138251,2.22533
206,138251,138251,2.22948
207,138251,138251,2.23007
208,138251,138251,2.23498
209,138251,138251,2.23551
210,138251,138251,2.23955
211,138251,138251,2.2469
212,138251,138251,2.25151
213,138251,138251,2.2519
214,138251,138251,2.25456
215,138251,138251,2.26368
216,138251,138251,2.2654
217,138251,138251,2.27412
218,138251,138251,2.27557
219,138251,138251,2.28317
220,138251,138251,2.28649
221,138251,138251,2.28903
222,138251,138251,2.2914
223,138251,138251,2.29361
224,138251,138251,2.29649
225,138251,138251,2.29824
226,138251,138251,2.30144
227,138251,138251,2.30274
228,138251,138251,2.30587
229,138251,138251,2.30884
230,138251,138251,2.31053
231,138251,138251,2.31314
232,138251,138251,2.31532
233,138251,138251,2.32437
234,138251,138251,2.32495
235,138251,138251,2.32816
236,138251,138251,2.32991
237,138251,138251,2.33875
238,138251,138251,2.34044
239,138251,138251,2.3449
240,138251,138251,2.34791
241,138251,138251,2.35158
242,138251,138251,2.35957
243,138251,138251,2.36052
244,138251,138251,2.36485
245,138251,138251,2.36963
246,138251,138251,2.37131
247,138251,138251,2.38088
248,138251,138251,2.382
249,138251,138251,2.38565
250,138251,138251,2.39053
251,138251,138251,2.39049
252,138251,138251,2.39667
253,138251,138251,2.4011
254,138251,138251,2.40124
255,138251,138251,2.40729
256,138251,138251,2.41157
257,138251,138251,2.41179
258,138251,138251,2.41518
259,138251,138251,2.41537
260,138251,138251,2.41886
261,138251,138251,2.42451
262,138251,138251,2.42857
263,138251,138251,2.43344
264,138251,138251,2.43465
265,138251,138251,2.44039
266,138251,138251,2.44324
267,138251,138251,2.45268
268,138251,138251,2.45459
269,138251,138251,2.45711
270,138251,138251,2.45928
271,138251,138251,2.46845
272,138251,138251,2.46897
273,138251,138251,2.47352
274,138251,138251,2.47375
275,138251,138251,2.47823
276,138251,138251,2.47853
277,138251,138251,2.48636
278,138251,138251,2.48776
279,138251,138251,2.49089
280,138251,138251,2.49364
281,138251,138251,2.50028
282,138251,138251,2.50359
283,138251,138251,2.50834
284,138251,138251,2.5106
285,138251,138251,2.51378
286,138251,138251,2.51885
287,138251,138251,2.52342
288,138251,138251,2.52506
289,138251,138251,2.53052
290,138251,138251,2.53459
291,138251,138251,2.53857
292,138251,138251,2.54117
293,138251,138251,2.54712
294,138251,138251,2.54865
295,138251,138251,2.55143
296,138251,138251,2.55441
297,138251,138251,2.55731
298,138251,138251,2.56054
299,138251,138251,2.5673
300,138251,138251,2.5712
301,138251,138251,2.57173
302,138251,138251,2.5765
303,138251,138251,2.57989
304,138251,138251,2.58143
305,138251,138251,2.58413
306,138251,138251,2.58626
307,138251,138251,2.58889
308,138251,138251,2.59762
309,138251,138251,2.59775
310,138251,138251,2.60049
311,138251,138251,2.60301
312,138251,138251,2.60458
313,138251,138251,2.60856
314,138251,138251,2.61288
315,138251,138251,2.61462
316,138251,138251,2.61727
317,138251,138251,2.6246
318,138251,138251,2.62708
319,138251,138251,2.63314
320,138251,138251,2.63658
321,138251,138251,2.63728
322,138251,138251,2.6418
323,138251,138251,2.64438
324,138251,138251,2.64727
325,138251,138251,2.64838
326,138251,138251,2.65284
327,138251,138251,2.65795
328,138251,138251,2.66246
329,138251,138251,2.66387
330,138251,138251,2.66714
331,138251,138251,2.6721
332,138251,138251,2.67377
333,138251,138251,2.67491
334,138251,138251,2.67875
335,138251,138251,2.68303
336,138251,138251,2.68704
337,138251,138251,2.68704
338,138251,138251,2.69198
339,138251,138251,2.69595
340,138251,138251,2.70107
341,138251,138251,2.70232
342,138251,138251,2.7106
343,138251,138251,2.71227
344,138251,138251,2.71583
345,138251,138251,2.7211
346,138251,138251,2.72572
347,138251,138251,2.73155
348,138251,138251,2.73289
349,138251,138251,2.73802
350,138251,138251,2.74079
351,138251,138251,2.74274
352,138251,138251,2.74534
353,138251,138251,2.74735
354,138251,138251,2.74985
355,138251,138251,2.75729
356,138251,138251,2.76138
357,138887,138251,2.76237
358,138887,138251,2.76457
359,138887,138251,2.76752
360,138887,138251,2.77385
361,138887,138251,2.7792
362,138887,138251,2.78447
363,138887,138251,2.78469
364,138887,138251,2.78918
365,138887,138251,2.7909
366,138887,138251,2.79612
367,138887,138251,2.79798
368,138887,138251,2.80038
369,138887,138251,2.80228
370,138887,138251,2.8063
371,138887,138251,2.81102
372,138887,138251,2.81219
373,138887,138251,2.815
374,138887,138251,2.81755
375,138887,138251,2.82008
376,138887,138251,2.82306
377,138887,138251,2.82834
378,138887,138251,2.82991
379,138887,138251,2.83565
380,138887,138251,2.83687
381,138887,138251,2.84002
382,138887,138251,2.84755
383,138887,138251,2.85289
384,138887,138251,2.85725
385,138887,138251,2.85833
386,138887,138251,2.85973
387,138887,138251,2.86237
388,138887,138251,2.86555
389,138887,138251,2.86968
390,138887,138251,2.86994
391,138887,138251,2.87481
392,138887,138251,2.87966
393,138887,138251,2.8799
394,138887,138251,2.88354
395,138887,138251,2.88912
396,138887,138251,2.89299
397,138887,138251,2.89524
398,138887,138251,2.89576
399,138887,138251,2.89955
400,138887,138251,2.9022
401,138887,138251,2.90216
402,138887,138251,2.9112
403,138887,138251,2.91273
404,138887,138251,2.91626
405,138887,138251,2.92124
406,138887,138251,2.9218
407,138887,138251,2.92544
408,138887,138251,2.933
409,138887,138251,2.93574
410,138887,138251,2.94476
411,138887,138251,2.9466
412,138887,138251,2.95494
413,139270,138251,2.95793
414,139270,138251,2.95852
415,139270,138251,2.96736
416,139270,138251,2.97013
417,139270,138251,2.97944
418,139270,138251,2.97987
419,139270,138251,2.98814
420,139270,138251,2.99004
421,139270,138251,2.99485
422,139270,138251,2.99732
423,139270,138251,2.99921
424,139270,138251,3.00166
425,139270,138251,3.00184
426,139270,138251,3.00434
427,139270,138251,3.01004
428,139270,138251,3.01064
429,139270,138251,3.01494
430,139270,138251,3.01954
431,139270,138251,3.02077
432,139270,138251,3.02331
433,139270,138251,3.02457
434,139270,138251,3.02802
435,139270,138251,3.03137
436,139270,138251,3.03618
437,139270,138251,3.03865
438,139270,138251,3.04039
439,139270,138251,3.0432
440,139270,138251,3.04823
441,139270,138251,3.05018
442,139270,138251,3.05178
443,139270,138251,3.05532
444,139270,138251,3.0598
445,139270,138251,3.06208
446,139270,138251,3.06879
447,139270,138251,3.0718
448,139270,138251,3.0735
449,139270,138251,3.07869
450,139270,138251,3.08256
451,139270,138251,3.08403
452,139270,138251,3.08629
453,139270,138251,3.09259
454,139270,138251,3.09572
455,139270,138251,3.10251
456,139270,138251,3.10445
457,139270,138251,3.10584
458,139270,138251,3.1106
459,139270,138251,3.11469
460,139270,138251,3.11879
461,139270,138251,3.11883
462,139270,138251,3.1239
463,139270,138251,3.12727
464,139270,138251,3.12984
465,139270,138251,3.13445
466,139270,138251,3.13466
467,139270,138251,3.13762
468,139270,138251,3.13881
469,139270,138251,3.14514
470,139270,138251,3.14597
471,139270,138251,3.14889
472,139270,138251,3.15326
473,139270,138251,3.15782
474,139036,138251,3.1585
475,139036,138251,3.16185
476,138954,138251,3.16446
477,138954,138251,3.16511
478,138954,138251,3.16905
479,138954,138251,3.17158
480,138954,138251,3.17344
481,138954,138251,3.17554
482,138954,138251,3.17952
483,138954,138251,3.1828
484,139133,138251,3.18287
485,139133,138251,3.18612
486,139133,138251,3.18858
487,139133,138251,3.19059
488,139133,138251,3.19681
489,139133,138251,3.19948
490,139081,138251,3.20665
491,139012,138251,3.20861
492,139012,138251,3.21141
493,139012,138251,3.21829
494,139012,138251,3.22151
495,139012,138251,3.22561
496,139012,138251,3.22704
497,139012,138251,3.22985
498,139012,138251,3.23609
499,139012,138251,3.23601
500,139012,138251,3.24042
501,139012,138251,3.24426
502,139012,138251,3.24538
503,139012,138251,3.2494
504,139012,138251,3.24965
505,139012,138251,3.25447
506,139012,138251,3.25937
507,138956,138251,3.26198
508,138956,138251,3.26502
509,138956,138251,3.26959
510,138956,138251,3.2701
511,138956,138251,3.27704
512,138955,138251,3.27899
513,138955,138251,3.28126
514,138955,138251,3.2852
515,138955,138251,3.28848
516,138955,138251,3.28986
517,138955,138251,3.29464
518,138955,138251,3.30093
519,138955,138251,3.3011
520,138955,138251,3.30674
521,138978,138251,3.30891
522,138978,138251,3.31302
523,139005,138251,3.3152
524,138912,137801,3.322
525,138912,137801,3.32406
526,138912,137801,3.33178
527,138912,137801,3.33461
528,138912,137801,3.33801
529,138912,137801,3.3393
530,138912,137801,3.3416
531,138912,137801,3.34607
532,138848,137801,3.34767
533,138848,137801,3.35722
534,138848,137801,3.3573
535,138848,137801,3.3628
536,138848,137801,3.36628
537,138848,137801,3.36747
538,138848,137801,3.36999
539,138848,137801,3.37444
540,138848,137801,3.37683
541,138848,137801,3.37935
542,138848,137801,3.38029
543,138848,137801,3.38777
544,138848,137801,3.38921
545,138848,137801,3.39685
546,138848,137801,3.39975
547,138848,137801,3.40003
548,138848,137801,3.40384
549,138848,137801,3.40639
550,138848,137801,3.40821
551,138848,137801,3.41089
552,138848,137801,3.41411
553,138819,137801,3.41747
554,138790,137801,3.42287
555,138790,137801,3.42768
556,138790,137801,3.42855
557,138790,137801,3.43289
558,138790,137801,3.43322
559,138790,137801,3.441
560,138790,137801,3.44302
561,138790,137801,3.44674
562,138790,137801,3.45088
563,138790,137801,3.45093
564,138790,137801,3.45623
