Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,77150.9,76654,3.19505
2,77126.2,76654,3.19844
3,77088.2,76548,3.20187
4,77088.2,76548,3.20422
5,77079.4,76548,3.20641
6,77038.8,76382,3.21085
7,77264.8,76382,3.22447
8,77178.2,76382,3.22461
9,77143.5,76382,3.22666
10,77087.5,76382,3.22754
11,77061.4,76382,3.23082
12,77022,76382,3.23789
13,77022,76382,3.23994
14,77009.6,76382,3.24401
15,76990.8,76382,3.24815
16,76948.6,76382,3.25461
17,76948.6,76382,3.25586
18,76914.8,76382,3.26427
19,76905.2,76382,3.2696
20,76905.2,76382,3.27009
21,76905.2,76382,3.27218
22,76896,76382,3.28406
23,76896,76382,3.28655
24,76896,76382,3.29335
25,76896,76382,3.29891
26,76896,76382,3.301
27,76877.8,76382,3.3032
28,76861.5,76382,3.31179
29,76861.5,76382,3.3126
30,76861.5,76382,3.31726
31,76846.7,76382,3.31905
32,76818.8,76382,3.32218
33,76818.8,76382,3.32915
34,76818.8,76382,3.33152
35,76818.8,76382,3.33901
36,76805.4,76382,3.34039
37,76805.4,76382,3.34074
38,76765.9,76170,3.34239
39,76747.2,76170,3.34875
40,76747.2,76170,3.3503
41,76747.2,76170,3.35056
42,76747.2,76170,3.35984
43,76732.4,76170,3.36246
44,76732.4,76170,3.36702
45,76728.2,76170,3.37001
46,76728.2,76170,3.37095
47,76728.2,76170,3.37628
48,77011.6,76170,3.38266
49,76949.1,76170,3.38482
50,76887.8,76170,3.38798
51,76869.9,76170,3.38965
52,76847.8,76170,3.39806
53,76817.2,76170,3.39824
54,76797.7,76170,3.40315
55,76797.7,76170,3.4087
56,76765,76170,3.41108
57,76751.9,76170,3.41959
58,76751.9,76170,3.4209
59,76731.8,76170,3.42185
60,76731.8,76170,3.42375
61,76707.4,76170,3.4337
62,76699.8,76170,3.43665
63,76699.1,76170,3.44027
64,76696.5,76170,3.44057
65,76691.4,76170,3.44203
66,76691.4,76170,3.45776
67,76691.4,76170,3.45799
68,76691.4,76170,3.45867
69,76660.6,76154,3.45959
70,76655.6,76154,3.4709
71,76651.5,76154,3.47446
72,76640.1,76154,3.47499
73,76629.7,76154,3.47628
