Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,52387.9,52018,1.95479
2,52387.9,52018,1.95535
3,52355,52018,1.95678
4,52335.4,52018,1.95695
5,52318.3,52018,1.95733
6,52301.6,52018,1.95893
7,52301.6,52018,1.96526
8,52280.4,52018,1.9654
9,52280.4,52018,1.96703
10,52259.2,52011,1.96799
11,52247.6,52011,1.96814
12,52247.6,52011,1.96851
13,52247.6,52011,1.97159
14,52247.6,52011,1.97219
15,52247.6,52011,1.97374
16,52246.6,52011,1.97551
17,52246.6,52011,1.97594
18,52246.6,52011,1.97646
19,52246.6,52011,1.97853
20,52246.6,52011,1.9797
21,52238.6,52011,1.98313
22,52238.6,52011,1.98323
23,52231,52011,1.98484
24,52231,52011,1.98625
25,52229.7,52011,1.98736
26,52229.7,52011,1.989
27,52229.7,52011,1.99315
28,52229.3,52011,1.99346
29,52229.3,52011,1.99424
30,52229.3,52011,1.99452
31,52229.3,52011,1.99549
32,52222.6,52011,1.99705
33,52222.6,52011,1.99981
34,52222.6,52011,2.00091
35,52213.6,52011,2.00306
36,52191.9,51819,2.00336
37,52191.9,51819,2.00445
38,52191.9,51819,2.00499
39,52191.9,51819,2.00646
40,52189.6,51819,2.0088
41,52189.6,51819,2.01156
42,52189.6,51819,2.01194
43,52175.1,51819,2.0122
44,52175.1,51819,2.01241
45,52175.1,51819,2.01437
46,52167,51819,2.01749
47,52167,51819,2.01768
48,52167,51819,2.01893
49,52162.6,51819,2.02103
50,52162.6,51819,2.02163
51,52162.6,51819,2.02221
52,52162.6,51819,2.02241
53,52144.3,51819,2.02271
54,52144.3,51819,2.02337
55,52144.3,51819,2.0272
56,52142.6,51819,2.02841
57,52142.6,51819,2.02947
58,52137.2,51819,2.03274
59,52137.2,51819,2.03394
60,52137.2,51819,2.03404
61,52115.1,51721,2.03422
62,52115.1,51721,2.0345
63,52100.6,51721,2.03523
64,52100.6,51721,2.03593
65,52100.6,51721,2.03776
66,52098,51721,2.04047
67,52269.5,51721,2.04146
68,52269.5,51721,2.04199
69,52240.4,51721,2.04263
70,52230.1,51721,2.04346
71,52208.1,51721,2.04358
72,52190.2,51721,2.04665
73,52190.2,51721,2.04712
74,52190.2,51721,2.04824
75,52190.2,51721,2.05241
76,52173.9,51721,2.0528
77,52158.6,51721,2.05374
78,52135.9,51721,2.05468
79,52135.9,51721,2.05518
80,52106.8,51657,2.06164
81,52097.2,51657,2.0618
82,52078.6,51657,2.06202
83,52050.8,51657,2.06247
84,52050.8,51657,2.06371
85,52050.8,51657,2.06476
86,52033.9,51657,2.06771
87,52022.1,51657,2.06904
88,52004.4,51657,2.0692
89,52004.4,51657,2.06967
90,52004.4,51657,2.07085
91,52004.4,51657,2.07137
92,52004.4,51657,2.07277
93,52004.4,51657,2.0749
94,52004.4,51657,2.07645
95,52004.4,51657,2.07728
96,52001.8,51657,2.07778
97,52001.8,51657,2.08216
98,51991.5,51657,2.08343
99,51991.5,51657,2.08359
100,51988.4,51657,2.08443
101,51988.4,51657,2.08455
102,51982.2,51657,2.08647
103,51982.2,51657,2.09034
104,51976,51657,2.09078
105,51976,51657,2.0911
106,51976,51657,2.09173
107,51976,51657,2.09434
108,51976,51657,2.09508
109,51976,51657,2.09915
110,51976,51657,2.10014
111,51968.2,51657,2.10038
112,51968.2,51657,2.10136
113,51968.2,51657,2.10155
114,51968.2,51657,2.1021
115,51968.2,51657,2.10367
116,51968.2,51657,2.10668
117,51968.2,51657,2.10946
118,51968.2,51657,2.11141
119,51968.2,51657,2.11257
120,51968.2,51657,2.11302
121,51963.1,51657,2.11325
122,51963.1,51657,2.11384
123,51963.1,51657,2.11769
124,51963.1,51657,2.11913
125,51963.1,51657,2.12032
126,51963.1,51657,2.12118
127,51963.1,51657,2.1222
128,51951.6,51657,2.12682
129,51951.6,51657,2.12709
130,52186.3,51657,2.12871
131,52142.7,51657,2.12887
132,52142.7,51657,2.12911
133,52100.4,51657,2.13023
134,52100.4,51657,2.13089
135,52079.3,51657,2.1315
136,52047.2,51657,2.13272
137,52016,51657,2.13504
138,52015.4,51657,2.13526
139,52008.5,51657,2.13682
140,51983.1,51657,2.13838
141,51966.8,51657,2.13955
142,51966.8,51657,2.13966
143,51966.8,51657,2.14044
144,51966.8,51657,2.14176
145,51956.1,51657,2.14259
146,51956.1,51657,2.14669
147,51956.1,51657,2.1471
148,51951,51657,2.1492
149,51947.9,51657,2.14955
150,51947.9,51657,2.15057
151,51947.9,51657,2.15308
152,51947.9,51657,2.15476
153,51931.9,51657,2.1549
154,51921.6,51657,2.15643
155,51921.6,51657,2.15793
156,51921.6,51657,2.15908
157,51921.6,51657,2.1593
158,51921.6,51657,2.16031
159,51913,51657,2.16403
160,51913,51657,2.16438
161,51913,51657,2.16563
162,51913,51657,2.16665
163,51913,51657,2.16914
164,51913,51657,2.17008
165,51912,51657,2.17156
166,51912,51657,2.17346
167,51912,51657,2.17357
168,51912,51657,2.1738
169,51912,51657,2.17478
170,51912,51657,2.17517
171,51912,51657,2.17619
172,51912,51657,2.17923
173,51912,51657,2.17955
174,51903,51657,2.1805
175,51903,51657,2.18202
176,51892.7,51657,2.1822
177,51892.7,51657,2.18341
178,51885.2,51657,2.18363
179,51885.2,51657,2.18571
180,51877.6,51657,2.18965
181,51877.6,51657,2.19006
182,51877.6,51657,2.19044
183,51877.6,51657,2.19257
184,51877.6,51657,2.19508
185,51870.5,51657,2.19839
186,51870.5,51657,2.1999
187,51870.5,51657,2.20072
188,51865.6,51657,2.20206
189,51859.8,51657,2.20261
190,51859.8,51657,2.20275
191,51859.8,51657,2.20393
192,51859.8,51657,2.20646
193,51859.8,51657,2.20859
194,51859.8,51657,2.20876
195,51859.8,51657,2.20907
196,51859.8,51657,2.21269
197,51859.8,51657,2.2128
198,51859.8,51657,2.21535
199,51859.8,51657,2.21549
200,51859.8,51657,2.21671
201,51859.8,51657,2.21692
202,51859.8,51657,2.21924
203,52142,51657,2.21989
204,52142,51657,2.2211
205,52099.2,51657,2.22149
206,52099.2,51657,2.22182
207,52097.9,51657,2.22387
208,52097.9,51657,2.22479
209,52066.4,51657,2.22558
210,52066.4,51657,2.22623
211,52066.4,51657,2.22668
212,52066.4,51657,2.22732
213,52066.4,51657,2.22807
214,52040,51657,2.23049
215,52040,51657,2.23116
216,52040,51657,2.23223
217,52040,51657,2.23403
218,52010.1,51657,2.23607
219,52010.1,51657,2.2364
220,52010.1,51657,2.23807
221,52010.1,51657,2.24
222,52010.1,51657,2.24053
223,51984.9,51657,2.24112
224,51955.6,51654,2.24303
225,51955.6,51654,2.24337
226,51955.6,51654,2.24482
227,51940.1,51654,2.24695
228,51940.1,51654,2.2473
229,51940.1,51654,2.24827
230,51940.1,51654,2.24989
231,51940.1,51654,2.25245
232,51940.1,51654,2.25372
233,51940.1,51654,2.25495
234,51940.1,51654,2.25513
235,51940.1,51654,2.2562
236,51922,51654,2.25746
237,51922,51654,2.25824
238,51922,51654,2.25854
239,51918.6,51654,2.26312
240,51918.6,51654,2.2633
241,51903.6,51654,2.2638
242,51903.6,51654,2.26419
243,51903.6,51654,2.26436
244,51903.6,51654,2.26599
245,51903.6,51654,2.26611
246,51903.6,51654,2.26902
247,51892.4,51654,2.26986
248,51892.4,51654,2.27161
249,51892.4,51654,2.27249
250,51892.4,51654,2.27286
251,51892.4,51654,2.27306
252,51892.4,51654,2.27593
253,51885.4,51654,2.27851
254,51877,51654,2.27946
255,51877,51654,2.27965
256,51877,51654,2.2802
257,51877,51654,2.28183
258,51857.8,51654,2.28198
259,51857.8,51654,2.28284
260,51857.8,51654,2.286
261,51857.8,51654,2.28697
262,51857.8,51654,2.28779
263,51857.8,51654,2.28996
264,51857.8,51654,2.29191
265,51857.8,51654,2.29435
266,51838.5,51635,2.29614
267,51830,51635,2.29631
268,51821.3,51635,2.29649
269,51821.3,51635,2.29781
270,51821.3,51635,2.29965
271,51821.3,51635,2.30275
272,51821.3,51635,2.30412
273,51821.3,51635,2.30527
274,51819.7,51635,2.30545
275,51819.7,51635,2.30784
276,51819.7,51635,2.3097
277,51819.7,51635,2.31047
278,51819.7,51635,2.3107
279,51819.7,51635,2.3122
280,51819.7,51635,2.31332
281,51819.7,51635,2.31609
282,51819.7,51635,2.31916
283,51811.5,51635,2.31941
284,51811.5,51635,2.31982
285,51811.5,51635,2.32074
286,51811.5,51635,2.32134
287,51811.5,51635,2.32314
288,51811.5,51635,2.32651
289,51811.5,51635,2.32681
290,51811.5,51635,2.32879
291,51811.5,51635,2.32901
292,51811.5,51635,2.32916
293,51811.5,51635,2.3299
294,51811.5,51635,2.33222
295,51811.5,51635,2.33366
296,52069.3,51635,2.33427
297,52069.3,51635,2.33588
298,52069.3,51635,2.34004
299,52023.4,51635,2.34088
300,52023.4,51635,2.3412
301,52023.4,51635,2.34261
302,52023.4,51635,2.34274
303,51990.4,51635,2.34345
304,51957.8,51635,2.34357
305,51937.4,51635,2.34467
306,51937.4,51635,2.34679
307,51937.4,51635,2.34893
308,51937.4,51635,2.35026
309,51927,51635,2.35116
310,51927,51635,2.35407
311,51902.4,51635,2.35494
312,51892,51635,2.3557
313,51892,51635,2.35786
314,51874,51635,2.36037
315,51874,51635,2.36186
316,51874,51635,2.362
317,51874,51635,2.36255
318,51874,51635,2.3627
319,51861.9,51635,2.3658
320,51860.2,51635,2.36752
321,51853.4,51635,2.36861
322,51853.4,51635,2.36903
323,51853.4,51635,2.36927
324,51853.4,51635,2.37153
325,51853.4,51635,2.3724
326,51853.4,51635,2.376
327,51853.4,51635,2.37733
328,51850.9,51635,2.37769
329,51842.1,51635,2.37988
330,51840.8,51635,2.38137
331,51836.6,51635,2.38199
332,51836.6,51635,2.38211
333,51822.9,51635,2.38233
334,51822.9,51635,2.38289
335,51818.1,51635,2.38329
336,51818.1,51635,2.38484
337,51818.1,51635,2.38621
338,51818.1,51635,2.38746
339,51818.1,51635,2.38826
340,51818.1,51635,2.39078
341,51808.4,51635,2.39262
342,51808.4,51635,2.39278
343,51802,51635,2.39362
344,51802,51635,2.39384
345,51800.4,51635,2.39453
346,51795.7,51635,2.39679
347,51795.7,51635,2.39763
348,51791.6,51635,2.398
349,51791.6,51635,2.39842
350,51791.6,51635,2.39856
351,51785.2,51635,2.39945
352,51785.2,51635,2.40319
353,51785.2,51635,2.40529
354,51785.2,51635,2.40566
355,51785.2,51635,2.40587
356,51989.8,51635,2.40671
357,51989.8,51635,2.40743
358,51989.8,51635,2.40854
359,51960,51635,2.41
360,51918.7,51632,2.41062
361,51918.7,51632,2.41188
362,51918.7,51632,2.41243
363,51890.7,51632,2.41277
364,51858.1,51632,2.41381
365,51858.1,51632,2.4149
366,51858.1,51632,2.41557
367,51858.1,51632,2.41725
368,51858.1,51632,2.4183
369,51858.1,51632,2.41888
370,51858.1,51632,2.41908
371,51858.1,51632,2.41992
372,51854.9,51632,2.42106
373,51854.9,51632,2.42195
374,51854.9,51632,2.42579
375,51854.9,51632,2.426
376,51854.9,51632,2.42722
377,51854.9,51632,2.4283
378,51850.4,51632,2.42949
379,51849.9,51632,2.42963
380,51839.3,51632,2.43119
381,51839.3,51632,2.43209
382,51828.2,51632,2.43267
383,51828.2,51632,2.4336
384,51818.5,51632,2.43547
385,51818.5,51632,2.43622
386,51818.5,51632,2.43665
387,51811.2,51632,2.43675
388,51800.5,51632,2.4375
389,51800.5,51632,2.43762
390,51789.9,51632,2.44036
391,51789.9,51632,2.44238
392,51782,51632,2.44259
393,51781.6,51632,2.44358
394,51781.6,51632,2.44489
395,51781.6,51632,2.44944
396,51781.6,51632,2.45032
397,51769.6,51632,2.45069
398,51766.3,51632,2.45174
399,51766.3,51632,2.45495
400,51766.1,51632,2.45549
401,51766.1,51632,2.45588
402,51766.1,51632,2.4587
403,51766.1,51632,2.4588
404,51766.1,51632,2.45977
405,51766.1,51632,2.45995
406,51766.1,51632,2.46174
407,51766.1,51632,2.46283
408,51766.1,51632,2.46472
409,51766.1,51632,2.4656
410,51765,51632,2.46578
411,51765,51632,2.46839
412,51765,51632,2.4718
413,51764.1,51632,2.47339
414,51764.1,51632,2.47496
415,51764.1,51632,2.47534
416,51761.8,51632,2.47551
417,51761.8,51632,2.4777
418,51761.8,51632,2.47812
419,51761.8,51632,2.47831
420,51758.2,51632,2.47918
421,51756.1,51632,2.48067
422,51756.1,51632,2.4858
423,51749,51632,2.48736
424,51749,51632,2.49038
425,52005.1,51632,2.491
426,52005.1,51632,2.49133
427,52005.1,51632,2.49355
428,51971.3,51632,2.4939
429,51971.3,51632,2.49523
430,51935.7,51632,2.49626
431,51914.6,51632,2.49653
432,51901.3,51632,2.49675
433,51901.3,51632,2.49768
434,51866.3,51541,2.50179
435,51866.3,51541,2.50192
436,51866.3,51541,2.50379
437,51866.3,51541,2.50456
438,51866.3,51541,2.50662
439,51866.3,51541,2.50695
440,51866.3,51541,2.50708
441,51866.3,51541,2.50841
442,51856.7,51541,2.5105
443,51836.4,51541,2.51077
444,51836.4,51541,2.5109
445,51836.4,51541,2.51441
446,51836.4,51541,2.51677
447,51836.4,51541,2.51721
448,51835.9,51541,2.52025
449,51835.9,51541,2.52037
450,51835.9,51541,2.52148
451,51830,51541,2.52209
452,51830,51541,2.5244
453,51830,51541,2.52542
454,51830,51541,2.52597
455,51813.5,51541,2.52977
456,51813.5,51541,2.52988
457,51812.9,51541,2.53026
458,51799.5,51541,2.53139
459,51799.5,51541,2.53407
460,51799.5,51541,2.53643
461,51799.5,51541,2.53795
462,51799.5,51541,2.53894
463,51788.8,51541,2.53913
464,51788.8,51541,2.54374
465,51788.8,51541,2.54532
466,51781,51541,2.54644
467,51762.2,51541,2.54656
468,51760.6,51541,2.54691
469,51751.1,51541,2.54876
470,51751.1,51541,2.55003
471,51751.1,51541,2.55185
472,51751.1,51541,2.55228
473,51751.1,51541,2.55241
474,51751.1,51541,2.55336
475,51751.1,51541,2.55415
476,51751.1,51541,2.55874
477,51751.1,51541,2.55913
