Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,77092.9,76546,3.16192
2,77058.7,76546,3.16221
3,77026.3,76546,3.17154
4,76989.3,76453,3.17205
5,76957,76453,3.17632
6,76948.6,76453,3.17663
7,77308.9,76427,3.17988
8,77262.3,76427,3.18022
9,77190.4,76427,3.18303
10,77121.8,76427,3.18365
11,77082.2,76427,3.18416
12,77032.8,76427,3.18771
13,77028.9,76427,3.19007
14,76968.8,76348,3.19026
15,76920.1,76348,3.19084
16,76914.3,76348,3.19827
17,76883.2,76348,3.1994
18,76867.4,76348,3.20019
19,76838.9,76348,3.20136
20,76838.9,76348,3.20974
21,76816.3,76348,3.20997
22,76813.8,76348,3.21116
23,76813.8,76348,3.21383
24,76813.6,76348,3.21454
25,76813.6,76348,3.21477
26,76799.4,76348,3.22178
27,76788.4,76348,3.22316
28,76773.5,76348,3.22353
29,76768.1,76348,3.22639
30,76767.7,76348,3.2275
31,76750.2,76348,3.23129
32,76728.1,76348,3.23267
33,76728.1,76348,3.23292
34,76727.8,76348,3.23648
35,76722.6,76348,3.24177
36,76722.6,76348,3.24358
37,76722.6,76348,3.24609
38,76722.6,76348,3.24633
39,76722.6,76348,3.24869
40,76721.2,76348,3.2496
41,76702.8,76348,3.25511
42,76702.8,76348,3.25693
43,76686.3,76348,3.25716
44,76686.3,76348,3.26044
45,76686.3,76348,3.26282
46,76686.3,76348,3.26926
47,76686.3,76348,3.2704
48,77122,76348,3.2724
49,77053.7,76348,3.27252
50,77002.2,76348,3.27409
51,76895.1,75880,3.27447
52,76838.3,75880,3.27613
53,76781.2,75880,3.28274
54,76768.6,75880,3.28472
55,76731.2,75880,3.28626
56,76686.4,75880,3.28709
57,76665,75880,3.28732
58,76638.3,75880,3.28943
59,76638.3,75880,3.29073
60,76620.3,75880,3.2928
61,76602.6,75880,3.30136
62,76600.4,75880,3.30174
63,76600.4,75880,3.3027
64,76600.4,75880,3.30286
65,76600.4,75880,3.30382
66,76600.4,75880,3.30517
67,76595.6,75880,3.3055
68,76595.6,75880,3.30704
69,76595.6,75880,3.31479
70,76590.4,75880,3.3181
71,76590.4,75880,3.32307
72,76590.4,75880,3.32332
73,76581.8,75880,3.32352
74,76581.8,75880,3.32385
75,76561.4,75880,3.32425
76,76549.2,75880,3.32451
77,76549.2,75880,3.32819
78,76543.9,75880,3.33398
79,76536.1,75880,3.33453
80,76534.6,75880,3.33503
81,76518.2,75880,3.33813
82,76513.2,75880,3.33837
83,76500.8,75880,3.33866
84,76500.8,75880,3.33894
85,76497,75880,3.34139
86,76483,75880,3.34293
87,76469.5,75880,3.34619
88,76467.8,75880,3.35038
89,76813.9,75880,3.35404
90,76731.8,75880,3.35437
91,76672.8,75880,3.3546
92,76641.8,75880,3.35691
93,76600.6,75880,3.35741
94,76600.6,75880,3.35852
95,76565.7,75880,3.36692
96,76565.7,75880,3.36706
97,76542.4,75880,3.36739
98,76524.9,75880,3.37139
99,76521.9,75880,3.37174
100,76492,75880,3.37493
101,76492,75880,3.37551
102,76488.5,75880,3.37673
103,76454.2,75880,3.3818
104,76454.2,75880,3.38324
105,76445.5,75880,3.3875
106,76445.5,75880,3.38946
107,76421,75880,3.38973
108,76421,75880,3.39144
109,76421,75880,3.39222
110,76412.7,75880,3.39369
111,76410.4,75880,3.39708
112,76410.4,75880,3.39791
113,76407.3,75880,3.40228
114,76403,75880,3.40378
115,76403,75880,3.40405
116,76403,75880,3.40431
117,76402.8,75880,3.40574
118,76387.3,75880,3.40738
119,76387.3,75880,3.41165
120,76387.3,75880,3.41249
121,76363.7,75880,3.41499
122,76358.3,75880,3.41643
123,76358.3,75880,3.41785
124,76335.9,75880,3.42113
125,76335.9,75880,3.42136
126,76335.9,75880,3.42547
127,76335.9,75880,3.42633
128,76335.9,75880,3.43419
129,76335.9,75880,3.43699
130,76642.3,75880,3.43779
131,76558.1,75880,3.43798
132,76513.4,75880,3.43825
133,76491.2,75880,3.43841
134,76462,75880,3.4386
135,76458.4,75880,3.44128
136,76453.9,75880,3.44914
137,76453.9,75880,3.45028
138,76433.9,75880,3.45105
139,76433.9,75880,3.45252
140,76433.9,75880,3.45282
141,76416.8,75880,3.4558
142,76416.8,75880,3.45595
143,76416.8,75880,3.45742
144,76402.4,75880,3.46202
145,76379.9,75880,3.4629
146,76379.9,75880,3.46683
147,76379.9,75880,3.46768
148,76372.2,75880,3.46877
149,76372.2,75880,3.46918
150,76340.2,75880,3.47172
151,76340,75880,3.47453
152,76315.9,75880,3.47803
153,76315.9,75880,3.48003
154,76286.8,75880,3.48112
155,76267.8,75880,3.4816
156,76263.4,75880,3.48198
157,76250,75880,3.48385
158,76244.4,75880,3.48763
159,76237.5,75880,3.48877
160,76237.5,75880,3.49186
161,76237.5,75880,3.49647
162,76237.5,75880,3.4998
163,76237.5,75880,3.50002
164,76231.2,75880,3.5003
165,76231.2,75880,3.5031
166,76231.2,75880,3.50412
167,76231.2,75880,3.50436
168,76231.2,75880,3.50712
169,76231.2,75880,3.50873
170,76231.2,75880,3.51417
171,76528.5,75880,3.51632
172,76459.5,75880,3.51806
173,76417.8,75880,3.51935
174,76364.6,75880,3.52421
175,76338.2,75880,3.52488
176,76328.1,75880,3.5286
177,76328.1,75880,3.52956
178,76328.1,75880,3.53025
179,76328.1,75880,3.53188
180,76328.1,75880,3.53633
181,76324.2,75880,3.53687
182,76311,75880,3.53846
183,76308.5,75880,3.53927
184,76276.2,75880,3.54136
185,76276.2,75880,3.54499
186,76271.3,75880,3.54629
187,76271.3,75880,3.54752
188,76267.6,75880,3.54826
189,76267.6,75880,3.54848
190,76267.6,75880,3.55295
191,76245.5,75880,3.55376
192,76227.1,75880,3.55427
193,76227.1,75880,3.55473
194,76223.2,75880,3.5613
195,76223.2,75880,3.56155
196,76223.2,75880,3.56173
197,76188.4,75797,3.56297
198,76167.4,75797,3.565
199,76167.4,75797,3.56817
200,76167.4,75797,3.57113
201,76157,75797,3.57151
202,76157,75797,3.57288
203,76157,75797,3.57661
204,76157,75797,3.57975
205,76154,75797,3.58413
206,76154,75797,3.58441
207,76154,75797,3.585
208,76154,75797,3.58827
209,76152.5,75797,3.58865
210,76152.5,75797,3.5891
211,76130.9,75797,3.59158
212,76452.2,75797,3.59313
213,76339.1,75797,3.59457
214,76300.6,75797,3.5972
215,76259.6,75797,3.59953
216,76241.2,75797,3.60134
217,76241.2,75797,3.60198
218,76241.2,75797,3.60362
219,76223.9,75797,3.60526
220,76218.1,75797,3.60591
221,76191.8,75797,3.60972
222,76168.8,75797,3.61204
223,76138.9,75797,3.6145
224,76138.9,75797,3.6147
225,76138.9,75797,3.61895
226,76125.6,75797,3.61987
227,76125.6,75797,3.62004
228,76125.6,75797,3.62101
229,76115.8,75797,3.62481
230,76110.6,75797,3.62742
231,76110.6,75797,3.62863
232,76110.6,75797,3.62863
233,76110.6,75797,3.63157
234,76110.6,75797,3.63688
235,76108.8,75797,3.63708
236,76108.8,75797,3.6394
237,76108.8,75797,3.63991
238,76108.8,75797,3.64198
239,76108.8,75797,3.64349
240,76091.3,75797,3.64424
241,76088.1,75797,3.64482
242,76082.2,75797,3.64989
243,76082.2,75797,3.65289
244,76082.2,75797,3.65317
245,76082.2,75797,3.65376
246,76082.2,75797,3.656
247,76082.2,75797,3.65668
248,76082.2,75797,3.6574
249,76082.2,75797,3.65764
250,76082.2,75797,3.66626
251,76082.2,75797,3.66666
252,76080.7,75797,3.6671
253,76405.7,75797,3.66853
254,76298.8,75797,3.66952
255,76228,75797,3.66972
256,76162.7,75797,3.67109
257,76160.9,75797,3.6718
258,76160.9,75797,3.67265
259,76127.6,75797,3.67303
260,76107.5,75797,3.67472
261,76098,75797,3.67907
262,76088.6,75797,3.68187
263,76076.4,75797,3.68248
264,76076.4,75797,3.68387
265,76069.9,75797,3.6843
266,76069.9,75797,3.68489
267,76069.9,75797,3.68554
268,76069.9,75797,3.68623
269,76069.9,75797,3.68768
270,76069.9,75797,3.69049
271,76063.8,75797,3.6941
272,76063.8,75797,3.69544
273,76062.2,75797,3.69833
274,76062.2,75797,3.7
275,76047.6,75797,3.70025
276,76047.6,75797,3.70158
277,76047.6,75797,3.70588
278,76047.6,75797,3.70738
279,76047.6,75797,3.70911
280,76047.6,75797,3.71154
281,76047.6,75797,3.71438
282,76047.6,75797,3.71646
283,76047.6,75797,3.71852
284,76047.6,75797,3.72013
285,76047.6,75797,3.72045
286,76047.6,75797,3.72441
287,76047.6,75797,3.72465
288,76047.6,75797,3.72738
289,76047.6,75797,3.72992
290,76047.6,75797,3.73267
291,76047.6,75797,3.73292
292,76047.6,75797,3.73339
293,76047.6,75797,3.73465
294,76378.3,75797,3.73552
295,76266.6,75797,3.73567
296,76188.9,75797,3.73961
297,76185.4,75797,3.73978
298,76143.8,75797,3.73991
299,76143.8,75797,3.74339
300,76143.8,75797,3.74451
301,76109.2,75797,3.74635
302,76084.3,75797,3.74675
303,76084.3,75797,3.74707
304,76082.8,75797,3.74767
305,76057,75797,3.7497
306,76053.1,75797,3.75141
307,76053.1,75797,3.75528
308,76053.1,75797,3.75814
309,76053.1,75797,3.7583
310,76053.1,75797,3.76127
311,76053.1,75797,3.76319
312,76053.1,75797,3.76421
313,76053.1,75797,3.76494
314,76049.2,75797,3.76695
315,76049.2,75797,3.76887
