Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,76724.4,76340,1.76602
2,76702.8,76340,1.77152
3,76669,76116,1.77846
4,76669,76116,1.77945
5,76669,76116,1.7889
6,76669,76116,1.79003
7,76645.8,76116,1.79871
8,76629.4,76116,1.80098
9,76618.1,76116,1.80619
10,76618.1,76116,1.8123
11,76601,76116,1.81701
12,76589.4,76116,1.82177
13,76589.4,76116,1.82342
14,76957.2,76116,1.83001
15,76863.3,76116,1.83451
16,76805.1,76116,1.83633
17,76773.7,76116,1.84123
18,76773.7,76116,1.84441
19,76715.9,76116,1.85197
20,76679.7,76116,1.85393
21,76635.2,76036,1.86048
22,76629.5,76036,1.86076
23,76580.3,75822,1.86768
24,76580.3,75822,1.8724
25,76572,75822,1.87917
26,76544.3,75822,1.8797
27,76538.9,75822,1.88367
28,76538.9,75822,1.8879
29,76528.5,75822,1.89375
30,76505,75822,1.89857
31,76496.5,75822,1.90304
32,76496.5,75822,1.90529
33,76486.1,75822,1.90731
34,76486.1,75822,1.91398
35,76454.3,75822,1.91655
36,76453.5,75822,1.92489
37,76417.4,75822,1.92755
38,76417.4,75822,1.93118
39,76417.4,75822,1.93703
40,76405.3,75822,1.93785
41,76395,75822,1.94151
42,76386.1,75822,1.94645
43,76372,75822,1.95096
44,76372,75822,1.95897
45,76372,75822,1.95959
46,76372,75822,1.96792
47,76372,75822,1.97495
48,76324.7,75477,1.97827
49,76324.7,75477,1.98175
50,76324.7,75477,1.98804
51,76320,75477,1.99187
52,76320,75477,1.99852
53,76320,75477,2.00454
54,76320,75477,2.00604
55,76319.4,75477,2.01336
56,76319.4,75477,2.01443
57,76319.4,75477,2.01956
58,76319.4,75477,2.02426
59,76319.4,75477,2.02735
60,76661.4,75477,2.03029
61,76544,75477,2.03239
62,76485.8,75477,2.035
63,76451.9,75477,2.03788
64,76377.2,75477,2.03957
65,76324.9,75477,2.04596
66,76324.9,75477,2.04723
67,76286.4,75477,2.05292
68,76259,75477,2.05603
69,76251.4,75477,2.06049
70,76251.4,75477,2.06298
71,76213.6,75477,2.06453
72,76199.6,75477,2.07268
73,76199.6,75477,2.07593
74,76162,75477,2.07967
75,76135.1,75477,2.0868
76,76135.1,75477,2.0877
77,76085.7,75477,2.08873
78,76070.9,75477,2.09685
79,76060.2,75477,2.09731
80,76050.1,75477,2.10492
81,76050.1,75477,2.10509
82,76050.1,75477,2.11164
83,76034.7,75477,2.11541
84,76034.7,75477,2.11693
85,76034.7,75477,2.12334
86,76034.7,75477,2.12559
87,76034.7,75477,2.12907
88,76034.7,75477,2.13366
89,76034.7,75477,2.1368
90,76032.7,75477,2.14246
91,76032.7,75477,2.14599
92,76012.1,75477,2.15198
93,75989.4,75477,2.15702
94,75989.4,75477,2.1591
95,75989.4,75477,2.16455
96,75975.6,75477,2.17021
97,75975.6,75477,2.17524
98,75975.6,75477,2.17999
99,75974.4,75477,2.18655
100,75974.4,75477,2.19032
101,75952.7,75477,2.19233
102,75952.7,75477,2.19442
103,76613,75477,2.19981
104,76524.8,75477,2.19994
105,76524.8,75477,2.20252
106,76450.3,75477,2.20909
107,76386.6,75477,2.21421
108,76359.3,75477,2.21874
109,76313.9,75477,2.22073
110,76285,75477,2.22761
111,76240.4,75477,2.23197
112,76181.2,75477,2.23504
113,76154.7,75477,2.23764
114,76129.5,75477,2.24418
115,76103.1,75477,2.24515
116,76103.1,75477,2.25042
117,76066.5,75477,2.25657
118,76014,75329,2.26016
119,76014,75329,2.26245
120,75974.2,75329,2.26612
121,75935.4,75329,2.26813
122,75924.4,75329,2.27267
123,75924.4,75329,2.27458
124,75912.7,75329,2.28213
125,75884.1,75329,2.28619
126,75871.6,75329,2.28853
127,75844.8,75329,2.28902
128,75838.4,75329,2.29811
129,75838.4,75329,2.29987
130,75838.4,75329,2.3021
131,75838.4,75329,2.30776
132,75808.4,75329,2.30907
133,75808.4,75329,2.31792
134,75808.4,75329,2.31844
135,75808.4,75329,2.32378
136,75800.4,75329,2.3278
137,75788.8,75329,2.32844
138,75788.8,75329,2.33426
139,75788.8,75329,2.33746
140,75772.3,75329,2.34197
141,75759.6,75329,2.34367
142,75759.6,75329,2.34938
143,75733.8,75329,2.35307
144,75733.8,75329,2.35474
145,75733.8,75329,2.35805
146,75733.8,75329,2.36618
147,75733.8,75329,2.36806
148,75733.8,75329,2.37231
149,76379.3,75329,2.37656
150,76294.4,75329,2.38355
151,76187.9,75329,2.38746
152,76187.9,75329,2.38924
153,76070.3,75294,2.39627
154,76070.3,75294,2.39815
155,76014.6,75294,2.40151
156,76001.4,75294,2.40369
157,75968.9,75294,2.40924
158,75968.9,75294,2.41105
