../Instances/CVRP/X-n289-k60.vrp;7;98593;0.008917
../Instances/CVRP/X-n289-k60.vrp;7;98234;0.017948
../Instances/CVRP/X-n289-k60.vrp;7;98233;0.049179
../Instances/CVRP/X-n289-k60.vrp;7;97768;0.062344
../Instances/CVRP/X-n289-k60.vrp;7;97239;0.323331
../Instances/CVRP/X-n289-k60.vrp;7;96859;0.503186
../Instances/CVRP/X-n289-k60.vrp;7;96646;0.918399
../Instances/CVRP/X-n289-k60.vrp;7;96644;1.07817
../Instances/CVRP/X-n289-k60.vrp;7;96590;1.18242
../Instances/CVRP/X-n289-k60.vrp;7;96308;1.66792
../Instances/CVRP/X-n289-k60.vrp;7;96291;2.20288
../Instances/CVRP/X-n289-k60.vrp;7;96286;2.47793
../Instances/CVRP/X-n289-k60.vrp;7;96201;2.76262
../Instances/CVRP/X-n289-k60.vrp;7;96187;3.81785
../Instances/CVRP/X-n289-k60.vrp;7;96165;5.04855
../Instances/CVRP/X-n289-k60.vrp;7;96155;5.71544
../Instances/CVRP/X-n289-k60.vrp;7;96101;6.54418
../Instances/CVRP/X-n289-k60.vrp;7;95930;6.94231
../Instances/CVRP/X-n289-k60.vrp;7;95868;8.79178
../Instances/CVRP/X-n289-k60.vrp;7;95859;9.82435
../Instances/CVRP/X-n289-k60.vrp;7;95848;9.93302
../Instances/CVRP/X-n289-k60.vrp;7;95844;9.93823
../Instances/CVRP/X-n289-k60.vrp;7;95833;10.3267
../Instances/CVRP/X-n289-k60.vrp;7;95817;10.4813
../Instances/CVRP/X-n289-k60.vrp;7;95808;10.4893
../Instances/CVRP/X-n289-k60.vrp;7;95804;11.0459
../Instances/CVRP/X-n289-k60.vrp;7;95779;11.2658
../Instances/CVRP/X-n289-k60.vrp;7;95747;11.2779
../Instances/CVRP/X-n289-k60.vrp;7;95711;11.6047
../Instances/CVRP/X-n289-k60.vrp;7;95704;12.6677
../Instances/CVRP/X-n289-k60.vrp;7;95685;13.269
../Instances/CVRP/X-n289-k60.vrp;7;95676;13.9727
../Instances/CVRP/X-n289-k60.vrp;7;95672;14.3835
../Instances/CVRP/X-n289-k60.vrp;7;95669;14.3858
../Instances/CVRP/X-n289-k60.vrp;7;95641;14.484
../Instances/CVRP/X-n289-k60.vrp;7;95638;15.5297
../Instances/CVRP/X-n289-k60.vrp;7;95628;17.0172
../Instances/CVRP/X-n289-k60.vrp;7;95626;17.6103
../Instances/CVRP/X-n289-k60.vrp;7;95624;17.8039
../Instances/CVRP/X-n289-k60.vrp;7;95615;17.836
../Instances/CVRP/X-n289-k60.vrp;7;95613;18.9754
../Instances/CVRP/X-n289-k60.vrp;7;95592;19.0979
../Instances/CVRP/X-n289-k60.vrp;7;95577;20.0337
../Instances/CVRP/X-n289-k60.vrp;7;95565;22.6958
../Instances/CVRP/X-n289-k60.vrp;7;95523;24.9657
../Instances/CVRP/X-n289-k60.vrp;7;95494;26.1328
../Instances/CVRP/X-n289-k60.vrp;7;95485;26.8912
../Instances/CVRP/X-n289-k60.vrp;7;95469;29.2524
../Instances/CVRP/X-n289-k60.vrp;7;95466;30.455
../Instances/CVRP/X-n289-k60.vrp;7;95440;32.1113
../Instances/CVRP/X-n289-k60.vrp;7;95438;32.2127
../Instances/CVRP/X-n289-k60.vrp;7;95422;32.5771
../Instances/CVRP/X-n289-k60.vrp;7;95402;33.0547
../Instances/CVRP/X-n289-k60.vrp;7;95397;34.9098
../Instances/CVRP/X-n289-k60.vrp;7;95387;35.7201
../Instances/CVRP/X-n289-k60.vrp;7;95385;37.6498
../Instances/CVRP/X-n289-k60.vrp;7;95378;39.6838
../Instances/CVRP/X-n289-k60.vrp;7;95373;42.0804
../Instances/CVRP/X-n289-k60.vrp;7;95370;46.2
../Instances/CVRP/X-n289-k60.vrp;7;95362;46.3646
../Instances/CVRP/X-n289-k60.vrp;7;95358;46.3849
../Instances/CVRP/X-n289-k60.vrp;7;95356;157.597
../Instances/CVRP/X-n289-k60.vrp;7;95353;158.913
../Instances/CVRP/X-n289-k60.vrp;7;95352;159.022
../Instances/CVRP/X-n289-k60.vrp;7;95351;160.413
../Instances/CVRP/X-n289-k60.vrp;7;95346;160.673
../Instances/CVRP/X-n289-k60.vrp;7;95332;169.157
../Instances/CVRP/X-n289-k60.vrp;7;95329;178.193
../Instances/CVRP/X-n289-k60.vrp;7;95321;270.277
../Instances/CVRP/X-n289-k60.vrp;7;95311;271.376
../Instances/CVRP/X-n289-k60.vrp;7;95310;271.855
../Instances/CVRP/X-n289-k60.vrp;7;95309;274.758
../Instances/CVRP/X-n289-k60.vrp;7;95302;276.942
../Instances/CVRP/X-n289-k60.vrp;7;95298;278.659
../Instances/CVRP/X-n289-k60.vrp;7;95296;280.899
../Instances/CVRP/X-n289-k60.vrp;7;95294;284.56
../Instances/CVRP/X-n289-k60.vrp;7;95289;286.122
../Instances/CVRP/X-n289-k60.vrp;7;95274;289.492
../Instances/CVRP/X-n289-k60.vrp;7;95270;291.378
../Instances/CVRP/X-n289-k60.vrp;7;95262;294.752
../Instances/CVRP/X-n289-k60.vrp;7;95261;301.433
../Instances/CVRP/X-n289-k60.vrp;7;95256;303.197
../Instances/CVRP/X-n289-k60.vrp;7;95245;305.556
../Instances/CVRP/X-n289-k60.vrp;7;95244;305.64
../Instances/CVRP/X-n289-k60.vrp;7;95241;305.646
../Instances/CVRP/X-n289-k60.vrp;7;95240;305.754
