Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,-1,-1,1.37742
2,-1,-1,1.37776
3,-1,-1,1.37943
4,-1,-1,1.37981
5,-1,-1,1.3834
6,-1,-1,1.38701
7,-1,-1,1.38844
8,-1,-1,1.38892
9,-1,-1,1.3891
10,-1,-1,1.39022
11,-1,-1,1.39161
12,-1,-1,1.392
13,-1,-1,1.39329
14,-1,-1,1.39545
15,-1,-1,1.397
16,-1,-1,1.39889
17,-1,-1,1.39897
18,-1,-1,1.39975
19,-1,-1,1.39975
20,-1,-1,1.40143
21,-1,-1,1.40412
22,-1,-1,1.40586
23,-1,-1,1.40765
24,-1,-1,1.40847
25,-1,-1,1.40919
26,-1,-1,1.41065
27,-1,-1,1.41122
28,-1,-1,1.41278
29,-1,-1,1.41417
30,-1,-1,1.41472
31,-1,-1,1.41872
32,-1,-1,1.42053
33,-1,-1,1.42199
34,-1,-1,1.42267
35,-1,-1,1.42293
36,-1,-1,1.42308
37,-1,-1,1.42331
38,-1,-1,1.42336
39,-1,-1,1.42478
40,-1,-1,1.42641
41,-1,-1,1.42873
42,-1,-1,1.42995
43,-1,-1,1.43023
44,-1,-1,1.43265
45,-1,-1,1.43443
46,-1,-1,1.4355
47,-1,-1,1.4364
48,-1,-1,1.43661
49,-1,-1,1.43656
50,-1,-1,1.43839
51,-1,-1,1.44
52,-1,-1,1.44108
53,-1,-1,1.44133
54,-1,-1,1.44165
55,-1,-1,1.44184
56,-1,-1,1.44404
57,-1,-1,1.4456
58,-1,-1,1.44585
59,-1,-1,1.44694
60,-1,-1,1.45053
61,-1,-1,1.45109
62,-1,-1,1.45269
63,-1,-1,1.4547
64,-1,-1,1.45584
65,-1,-1,1.45679
66,-1,-1,1.45712
67,-1,-1,1.45776
68,-1,-1,1.45823
69,-1,-1,1.45912
70,-1,-1,1.45962
71,-1,-1,1.46212
72,-1,-1,1.46594
73,-1,-1,1.46641
74,-1,-1,1.46985
75,-1,-1,1.4698
76,-1,-1,1.47018
77,-1,-1,1.4705
78,-1,-1,1.47083
79,-1,-1,1.47152
80,-1,-1,1.47192
81,-1,-1,1.47569
82,-1,-1,1.47669
83,-1,-1,1.47988
84,-1,-1,1.48316
85,-1,-1,1.48343
86,-1,-1,1.48352
87,-1,-1,1.48376
88,-1,-1,1.48573
89,-1,-1,1.49005
90,-1,-1,1.49047
91,-1,-1,1.49059
92,-1,-1,1.49124
93,-1,-1,1.49508
94,-1,-1,1.49519
95,-1,-1,1.49524
96,-1,-1,1.49564
97,-1,-1,1.49731
98,-1,-1,1.49985
99,-1,-1,1.50047
100,-1,-1,1.5009
101,-1,-1,1.5027
102,-1,-1,1.5029
103,-1,-1,1.50337
104,-1,-1,1.5049
105,-1,-1,1.50508
106,-1,-1,1.50871
107,-1,-1,1.5099
108,-1,-1,1.51046
109,-1,-1,1.5108
110,-1,-1,1.51366
111,-1,-1,1.51383
112,-1,-1,1.51649
113,-1,-1,1.51687
114,-1,-1,1.51694
115,-1,-1,1.5208
116,-1,-1,1.52279
117,-1,-1,1.52274
118,-1,-1,1.52303
119,-1,-1,1.52338
120,-1,-1,1.52354
121,-1,-1,1.52443
122,-1,-1,1.5262
123,-1,-1,1.52625
124,-1,-1,1.52708
125,-1,-1,1.5292
126,-1,-1,1.52993
127,-1,-1,1.53517
128,-1,-1,1.5353
129,-1,-1,1.53696
130,-1,-1,1.53794
131,-1,-1,1.53816
132,-1,-1,1.53912
133,-1,-1,1.54009
134,-1,-1,1.54033
135,-1,-1,1.54135
136,-1,-1,1.54203
137,-1,-1,1.54561
138,-1,-1,1.54648
139,-1,-1,1.54712
140,-1,-1,1.54734
141,-1,-1,1.54775
142,-1,-1,1.54961
143,-1,-1,1.55053
144,-1,-1,1.55086
145,-1,-1,1.55139
146,-1,-1,1.55269
147,-1,-1,1.55305
148,-1,-1,1.55634
149,-1,-1,1.55693
150,-1,-1,1.55764
151,-1,-1,1.55843
152,-1,-1,1.5598
153,-1,-1,1.56072
154,-1,-1,1.56226
155,-1,-1,1.56293
156,-1,-1,1.56379
157,-1,-1,1.56568
158,-1,-1,1.56599
159,-1,-1,1.5668
160,-1,-1,1.56743
161,-1,-1,1.56947
162,-1,-1,1.5696
163,-1,-1,1.57237
164,-1,-1,1.57272
165,-1,-1,1.57307
166,-1,-1,1.57347
167,-1,-1,1.57419
168,-1,-1,1.57492
169,-1,-1,1.57638
170,-1,-1,1.57769
171,-1,-1,1.5783
172,-1,-1,1.58023
173,-1,-1,1.58049
174,-1,-1,1.58258
175,-1,-1,1.5838
176,-1,-1,1.58523
177,-1,-1,1.58548
178,-1,-1,1.58554
179,-1,-1,1.58678
180,-1,-1,1.58835
181,-1,-1,1.58982
182,-1,-1,1.59108
183,-1,-1,1.59181
184,-1,-1,1.59174
185,-1,-1,1.59266
186,-1,-1,1.5934
187,-1,-1,1.5944
188,-1,-1,1.59512
189,-1,-1,1.59538
190,-1,-1,1.59731
191,-1,-1,1.59756
192,-1,-1,1.59829
193,-1,-1,1.59855
194,-1,-1,1.59889
195,-1,-1,1.59925
196,-1,-1,1.60159
197,-1,-1,1.60361
198,-1,-1,1.60385
199,-1,-1,1.60582
200,-1,-1,1.60622
201,-1,-1,1.60658
202,-1,-1,1.60691
203,-1,-1,1.60715
204,-1,-1,1.611
205,-1,-1,1.61216
206,-1,-1,1.61266
207,-1,-1,1.61335
208,-1,-1,1.61374
209,-1,-1,1.61713
210,-1,-1,1.61817
211,-1,-1,1.61832
212,-1,-1,1.61832
213,-1,-1,1.61894
214,-1,-1,1.61939
215,-1,-1,1.61956
216,-1,-1,1.61956
217,-1,-1,1.62308
218,-1,-1,1.62455
219,-1,-1,1.62547
220,-1,-1,1.62574
221,-1,-1,1.62597
222,-1,-1,1.62633
223,-1,-1,1.62907
224,-1,-1,1.62976
225,-1,-1,1.63039
226,-1,-1,1.63039
227,-1,-1,1.63145
228,-1,-1,1.63202
229,-1,-1,1.63287
230,-1,-1,1.63354
231,-1,-1,1.63519
232,-1,-1,1.63719
233,-1,-1,1.63745
234,-1,-1,1.63801
235,-1,-1,1.63881
236,-1,-1,1.63876
237,-1,-1,1.64304
238,-1,-1,1.64375
239,-1,-1,1.64433
240,-1,-1,1.64433
241,-1,-1,1.64428
242,-1,-1,1.64473
243,-1,-1,1.64632
244,-1,-1,1.65009
245,-1,-1,1.65188
246,-1,-1,1.65183
247,-1,-1,1.65216
248,-1,-1,1.65458
249,-1,-1,1.6548
250,-1,-1,1.65513
251,-1,-1,1.65585
252,-1,-1,1.65734
253,-1,-1,1.65813
254,-1,-1,1.6588
255,-1,-1,1.66229
256,-1,-1,1.66248
257,-1,-1,1.6644
258,139283,139283,1.66453
259,139283,139283,1.66577
260,139283,139283,1.66667
261,139283,139283,1.66813
262,139283,139283,1.66813
263,139283,139283,1.66869
264,139283,139283,1.66864
265,139283,139283,1.66952
266,139283,139283,1.67171
267,139283,139283,1.67196
268,139283,139283,1.67282
269,138626,137970,1.67443
270,138626,137970,1.67514
271,138626,137970,1.6754
272,138626,137970,1.67608
273,138626,137970,1.67754
274,138626,137970,1.678
275,138626,137970,1.6794
276,138626,137970,1.68024
277,138626,137970,1.68073
278,138626,137970,1.68101
279,138626,137970,1.68172
280,138626,137970,1.68197
281,138626,137970,1.68401
282,138626,137970,1.68746
283,138626,137970,1.68837
284,138626,137970,1.68925
285,138626,137970,1.69034
286,138626,137970,1.69376
287,138626,137970,1.69387
288,138626,137970,1.69388
289,138626,137970,1.69427
290,138626,137970,1.69603
291,138626,137970,1.6965
292,138626,137970,1.70025
293,138626,137970,1.70082
294,138626,137970,1.70168
295,138626,137970,1.70213
296,138626,137970,1.70655
297,138626,137970,1.70869
298,138626,137970,1.71083
299,138626,137970,1.71089
