Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,98282.4,97641,0.315666
2,98282.4,97641,0.31577
3,98282.4,97641,0.316249
4,98282.4,97641,0.316396
5,98282.4,97641,0.317778
6,98282.4,97641,0.317445
7,98282.4,97641,0.317522
8,98282.4,97641,0.317594
9,98282.4,97641,0.317663
10,98282.4,97641,0.318267
11,98236.4,97541,0.31838
12,98236.4,97541,0.318378
13,98198.9,97541,0.319194
14,98198.9,97541,0.319428
15,98198.9,97541,0.31953
16,98198.9,97541,0.319741
17,98176.5,97541,0.319876
18,98176.5,97541,0.320036
19,98163.4,97541,0.320542
20,98163.4,97541,0.320537
21,98163.4,97541,0.320693
22,98163.4,97541,0.320722
23,98163.4,97541,0.321148
24,98163.4,97541,0.321248
25,98163.4,97541,0.321372
26,98133.6,97541,0.321475
27,98133.6,97541,0.321592
28,98133.6,97541,0.321891
29,98133.6,97541,0.321814
30,98133.6,97541,0.322507
31,98115.4,97541,0.322592
32,98077.9,97541,0.323024
33,98052.3,97541,0.3235
34,98052.3,97541,0.32387
35,98052.2,97541,0.324384
36,98017.8,97541,0.324825
37,98052.2,97541,0.324604
38,98017.8,97541,0.324674
39,98016.4,97541,0.324942
40,98016.4,97541,0.325156
41,98016.4,97541,0.325354
42,98016.4,97541,0.32544
43,98016.4,97541,0.325402
44,98016.4,97541,0.325921
45,98016.4,97541,0.326219
46,98016.4,97541,0.327097
47,98016.4,97541,0.327061
48,98016.4,97541,0.327512
49,98016.4,97541,0.327426
50,98016.4,97541,0.327566
51,98016.4,97541,0.328149
52,98016.4,97541,0.328461
53,98016.4,97541,0.328593
54,97968.4,97226,0.328722
55,97968.4,97226,0.32886
56,97968.4,97226,0.328937
57,97968.4,97226,0.329079
58,97968.4,97226,0.329172
59,97968.4,97226,0.329527
60,97968.4,97226,0.329647
61,97955.3,97226,0.330269
62,97930.4,97226,0.330342
63,97930.4,97226,0.330575
64,97930.4,97226,0.330684
65,97930.4,97226,0.330818
66,97915.9,97226,0.331163
67,97915.9,97226,0.330985
68,97915.9,97226,0.331293
69,97915.9,97226,0.331502
70,97915.9,97226,0.332153
71,97915.9,97226,0.332583
72,97915.9,97226,0.332669
73,97915.9,97226,0.33278
74,97881.7,97226,0.333085
75,97881.7,97226,0.333257
76,97881.7,97226,0.333389
77,97881.7,97226,0.333702
78,97856.3,97226,0.334257
79,97856.3,97226,0.334103
80,97829.5,97226,0.334548
81,97829.5,97226,0.334459
82,97829.5,97226,0.334739
83,97829.5,97226,0.334944
84,97829.5,97226,0.335135
85,97829.5,97226,0.335374
86,97829.5,97226,0.335705
87,97829.5,97226,0.335762
88,97829.5,97226,0.336561
89,97829.5,97226,0.336659
90,97829.5,97226,0.33684
91,97829.5,97226,0.336907
92,97829.5,97226,0.33744
93,97829.5,97226,0.337805
94,97829.5,97226,0.337632
95,97829.5,97226,0.337755
96,97829.5,97226,0.337838
97,97829.5,97226,0.337875
98,97809.7,97226,0.338419
99,97809.7,97226,0.339005
100,97809.7,97226,0.338731
101,97809.7,97226,0.339357
102,97809.7,97226,0.339221
103,97809.7,97226,0.339355
104,97769.7,97202,0.339637
105,97725.6,97025,0.340231
106,97720.2,97025,0.34042
107,97720.2,97025,0.340753
108,97720.2,97025,0.340988
109,97720.2,97025,0.340856
110,97720.2,97025,0.34125
111,97720.2,97025,0.341666
112,97720.2,97025,0.342356
113,97720.2,97025,0.342354
114,97709.6,97025,0.342474
115,97709.6,97025,0.342595
116,97709.6,97025,0.342679
117,97703.3,97025,0.342881
118,97703.3,97025,0.343015
119,97703.3,97025,0.343318
120,97703.3,97025,0.343504
121,97703.3,97025,0.343737
122,97703.3,97025,0.344076
123,97703.3,97025,0.344621
124,97703.3,97025,0.344726
125,97677.6,97025,0.344894
126,97677.6,97025,0.345122
127,97677.6,97025,0.345192
128,97677.6,97025,0.347739
129,97677.6,97025,0.345542
130,97677.6,97025,0.346779
131,97677.6,97025,0.347073
132,97677.6,97025,0.347268
133,97677.6,97025,0.347655
134,97653.2,97025,0.347889
135,97653.2,97025,0.34796
136,97653.2,97025,0.348106
137,97763.4,97025,0.348812
138,97763.4,97025,0.348957
139,97722,97025,0.349204
140,97722,97025,0.349743
141,97722,97025,0.349871
142,97691.6,97025,0.350014
143,97691.6,97025,0.350327
144,97691.6,97025,0.350251
145,97691.6,97025,0.350548
146,97691.6,97025,0.350763
147,97668.8,97025,0.351005
148,97668.8,97025,0.351182
149,97633.7,97025,0.351391
150,97614.8,97025,0.351481
151,97614.8,97025,0.352267
152,97614.8,97025,0.352541
153,97614.8,97025,0.352793
154,97614.8,97025,0.352932
155,97614.8,97025,0.353018
156,97614.8,97025,0.353195
157,97614.8,97025,0.353539
158,97614.8,97025,0.35348
159,97614.8,97025,0.3537
160,97612.8,97025,0.35392
161,97612.8,97025,0.354156
162,97612.8,97025,0.354649
163,97612.8,97025,0.35487
164,97612.8,97025,0.354977
165,97612.8,97025,0.355172
166,97599.6,97025,0.355292
