Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,-1,-1,1.43588
2,-1,-1,1.43662
3,-1,-1,1.43743
4,-1,-1,1.4388
5,-1,-1,1.44116
6,-1,-1,1.44292
7,-1,-1,1.44414
8,-1,-1,1.44549
9,-1,-1,1.44651
10,-1,-1,1.44976
11,-1,-1,1.44992
12,-1,-1,1.45034
13,-1,-1,1.45187
14,-1,-1,1.45271
15,-1,-1,1.4542
16,-1,-1,1.45461
17,-1,-1,1.45461
18,-1,-1,1.45482
19,-1,-1,1.45673
20,-1,-1,1.45863
21,-1,-1,1.45994
22,-1,-1,1.45989
23,-1,-1,1.46245
24,-1,-1,1.46272
25,-1,-1,1.46265
26,-1,-1,1.46661
27,-1,-1,1.46953
28,-1,-1,1.47224
29,-1,-1,1.47219
30,-1,-1,1.47282
31,-1,-1,1.47331
32,-1,-1,1.47346
33,-1,-1,1.47439
34,-1,-1,1.47625
35,-1,-1,1.47763
36,-1,-1,1.47846
37,-1,-1,1.48049
38,-1,-1,1.48121
39,-1,-1,1.48371
40,-1,-1,1.48451
41,-1,-1,1.48529
42,-1,-1,1.48706
43,-1,-1,1.48942
44,-1,-1,1.4897
45,-1,-1,1.48998
46,-1,-1,1.49101
47,-1,-1,1.49122
48,-1,-1,1.49288
49,-1,-1,1.49374
50,-1,-1,1.49394
51,-1,-1,1.49389
52,-1,-1,1.50239
53,-1,-1,1.50339
54,-1,-1,1.50359
55,-1,-1,1.5038
56,-1,-1,1.50497
57,-1,-1,1.50641
58,-1,-1,1.50678
59,-1,-1,1.5074
60,-1,-1,1.5086
61,-1,-1,1.50918
62,-1,-1,1.50941
63,-1,-1,1.51078
64,-1,-1,1.51252
65,-1,-1,1.51365
66,-1,-1,1.51529
67,-1,-1,1.51674
68,-1,-1,1.51669
69,-1,-1,1.51704
70,-1,-1,1.52098
71,-1,-1,1.52168
72,-1,-1,1.5224
73,-1,-1,1.52343
74,-1,-1,1.52338
75,-1,-1,1.52646
76,-1,-1,1.52674
77,-1,-1,1.52717
78,-1,-1,1.52866
79,-1,-1,1.53142
80,-1,-1,1.53303
81,-1,-1,1.53373
82,-1,-1,1.53458
83,-1,-1,1.53662
84,-1,-1,1.5367
85,-1,-1,1.538
86,-1,-1,1.53889
87,-1,-1,1.54094
88,-1,-1,1.54261
89,-1,-1,1.54357
90,-1,-1,1.54361
91,-1,-1,1.54436
92,-1,-1,1.54495
93,-1,-1,1.54857
94,-1,-1,1.54893
95,-1,-1,1.54936
96,-1,-1,1.54951
97,-1,-1,1.55065
98,-1,-1,1.55115
99,-1,-1,1.55473
100,-1,-1,1.55524
101,-1,-1,1.55577
102,-1,-1,1.55577
103,-1,-1,1.55766
104,-1,-1,1.55992
105,-1,-1,1.56044
106,-1,-1,1.56149
107,-1,-1,1.56201
108,-1,-1,1.56205
109,-1,-1,1.56248
110,-1,-1,1.56335
111,-1,-1,1.56542
112,-1,-1,1.5661
113,-1,-1,1.56671
114,-1,-1,1.56799
115,-1,-1,1.56843
116,-1,-1,1.57339
117,-1,-1,1.5751
118,-1,-1,1.57591
119,-1,-1,1.57617
120,-1,-1,1.57776
121,-1,-1,1.57872
122,-1,-1,1.58044
123,-1,-1,1.58071
124,-1,-1,1.58159
125,-1,-1,1.58155
126,-1,-1,1.58235
127,-1,-1,1.58296
128,-1,-1,1.58339
129,-1,-1,1.58665
130,-1,-1,1.58791
131,-1,-1,1.58847
132,-1,-1,1.59104
133,-1,-1,1.59225
134,-1,-1,1.59366
135,-1,-1,1.59397
136,-1,-1,1.5946
137,-1,-1,1.59531
138,-1,-1,1.59577
139,-1,-1,1.59572
140,-1,-1,1.60026
141,-1,-1,1.60284
142,-1,-1,1.60466
143,-1,-1,1.60569
144,-1,-1,1.60596
145,-1,-1,1.60711
146,-1,-1,1.60717
147,-1,-1,1.60779
148,-1,-1,1.6088
149,-1,-1,1.60901
150,-1,-1,1.61116
151,-1,-1,1.61179
152,-1,-1,1.61329
153,-1,-1,1.61378
154,-1,-1,1.61491
155,-1,-1,1.61518
156,-1,-1,1.61883
157,-1,-1,1.61916
158,-1,-1,1.61912
159,-1,-1,1.61932
160,-1,-1,1.6211
161,-1,-1,1.62375
162,-1,-1,1.62392
163,-1,-1,1.62439
164,-1,-1,1.62505
165,-1,-1,1.62544
166,-1,-1,1.62693
167,-1,-1,1.62886
168,-1,-1,1.6303
169,-1,-1,1.63304
170,-1,-1,1.63335
171,-1,-1,1.63381
172,-1,-1,1.63656
173,-1,-1,1.63898
174,-1,-1,1.63919
175,-1,-1,1.6397
176,-1,-1,1.64111
177,-1,-1,1.64221
178,-1,-1,1.64397
179,-1,-1,1.64402
180,-1,-1,1.64411
181,-1,-1,1.6447
182,-1,-1,1.64729
183,-1,-1,1.64823
184,-1,-1,1.64986
185,-1,-1,1.65176
186,-1,-1,1.65301
187,-1,-1,1.6534
188,-1,-1,1.65374
189,-1,-1,1.65442
190,-1,-1,1.65532
191,-1,-1,1.65625
192,-1,-1,1.65786
193,-1,-1,1.65956
194,-1,-1,1.65984
195,-1,-1,1.66047
196,-1,-1,1.66112
197,-1,-1,1.66304
198,-1,-1,1.66377
199,-1,-1,1.6662
200,-1,-1,1.66769
201,-1,-1,1.66971
202,-1,-1,1.67224
203,-1,-1,1.6725
204,-1,-1,1.67255
205,-1,-1,1.67273
206,-1,-1,1.67337
207,-1,-1,1.6739
208,-1,-1,1.67553
209,-1,-1,1.67709
210,-1,-1,1.67864
211,-1,-1,1.67881
212,-1,-1,1.67897
213,-1,-1,1.67915
214,-1,-1,1.67969
215,-1,-1,1.68471
216,-1,-1,1.68466
217,-1,-1,1.68511
218,-1,-1,1.68505
219,-1,-1,1.6855
220,-1,-1,1.68602
221,-1,-1,1.6867
222,-1,-1,1.68833
223,-1,-1,1.69024
224,-1,-1,1.69119
225,-1,-1,1.69141
226,-1,-1,1.69169
227,-1,-1,1.69227
228,-1,-1,1.69451
229,-1,-1,1.69653
230,-1,-1,1.69708
231,-1,-1,1.69808
232,-1,-1,1.69824
233,-1,-1,1.70156
234,-1,-1,1.70272
235,-1,-1,1.7036
236,-1,-1,1.7044
237,-1,-1,1.70474
238,-1,-1,1.70479
239,-1,-1,1.70556
240,-1,-1,1.70608
241,-1,-1,1.70599
242,-1,-1,1.70908
243,-1,-1,1.71115
244,-1,-1,1.7115
245,-1,-1,1.71182
246,-1,-1,1.71219
247,-1,-1,1.71547
248,-1,-1,1.71709
249,-1,-1,1.71837
250,-1,-1,1.71845
251,-1,-1,1.71812
252,-1,-1,1.71828
253,-1,-1,1.72107
254,-1,-1,1.7215
255,-1,-1,1.72359
256,-1,-1,1.72429
257,-1,-1,1.72489
258,-1,-1,1.7265
259,-1,-1,1.72812
260,-1,-1,1.72954
261,-1,-1,1.73011
262,-1,-1,1.73029
263,-1,-1,1.73173
264,-1,-1,1.73321
265,-1,-1,1.73344
266,-1,-1,1.73367
267,-1,-1,1.73576
268,-1,-1,1.73688
269,-1,-1,1.73798
270,-1,-1,1.74128
271,-1,-1,1.74154
272,-1,-1,1.74204
273,-1,-1,1.74241
274,-1,-1,1.74301
275,-1,-1,1.74354
276,-1,-1,1.74527
277,-1,-1,1.74668
278,-1,-1,1.74818
279,-1,-1,1.74887
280,-1,-1,1.75277
281,-1,-1,1.75344
282,-1,-1,1.75463
283,-1,-1,1.75577
284,-1,-1,1.75612
285,-1,-1,1.75685
286,-1,-1,1.75727
287,-1,-1,1.75932
288,-1,-1,1.76065
289,-1,-1,1.76612
290,-1,-1,1.76617
291,-1,-1,1.76663
292,-1,-1,1.7692
293,-1,-1,1.76924
294,-1,-1,1.76928
295,-1,-1,1.77139
296,-1,-1,1.77165
297,-1,-1,1.77228
298,-1,-1,1.77241
299,-1,-1,1.77518
300,-1,-1,1.77632
301,-1,-1,1.7795
302,-1,-1,1.78059
303,-1,-1,1.78099
304,-1,-1,1.78368
305,-1,-1,1.78368
306,-1,-1,1.78433
307,-1,-1,1.78579
308,-1,-1,1.78574
309,-1,-1,1.78637
310,-1,-1,1.78766
311,-1,-1,1.78971
312,-1,-1,1.79046
313,-1,-1,1.7913
314,-1,-1,1.7924
315,-1,-1,1.79368
316,-1,-1,1.79474
317,-1,-1,1.79442
318,-1,-1,1.7947
319,-1,-1,1.79575
320,-1,-1,1.79643
321,-1,-1,1.79825
322,-1,-1,1.80006
323,-1,-1,1.80423
324,-1,-1,1.80472
325,-1,-1,1.80468
326,-1,-1,1.80677
327,-1,-1,1.8077
328,-1,-1,1.80775
329,-1,-1,1.80797
330,-1,-1,1.81108
331,-1,-1,1.81435
332,-1,-1,1.81591
333,-1,-1,1.81815
334,-1,-1,1.81859
335,-1,-1,1.82025
336,-1,-1,1.82068
337,-1,-1,1.82111
338,-1,-1,1.82145
339,-1,-1,1.82187
340,-1,-1,1.82425
341,-1,-1,1.82444
342,-1,-1,1.82596
343,-1,-1,1.82647
344,-1,-1,1.82814
345,-1,-1,1.82995
346,-1,-1,1.83072
347,-1,-1,1.83191
348,-1,-1,1.83312
349,-1,-1,1.83498
350,-1,-1,1.83824
351,-1,-1,1.83927
352,-1,-1,1.83972
353,-1,-1,1.84053
354,-1,-1,1.84065
355,-1,-1,1.8428
356,-1,-1,1.84284
357,-1,-1,1.8453
358,-1,-1,1.84571
359,-1,-1,1.84662
360,-1,-1,1.84683
361,-1,-1,1.84835
362,-1,-1,1.84851
363,-1,-1,1.84893
364,-1,-1,1.84925
365,-1,-1,1.85086
366,-1,-1,1.85208
367,-1,-1,1.85249
368,-1,-1,1.85295
369,-1,-1,1.85333
370,-1,-1,1.85408
371,-1,-1,1.85739
372,-1,-1,1.85864
373,-1,-1,1.85957
374,-1,-1,1.85982
375,-1,-1,1.86058
376,-1,-1,1.86367
377,-1,-1,1.86378
378,-1,-1,1.86469
379,-1,-1,1.86538
380,-1,-1,1.86558
381,-1,-1,1.86933
382,-1,-1,1.86967
383,-1,-1,1.86989
384,-1,-1,1.87336
385,-1,-1,1.87637
386,-1,-1,1.87665
387,-1,-1,1.87671
388,-1,-1,1.87683
389,-1,-1,1.87791
390,-1,-1,1.88261
391,-1,-1,1.88231
392,-1,-1,1.88256
393,-1,-1,1.88312
394,-1,-1,1.88334
395,-1,-1,1.88437
396,-1,-1,1.88672
397,-1,-1,1.88877
398,-1,-1,1.88917
399,138437,138437,1.89139
400,138437,138437,1.89287
401,138437,138437,1.89315
402,138437,138437,1.89437
403,138437,138437,1.89432
404,138437,138437,1.89521
405,138437,138437,1.89631
406,138437,138437,1.89785
407,138638,138437,1.89895
408,138638,138437,1.90016
409,138638,138437,1.90175
410,138638,138437,1.90168
411,138638,138437,1.90209
412,138638,138437,1.90467
413,138638,138437,1.90475
414,138638,138437,1.90515
415,138638,138437,1.9052
416,138638,138437,1.90575
417,138638,138437,1.90764
418,138638,138437,1.90789
419,138638,138437,1.91063
420,138638,138437,1.9108
421,138638,138437,1.91161
422,138638,138437,1.91183
423,138638,138437,1.91518
424,138638,138437,1.91536
425,138638,138437,1.91598
426,138638,138437,1.91889
427,138638,138437,1.9199
428,138638,138437,1.92125
429,138638,138437,1.92251
430,138638,138437,1.92375
431,138638,138437,1.92419
432,138638,138437,1.92445
433,138438,138039,1.92486
434,138438,138039,1.92667
435,138438,138039,1.92734
436,138438,138039,1.92898
437,138438,138039,1.93091
438,138438,138039,1.93135
439,138254,137702,1.93314
440,138254,137702,1.93395
441,138034,137154,1.93403
442,138034,137154,1.93569
443,138034,137154,1.93655
444,138034,137154,1.93722
445,138034,137154,1.93835
446,138034,137154,1.93922
447,138034,137154,1.9402
448,138034,137154,1.94434
449,138034,137154,1.9459
450,138034,137154,1.94627
451,138195,137154,1.94714
452,138195,137154,1.94771
453,138150,137154,1.94783
454,138150,137154,1.9487
455,138150,137154,1.9492
456,138150,137154,1.94962
457,138150,137154,1.95255
458,138150,137154,1.95243
459,138150,137154,1.95352
460,138150,137154,1.95369
461,138150,137154,1.95457
462,138150,137154,1.95664
463,138150,137154,1.95758
464,138150,137154,1.95815
465,138150,137154,1.9583
466,138092,137154,1.96046
467,138092,137154,1.96069
468,138092,137154,1.96206
469,138092,137154,1.96397
470,138169,137154,1.96555
471,138169,137154,1.96643
472,138169,137154,1.96693
473,138169,137154,1.96727
474,138169,137154,1.96825
475,138169,137154,1.96916
476,138169,137154,1.97096
477,138236,137154,1.97101
478,138236,137154,1.97246
479,138236,137154,1.97268
480,138236,137154,1.97472
481,138236,137154,1.97621
482,138184,137154,1.97711
483,138184,137154,1.9773
484,138184,137154,1.97809
485,138184,137154,1.97846
486,138184,137154,1.97929
487,138184,137154,1.98173
488,138184,137154,1.98191
489,138184,137154,1.98289
490,138184,137154,1.98255
491,138184,137154,1.9828
492,138184,137154,1.98353
493,138159,137154,1.9877
494,138159,137154,1.98948
495,138159,137154,1.99077
496,138159,137154,1.99085
497,138159,137154,1.993
498,138134,137154,1.99313
499,138134,137154,1.99702
500,138190,137154,1.99713
501,138190,137154,1.9976
502,138222,137154,1.99802
503,138222,137154,1.99801
504,138222,137154,1.99834
505,138222,137154,2.00055
506,138222,137154,2.00206
507,138222,137154,2.00384
508,138222,137154,2.00378
509,138222,137154,2.00402
510,138222,137154,2.00618
511,138222,137154,2.00757
512,138222,137154,2.00786
513,138222,137154,2.00928
514,138222,137154,2.01054
515,138222,137154,2.01102
516,138222,137154,2.01216
517,138222,137154,2.01341
518,138222,137154,2.01351
519,138222,137154,2.01458
520,138222,137154,2.01634
521,138222,137154,2.0171
522,138222,137154,2.01995
523,138222,137154,2.02018
524,138222,137154,2.02379
525,138222,137154,2.02405
526,138222,137154,2.02418
527,138222,137154,2.02573
528,138222,137154,2.02653
529,138222,137154,2.02766
530,138222,137154,2.02998
531,138222,137154,2.03097
532,138222,137154,2.03142
