Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,-1,-1,1.37416
2,-1,-1,1.37442
3,-1,-1,1.38382
4,-1,-1,1.38529
5,-1,-1,1.38773
6,-1,-1,1.38869
7,-1,-1,1.39657
8,-1,-1,1.39843
9,-1,-1,1.40095
10,-1,-1,1.4012
11,-1,-1,1.40741
12,-1,-1,1.40879
13,-1,-1,1.41073
14,-1,-1,1.41257
15,-1,-1,1.41376
16,-1,-1,1.41619
17,-1,-1,1.41786
18,-1,-1,1.41822
19,-1,-1,1.42112
20,-1,-1,1.42157
21,-1,-1,1.42637
22,-1,-1,1.42659
23,-1,-1,1.42901
24,-1,-1,1.42975
25,-1,-1,1.43053
26,-1,-1,1.431
27,-1,-1,1.43422
28,-1,-1,1.4351
29,-1,-1,1.44026
30,-1,-1,1.44235
31,-1,-1,1.44486
32,-1,-1,1.44533
33,139256,139256,1.44663
34,139256,139256,1.45057
35,139256,139256,1.45185
36,139256,139256,1.45212
37,139256,139256,1.45512
38,139256,139256,1.45578
39,139256,139256,1.45574
40,139256,139256,1.46374
41,139256,139256,1.46583
42,139256,139256,1.46598
43,139256,139256,1.46843
44,139256,139256,1.47541
45,139256,139256,1.47669
46,139256,139256,1.47684
47,139256,139256,1.47862
48,139256,139256,1.48219
49,139256,139256,1.4849
50,139256,139256,1.48529
51,139256,139256,1.48784
52,139256,139256,1.48926
53,139256,139256,1.49341
54,139256,139256,1.49672
55,139256,139256,1.49919
56,139256,139256,1.50036
57,139256,139256,1.50208
58,139256,139256,1.50443
59,139256,139256,1.50983
60,139256,139256,1.51062
61,139256,139256,1.51237
62,139256,139256,1.5146
63,139256,139256,1.51913
64,139256,139256,1.52045
65,139256,139256,1.52177
66,139256,139256,1.52346
67,139256,139256,1.52428
68,139256,139256,1.5266
69,139256,139256,1.52878
70,139256,139256,1.53171
71,139256,139256,1.53216
72,139256,139256,1.5325
73,139256,139256,1.53378
74,139256,139256,1.5378
75,139256,139256,1.53802
76,139256,139256,1.54173
77,139256,139256,1.54217
78,139256,139256,1.5425
79,139256,139256,1.54482
80,139256,139256,1.54701
81,139256,139256,1.55031
82,139256,139256,1.55104
83,139256,139256,1.55469
84,139256,139256,1.55777
85,139256,139256,1.55879
86,139256,139256,1.56225
87,139256,139256,1.5636
88,139256,139256,1.56467
89,139256,139256,1.56452
90,139256,139256,1.56596
91,139256,139256,1.56928
92,139256,139256,1.56964
93,139256,139256,1.57319
94,139256,139256,1.57467
95,139256,139256,1.57688
96,139256,139256,1.57729
97,139256,139256,1.58105
98,139256,139256,1.58176
99,139256,139256,1.58266
100,139256,139256,1.58618
101,139256,139256,1.5868
102,139256,139256,1.58734
103,139256,139256,1.58796
104,139256,139256,1.5906
105,139256,139256,1.5943
106,139256,139256,1.59922
107,139256,139256,1.59947
108,139256,139256,1.59971
109,139256,139256,1.60198
110,139256,139256,1.60431
111,139256,139256,1.60551
112,139256,139256,1.60575
113,139256,139256,1.60869
114,139256,139256,1.60941
115,139256,139256,1.6103
116,139256,139256,1.61024
117,139256,139256,1.61336
118,139256,139256,1.61459
119,139256,139256,1.61765
120,139256,139256,1.61928
121,139256,139256,1.62099
122,139256,139256,1.62141
123,139256,139256,1.62176
124,139256,139256,1.62613
125,139256,139256,1.63048
126,139256,139256,1.63238
127,139256,139256,1.63257
128,139256,139256,1.63353
129,139256,139256,1.63691
130,139256,139256,1.64287
131,139256,139256,1.64322
132,139256,139256,1.64437
133,139256,139256,1.64725
134,139256,139256,1.6488
135,139256,139256,1.6492
136,139256,139256,1.65222
137,139256,139256,1.65277
138,139256,139256,1.65441
139,139256,139256,1.65845
140,139256,139256,1.66146
141,139256,139256,1.6622
142,139256,139256,1.66503
143,139256,139256,1.6659
144,139256,139256,1.66872
145,139256,139256,1.67022
146,139256,139256,1.67657
147,139256,139256,1.67738
148,139256,139256,1.67948
149,139256,139256,1.68211
150,139256,139256,1.68501
151,139256,139256,1.68873
152,139256,139256,1.69029
153,139256,139256,1.69087
154,139256,139256,1.69372
155,139256,139256,1.69411
156,139256,139256,1.6965
157,139256,139256,1.69791
158,139256,139256,1.69901
159,139256,139256,1.70196
160,139256,139256,1.70209
161,139256,139256,1.70652
162,139256,139256,1.70702
163,139256,139256,1.70845
164,139256,139256,1.70872
165,139256,139256,1.71188
166,139256,139256,1.71215
167,139256,139256,1.71254
168,139256,139256,1.71424
169,139256,139256,1.71671
170,139256,139256,1.71705
171,139256,139256,1.71784
172,139256,139256,1.7182
173,139256,139256,1.7218
174,139256,139256,1.72276
175,139256,139256,1.72293
176,139256,139256,1.72351
177,139256,139256,1.7269
178,139256,139256,1.72891
179,139256,139256,1.7333
180,139256,139256,1.73399
181,139256,139256,1.73522
182,139256,139256,1.73761
183,139256,139256,1.73864
184,139256,139256,1.74039
185,139256,139256,1.74229
186,139256,139256,1.74383
187,139256,139256,1.74545
188,139256,139256,1.74656
189,139256,139256,1.74839
190,139256,139256,1.74876
191,139256,139256,1.75073
192,139256,139256,1.75272
193,139256,139256,1.75632
194,139256,139256,1.761
195,139256,139256,1.76267
196,139256,139256,1.76324
197,139256,139256,1.76446
198,139256,139256,1.76662
199,139256,139256,1.76753
200,139256,139256,1.76791
201,139256,139256,1.77025
202,139256,139256,1.77084
203,139256,139256,1.77228
204,139256,139256,1.77482
205,139256,139256,1.77668
206,139256,139256,1.78064
207,139256,139256,1.78198
208,139256,139256,1.78327
209,139256,139256,1.78542
210,139256,139256,1.79105
211,139256,139256,1.79395
212,139256,139256,1.79432
213,139256,139256,1.79552
214,139256,139256,1.79721
215,139256,139256,1.80328
216,139256,139256,1.80525
217,139256,139256,1.80622
218,139256,139256,1.80843
219,139256,139256,1.80903
220,139256,139256,1.81108
221,139256,139256,1.81154
222,139256,139256,1.81583
223,139256,139256,1.81599
224,139256,139256,1.81625
225,139256,139256,1.82036
226,139256,139256,1.82094
227,139256,139256,1.8218
228,139256,139256,1.82367
229,139256,139256,1.8245
230,139256,139256,1.82549
231,139256,139256,1.82831
232,139256,139256,1.82951
233,139256,139256,1.83079
234,139256,139256,1.83458
235,139256,139256,1.83484
236,139256,139256,1.83613
237,139256,139256,1.83767
238,139256,139256,1.84076
239,139256,139256,1.84131
240,139256,139256,1.84592
241,139256,139256,1.84635
242,139256,139256,1.84857
243,139256,139256,1.85205
244,139256,139256,1.85231
245,139256,139256,1.8546
246,139256,139256,1.85742
247,139256,139256,1.85779
248,139256,139256,1.85895
249,139256,139256,1.86155
250,139256,139256,1.8628
251,139256,139256,1.86316
252,139256,139256,1.86347
253,139256,139256,1.8668
254,139256,139256,1.86799
255,139256,139256,1.86823
256,139256,139256,1.87381
257,139256,139256,1.87576
258,139256,139256,1.87687
259,139256,139256,1.87786
260,139256,139256,1.87885
261,139256,139256,1.88303
262,139256,139256,1.88468
263,139256,139256,1.8869
264,139256,139256,1.88814
265,139256,139256,1.88837
266,139256,139256,1.89002
267,139256,139256,1.89231
268,139256,139256,1.89336
269,139256,139256,1.89484
270,139256,139256,1.89851
271,139256,139256,1.89958
272,139256,139256,1.90134
273,139256,139256,1.9049
274,139256,139256,1.90516
275,139256,139256,1.90627
276,139256,139256,1.90993
277,139256,139256,1.91018
278,139256,139256,1.911
279,139256,139256,1.91348
280,139256,139256,1.91436
281,139256,139256,1.91519
282,139256,139256,1.91698
283,139256,139256,1.92001
284,139256,139256,1.91996
285,139256,139256,1.9205
286,139256,139256,1.92212
287,139256,139256,1.92504
288,139256,139256,1.92869
289,139256,139256,1.93127
290,139256,139256,1.93201
291,139256,139256,1.93502
292,139256,139256,1.93623
293,139256,139256,1.93854
294,139256,139256,1.9391
295,139256,139256,1.94063
296,139256,139256,1.9414
297,139256,139256,1.94401
298,139256,139256,1.94749
299,139256,139256,1.9505
300,139256,139256,1.95109
301,139256,139256,1.95225
302,139256,139256,1.9523
303,139256,139256,1.9586
304,139256,139256,1.96172
305,139256,139256,1.9624
306,139256,139256,1.96316
307,139256,139256,1.96446
308,139256,139256,1.96583
309,139256,139256,1.97308
310,139256,139256,1.9734
311,139256,139256,1.97466
312,139256,139256,1.97647
313,139256,139256,1.97753
314,139256,139256,1.98042
315,139256,139256,1.98388
316,139256,139256,1.98711
317,139256,139256,1.98974
318,139256,139256,1.99151
319,139256,139256,1.99479
320,139256,139256,1.99563
321,139256,139256,1.99875
322,139256,139256,1.99979
323,139256,139256,2.00242
324,139256,139256,2.00582
325,139256,139256,2.00987
326,139256,139256,2.01097
327,139256,139256,2.01273
328,139256,139256,2.01408
329,139256,139256,2.015
330,139256,139256,2.01752
331,139256,139256,2.02065
332,139256,139256,2.021
333,139256,139256,2.02331
334,139256,139256,2.0264
335,139256,139256,2.02661
336,139256,139256,2.03155
337,139256,139256,2.03191
338,139256,139256,2.03351
339,139256,139256,2.03716
340,139256,139256,2.03786
341,139256,139256,2.03968
342,139256,139256,2.04281
343,139256,139256,2.04323
344,139256,139256,2.0453
345,139256,139256,2.04732
346,139256,139256,2.04732
347,139256,139256,2.048
348,139256,139256,2.0502
349,139256,139256,2.05132
350,139256,139256,2.05251
351,139256,139256,2.05585
352,139256,139256,2.05621
353,139256,139256,2.0594
354,139256,139256,2.05969
355,139256,139256,2.06084
356,139256,139256,2.06108
357,139256,139256,2.06649
358,139256,139256,2.07003
359,139256,139256,2.07171
360,139256,139256,2.07181
361,139256,139256,2.07237
362,139256,139256,2.0759
363,139256,139256,2.07718
364,139256,139256,2.07882
365,139256,139256,2.08075
366,139256,139256,2.08105
367,139256,139256,2.08128
368,139256,139256,2.0849
369,139256,139256,2.0852
370,139256,139256,2.08641
371,139256,139256,2.09009
372,139256,139256,2.09089
373,139256,139256,2.09257
374,139256,139256,2.09777
375,139256,139256,2.10087
376,139256,139256,2.10118
377,139256,139256,2.10329
378,139256,139256,2.10427
379,139256,139256,2.10632
380,139256,139256,2.11069
381,139256,139256,2.11192
382,139256,139256,2.11292
383,139256,139256,2.11412
384,139256,139256,2.1175
385,139256,139256,2.12094
386,139256,139256,2.12268
387,139256,139256,2.12559
388,139256,139256,2.1264
389,139256,139256,2.12757
390,139256,139256,2.12866
391,139256,139256,2.13181
392,139256,139256,2.13253
393,139256,139256,2.13274
394,139256,139256,2.13368
395,139256,139256,2.13731
396,139256,139256,2.13838
397,139256,139256,2.13982
398,139256,139256,2.14303
399,139256,139256,2.14328
400,139256,139256,2.14485
401,139256,139256,2.1475
402,139256,139256,2.14743
403,139256,139256,2.15315
404,139256,139256,2.15518
405,139256,139256,2.15752
406,139256,139256,2.15776
407,139256,139256,2.16032
408,139256,139256,2.1618
409,139256,139256,2.16542
410,139256,139256,2.16715
411,139256,139256,2.16851
412,139256,139256,2.17084
413,139256,139256,2.17146
414,139256,139256,2.17225
415,139256,139256,2.17368
416,139256,139256,2.17676
417,138782,138308,2.18068
418,138782,138308,2.18226
419,138286,137293,2.18233
420,138286,137293,2.1832
421,138286,137293,2.18374
422,138286,137293,2.18801
423,138286,137293,2.18823
424,138356,137293,2.19279
425,138356,137293,2.19309
426,138356,137293,2.19401
427,138431,137293,2.19585
428,138431,137293,2.19727
429,138431,137293,2.19822
430,138431,137293,2.19977
431,138431,137293,2.20334
432,138431,137293,2.20359
433,138431,137293,2.20412
434,138431,137293,2.20494
435,138431,137293,2.20836
436,138431,137293,2.20896
437,138431,137293,2.21391
438,138426,137293,2.21452
439,138426,137293,2.21707
440,138426,137293,2.21739
441,138426,137293,2.21937
442,138426,137293,2.22149
443,138426,137293,2.22232
444,138426,137293,2.22255
445,138426,137293,2.22857
446,138426,137293,2.22997
447,138426,137293,2.23102
448,138426,137293,2.23194
449,138426,137293,2.23316
450,138426,137293,2.23549
451,138426,137293,2.23706
452,138426,137293,2.23961
453,138426,137293,2.24398
454,138479,137293,2.24508
455,138479,137293,2.24663
456,138479,137293,2.2484
457,138479,137293,2.25068
458,138479,137293,2.25087
459,138479,137293,2.25186
460,138479,137293,2.25423
461,138479,137293,2.25669
462,138479,137293,2.25959
463,138479,137293,2.26047
464,138479,137293,2.26192
465,138479,137293,2.26481
466,138479,137293,2.26574
467,138479,137293,2.26991
468,138479,137293,2.27026
469,138479,137293,2.27373
470,138479,137293,2.27398
471,138479,137293,2.27539
472,138479,137293,2.27767
473,138479,137293,2.27858
474,138479,137293,2.27876
475,138479,137293,2.2796
476,138479,137293,2.28226
477,138479,137293,2.2827
478,138479,137293,2.28385
479,138479,137293,2.29005
480,138479,137293,2.29051
481,138479,137293,2.29109
482,138479,137293,2.29392
483,138479,137293,2.29382
484,138479,137293,2.29418
485,138479,137293,2.29905
486,138479,137293,2.30189
487,138479,137293,2.3048
488,138479,137293,2.30573
489,138479,137293,2.30714
490,138479,137293,2.30949
491,138252,136666,2.31365
492,138252,136666,2.31488
493,138252,136666,2.31601
494,138252,136666,2.31851
495,138363,136666,2.31886
496,138363,136666,2.32384
497,138363,136666,2.32637
498,138363,136666,2.32703
499,138363,136666,2.32963
500,138363,136666,2.33092
501,138363,136666,2.3328
502,138363,136666,2.336
503,138363,136666,2.33755
504,138363,136666,2.34028
505,138363,136666,2.34428
506,138363,136666,2.34545
507,138363,136666,2.34578
508,138363,136666,2.34735
509,138363,136666,2.35216
510,138363,136666,2.35238
511,138363,136666,2.35324
512,138363,136666,2.35373
513,138363,136666,2.35856
514,138363,136666,2.3595
515,138363,136666,2.36154
516,138363,136666,2.36246
517,138363,136666,2.36246
518,138363,136666,2.36984
519,138363,136666,2.37085
520,138363,136666,2.3725
521,138363,136666,2.37431
522,138363,136666,2.37934
523,138363,136666,2.38042
524,138363,136666,2.38075
525,138378,136666,2.38159
526,138378,136666,2.38546
527,138378,136666,2.38624
528,138272,136666,2.38866
529,138272,136666,2.39087
530,138272,136666,2.39247
531,138272,136666,2.39634
532,138272,136666,2.39785
533,138272,136666,2.39803
534,138272,136666,2.40292
535,138272,136666,2.40374
536,138272,136666,2.40471
537,138272,136666,2.40804
538,138272,136666,2.4085
539,138272,136666,2.41221
540,138272,136666,2.41503
541,138272,136666,2.41508
542,138272,136666,2.41673
543,138272,136666,2.41889
544,138272,136666,2.42347
545,138272,136666,2.42462
546,138272,136666,2.42474
547,138256,136666,2.42531
548,138256,136666,2.42811
549,138256,136666,2.42827
550,138256,136666,2.42925
551,138256,136666,2.42982
552,138256,136666,2.43399
553,138256,136666,2.43514
554,138256,136666,2.43663
555,138256,136666,2.44021
556,138256,136666,2.44021
557,138256,136666,2.44537
558,138227,136666,2.44672
559,138227,136666,2.44892
560,138278,136666,2.44955
561,138278,136666,2.45148
562,138278,136666,2.45417
563,138278,136666,2.45445
564,138278,136666,2.45499
565,138278,136666,2.45639
566,138278,136666,2.46374
567,138278,136666,2.4646
568,138278,136666,2.46469
569,138278,136666,2.46583
570,138278,136666,2.46968
571,138278,136666,2.47049
572,138278,136666,2.47122
573,138278,136666,2.47681
574,138278,136666,2.47693
575,138278,136666,2.48111
576,138278,136666,2.48203
577,138278,136666,2.48248
578,138278,136666,2.48545
579,138278,136666,2.48673
580,138278,136666,2.48712
581,138278,136666,2.48803
582,138278,136666,2.49018
583,138278,136666,2.49043
584,138278,136666,2.49244
585,138278,136666,2.49341
586,138278,136666,2.49378
587,138278,136666,2.49785
588,138278,136666,2.49781
589,138278,136666,2.50409
590,138278,136666,2.50473
591,138278,136666,2.50727
592,138278,136666,2.50747
593,138278,136666,2.51188
594,138278,136666,2.51492
595,138278,136666,2.51537
596,138278,136666,2.51694
597,138278,136666,2.51694
598,138278,136666,2.52085
599,138278,136666,2.52145
600,138278,136666,2.52433
601,138278,136666,2.52661
602,138278,136666,2.52753
603,138278,136666,2.52996
604,138278,136666,2.53088
605,138278,136666,2.53177
606,138278,136666,2.53625
607,138278,136666,2.53621
608,138278,136666,2.5418
609,138278,136666,2.54176
610,138278,136666,2.54232
611,138300,136666,2.54385
612,138300,136666,2.54659
613,138300,136666,2.54759
614,138300,136666,2.5508
615,138300,136666,2.55161
616,138300,136666,2.5524
617,138300,136666,2.55696
618,138300,136666,2.56027
619,138300,136666,2.56224
620,138300,136666,2.56329
621,138300,136666,2.56557
622,138300,136666,2.56557
623,138300,136666,2.56871
624,138300,136666,2.57066
625,138300,136666,2.57092
626,138300,136666,2.57366
627,138235,136666,2.57756
628,138204,136666,2.57821
629,138204,136666,2.57893
630,138204,136666,2.58197
631,138177,136666,2.58206
632,138177,136666,2.58301
633,138177,136666,2.58588
634,138177,136666,2.58609
635,138177,136666,2.58703
636,138177,136666,2.5887
637,138177,136666,2.59355
638,138177,136666,2.59512
639,138177,136666,2.59632
640,138177,136666,2.59756
641,138177,136666,2.60393
642,138177,136666,2.60612
643,138177,136666,2.60707
644,138177,136666,2.60861
645,138177,136666,2.60942
646,138177,136666,2.6113
647,138177,136666,2.61274
648,138177,136666,2.61761
649,138177,136666,2.61916
650,138177,136666,2.62044
651,138177,136666,2.62159
652,138177,136666,2.62214
653,138177,136666,2.62368
654,138177,136666,2.62781
655,138177,136666,2.62937
656,138177,136666,2.62954
657,138140,136666,2.62982
658,138140,136666,2.63341
659,138140,136666,2.63489
660,138140,136666,2.63699
661,138125,136666,2.64039
662,138125,136666,2.64184
663,138125,136666,2.6435
664,138125,136666,2.64383
665,138125,136666,2.64669
666,138125,136666,2.64842
667,138125,136666,2.64865
668,138125,136666,2.64953
669,138125,136666,2.65167
670,138125,136666,2.65172
671,138125,136666,2.65509
672,138125,136666,2.65621
673,138125,136666,2.65654
674,138125,136666,2.66048
675,138125,136666,2.66105
676,138125,136666,2.66128
677,138119,136666,2.66405
678,138119,136666,2.66621
679,138119,136666,2.6691
680,138071,136666,2.67001
681,138071,136666,2.67178
682,138071,136666,2.67338
683,138071,136666,2.67334
684,138071,136666,2.67378
685,138071,136666,2.6767
686,138071,136666,2.67718
687,138071,136666,2.67833
688,138030,136666,2.6801
689,138030,136666,2.68038
690,138030,136666,2.68332
691,138030,136666,2.68517
692,138030,136666,2.68827
693,138030,136666,2.68902
694,138030,136666,2.69051
695,138030,136666,2.69132
696,137988,136666,2.69346
697,137988,136666,2.69582
698,137988,136666,2.69684
699,137988,136666,2.69844
700,137988,136666,2.7017
701,137988,136666,2.70328
702,137992,136666,2.70774
703,137992,136666,2.70806
704,137992,136666,2.70897
705,137992,136666,2.71232
706,137992,136666,2.71269
707,137992,136666,2.71335
708,137922,136666,2.71639
709,137922,136666,2.71666
710,137922,136666,2.71756
711,137922,136666,2.72192
712,137867,136666,2.7223
713,137782,136666,2.72485
714,137752,136666,2.72548
715,137752,136666,2.72815
716,137752,136666,2.72879
717,137752,136666,2.73229
718,137752,136666,2.73321
719,137709,136666,2.73384
720,137709,136666,2.73413
721,137709,136666,2.73739
722,137700,136666,2.74075
723,137700,136666,2.74174
724,137700,136666,2.74354
725,137700,136666,2.74406
726,137700,136666,2.74585
727,137700,136666,2.74799
728,137655,136666,2.75041
729,137655,136666,2.7531
730,137655,136666,2.75306
731,137655,136666,2.75315
732,137655,136666,2.75813
733,137655,136666,2.7605
734,137655,136666,2.76171
735,137655,136666,2.76379
736,137655,136666,2.76493
737,137655,136666,2.76546
738,137655,136666,2.76874
739,137655,136666,2.76906
740,137655,136666,2.77005
741,137655,136666,2.7715
742,137655,136666,2.77429
743,137655,136666,2.77505
744,137655,136666,2.77756
745,137655,136666,2.78008
746,137655,136666,2.7823
747,137655,136666,2.78557
748,137655,136666,2.78737
749,137655,136666,2.78882
750,137655,136666,2.79125
751,137655,136666,2.79201
752,137621,136666,2.79338
753,137570,136666,2.7952
754,137570,136666,2.7963
755,137570,136666,2.79672
756,137570,136666,2.79765
757,137570,136666,2.80163
758,137570,136666,2.80297
759,137570,136666,2.80491
760,137570,136666,2.80669
761,137570,136666,2.81001
762,137509,136666,2.81065
763,137509,136666,2.81127
764,137509,136666,2.81232
765,137509,136666,2.81446
766,137509,136666,2.81676
767,137509,136666,2.81763
768,137509,136666,2.81814
769,137509,136666,2.81858
770,137509,136666,2.82073
771,137509,136666,2.82216
772,137509,136666,2.82269
773,137509,136666,2.82368
774,137509,136666,2.82514
775,137509,136666,2.8308
776,137451,136666,2.83244
777,137433,136666,2.83275
778,137433,136666,2.83298
779,137433,136666,2.83744
780,137433,136666,2.83778
781,137404,136666,2.84018
782,137404,136666,2.84118
783,137404,136666,2.84252
784,137404,136666,2.84498
785,137393,136666,2.84522
786,137393,136666,2.84556
787,137393,136666,2.84895
788,137380,136666,2.85326
789,137380,136666,2.8536
790,137380,136666,2.85441
791,137380,136666,2.85771
792,137367,136666,2.85864
793,137367,136666,2.86337
794,137367,136666,2.86419
795,137351,136666,2.86475
796,137351,136666,2.8685
797,137351,136666,2.86846
798,137351,136666,2.86987
799,137351,136666,2.87155
800,137351,136666,2.87273
801,137351,136666,2.87413
802,137336,136666,2.875
803,137336,136666,2.876
804,137336,136666,2.87756
805,137330,136666,2.88154
806,137330,136666,2.88197
807,137285,136608,2.88561
808,137285,136608,2.88562
809,137285,136608,2.88617
810,137285,136608,2.89029
811,137276,136608,2.89529
812,137276,136608,2.89524
813,137276,136608,2.89551
814,137276,136608,2.89611
815,137276,136608,2.90121
816,137276,136608,2.90233
817,137268,136608,2.90495
818,137268,136608,2.90624
819,137268,136608,2.9065
820,137268,136608,2.9091
821,137268,136608,2.91015
822,137268,136608,2.91106
823,137268,136608,2.9123
824,137268,136608,2.91256
825,137268,136608,2.91397
826,137268,136608,2.91759
827,137265,136608,2.92002
828,137265,136608,2.92032
829,137265,136608,2.92084
830,137265,136608,2.92288
831,137265,136608,2.92327
832,137265,136608,2.92726
833,137251,136608,2.92764
834,137656,136608,2.93035
835,137591,136608,2.93102
836,137591,136608,2.9329
837,137591,136608,2.9337
838,137525,136608,2.93674
839,137525,136608,2.93811
840,137525,136608,2.9406
841,137525,136608,2.94073
842,137525,136608,2.94108
843,137440,136608,2.94576
844,137440,136608,2.94599
845,137440,136608,2.94668
846,137440,136608,2.94686
847,137440,136608,2.95021
848,137399,136608,2.95342
849,137354,136608,2.95402
850,137300,136608,2.95443
851,137300,136608,2.95654
852,137300,136608,2.95732
853,137300,136608,2.96022
854,137251,136608,2.96077
855,137248,136608,2.96373
856,137242,136608,2.96537
857,137242,136608,2.96567
858,137242,136608,2.96887
859,137241,136608,2.96938
860,137241,136608,2.96973
861,137241,136608,2.97209
862,137241,136608,2.97429
863,137241,136608,2.97482
864,137241,136608,2.97971
865,137241,136608,2.97967
866,137231,136608,2.98075
867,137231,136608,2.98351
868,137231,136608,2.98396
869,137231,136608,2.98492
870,137231,136608,2.98731
871,137231,136608,2.98846
872,137231,136608,2.98869
873,137231,136608,2.99029
874,137231,136608,2.99351
875,137196,136608,2.99374
876,137196,136608,2.99632
877,137184,136608,2.99691
878,137184,136608,2.99924
879,137184,136608,3.00023
880,137184,136608,3.00196
881,137184,136608,3.00238
882,137184,136608,3.00341
883,137184,136608,3.00688
884,137175,136608,3.00716
885,137175,136608,3.00813
886,137145,136608,3.00971
887,137115,136608,3.01001
888,137115,136608,3.0126
889,137115,136608,3.01321
890,137115,136608,3.01563
891,137109,136608,3.01864
892,137109,136608,3.01917
893,137093,136608,3.01945
894,137093,136608,3.02287
895,137093,136608,3.02312
896,137093,136608,3.02324
897,137093,136608,3.02457
898,137080,136608,3.03125
899,137080,136608,3.0325
900,137080,136608,3.03245
901,137080,136608,3.03482
902,137080,136608,3.03661
903,137080,136608,3.03786
904,137080,136608,3.04014
905,137080,136608,3.04042
906,137061,136608,3.04488
907,137061,136608,3.04549
908,137061,136608,3.04589
909,137061,136608,3.04622
910,137061,136608,3.05086
911,137061,136608,3.05161
912,137061,136608,3.05337
913,137061,136608,3.05447
914,137061,136608,3.05936
915,137057,136608,3.06007
916,137057,136608,3.06022
917,137057,136608,3.05997
918,137057,136608,3.06628
919,137057,136608,3.0665
