Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,26767.2,26593,0.0763811
2,26767.2,26593,0.0765124
3,26761.9,26593,0.0768778
4,26761.9,26593,0.0770301
5,26759.3,26593,0.0771182
6,26759.3,26593,0.0772607
7,26753.5,26593,0.0773501
8,26752,26593,0.0776429
9,26816.6,26593,0.0785069
10,26814.9,26593,0.078638
11,26813.8,26593,0.0787014
12,26813.8,26593,0.0789959
13,26805,26593,0.0790663
14,26795.1,26593,0.0791495
15,26795.1,26593,0.0792049
16,26795.1,26593,0.0796068
17,26786,26593,0.0800486
18,26777.9,26593,0.0800935
19,26771.4,26593,0.0801495
20,26771.4,26593,0.0806673
21,26763.3,26593,0.0807307
22,26763,26593,0.0808038
23,26760.8,26593,0.0810838
24,26757.4,26593,0.081137
25,26757.4,26593,0.081424
26,26757.4,26593,0.0816822
27,26757.4,26593,0.0821719
28,26754,26593,0.0822904
29,26752,26593,0.0823728
30,26752,26593,0.0824719
31,26752,26593,0.0827981
32,26752,26593,0.082985
33,26752,26593,0.0833486
34,26748.6,26593,0.0834133
35,26748.6,26593,0.0835415
36,26744.5,26593,0.0836439
37,26744.5,26593,0.0841046
38,26744.5,26593,0.0841768
39,26744.5,26593,0.0843534
40,26744.5,26593,0.0845167
41,26744.5,26593,0.0846244
42,26742.9,26593,0.0847927
43,26742.9,26593,0.0851712
44,26740.9,26593,0.0852363
45,26740.9,26593,0.0855745
46,26739.2,26593,0.0856481
47,26738.4,26593,0.0857466
48,26738.4,26593,0.0858305
49,26735,26593,0.0861944
50,26735,26593,0.0862689
51,26735,26593,0.0865631
52,26735,26593,0.0867234
53,26735,26593,0.0867956
54,26735,26593,0.0870261
55,26735,26593,0.0875067
56,26799.4,26593,0.0880685
57,26788,26593,0.0882313
58,26784.1,26593,0.0884261
59,26778.4,26593,0.0885274
60,26770.6,26593,0.088714
61,26770.6,26593,0.0887931
62,26763.3,26593,0.0889715
63,26756.9,26593,0.0890272
64,26756.9,26593,0.0892307
65,26756.9,26593,0.0894123
66,26756.9,26593,0.0894882
67,26751.5,26593,0.0895265
68,26751.5,26593,0.0897084
69,26745.8,26593,0.0897364
70,26745.8,26593,0.0902341
71,26742.5,26593,0.090323
72,26741.6,26593,0.0904162
73,26741.6,26593,0.0904954
74,26741.6,26593,0.0905716
75,26733,26585,0.0908137
76,26732.6,26585,0.0910448
77,26732.6,26585,0.0911829
78,26732.6,26585,0.0914295
79,26732.6,26585,0.0916291
80,26732.6,26585,0.0916918
81,26732.6,26585,0.0917528
82,26732.6,26585,0.0919469
83,26732.6,26585,0.0921938
84,26732.6,26585,0.092285
85,26732.6,26585,0.0924961
86,26732.6,26585,0.0926411
87,26732.6,26585,0.0927159
88,26732.6,26585,0.0929603
89,26728.5,26585,0.0931261
90,26728,26585,0.093229
91,26727.2,26585,0.0934462
92,26727.2,26585,0.0936763
93,26726.9,26585,0.0937241
94,26726.9,26585,0.0940336
95,26724.6,26585,0.0941117
96,26714.8,26532,0.0945114
97,26714.8,26532,0.0946869
98,26714.6,26532,0.0948116
99,26714.6,26532,0.0948972
100,26714.6,26532,0.094968
101,26781.4,26532,0.0960839
102,26781.4,26532,0.0959826
103,26776.4,26532,0.0961977
104,26774.8,26532,0.0962174
105,26774.8,26532,0.0966275
106,26769,26532,0.096716
107,26752.8,26532,0.0968611
108,26752.8,26532,0.0969197
109,26743.8,26532,0.0970132
110,26743.8,26532,0.0970572
111,26743.8,26532,0.0973713
112,26732.6,26532,0.0974025
113,26732.6,26532,0.0976298
114,26724,26532,0.0977595
115,26724,26532,0.0978532
116,26724,26532,0.098042
117,26719.4,26532,0.0981807
118,26715.5,26532,0.0983031
119,26713.1,26532,0.098351
120,26708.1,26532,0.098594
121,26708.1,26532,0.0986663
122,26708.1,26532,0.0987368
123,26704,26532,0.0987798
124,26704,26532,0.0989874
125,26704,26532,0.0992288
126,26701.7,26532,0.0994726
127,26701.7,26532,0.0995495
128,26701.7,26532,0.0997457
129,26701.7,26532,0.0998648
130,26701.7,26532,0.10008
131,26701.7,26532,0.100354
132,26701.7,26532,0.100447
133,26698.8,26532,0.100498
134,26698.8,26532,0.100564
135,26698.8,26532,0.101
136,26698.8,26532,0.10106
137,26698.1,26532,0.101094
138,26698.1,26532,0.101152
139,26698.1,26532,0.101689
140,26698.1,26532,0.101752
141,26698.1,26532,0.101823
142,26698.1,26532,0.101866
143,26698.1,26532,0.102183
144,26698.1,26532,0.102235
145,26698.1,26532,0.102495
146,26695,26532,0.102618
147,26695,26532,0.102712
148,26695,26532,0.102901
149,26695,26532,0.103136
150,26695,26532,0.103373
151,26695,26532,0.103446
152,26690.1,26532,0.103581
153,26690,26532,0.10372
154,26688.8,26532,0.103915
155,26688.8,26532,0.104005
156,26688.8,26532,0.104074
157,26688.8,26532,0.104301
158,26726.7,26532,0.104866
159,26726.7,26532,0.105047
160,26726.7,26532,0.105133
161,26713.3,26532,0.105154
162,26713.3,26532,0.105342
163,26712.2,26532,0.105593
164,26712.2,26532,0.105828
165,26712.2,26532,0.105872
166,26712.2,26532,0.106036
167,26711.6,26532,0.106337
168,26711.6,26532,0.106437
169,26704.6,26532,0.106541
170,26700.9,26532,0.106789
171,26700.9,26532,0.106904
172,26700.9,26532,0.107048
173,26700.9,26532,0.107104
174,26700.9,26532,0.107902
175,26694.8,26532,0.108029
176,26692.7,26532,0.108099
177,26691.9,26532,0.108241
178,26691.9,26532,0.1084
179,26691.9,26532,0.108537
180,26689.2,26532,0.108667
181,26689.2,26532,0.108737
182,26685.6,26532,0.108769
183,26678.5,26532,0.108906
184,26678.5,26532,0.109068
185,26671.6,26532,0.109124
186,26671.6,26532,0.109161
187,26671.6,26532,0.109401
188,26671.6,26532,0.10951
189,26671.6,26532,0.109659
190,26671.6,26532,0.109697
191,26663.4,26532,0.109958
192,26663.4,26532,0.11002
193,26663.4,26532,0.110312
194,26663.4,26532,0.110422
195,26663.4,26532,0.110537
196,26663.4,26532,0.110723
197,26663.4,26532,0.110766
198,26656.8,26532,0.111053
199,26656.8,26532,0.111095
200,26656.8,26532,0.111496
201,26656.8,26532,0.111628
202,26656.8,26532,0.111815
203,26656.8,26532,0.111937
204,26656.8,26532,0.112019
205,26656.8,26532,0.1121
206,26648.7,26532,0.112438
207,26741.5,26532,0.113031
208,26711.5,26532,0.113152
209,26704.6,26532,0.11324
210,26704.6,26532,0.113473
211,26697.3,26532,0.113525
212,26697.3,26532,0.113608
213,26697.3,26532,0.113714
214,26697.3,26532,0.114123
215,26697.3,26532,0.114335
216,26682.9,26532,0.114423
217,26677.8,26532,0.114603
218,26676.8,26532,0.114772
219,26665.1,26532,0.114888
220,26665.1,26532,0.114966
221,26665.1,26532,0.115176
222,26661.8,26532,0.11523
223,26657.4,26532,0.115304
224,26657.4,26532,0.115437
225,26657.4,26532,0.115535
226,26657.4,26532,0.115647
227,26656.4,26532,0.115677
228,26656.4,26532,0.115889
229,26656.4,26532,0.116076
230,26656.4,26532,0.116186
231,26656.4,26532,0.116259
232,26647.9,26532,0.116292
233,26647.9,26532,0.116711
234,26647.9,26532,0.116743
235,26647.9,26532,0.1168
236,26647.9,26532,0.117115
237,26647.9,26532,0.117292
238,26641,26532,0.117492
239,26641,26532,0.117714
240,26641,26532,0.117792
241,26641,26532,0.117949
242,26634,26532,0.118222
243,26634,26532,0.118264
244,26629.4,26532,0.118425
245,26629.4,26532,0.118462
246,26626.2,26532,0.118825
247,26626.2,26532,0.118866
248,26626.2,26532,0.11896
249,26626.2,26532,0.119082
250,26626.2,26532,0.119283
251,26626.2,26532,0.119324
252,26626.2,26532,0.119405
253,26626.2,26532,0.119542
254,26626.2,26532,0.119646
255,26623.4,26532,0.120048
256,26623.4,26532,0.120189
257,26623.4,26532,0.120187
258,26623.4,26532,0.120338
259,26623.4,26532,0.121158
260,26623.4,26532,0.121254
261,26623.4,26532,0.121774
262,26623.4,26532,0.121857
263,26623.4,26532,0.121923
264,26619.6,26532,0.122007
265,26775.9,26532,0.122557
266,26775.9,26532,0.12258
267,26751.7,26532,0.1226
268,26734.6,26532,0.122874
269,26734.6,26532,0.122912
270,26726.4,26532,0.12313
271,26726.4,26532,0.123445
272,26726.4,26532,0.123517
273,26726.4,26532,0.123588
274,26714,26532,0.124031
275,26714,26532,0.124652
276,26710.2,26532,0.124839
277,26703.4,26532,0.125102
278,26703.4,26532,0.125159
279,26703.4,26532,0.125231
280,26703.4,26532,0.125301
281,26698.5,26532,0.125562
282,26691.2,26532,0.125711
283,26691.2,26532,0.126069
284,26691.2,26532,0.126122
285,26691.2,26532,0.126273
286,26691.2,26532,0.126362
287,26682.4,26532,0.126746
288,26682.4,26532,0.12683
289,26682.4,26532,0.126881
290,26679.7,26532,0.126958
291,26674.3,26532,0.127384
292,26663.9,26532,0.12748
293,26663.9,26532,0.127531
294,26663.9,26532,0.127564
295,26663.9,26532,0.127979
296,26663.9,26532,0.128174
297,26663.9,26532,0.12827
298,26659.2,26532,0.12835
299,26650.8,26532,0.128557
300,26650.8,26532,0.128631
301,26650.8,26532,0.1288
302,26650.8,26532,0.128922
303,26650.8,26532,0.129079
304,26650.8,26532,0.129351
305,26650.8,26532,0.129422
306,26650.8,26532,0.129538
307,26650.8,26532,0.12988
308,26650.8,26532,0.129984
309,26650.8,26532,0.13013
310,26650.8,26532,0.130284
311,26648,26532,0.130401
312,26648,26532,0.130439
313,26648,26532,0.130654
314,26648,26532,0.130919
315,26648,26532,0.131008
316,26648,26532,0.131076
317,26648,26532,0.131666
318,26648,26532,0.131689
319,26648,26532,0.131715
320,26648,26532,0.131982
321,26645.2,26532,0.132349
322,26645.2,26532,0.132487
323,26645.2,26532,0.132529
324,26645.2,26532,0.132584
325,26645.2,26532,0.132809
326,26644.3,26532,0.132947
327,26644.1,26532,0.133091
328,26644.1,26532,0.133292
329,26644.1,26532,0.133491
330,26644.1,26532,0.133563
331,26644,26532,0.133606
332,26644,26532,0.13369
333,26641,26532,0.133913
334,26641,26532,0.134049
335,26641,26532,0.134127
336,26641,26532,0.134345
337,26641,26532,0.134457
338,26641,26532,0.134807
339,26783.2,26532,0.13534
340,26759.5,26532,0.135438
341,26748,26532,0.135595
342,26748,26532,0.135969
343,26731.4,26532,0.136205
344,26731.4,26532,0.136235
345,26731.4,26532,0.136367
346,26731.4,26532,0.13643
347,26714.4,26532,0.136717
348,26714.4,26532,0.136738
349,26707.6,26532,0.137214
350,26699.3,26532,0.137594
351,26697.7,26532,0.137635
352,26691.5,26532,0.137661
353,26689.9,26532,0.137718
354,26687.3,26532,0.137926
355,26687.3,26532,0.138186
356,26687.3,26532,0.138223
357,26687.3,26532,0.138289
358,26687.3,26532,0.138369
359,26687.3,26532,0.138891
360,26687.3,26532,0.138982
361,26683.6,26532,0.139104
362,26683.6,26532,0.139238
363,26683.6,26532,0.139545
364,26683.6,26532,0.139573
365,26683.6,26532,0.139643
366,26681.8,26532,0.139871
367,26681.8,26532,0.140066
368,26681.8,26532,0.140175
369,26678.5,26532,0.140459
370,26678.5,26532,0.140663
371,26678.5,26532,0.140696
372,26678.5,26532,0.140769
373,26671,26532,0.141021
374,26671,26532,0.14106
375,26671,26532,0.141181
376,26671,26532,0.141324
377,26671,26532,0.141582
378,26667.8,26532,0.141616
379,26667.8,26532,0.141867
380,26667.8,26532,0.142035
381,26667.8,26532,0.14218
382,26667.8,26532,0.142354
383,26667.8,26532,0.142425
384,26667.8,26532,0.143433
385,26665.1,26532,0.143512
386,26665.1,26532,0.143633
387,26665.1,26532,0.143673
388,26655.8,26532,0.143974
389,26655.8,26532,0.144184
390,26655.1,26532,0.144246
