Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,53917.6,53625,0.475801
2,53917.6,53625,0.478662
3,53888.6,53478,0.48044
4,53862.4,53478,0.480622
5,53862.4,53478,0.482917
6,53846.5,53478,0.483391
7,54032.6,53478,0.485464
8,53991.5,53478,0.485977
9,53990.6,53478,0.488086
10,53980,53478,0.488816
11,53951.8,53478,0.48896
12,53938.9,53478,0.490334
13,53921.6,53478,0.491039
14,53909.2,53478,0.49189
15,53909.2,53478,0.492211
16,53885,53478,0.4928
17,53885,53478,0.493654
18,53880.6,53478,0.494297
19,53870.5,53478,0.495942
20,53870.5,53478,0.496128
21,53853.8,53478,0.496665
22,53836.6,53478,0.496992
23,53836.6,53478,0.499095
24,53836.6,53478,0.499379
25,53836.6,53478,0.500234
26,53836.6,53478,0.500651
27,53820.8,53478,0.501198
28,53820.8,53478,0.501669
29,53809.8,53478,0.50272
30,53798.6,53478,0.503923
31,53798.4,53478,0.504735
32,53798.4,53478,0.50491
33,53798.4,53478,0.505188
34,53798.4,53478,0.505323
35,53793,53478,0.507112
36,53785.9,53478,0.507488
37,53785.9,53478,0.509157
38,53785.9,53478,0.509909
39,53781.6,53478,0.51034
40,53781.6,53478,0.512431
41,53756.2,53355,0.512587
42,53734.8,53355,0.514082
43,53734.8,53355,0.514038
44,53730.5,53355,0.514456
45,53730.5,53355,0.515637
46,53716.9,53355,0.516539
47,53700,53355,0.516936
48,53686.9,53355,0.517539
49,53938.3,53355,0.519642
50,53877.6,53355,0.519745
51,53843.2,53355,0.51999
52,53829.1,53355,0.520152
53,53829.1,53355,0.520411
54,53789.6,53355,0.522117
55,53773.9,53355,0.523341
56,53762.7,53355,0.523463
57,53762.7,53355,0.523703
58,53756.4,53355,0.524676
59,53717.5,53314,0.526866
60,53717.5,53314,0.527
61,53695.3,53314,0.527375
62,53680.4,53314,0.527676
63,53669.8,53314,0.529632
64,53669.8,53314,0.530175
65,53654.3,53314,0.530393
66,53654.3,53314,0.53084
67,53647.2,53314,0.53135
68,53647.2,53314,0.53304
69,53647.2,53314,0.533367
70,53626.9,53314,0.53386
71,53626.9,53314,0.533984
72,53626.9,53314,0.534301
73,53617.4,53314,0.536534
74,53617.4,53314,0.536758
75,53617.4,53314,0.537259
76,53617.4,53314,0.537619
77,53617.4,53314,0.539474
78,53617.4,53314,0.53957
79,53617.4,53314,0.540453
80,53612.8,53314,0.54145
81,53612.8,53314,0.541598
82,53612.8,53314,0.542119
83,53592.3,53314,0.544721
84,53592.3,53314,0.545627
85,53592.3,53314,0.546432
86,53592.3,53314,0.547363
87,53581.7,53314,0.548335
88,53575.4,53314,0.549007
89,53560.4,53314,0.549334
90,53560.4,53314,0.549739
91,53542.6,53314,0.550172
92,53542.6,53314,0.551522
93,53542.6,53314,0.552211
94,53758.6,53314,0.553273
95,53712.2,53314,0.553409
96,53687.2,53314,0.554183
97,53685.8,53314,0.554253
98,53645.2,53314,0.555934
99,53645.2,53314,0.556037
100,53612.1,53314,0.556638
101,53592.8,53314,0.557319
102,53592.8,53314,0.557873
103,53584.2,53314,0.559426
104,53561.2,53314,0.559628
105,53561.2,53314,0.559768
106,53557.4,53314,0.561613
107,53538.1,53314,0.562331
108,53538.1,53314,0.562809
109,53531.1,53314,0.563541
110,53531.1,53314,0.5638
111,53531.1,53314,0.565096
112,53518.6,53314,0.566526
113,53518.6,53314,0.567109
114,53518.6,53314,0.567237
115,53514.4,53314,0.56829
116,53514.4,53314,0.568379
117,53514.4,53314,0.569483
118,53514.4,53314,0.571185
119,53499.4,53314,0.571688
120,53499.4,53314,0.571909
121,53499.4,53314,0.571926
122,53499.4,53314,0.573165
123,53488,53314,0.573374
124,53488,53314,0.574171
125,53486.7,53314,0.575191
126,53477.6,53314,0.575456
127,53464.8,53314,0.575735
128,53461.9,53314,0.577482
129,53461.9,53314,0.578854
130,53461.9,53314,0.579331
131,53461.9,53314,0.579539
132,53461.9,53314,0.581724
133,53461.9,53314,0.582397
134,53461.9,53314,0.583257
135,53461.9,53314,0.584004
136,53461.9,53314,0.584892
137,53461.9,53314,0.585686
138,53461.9,53314,0.585887
139,53461.9,53314,0.586266
140,53703.8,53314,0.588075
141,53703.8,53314,0.588484
142,53649.1,53314,0.589369
143,53628.2,53314,0.58977
144,53598.9,53314,0.590262
145,53586.8,53314,0.591139
146,53566.3,53314,0.591356
147,53566.3,53314,0.592128
148,53549.2,53314,0.592647
149,53530.8,53314,0.593448
150,53528.5,53314,0.594474
151,53528.5,53314,0.595129
152,53519.9,53314,0.595235
153,53519.9,53314,0.596247
154,53519.9,53314,0.596383
155,53519.9,53314,0.597231
156,53519.9,53314,0.597607
157,53519.9,53314,0.598372
158,53519.9,53314,0.599392
159,53505.8,53314,0.600335
160,53492.4,53314,0.60045
161,53483,53314,0.600866
162,53483,53314,0.602668
163,53483,53314,0.602814
164,53464.9,53229,0.603091
165,53464.9,53229,0.604167
166,53464.9,53229,0.605761
167,53464.9,53229,0.606116
168,53451.3,53229,0.606221
169,53438.2,53229,0.607574
170,53438.2,53229,0.608901
171,53438.2,53229,0.609247
172,53438.2,53229,0.609743
173,53438.2,53229,0.610605
174,53438.2,53229,0.61163
175,53435.3,53229,0.611759
176,53435.3,53229,0.612337
177,53423.3,53229,0.612819
178,53415.5,53229,0.613144
179,53415.5,53229,0.614754
180,53415.5,53229,0.615024
181,53415.5,53229,0.615064
182,53415.5,53229,0.616151
