Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,69486.3,69124,0.530498
2,69461.1,69118,0.530658
3,69431.2,68986,0.531642
4,69431.2,68986,0.532492
5,69431.2,68986,0.53266
6,69429.4,68986,0.533168
7,69429.4,68986,0.533294
8,69426,68986,0.533463
9,69400.3,68986,0.533635
10,69400.3,68986,0.534915
11,69400.3,68986,0.53517
12,69400.3,68986,0.535425
13,69371,68900,0.535599
14,69371,68900,0.535705
15,69367.3,68900,0.536594
16,69365.3,68900,0.537046
17,69365.3,68900,0.537489
18,69365.3,68900,0.537627
19,69364.2,68900,0.538146
20,69364.2,68900,0.538762
21,69364.2,68900,0.538931
22,69364.2,68900,0.539103
23,69351.2,68900,0.539307
24,69351.2,68900,0.539501
25,69351.2,68900,0.540532
26,69335.7,68900,0.540838
27,69335.7,68900,0.541595
28,69321.6,68900,0.541969
29,69313.6,68900,0.542177
30,69313.6,68900,0.542345
31,69313.6,68900,0.542937
32,69296.1,68900,0.543155
33,69292.4,68900,0.543556
34,69292.4,68900,0.544634
35,69396.1,68900,0.546435
36,69349.2,68900,0.546595
37,69349.2,68900,0.546738
38,69349.2,68900,0.546912
39,69331.8,68900,0.547233
40,69330.8,68900,0.547297
41,69330.8,68900,0.547452
42,69327.5,68900,0.548154
43,69314,68900,0.549593
44,69314,68900,0.550099
45,69310.2,68900,0.550212
46,69309.1,68900,0.550331
47,69283.8,68900,0.55128
48,69283.8,68900,0.551549
49,69255.7,68900,0.552616
50,69255.7,68900,0.552712
51,69247,68900,0.55288
52,69247,68900,0.553127
53,69237,68900,0.553609
54,69234.6,68900,0.554593
55,69229,68900,0.554703
56,69229,68900,0.554943
57,69212.3,68900,0.555057
58,69212.3,68900,0.555308
59,69212.3,68900,0.555427
60,69212.3,68900,0.555925
61,69212.3,68900,0.55669
62,69204.8,68900,0.55691
63,69203.2,68900,0.557052
64,69203.2,68900,0.55739
65,69194.8,68900,0.557586
66,69194.8,68900,0.558355
67,69194.8,68900,0.558524
68,69178.5,68900,0.558695
69,69178.5,68900,0.558843
70,69178.5,68900,0.558929
71,69178.5,68900,0.559863
72,69178.5,68900,0.56005
73,69178.5,68900,0.560572
74,69178.5,68900,0.560675
75,69178.5,68900,0.560934
76,69178.5,68900,0.561122
77,69171.9,68900,0.561335
78,69154.5,68900,0.563001
79,69151.9,68900,0.563255
80,69151.9,68900,0.563405
81,69151.9,68900,0.563835
82,69151.9,68900,0.564356
83,69151.9,68900,0.564571
84,69151.9,68900,0.564733
85,69151.9,68900,0.565984
86,69151.9,68900,0.566312
87,69140.6,68900,0.566506
88,69140.6,68900,0.566623
89,69140.6,68900,0.566955
90,69140.6,68900,0.567135
91,69140.6,68900,0.567972
92,69140.6,68900,0.5684
93,69140.6,68900,0.568903
94,69140.6,68900,0.569295
95,69140.6,68900,0.569528
96,69140.6,68900,0.569715
97,69140.6,68900,0.569946
98,69140.6,68900,0.57049
99,69118,68802,0.570928
100,69118,68802,0.571316
101,69118,68802,0.57151
102,69314.4,68802,0.573318
103,69256.1,68802,0.573485
104,69233.9,68802,0.573592
105,69233.9,68802,0.574598
106,69233.9,68802,0.574629
107,69233.9,68802,0.57524
108,69233.9,68802,0.5754
109,69230.1,68802,0.575557
110,69206.8,68802,0.576564
111,69206.8,68802,0.577244
112,69195.3,68802,0.577316
113,69181.2,68802,0.578092
114,69181.2,68802,0.579271
115,69174.7,68802,0.579409
116,69174.2,68802,0.579619
117,69155.3,68802,0.579808
118,69155.3,68802,0.579972
119,69155.3,68802,0.580113
120,69155.3,68802,0.580502
121,69147.4,68802,0.581328
122,69147.4,68802,0.582145
123,69139.5,68802,0.582474
124,69139.5,68802,0.582671
125,69127.8,68802,0.583067
126,69127.8,68802,0.583246
127,69104.2,68802,0.58452
128,69098.3,68802,0.584715
129,69087.2,68802,0.585601
130,69087.2,68802,0.58606
131,69087.2,68802,0.586212
132,69087.2,68802,0.586443
133,69087.2,68802,0.586664
134,69087.2,68802,0.587021
135,69087.2,68802,0.587137
136,69087.2,68802,0.587481
137,69087.2,68802,0.588665
138,69087.2,68802,0.589149
139,69082.9,68802,0.589474
140,69082.9,68802,0.58961
141,69082.9,68802,0.590158
142,69082.9,68802,0.590629
143,69078,68802,0.59095
144,69078,68802,0.59121
145,69072.4,68802,0.591645
146,69072.4,68802,0.592023
147,69056.4,68802,0.592838
148,69056.4,68802,0.593173
