Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,65273.9,64817,1.38905
2,65243.2,64817,1.38952
3,65213,64817,1.3898
4,65184.6,64817,1.39029
5,65184.6,64817,1.39441
6,65168.6,64817,1.39572
7,65450.2,64817,1.39663
8,65387.7,64817,1.39701
9,65304,64514,1.39718
10,65262.1,64514,1.39926
11,65262.1,64514,1.39934
12,65237.1,64514,1.4002
13,65221,64514,1.40043
14,65188.4,64514,1.40127
15,65154,64514,1.40168
16,65141.6,64514,1.40308
17,65111.5,64514,1.40448
18,65111.5,64514,1.40474
19,65111.5,64514,1.40502
20,65097.6,64514,1.40513
21,65097.6,64514,1.40617
22,65097.6,64514,1.40645
23,65070.7,64514,1.40675
24,65055.4,64514,1.40837
25,65055.4,64514,1.4087
26,65055.4,64514,1.40902
27,65054.2,64514,1.40998
28,65051.1,64514,1.41029
29,65051.1,64514,1.41089
30,65051.1,64514,1.41297
31,65045.8,64514,1.41509
32,65025,64514,1.41574
33,65012.6,64514,1.41692
34,65010.8,64514,1.41737
35,64982.6,64514,1.4182
36,64966.9,64514,1.4184
37,64961,64514,1.42013
38,64961,64514,1.42048
39,64961,64514,1.42069
40,64940.8,64514,1.42178
41,64932.2,64514,1.42216
42,64928.7,64514,1.42237
43,64928.7,64514,1.42272
44,64919.1,64514,1.42341
45,64908.2,64514,1.42512
46,64902,64514,1.42541
47,64902,64514,1.4257
48,65153.8,64514,1.42681
49,65115.2,64514,1.42694
50,65070.6,64514,1.42708
51,65039.2,64514,1.42813
52,65017.9,64514,1.42827
53,65017.9,64514,1.42872
54,64997,64514,1.42908
55,64953.4,64478,1.42922
56,64940.6,64478,1.42949
57,64940.6,64478,1.4313
58,64940.6,64478,1.43181
59,64917.9,64478,1.43308
60,64914.1,64478,1.4339
61,64877.1,64398,1.43589
62,64877.1,64398,1.43609
63,64840.7,64358,1.43635
64,64840.7,64358,1.43654
65,64840.7,64358,1.43672
66,64840.7,64358,1.43913
67,64840.7,64358,1.43991
68,64825.3,64358,1.44008
69,64825.3,64358,1.44072
70,64825.3,64358,1.44089
71,64825.3,64358,1.44161
72,64818.6,64358,1.44184
73,64818.6,64358,1.44259
74,64818.6,64358,1.44282
75,64814.9,64358,1.44306
76,64789,64358,1.44324
77,64780.9,64358,1.44451
78,64752.7,64358,1.44477
79,64724.8,64358,1.4453
80,64715.1,64358,1.44733
81,64688.5,64358,1.44757
82,64677.2,64358,1.44783
83,64677.2,64358,1.44892
84,64677.2,64358,1.44948
85,64677.2,64358,1.4513
86,64677.2,64358,1.45147
87,64677.2,64358,1.45224
88,64677.2,64358,1.45258
89,64930.5,64358,1.45432
90,64879,64358,1.45446
91,64862.1,64358,1.45456
92,64817.8,64358,1.45472
93,64817.8,64358,1.45487
94,64814.6,64358,1.45542
95,64790.7,64358,1.45711
96,64782.9,64358,1.45774
97,64768.5,64358,1.45811
98,64734.2,64358,1.46032
99,64724.6,64358,1.46047
100,64722.5,64358,1.46063
101,64698.6,64358,1.46082
102,64698.6,64358,1.46246
103,64698.6,64358,1.46279
104,64698.6,64358,1.46316
105,64698.6,64358,1.46342
106,64698.6,64358,1.46377
107,64698.6,64358,1.46468
108,64678.5,64358,1.4662
109,64678.5,64358,1.46728
110,64667.2,64358,1.46742
111,64620.4,63901,1.46867
112,64594,63901,1.47007
113,64594,63901,1.47054
114,64594,63901,1.47115
115,64594,63901,1.47138
116,64594,63901,1.47162
117,64594,63901,1.47195
118,64594,63901,1.47225
119,64554.9,63901,1.47247
120,64543.5,63901,1.47273
121,64526.6,63901,1.47293
122,64526.6,63901,1.47318
123,64526.6,63901,1.47367
124,64526.6,63901,1.47434
125,64526.6,63901,1.47461
126,64526.6,63901,1.47501
127,64526.6,63901,1.47578
128,64517.1,63901,1.47768
129,64509.9,63901,1.47867
130,64779,63901,1.4805
131,64748.4,63901,1.48062
132,64704.5,63901,1.48079
133,64678.2,63901,1.48092
134,64655.9,63901,1.48103
135,64625.4,63901,1.4813
136,64595.2,63901,1.48228
