Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,-1,-1,1.41272
2,-1,-1,1.4132
3,-1,-1,1.41423
4,-1,-1,1.4145
5,-1,-1,1.41688
6,-1,-1,1.41838
7,-1,-1,1.41927
8,-1,-1,1.42115
9,-1,-1,1.42189
10,-1,-1,1.42189
11,-1,-1,1.42402
12,-1,-1,1.42425
13,-1,-1,1.42963
14,-1,-1,1.43001
15,-1,-1,1.43127
16,-1,-1,1.43123
17,-1,-1,1.43185
18,-1,-1,1.43186
19,-1,-1,1.43237
20,-1,-1,1.43315
21,-1,-1,1.43314
22,-1,-1,1.43379
23,-1,-1,1.4348
24,-1,-1,1.43489
25,-1,-1,1.43498
26,-1,-1,1.43564
27,-1,-1,1.43571
28,-1,-1,1.43836
29,-1,-1,1.44002
30,-1,-1,1.44106
31,-1,-1,1.44215
32,-1,-1,1.44332
33,-1,-1,1.4461
34,-1,-1,1.4468
35,-1,-1,1.44719
36,-1,-1,1.44739
37,-1,-1,1.4485
38,-1,-1,1.44857
39,-1,-1,1.44889
40,-1,-1,1.44976
41,-1,-1,1.45229
42,-1,-1,1.45229
43,-1,-1,1.45222
44,-1,-1,1.45252
45,-1,-1,1.45278
46,-1,-1,1.4542
47,-1,-1,1.45487
48,-1,-1,1.45522
49,-1,-1,1.4557
50,-1,-1,1.45692
51,-1,-1,1.45694
52,-1,-1,1.45715
53,-1,-1,1.45728
54,-1,-1,1.45923
55,-1,-1,1.4595
56,-1,-1,1.4629
57,-1,-1,1.46358
58,-1,-1,1.46329
59,-1,-1,1.46383
60,-1,-1,1.4651
61,-1,-1,1.4657
62,-1,-1,1.46917
63,-1,-1,1.46866
64,-1,-1,1.46903
65,-1,-1,1.46928
66,-1,-1,1.4694
67,-1,-1,1.47
68,-1,-1,1.471
69,-1,-1,1.47134
70,-1,-1,1.47407
71,-1,-1,1.47581
72,-1,-1,1.47609
73,-1,-1,1.4775
74,-1,-1,1.4775
75,-1,-1,1.47794
76,-1,-1,1.47823
77,-1,-1,1.4794
78,-1,-1,1.47941
79,-1,-1,1.48115
80,-1,-1,1.48268
81,-1,-1,1.48479
82,-1,-1,1.48526
83,-1,-1,1.48675
84,-1,-1,1.4864
85,-1,-1,1.48656
86,-1,-1,1.48745
87,-1,-1,1.48752
88,-1,-1,1.49041
89,-1,-1,1.49063
90,-1,-1,1.4919
91,-1,-1,1.49285
92,-1,-1,1.49286
93,-1,-1,1.49358
