../Instances/CVRP/X-n627-k43.vrp;5;66471;0.032398
../Instances/CVRP/X-n627-k43.vrp;5;64817;0.049858
../Instances/CVRP/X-n627-k43.vrp;5;64787;1.40087
../Instances/CVRP/X-n627-k43.vrp;5;64553;1.40364
../Instances/CVRP/X-n627-k43.vrp;5;64289;1.42042
../Instances/CVRP/X-n627-k43.vrp;5;64132;1.4697
../Instances/CVRP/X-n627-k43.vrp;5;64112;1.54593
../Instances/CVRP/X-n627-k43.vrp;5;64032;1.561
../Instances/CVRP/X-n627-k43.vrp;5;63955;1.5835
../Instances/CVRP/X-n627-k43.vrp;5;63945;1.5863
../Instances/CVRP/X-n627-k43.vrp;5;63941;1.7041
../Instances/CVRP/X-n627-k43.vrp;5;63926;1.72268
../Instances/CVRP/X-n627-k43.vrp;5;63865;1.74746
../Instances/CVRP/X-n627-k43.vrp;5;63828;1.74858
../Instances/CVRP/X-n627-k43.vrp;5;63694;1.83803
../Instances/CVRP/X-n627-k43.vrp;5;63691;1.98735
../Instances/CVRP/X-n627-k43.vrp;5;63661;2.03621
../Instances/CVRP/X-n627-k43.vrp;5;63537;2.04589
../Instances/CVRP/X-n627-k43.vrp;5;63505;2.28456
../Instances/CVRP/X-n627-k43.vrp;5;63245;2.50501
../Instances/CVRP/X-n627-k43.vrp;5;63233;3.10881
../Instances/CVRP/X-n627-k43.vrp;5;63227;3.14588
../Instances/CVRP/X-n627-k43.vrp;5;63144;3.66954
../Instances/CVRP/X-n627-k43.vrp;5;63122;3.73301
../Instances/CVRP/X-n627-k43.vrp;5;63117;4.68487
../Instances/CVRP/X-n627-k43.vrp;5;63090;4.78231
../Instances/CVRP/X-n627-k43.vrp;5;63065;5.28019
../Instances/CVRP/X-n627-k43.vrp;5;63045;5.70111
../Instances/CVRP/X-n627-k43.vrp;5;63035;6.57584
../Instances/CVRP/X-n627-k43.vrp;5;63031;6.6893
../Instances/CVRP/X-n627-k43.vrp;5;63022;6.69645
../Instances/CVRP/X-n627-k43.vrp;5;63021;7.1315
../Instances/CVRP/X-n627-k43.vrp;5;63017;7.13782
../Instances/CVRP/X-n627-k43.vrp;5;63011;7.29922
../Instances/CVRP/X-n627-k43.vrp;5;62946;7.91902
../Instances/CVRP/X-n627-k43.vrp;5;62872;8.09261
../Instances/CVRP/X-n627-k43.vrp;5;62865;9.03953
../Instances/CVRP/X-n627-k43.vrp;5;62858;9.28516
../Instances/CVRP/X-n627-k43.vrp;5;62833;9.91289
../Instances/CVRP/X-n627-k43.vrp;5;62814;9.95919
../Instances/CVRP/X-n627-k43.vrp;5;62810;10.4156
../Instances/CVRP/X-n627-k43.vrp;5;62773;10.9718
../Instances/CVRP/X-n627-k43.vrp;5;62754;11.9051
../Instances/CVRP/X-n627-k43.vrp;5;62692;12.2351
../Instances/CVRP/X-n627-k43.vrp;5;62663;14.232
../Instances/CVRP/X-n627-k43.vrp;5;62656;14.3665
../Instances/CVRP/X-n627-k43.vrp;5;62655;15.1697
../Instances/CVRP/X-n627-k43.vrp;5;62653;15.5037
../Instances/CVRP/X-n627-k43.vrp;5;62651;15.7415
../Instances/CVRP/X-n627-k43.vrp;5;62648;16.4417
../Instances/CVRP/X-n627-k43.vrp;5;62643;16.8691
../Instances/CVRP/X-n627-k43.vrp;5;62636;17.1311
../Instances/CVRP/X-n627-k43.vrp;5;62631;18.0254
../Instances/CVRP/X-n627-k43.vrp;5;62630;18.51
../Instances/CVRP/X-n627-k43.vrp;5;62627;18.7362
../Instances/CVRP/X-n627-k43.vrp;5;62612;18.8855
../Instances/CVRP/X-n627-k43.vrp;5;62605;19.1392
../Instances/CVRP/X-n627-k43.vrp;5;62600;19.553
../Instances/CVRP/X-n627-k43.vrp;5;62587;20.0667
../Instances/CVRP/X-n627-k43.vrp;5;62585;20.5117
../Instances/CVRP/X-n627-k43.vrp;5;62582;21.2476
../Instances/CVRP/X-n627-k43.vrp;5;62577;21.3292
../Instances/CVRP/X-n627-k43.vrp;5;62573;22.1281
../Instances/CVRP/X-n627-k43.vrp;5;62570;22.3651
../Instances/CVRP/X-n627-k43.vrp;5;62553;23.2437
../Instances/CVRP/X-n627-k43.vrp;5;62546;23.6164
../Instances/CVRP/X-n627-k43.vrp;5;62539;23.8079
../Instances/CVRP/X-n627-k43.vrp;5;62535;23.8136
../Instances/CVRP/X-n627-k43.vrp;5;62532;24.6245
../Instances/CVRP/X-n627-k43.vrp;5;62528;25.2849
../Instances/CVRP/X-n627-k43.vrp;5;62525;25.6279
../Instances/CVRP/X-n627-k43.vrp;5;62523;26.7026
../Instances/CVRP/X-n627-k43.vrp;5;62522;28.7046
../Instances/CVRP/X-n627-k43.vrp;5;62512;29.1119
../Instances/CVRP/X-n627-k43.vrp;5;62511;30.9634
../Instances/CVRP/X-n627-k43.vrp;5;62509;32.2087
../Instances/CVRP/X-n627-k43.vrp;5;62507;32.4835
../Instances/CVRP/X-n627-k43.vrp;5;62506;32.5125
