../Instances/CVRP/X-n106-k14.vrp;5;26768;0.001211
../Instances/CVRP/X-n106-k14.vrp;5;26757;0.010157
../Instances/CVRP/X-n106-k14.vrp;5;26704;0.012057
../Instances/CVRP/X-n106-k14.vrp;5;26680;0.056994
../Instances/CVRP/X-n106-k14.vrp;5;26623;0.083331
../Instances/CVRP/X-n106-k14.vrp;5;26610;0.084353
../Instances/CVRP/X-n106-k14.vrp;5;26581;0.091822
../Instances/CVRP/X-n106-k14.vrp;5;26542;0.110083
../Instances/CVRP/X-n106-k14.vrp;5;26535;0.169641
../Instances/CVRP/X-n106-k14.vrp;5;26513;0.181463
../Instances/CVRP/X-n106-k14.vrp;5;26508;0.181875
../Instances/CVRP/X-n106-k14.vrp;5;26483;0.22724
../Instances/CVRP/X-n106-k14.vrp;5;26462;0.283194
../Instances/CVRP/X-n106-k14.vrp;5;26447;0.456816
../Instances/CVRP/X-n106-k14.vrp;5;26434;0.588319
../Instances/CVRP/X-n106-k14.vrp;5;26433;0.643928
../Instances/CVRP/X-n106-k14.vrp;5;26430;0.806896
../Instances/CVRP/X-n106-k14.vrp;5;26428;0.905409
../Instances/CVRP/X-n106-k14.vrp;5;26421;1.65443
../Instances/CVRP/X-n106-k14.vrp;5;26420;10.989
../Instances/CVRP/X-n106-k14.vrp;5;26413;11.0252
../Instances/CVRP/X-n106-k14.vrp;5;26403;11.0377
../Instances/CVRP/X-n106-k14.vrp;5;26395;12.2786
../Instances/CVRP/X-n106-k14.vrp;5;26389;12.6136
../Instances/CVRP/X-n106-k14.vrp;5;26388;14.7615
../Instances/CVRP/X-n106-k14.vrp;5;26386;20.9237
../Instances/CVRP/X-n106-k14.vrp;5;26381;26.5435
../Instances/CVRP/X-n106-k14.vrp;5;26375;30.7756
../Instances/CVRP/X-n106-k14.vrp;5;26370;66.0997
