Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,97961.5,97565,0.312061
2,97961.5,97565,0.312978
3,97961.5,97565,0.313165
4,97961.5,97565,0.313458
5,97961.5,97565,0.31359
6,97961.5,97565,0.315665
7,97961.5,97565,0.315553
8,97961.5,97565,0.315315
9,97961.5,97565,0.315487
10,97961.5,97565,0.316141
11,97961.5,97565,0.31648
12,97961.5,97565,0.316921
13,97961.5,97565,0.316974
14,97961.5,97565,0.317175
15,97961.5,97565,0.317303
16,97961.5,97565,0.317476
17,97961.5,97565,0.317593
18,97961.5,97565,0.318284
19,97961.5,97565,0.318675
20,97961.5,97565,0.318789
21,97961.5,97565,0.319066
22,97961.5,97565,0.319371
23,97942.7,97565,0.320081
24,97927.8,97565,0.320406
25,97927.8,97565,0.320509
26,97927.8,97565,0.320901
27,97927.8,97565,0.322125
28,97927.8,97565,0.322071
29,97915.6,97565,0.322244
30,97915.6,97565,0.322425
31,97893.3,97565,0.322706
32,97893.3,97565,0.323129
33,97893.3,97565,0.323184
34,97893.3,97565,0.32353
35,97893.3,97565,0.323778
36,97893.3,97565,0.324062
37,97893.3,97565,0.324495
38,97893.3,97565,0.325247
39,97893.3,97565,0.325245
40,97893.3,97565,0.325811
41,97893.3,97565,0.325815
42,97893.3,97565,0.326241
43,97893.3,97565,0.327174
44,97893.3,97565,0.327418
45,97893.3,97565,0.327589
46,97893.3,97565,0.327699
47,97893.3,97565,0.327696
48,97893.3,97565,0.328121
49,97893.3,97565,0.328802
50,97893.3,97565,0.330061
51,97893.3,97565,0.330739
52,97893.3,97565,0.330992
53,97893.3,97565,0.331159
54,97893.3,97565,0.331892
55,97893.3,97565,0.332027
56,97893.3,97565,0.332487
57,97893.3,97565,0.332709
58,97893.3,97565,0.332865
59,97893.3,97565,0.332958
60,97864.8,97551,0.33309
61,97864.8,97551,0.333712
62,97864.8,97551,0.334063
63,97839,97551,0.334198
64,97839,97551,0.33534
65,97839,97551,0.336427
66,97839,97551,0.336512
67,97839,97551,0.336191
68,97831.8,97551,0.336605
69,97831.8,97551,0.336794
70,97831.8,97551,0.33709
71,97831.8,97551,0.337627
72,97831.8,97551,0.337869
73,97831.8,97551,0.337983
74,97831.8,97551,0.338389
75,97831.8,97551,0.33872
76,97831.8,97551,0.33896
77,97831.8,97551,0.339198
78,97831.8,97551,0.34007
79,97831.8,97551,0.340341
80,97831.8,97551,0.340671
81,97831.8,97551,0.341045
82,97831.8,97551,0.341083
83,97831.8,97551,0.341997
84,97831.8,97551,0.341877
85,97831.8,97551,0.34229
86,97831.8,97551,0.342673
87,97831.8,97551,0.342854
88,97831.8,97551,0.343382
89,97831.8,97551,0.343486
90,97831.8,97551,0.343859
91,97831.8,97551,0.344123
92,97831.8,97551,0.34412
93,97831.8,97551,0.34453
94,97831.8,97551,0.345144
95,97831.8,97551,0.345315
96,97831.8,97551,0.345544
97,97831.8,97551,0.346035
98,97831.8,97551,0.346652
99,97831.8,97551,0.346736
100,97831.8,97551,0.346825
101,97831.8,97551,0.347066
102,97831.8,97551,0.347319
103,97822.4,97551,0.347716
104,97819.9,97551,0.348082
105,97819.9,97551,0.348251
106,97819.9,97551,0.348492
107,97819.9,97551,0.348899
108,97819.9,97551,0.349193
109,97819.9,97551,0.349417
110,97819.9,97551,0.349653
111,97819.9,97551,0.349889
112,97819.9,97551,0.349959
113,97819.9,97551,0.350554
114,97819.9,97551,0.351027
115,97801.2,97551,0.351161
116,97801.2,97551,0.351237
117,97801.2,97551,0.351551
118,97801.2,97551,0.351903
119,97801.2,97551,0.352522
120,98026.5,97551,0.35346
121,98026.5,97551,0.353611
122,98026.5,97551,0.353797
123,98026.5,97551,0.354226
124,97954.3,97551,0.354815
125,97954.3,97551,0.354957
126,97943.6,97551,0.355042
127,97943.6,97551,0.355083
128,97943.6,97551,0.355389
129,97907.6,97551,0.355434
130,97907.6,97551,0.355733
131,97907.6,97551,0.356475
132,97907.6,97551,0.357044
133,97907.6,97551,0.357706
134,97880.4,97551,0.357891
135,97836.1,97551,0.358036
136,97836.1,97551,0.358297
137,97836.1,97551,0.358389
138,97836.1,97551,0.359121
139,97836.1,97551,0.35927
140,97836.1,97551,0.359344
141,97836.1,97551,0.359368
142,97836.1,97551,0.359699
143,97836.1,97551,0.359697
144,97836.1,97551,0.360001
145,97836.1,97551,0.360267
146,97836.1,97551,0.360786
147,97836.1,97551,0.360845
148,97836.1,97551,0.361227
149,97836.1,97551,0.361496
150,97836.1,97551,0.361992
151,97836.1,97551,0.361852
152,97836.1,97551,0.361994
153,97801.8,97551,0.362879
154,97788.3,97551,0.362956
155,97788.3,97551,0.36346
156,97757.2,97551,0.363569
157,97757.2,97551,0.363714
158,97757.2,97551,0.363871
159,97719.2,97180,0.363932
160,97719.2,97180,0.364555
161,97719.2,97180,0.364893
162,97719.2,97180,0.365115
163,97719.2,97180,0.366079
164,97719.2,97180,0.366699
165,97719.2,97180,0.366696
166,97719.2,97180,0.366967
167,97719.2,97180,0.366999
168,97719.2,97180,0.367154
169,97719.2,97180,0.367152
170,97719.2,97180,0.367744
171,97694.4,97180,0.368205
172,97694.4,97180,0.368451
173,97694.4,97180,0.368588
174,97694.4,97180,0.368697
175,97694.4,97180,0.368832
176,97694.4,97180,0.369901
177,97694.4,97180,0.369473
178,97694.4,97180,0.369992
179,97694.4,97180,0.370157
180,97683.4,97180,0.370554
181,97683.4,97180,0.370914
182,97683.4,97180,0.37099
183,97683.4,97180,0.371885
184,97683.4,97180,0.37216
185,97660.7,97180,0.372271
186,97660.7,97180,0.372709
187,97660.7,97180,0.372851
188,97634.8,97180,0.373014
189,97634.8,97180,0.373275
190,97634.8,97180,0.373311
191,97634.8,97180,0.373753
192,97634.8,97180,0.374398
193,97634.8,97180,0.375254
194,97634.8,97180,0.375597
195,97634.8,97180,0.375716
196,97614,97180,0.376257
197,97614,97180,0.376415
198,97614,97180,0.376528
199,97614,97180,0.376591
200,97614,97180,0.377091
201,97614,97180,0.377176
202,97614,97180,0.377403
203,97614,97180,0.377997
204,97614,97180,0.378465
205,97614,97180,0.378716
206,97601.5,97180,0.378785
207,97601.5,97180,0.378868
208,97601.5,97180,0.379304
209,97601.5,97180,0.379648
210,97601.5,97180,0.379917
211,97601.5,97180,0.380455
212,97601.5,97180,0.380379
213,97593.1,97180,0.380614
214,97593.1,97180,0.380854
215,97593.1,97180,0.381011
216,97569,97180,0.381101
217,97569,97180,0.381662
218,97569,97180,0.382129
219,97569,97180,0.383268
220,97569,97180,0.383499
221,97569,97180,0.383769
222,97569,97180,0.383918
223,97569,97180,0.384178
224,97569,97180,0.384327
225,97569,97180,0.384921
226,97569,97180,0.385077
227,97569,97180,0.38513
228,97569,97180,0.385323
229,97569,97180,0.385956
230,97569,97180,0.386225
231,97569,97180,0.386674
232,97569,97180,0.386767
233,97569,97180,0.386829
234,97569,97180,0.386942
235,97569,97180,0.38713
236,97569,97180,0.387419
237,97558.1,97180,0.387861
238,97558.1,97180,0.388006
239,97558.1,97180,0.388504
240,97543.4,97180,0.388646
241,97543.4,97180,0.389136
242,97543.4,97180,0.389619
243,97543.4,97180,0.390195
244,97543.4,97180,0.390579
245,97543.4,97180,0.390937
246,97543.4,97180,0.391063
247,97525.2,97180,0.391259
248,97525.2,97180,0.391412
249,97525.2,97180,0.39141
250,97525.2,97180,0.391941
251,97525.2,97180,0.392064
252,97525.2,97180,0.392156
253,97525.2,97180,0.393343
254,97525.2,97180,0.393442
255,97525.2,97180,0.39371
256,97522.9,97180,0.394224
257,97522.9,97180,0.39445
258,97522.9,97180,0.39471
259,97520.5,97180,0.394924
260,97520.5,97180,0.395492
261,97520.5,97180,0.396648
262,97520.5,97180,0.396795
263,97520.5,97180,0.397017
264,97807.8,97180,0.398006
265,97807.8,97180,0.397738
266,97807.8,97180,0.398055
267,97807.8,97180,0.398217
268,97766.5,97180,0.398433
269,97766.5,97180,0.398611
270,97727.3,97180,0.398654
271,97727.3,97180,0.39891
272,97727.3,97180,0.399703
273,97727.3,97180,0.400073
274,97727.3,97180,0.399962
275,97727.3,97180,0.400026
276,97727.3,97180,0.400477
277,97698.4,97180,0.400615
278,97698.4,97180,0.40083
279,97698.4,97180,0.401125
280,97698.4,97180,0.401216
281,97698.4,97180,0.40213
282,97665.8,97180,0.40242
283,97635.2,97180,0.402545
284,97635.2,97180,0.4028
285,97620.2,97180,0.402882
286,97620.2,97180,0.403019
287,97620.2,97180,0.403545
288,97620.2,97180,0.403797
289,97609.4,97180,0.404093
290,97609.4,97180,0.404443
291,97609.4,97180,0.404575
292,97609.4,97180,0.405086
293,97609.4,97180,0.405539
294,97609.4,97180,0.405822
295,97602.8,97180,0.405932
296,97602.8,97180,0.406027
297,97602.8,97180,0.406215
298,97602.8,97180,0.406329
299,97602.8,97180,0.40647
300,97602.8,97180,0.40863
301,97602.8,97180,0.408566
302,97602.8,97180,0.40886
303,97602.8,97180,0.408809
304,97596,97180,0.408921
305,97596,97180,0.409012
306,97596,97180,0.409591
307,97584.1,97180,0.409726
308,97584.1,97180,0.410292
309,97547.1,97027,0.410423
310,97547.1,97027,0.410673
311,97547.1,97027,0.410761
312,97547.1,97027,0.411089
313,97547.1,97027,0.411508
314,97541,97027,0.412099
315,97527.9,97027,0.412214
316,97527.9,97027,0.412269
317,97527.9,97027,0.412604
318,97527.9,97027,0.412987
319,97527.9,97027,0.413326
320,97527.9,97027,0.413618
321,97504.4,97027,0.413853
322,97504.4,97027,0.413936
323,97504.4,97027,0.414115
324,97504.4,97027,0.414161
325,97504.4,97027,0.414784
326,97504.4,97027,0.414876
327,97504.4,97027,0.414998
328,97504.4,97027,0.415421
329,97504.4,97027,0.415827
330,97504.4,97027,0.41604
331,97504.4,97027,0.416224
332,97504.4,97027,0.416571
333,97504.4,97027,0.416829
334,97504.4,97027,0.417191
335,97504.4,97027,0.417935
336,97504.4,97027,0.418226
337,97504.4,97027,0.418336
338,97504.4,97027,0.418477
339,97504.4,97027,0.418529
340,97504.4,97027,0.418904
341,97504.4,97027,0.419036
342,97504.4,97027,0.419383
343,97504.4,97027,0.41951
344,97504.4,97027,0.41987
345,97504.4,97027,0.420417
346,97504.4,97027,0.420563
347,97504.4,97027,0.421729
348,97494,97027,0.422614
349,97494,97027,0.422061
350,97494,97027,0.422199
351,97494,97027,0.422346
352,97494,97027,0.422522
353,97494,97027,0.422923
354,97494,97027,0.42308
355,97494,97027,0.423494
356,97471,97027,0.423732
357,97471,97027,0.424252
358,97471,97027,0.424305
359,97471,97027,0.424579
360,97471,97027,0.425208
361,97471,97027,0.425296
362,97471,97027,0.425471
363,97471,97027,0.425674
364,97471,97027,0.426092
365,97471,97027,0.426266
366,97465.3,97027,0.426596
367,97465.3,97027,0.427122
368,97465.3,97027,0.427253
369,97465.3,97027,0.427531
370,97465.3,97027,0.428107
371,97465.3,97027,0.42818
372,97460.3,97027,0.42838
373,97456.7,97027,0.428578
374,97456.7,97027,0.428719
375,97456.7,97027,0.429662
376,97446.9,97027,0.429756
377,97446.9,97027,0.429788
378,97446.9,97027,0.429871
379,97446.9,97027,0.430715
380,97446.9,97027,0.431019
381,97446.9,97027,0.4308
382,97446.9,97027,0.430974
383,97804.5,97027,0.432571
384,97804.5,97027,0.432312
385,97804.5,97027,0.432479
386,97804.5,97027,0.432701
387,97804.5,97027,0.433597
388,97730.4,97027,0.433722
389,97730.4,97027,0.433655
390,97730.4,97027,0.434115
391,97730.4,97027,0.434257
392,97686,97027,0.43435
393,97631.8,97027,0.434438
394,97631.8,97027,0.435464
395,97631.8,97027,0.435585
396,97631.8,97027,0.435637
397,97631.8,97027,0.435687
398,97631.8,97027,0.436203
399,97631.8,97027,0.436754
400,97631.8,97027,0.436704
401,97606.8,97027,0.436909
402,97584.1,97027,0.436981
403,97584.1,97027,0.437575
404,97584.1,97027,0.437665
405,97584.1,97027,0.437769
406,97584.1,97027,0.43841
407,97540.4,97027,0.438889
408,97538.1,97027,0.43912
409,97538.1,97027,0.439283
410,97536.8,97027,0.439626
411,97525.3,97027,0.439784
412,97525.3,97027,0.440239
413,97471.5,96787,0.440367
414,97471.5,96787,0.440785
415,97458,96787,0.440841
416,97458,96787,0.441175
417,97458,96787,0.441526
