../Instances/CVRP/X-n573-k30.vrp;5;52467;0.029275
../Instances/CVRP/X-n573-k30.vrp;5;52105;0.121681
../Instances/CVRP/X-n573-k30.vrp;5;52011;1.06262
../Instances/CVRP/X-n573-k30.vrp;5;51994;1.96471
../Instances/CVRP/X-n573-k30.vrp;5;51983;2.05834
../Instances/CVRP/X-n573-k30.vrp;5;51898;2.36732
../Instances/CVRP/X-n573-k30.vrp;5;51679;2.4365
../Instances/CVRP/X-n573-k30.vrp;5;51651;2.69984
../Instances/CVRP/X-n573-k30.vrp;5;51563;2.72329
../Instances/CVRP/X-n573-k30.vrp;5;51468;2.98446
../Instances/CVRP/X-n573-k30.vrp;5;51437;4.07794
../Instances/CVRP/X-n573-k30.vrp;5;51376;4.70986
../Instances/CVRP/X-n573-k30.vrp;5;51354;4.8395
../Instances/CVRP/X-n573-k30.vrp;5;51328;6.19964
../Instances/CVRP/X-n573-k30.vrp;5;51311;6.35597
../Instances/CVRP/X-n573-k30.vrp;5;51310;7.78767
../Instances/CVRP/X-n573-k30.vrp;5;51287;8.29116
../Instances/CVRP/X-n573-k30.vrp;5;51269;9.7819
../Instances/CVRP/X-n573-k30.vrp;5;51268;12.16
../Instances/CVRP/X-n573-k30.vrp;5;51267;13.7409
../Instances/CVRP/X-n573-k30.vrp;5;51248;17.4891
../Instances/CVRP/X-n573-k30.vrp;5;51243;18.5531
../Instances/CVRP/X-n573-k30.vrp;5;51232;18.821
../Instances/CVRP/X-n573-k30.vrp;5;51231;20.1684
../Instances/CVRP/X-n573-k30.vrp;5;51227;20.8311
../Instances/CVRP/X-n573-k30.vrp;5;51218;21.3874
../Instances/CVRP/X-n573-k30.vrp;5;51188;22.9624
../Instances/CVRP/X-n573-k30.vrp;5;51162;23.7966
../Instances/CVRP/X-n573-k30.vrp;5;51130;24.4747
../Instances/CVRP/X-n573-k30.vrp;5;51113;27.4891
../Instances/CVRP/X-n573-k30.vrp;5;51100;30.213
../Instances/CVRP/X-n573-k30.vrp;5;51095;31.3341
../Instances/CVRP/X-n573-k30.vrp;5;51090;32.086
../Instances/CVRP/X-n573-k30.vrp;5;51075;32.3803
../Instances/CVRP/X-n573-k30.vrp;5;51064;33.9492
../Instances/CVRP/X-n573-k30.vrp;5;51063;35.4668
../Instances/CVRP/X-n573-k30.vrp;5;51054;37.821
../Instances/CVRP/X-n573-k30.vrp;5;51052;37.9224
../Instances/CVRP/X-n573-k30.vrp;5;51048;39.0193
../Instances/CVRP/X-n573-k30.vrp;5;51034;42.927
../Instances/CVRP/X-n573-k30.vrp;5;51033;44.7354
../Instances/CVRP/X-n573-k30.vrp;5;51031;48.3407
../Instances/CVRP/X-n573-k30.vrp;5;51018;48.5851
../Instances/CVRP/X-n573-k30.vrp;5;51009;51.1217
../Instances/CVRP/X-n573-k30.vrp;5;50994;51.8003
../Instances/CVRP/X-n573-k30.vrp;5;50965;54.6711
../Instances/CVRP/X-n573-k30.vrp;5;50962;58.5867
../Instances/CVRP/X-n573-k30.vrp;5;50961;59.6437
../Instances/CVRP/X-n573-k30.vrp;5;50944;60.8723
../Instances/CVRP/X-n573-k30.vrp;5;50943;61.6075
../Instances/CVRP/X-n573-k30.vrp;5;50933;63.5118
../Instances/CVRP/X-n573-k30.vrp;5;50927;63.5309
../Instances/CVRP/X-n573-k30.vrp;5;50925;65.5933
../Instances/CVRP/X-n573-k30.vrp;5;50904;70.7697
../Instances/CVRP/X-n573-k30.vrp;5;50899;73.4879
../Instances/CVRP/X-n573-k30.vrp;5;50898;73.6576
../Instances/CVRP/X-n573-k30.vrp;5;50895;75.5008
../Instances/CVRP/X-n573-k30.vrp;5;50890;76.2865
../Instances/CVRP/X-n573-k30.vrp;5;50879;77.689
../Instances/CVRP/X-n573-k30.vrp;5;50868;78.6157
../Instances/CVRP/X-n573-k30.vrp;5;50864;80.7114
../Instances/CVRP/X-n573-k30.vrp;5;50860;86.7898
../Instances/CVRP/X-n573-k30.vrp;5;50850;96.7358
../Instances/CVRP/X-n573-k30.vrp;5;50841;98.2559
../Instances/CVRP/X-n573-k30.vrp;5;50821;104.295
../Instances/CVRP/X-n573-k30.vrp;5;50817;106.161
../Instances/CVRP/X-n573-k30.vrp;5;50816;108.308
../Instances/CVRP/X-n573-k30.vrp;5;50807;109.396
../Instances/CVRP/X-n573-k30.vrp;5;50803;114.818
../Instances/CVRP/X-n573-k30.vrp;5;50800;123.624
../Instances/CVRP/X-n573-k30.vrp;5;50796;138.355
../Instances/CVRP/X-n573-k30.vrp;5;50794;142.289
../Instances/CVRP/X-n573-k30.vrp;5;50793;145.308
../Instances/CVRP/X-n573-k30.vrp;5;50792;150.308
../Instances/CVRP/X-n573-k30.vrp;5;50791;162.896
../Instances/CVRP/X-n573-k30.vrp;5;50785;173.417
../Instances/CVRP/X-n573-k30.vrp;5;50782;196.671
../Instances/CVRP/X-n573-k30.vrp;5;50778;198.385
../Instances/CVRP/X-n573-k30.vrp;5;50772;214.509
../Instances/CVRP/X-n573-k30.vrp;5;50769;228.172
../Instances/CVRP/X-n573-k30.vrp;5;50768;249.261
../Instances/CVRP/X-n573-k30.vrp;5;50767;289.452
../Instances/CVRP/X-n573-k30.vrp;5;50766;310.334
../Instances/CVRP/X-n573-k30.vrp;5;50765;324.591
../Instances/CVRP/X-n573-k30.vrp;5;50762;336.695
../Instances/CVRP/X-n573-k30.vrp;5;50760;338.371
