Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,26819.6,26687,0.0777014
2,26819.6,26687,0.0777211
3,26819.6,26687,0.077794
4,26817.3,26687,0.0778997
5,26817.3,26687,0.07795
6,26817.2,26687,0.0780144
7,26813.3,26687,0.078108
8,26806.1,26687,0.0781559
9,26806.1,26687,0.0782557
10,26795.7,26612,0.078383
11,26792.9,26612,0.0784786
12,26868.6,26612,0.0791823
13,26846.4,26612,0.0792946
14,26836.3,26612,0.0794092
15,26836.3,26612,0.0795158
16,26832,26612,0.0796299
17,26825.8,26612,0.0796811
18,26825.8,26612,0.0797319
19,26810.6,26612,0.0798037
20,26810.6,26612,0.0798654
21,26809.8,26612,0.079935
22,26809.8,26612,0.0800143
23,26803.1,26612,0.0800924
24,26803.1,26612,0.0801844
25,26801.1,26612,0.0802126
26,26801.1,26612,0.0802878
27,26801.1,26612,0.0804114
28,26797.3,26612,0.0804592
29,26797.3,26612,0.0805542
30,26796,26612,0.0806376
31,26796,26612,0.0807352
32,26793.1,26612,0.0807956
33,26793.1,26612,0.0808289
34,26793.1,26612,0.0809257
35,26793.1,26612,0.0810234
36,26793.1,26612,0.081091
37,26790,26612,0.0811445
38,26790,26612,0.0812504
39,26781.8,26612,0.0813708
40,26781.8,26612,0.0814028
41,26781.8,26612,0.0814546
42,26779.6,26612,0.081623
43,26779.6,26612,0.0817048
44,26779.6,26612,0.0818995
45,26779.6,26612,0.0819385
46,26777.4,26612,0.0820027
47,26774.2,26612,0.0820647
48,26774.2,26612,0.082108
49,26772.1,26612,0.0821739
50,26772.1,26612,0.0823342
51,26770.1,26612,0.0824068
52,26769.4,26612,0.0825069
53,26769.4,26612,0.0826131
54,26769.4,26612,0.0827942
55,26768.2,26612,0.0829395
56,26768.2,26612,0.0829616
57,26768.2,26612,0.0830125
58,26766.8,26612,0.0831017
59,26766.8,26612,0.0831887
60,26766.8,26612,0.0833216
61,26766.8,26612,0.0834926
62,26825.3,26612,0.084142
63,26804.4,26612,0.0842162
64,26801.6,26612,0.0843487
65,26789,26612,0.0844645
66,26785.8,26612,0.0845934
67,26779.6,26612,0.0846332
68,26765.2,26584,0.0846584
69,26758,26584,0.084771
70,26751.8,26584,0.0848615
71,26751.8,26584,0.0849003
72,26751.8,26584,0.0850591
73,26751.8,26584,0.0850993
74,26751.8,26584,0.0851592
75,26751.8,26584,0.0851843
76,26748.2,26584,0.0852655
77,26748.2,26584,0.0853342
78,26743.8,26584,0.0854507
79,26743.8,26584,0.085686
80,26743.1,26584,0.0857171
81,26743.1,26584,0.0857669
82,26743.1,26584,0.0858338
83,26742.8,26584,0.0858656
84,26742.6,26584,0.0859455
85,26735.4,26584,0.0859808
86,26735.4,26584,0.08606
87,26735.4,26584,0.0863492
88,26730.4,26584,0.086386
89,26730.4,26584,0.086442
90,26728.9,26584,0.0864962
91,26725.8,26584,0.0865827
92,26721.2,26584,0.0866246
93,26721.2,26584,0.0866982
94,26721.2,26584,0.0868449
95,26719,26584,0.0868882
96,26719,26584,0.0869649
97,26719,26584,0.0870128
98,26712.9,26584,0.0870579
99,26712.9,26584,0.0873631
100,26706.7,26584,0.087413
101,26706.7,26584,0.0874464
102,26706.3,26584,0.0874957
103,26699.1,26584,0.0876325
104,26699.1,26584,0.0878303
105,26693.4,26584,0.087935
106,26693.4,26584,0.088077
107,26693.4,26584,0.0881051
108,26777.7,26584,0.0886681
109,26754.3,26584,0.0888728
110,26753.6,26584,0.0889111
111,26753.6,26584,0.0889513
112,26742.6,26584,0.0890439
113,26741.1,26584,0.0891587
114,26730.3,26584,0.0893691
115,26730.3,26584,0.089473
116,26715,26570,0.0895182
117,26711.6,26570,0.0895445
118,26711.6,26570,0.0895726
119,26711.6,26570,0.0896612
120,26711.6,26570,0.089998
121,26706.8,26570,0.0900717
122,26706.8,26570,0.0901038
123,26706.8,26570,0.0901719
124,26706.6,26570,0.090223
125,26706.6,26570,0.0902584
126,26706.6,26570,0.0903543
127,26706.6,26570,0.0904868
128,26704.7,26570,0.090595
129,26697.4,26570,0.0906327
130,26697.4,26570,0.0907198
131,26697.4,26570,0.0907572
132,26697.4,26570,0.090832
133,26697.4,26570,0.0908713
134,26697.4,26570,0.0909418
135,26697.4,26570,0.0911168
136,26697.4,26570,0.091248
137,26697.4,26570,0.0912902
138,26697.4,26570,0.0913964
139,26697.4,26570,0.0914628
140,26697.4,26570,0.0915245
141,26697.4,26570,0.0916736
142,26694.6,26570,0.0918505
143,26694.6,26570,0.0918935
144,26694.6,26570,0.09205
145,26694.6,26570,0.0921336
146,26694.6,26570,0.0922558
147,26694.6,26570,0.0923042
148,26694.6,26570,0.092351
149,26688.2,26570,0.092401
150,26684.7,26570,0.0925014
151,26684.7,26570,0.0925664
152,26678.3,26570,0.0926858
153,26675.3,26570,0.0928475
154,26736.6,26570,0.0935201
155,26730,26570,0.0935799
156,26730,26570,0.0936762
157,26727.2,26570,0.0937726
158,26719.5,26570,0.0938559
159,26705.6,26570,0.0939607
160,26705.6,26570,0.0939859
161,26704.3,26570,0.0940103
162,26692.4,26570,0.0940812
163,26692.4,26570,0.0941495
164,26692.4,26570,0.094357
165,26692.4,26570,0.0943554
166,26689.6,26570,0.0944291
167,26681.1,26570,0.0944864
168,26680.7,26570,0.094533
169,26680.7,26570,0.0946525
170,26680.7,26570,0.0947205
171,26680.3,26570,0.0947714
172,26680.3,26570,0.0948031
173,26680.3,26570,0.0948777
174,26679,26570,0.0949445
175,26672.4,26570,0.0949763
