Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,76524.7,75680,1.76357
2,76519.2,75680,1.76893
3,76519.2,75680,1.76925
4,76519.2,75680,1.77233
5,76519.2,75680,1.77258
6,76518.6,75680,1.77577
7,76518.6,75680,1.77926
8,76860.2,75680,1.78017
9,76824.5,75680,1.78383
10,76779.5,75680,1.7844
11,76757.7,75680,1.78545
12,76716.3,75680,1.78647
13,76716.3,75680,1.78669
14,76653.8,75680,1.78984
15,76598.7,75680,1.7901
16,76598.7,75680,1.79049
17,76562.3,75680,1.79196
18,76515.7,75680,1.79214
19,76502.5,75680,1.79939
20,76484.8,75680,1.80128
21,76457.4,75680,1.80142
22,76457.4,75680,1.8016
23,76457.3,75680,1.80703
24,76449.1,75680,1.80916
25,76449.1,75680,1.81036
26,76449.1,75680,1.81159
27,76449.1,75680,1.81431
28,76440.1,75680,1.82002
29,76440.1,75680,1.82225
30,76405.8,75680,1.82626
31,76405.8,75680,1.82773
32,76405.8,75680,1.82829
33,76395.9,75680,1.83204
34,76388.8,75680,1.83397
35,76388.8,75680,1.83577
36,76362.3,75680,1.84043
37,76351.1,75680,1.84095
38,76351.1,75680,1.84375
39,76317.2,75680,1.84459
40,76317.2,75680,1.84741
41,76311.3,75680,1.84766
42,76311.3,75680,1.84833
43,76307.6,75680,1.8494
44,76307.6,75680,1.85474
45,76307.6,75680,1.85786
46,76290,75680,1.85867
47,76286.2,75680,1.85966
48,76286.2,75680,1.86276
49,76286.2,75680,1.86433
50,76281.3,75680,1.86631
51,76281.3,75680,1.86656
52,76281.3,75680,1.87306
53,76655.9,75680,1.87407
54,76623,75680,1.876
55,76598.7,75680,1.877
56,76577,75680,1.88172
57,76523.1,75680,1.88188
58,76497.8,75680,1.88259
59,76497.8,75680,1.88529
60,76448.1,75680,1.88901
61,76420.8,75680,1.88958
62,76414.8,75680,1.88982
63,76414.8,75680,1.88995
64,76372.1,75680,1.89187
65,76324,75680,1.89746
66,76281.6,75680,1.89899
67,76266.2,75680,1.8995
68,76240.9,75680,1.90042
69,76240.9,75680,1.9014
