../Instances/CVRP/X-n106-k14.vrp;1;26980;0.005026
../Instances/CVRP/X-n106-k14.vrp;1;26848;0.005762
../Instances/CVRP/X-n106-k14.vrp;1;26829;0.009987
../Instances/CVRP/X-n106-k14.vrp;1;26739;0.013524
../Instances/CVRP/X-n106-k14.vrp;1;26687;0.026226
../Instances/CVRP/X-n106-k14.vrp;1;26677;0.077612
../Instances/CVRP/X-n106-k14.vrp;1;26668;0.079869
../Instances/CVRP/X-n106-k14.vrp;1;26629;0.087945
../Instances/CVRP/X-n106-k14.vrp;1;26590;0.092395
../Instances/CVRP/X-n106-k14.vrp;1;26538;0.107312
../Instances/CVRP/X-n106-k14.vrp;1;26484;0.107858
../Instances/CVRP/X-n106-k14.vrp;1;26481;0.190022
../Instances/CVRP/X-n106-k14.vrp;1;26480;0.299129
../Instances/CVRP/X-n106-k14.vrp;1;26442;0.36181
../Instances/CVRP/X-n106-k14.vrp;1;26436;1.16049
../Instances/CVRP/X-n106-k14.vrp;1;26430;1.49326
../Instances/CVRP/X-n106-k14.vrp;1;26429;1.78545
../Instances/CVRP/X-n106-k14.vrp;1;26428;1.80341
../Instances/CVRP/X-n106-k14.vrp;1;26426;2.22269
../Instances/CVRP/X-n106-k14.vrp;1;26421;3.1471
../Instances/CVRP/X-n106-k14.vrp;1;26395;4.9767
../Instances/CVRP/X-n106-k14.vrp;1;26387;6.40314
../Instances/CVRP/X-n106-k14.vrp;1;26381;22.3653
../Instances/CVRP/X-n106-k14.vrp;1;26378;49.5767
../Instances/CVRP/X-n106-k14.vrp;1;26375;60.6693
