Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,-1,-1,1.43409
2,-1,-1,1.43439
3,-1,-1,1.4467
4,-1,-1,1.44712
5,-1,-1,1.45761
6,-1,-1,1.45872
7,-1,-1,1.46365
8,-1,-1,1.46746
9,-1,-1,1.4702
10,-1,-1,1.47357
11,-1,-1,1.4745
12,-1,-1,1.47848
13,-1,-1,1.48359
14,-1,-1,1.48566
15,-1,-1,1.48735
16,-1,-1,1.4966
17,-1,-1,1.49687
18,-1,-1,1.49934
19,-1,-1,1.50595
20,-1,-1,1.50877
21,-1,-1,1.50992
22,-1,-1,1.52038
23,-1,-1,1.52102
24,-1,-1,1.53118
25,-1,-1,1.53271
26,-1,-1,1.53769
27,-1,-1,1.54173
28,-1,-1,1.54233
29,-1,-1,1.54606
30,-1,-1,1.55218
31,-1,-1,1.5568
32,-1,-1,1.5575
33,-1,-1,1.56292
34,-1,-1,1.56765
35,-1,-1,1.57226
36,-1,-1,1.5737
37,-1,-1,1.5766
38,-1,-1,1.58034
39,-1,-1,1.58462
40,-1,-1,1.58558
41,-1,-1,1.59055
42,-1,-1,1.5947
43,-1,-1,1.59548
44,-1,-1,1.59913
45,-1,-1,1.59963
46,-1,-1,1.6039
47,-1,-1,1.61204
48,-1,-1,1.61282
49,-1,-1,1.61641
50,-1,-1,1.61707
51,-1,-1,1.62054
52,-1,-1,1.62071
53,-1,-1,1.62542
54,-1,-1,1.63096
55,-1,-1,1.63616
56,-1,-1,1.63789
57,-1,-1,1.6402
58,-1,-1,1.64753
59,-1,-1,1.65205
60,-1,-1,1.65556
61,-1,-1,1.6586
62,-1,-1,1.66036
63,-1,-1,1.66758
64,-1,-1,1.67232
65,-1,-1,1.6776
66,-1,-1,1.67765
67,-1,-1,1.68295
68,-1,-1,1.68837
69,-1,-1,1.69205
70,-1,-1,1.6934
71,-1,-1,1.69466
72,-1,-1,1.69911
73,-1,-1,1.70497
74,-1,-1,1.71013
75,-1,-1,1.71024
76,-1,-1,1.72072
77,-1,-1,1.7217
78,-1,-1,1.73087
79,-1,-1,1.73111
80,-1,-1,1.73523
81,-1,-1,1.73612
82,-1,-1,1.74126
83,-1,-1,1.74611
84,-1,-1,1.7519
85,-1,-1,1.75245
86,-1,-1,1.75545
87,-1,-1,1.75585
88,-1,-1,1.76004
89,-1,-1,1.76099
90,-1,-1,1.76438
91,-1,-1,1.77189
92,-1,-1,1.77574
93,-1,-1,1.77627
94,-1,-1,1.78224
95,-1,-1,1.7855
96,-1,-1,1.78596
97,-1,-1,1.79054
98,-1,-1,1.79693
99,-1,-1,1.80113
100,-1,-1,1.80196
101,-1,-1,1.80504
102,-1,-1,1.80697
103,-1,-1,1.80987
104,-1,-1,1.81303
105,-1,-1,1.81752
106,-1,-1,1.8224
107,-1,-1,1.82693
108,-1,-1,1.83266
109,-1,-1,1.83288
110,-1,-1,1.84252
111,-1,-1,1.84423
112,-1,-1,1.85224
113,-1,-1,1.8548
114,-1,-1,1.8566
115,-1,-1,1.85732
116,-1,-1,1.86199
117,-1,-1,1.86667
118,-1,-1,1.8707
119,-1,-1,1.87112
120,-1,-1,1.87552
121,-1,-1,1.88279
122,-1,-1,1.88691
123,-1,-1,1.89314
124,-1,-1,1.8969
125,-1,-1,1.89801
126,-1,-1,1.9022
127,-1,-1,1.90248
128,-1,-1,1.91173
129,138784,138784,1.91402
130,138784,138784,1.91876
131,138784,138784,1.9233
132,138784,138784,1.92352
133,138784,138784,1.92775
134,138784,138784,1.92821
135,138784,138784,1.93805
