Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,77278.9,76641,3.11966
2,77244,76629,3.12211
3,77244,76629,3.1248
4,77241.3,76629,3.13
5,77222.9,76629,3.13168
6,77215.2,76629,3.13194
7,77462.3,76629,3.13368
8,77402.3,76629,3.13393
9,77328.1,76629,3.13421
10,77271,76629,3.137
11,77234.6,76629,3.1372
12,77194.9,76629,3.14092
13,77163.8,76629,3.14313
14,77125.1,76629,3.14622
15,77109.2,76629,3.14856
16,77099.2,76629,3.1488
17,77068.3,76629,3.14941
18,77051.1,76629,3.14984
19,77021.8,76629,3.1516
20,77017.6,76629,3.15198
21,77017.6,76629,3.15314
22,76994.5,76629,3.1566
23,76994.5,76629,3.15758
24,76994.5,76629,3.15779
25,76994.5,76629,3.16065
26,76965.8,76608,3.1642
27,76960.3,76608,3.16467
28,76960.3,76608,3.16879
29,76960.3,76608,3.16924
30,76911.4,76062,3.17107
31,76896.2,76062,3.17152
32,76872.2,76062,3.17214
33,76872.2,76062,3.17427
34,76860.6,76062,3.17527
35,76860.6,76062,3.1764
36,76860.6,76062,3.1798
37,76860.6,76062,3.1812
38,76856.2,76062,3.18153
39,76819,76062,3.18429
40,76819,76062,3.18459
41,76819,76062,3.18482
42,76819,76062,3.18728
43,76796.2,76062,3.18759
44,76781.9,76062,3.18783
45,76781.4,76062,3.19218
46,76767.6,76062,3.19275
47,76767.6,76062,3.19426
48,77093.3,76062,3.19778
49,77043.1,76062,3.19797
50,76974.6,76062,3.20082
51,76927.6,76062,3.20133
52,76916.2,76062,3.20284
53,76898.7,76062,3.20309
54,76895.8,76062,3.20463
55,76895.8,76062,3.20657
56,76880.6,76062,3.20699
57,76859.2,76062,3.20723
58,76853.5,76062,3.20906
59,76840.4,76062,3.20925
60,76810.7,76062,3.21227
61,76798.4,76062,3.2126
62,76798.4,76062,3.21519
63,76788.5,76062,3.21838
64,76758.8,76062,3.21955
65,76740,76062,3.22253
66,76721.8,76062,3.2233
67,76717.6,76062,3.22443
68,76711.9,76062,3.22461
69,76711.9,76062,3.22493
70,76709.1,76062,3.23042
71,76709.1,76062,3.23184
72,76686.1,76062,3.23205
73,76667.7,76062,3.23245
74,76667.7,76062,3.23273
75,76658.3,76062,3.23379
76,76658.3,76062,3.23419
77,76640.2,76062,3.23453
78,76640.2,76062,3.23685
79,76637,76062,3.24052
80,76630.6,76062,3.24576
81,76630.6,76062,3.24769
82,76613.4,76062,3.24966
83,76613.4,76062,3.24998
84,76613.4,76062,3.25025
85,76613.4,76062,3.25068
86,76601.9,76062,3.25109
87,76601.9,76062,3.25408
88,76601.9,76062,3.25648
89,76971.2,76062,3.25817
90,76880.4,76062,3.25947
91,76834.1,76062,3.26016
92,76834.1,76062,3.26093
93,76814.2,76062,3.26106
94,76787.2,76062,3.26493
95,76760.6,76062,3.26575
96,76719.7,76062,3.26809
97,76693.6,76062,3.26962
98,76669.2,76062,3.26983
99,76636.1,76062,3.27153
100,76610.8,76062,3.27171
101,76610.8,76062,3.2723
102,76572.1,76062,3.27325
103,76567.9,76062,3.27513
104,76567.9,76062,3.27532
105,76556.2,76062,3.27664
106,76548.4,76062,3.27752
107,76548.4,76062,3.28109
108,76548.4,76062,3.28186
109,76531.7,76062,3.28504
110,76531.7,76062,3.28551
111,76531.7,76062,3.2862
112,76531.7,76062,3.2871
113,76531.7,76062,3.28916
114,76531.7,76062,3.29218
115,76531.7,76062,3.29278
116,76508.3,76062,3.29525
117,76508.3,76062,3.2956
118,76508.3,76062,3.29593
119,76476.4,75954,3.29941
120,76476.4,75954,3.30009
121,76470.3,75954,3.30082
122,76455.6,75954,3.30339
123,76455.6,75954,3.3057
124,76444.5,75954,3.30672
125,76433.8,75954,3.30824
126,76433.8,75954,3.30854
127,76421.1,75954,3.31192
128,76421.1,75954,3.31225
129,76421.1,75954,3.31263
130,76856.7,75954,3.3142
131,76766.2,75954,3.31681
132,76684.6,75954,3.31762
133,76626.6,75954,3.31973
134,76572.9,75954,3.32214
135,76541,75954,3.32321
136,76524.4,75954,3.3237
137,76524.4,75954,3.32382
138,76494.2,75954,3.32444
139,76483,75954,3.32459
140,76473.3,75954,3.32484
141,76448,75954,3.32738
142,76448,75954,3.32789
143,76448,75954,3.32898
144,76448,75954,3.32993
145,76422.1,75954,3.3322
146,76422.1,75954,3.33442
147,76418.5,75954,3.33603
148,76418.5,75954,3.33821
149,76418.5,75954,3.3385
150,76404.2,75954,3.33881
151,76386,75954,3.34007
152,76382.2,75954,3.34119
153,76371.4,75954,3.34328
154,76355.4,75954,3.34367
155,76350.2,75954,3.34542
156,76350.2,75954,3.34719
157,76312.2,75716,3.34746
158,76312.2,75716,3.34933
159,76312.2,75716,3.35009
160,76312.2,75716,3.35596
161,76312.2,75716,3.3583
162,76311.8,75716,3.35931
163,76311.8,75716,3.3596
164,76305.1,75716,3.36007
165,76302.3,75716,3.3618
166,76298.6,75716,3.36281
167,76298.6,75716,3.36379
168,76298.6,75716,3.36419
169,76298.6,75716,3.36554
170,76298.6,75716,3.36685
171,76677.4,75716,3.36974
172,76595,75716,3.36992
173,76524,75716,3.37311
174,76474,75716,3.3765
175,76474,75716,3.37713
176,76474,75716,3.37816
177,76395.2,75713,3.37895
178,76387,75713,3.38089
179,76330.2,75711,3.38218
180,76311.6,75711,3.38339
