Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,57246.8,56746,2.18629
2,57246.8,56746,2.19364
3,57218.2,56738,2.19391
4,57218.2,56738,2.19499
5,57218.2,56738,2.19632
6,57218.2,56738,2.20347
7,57394,56738,2.20593
8,57367.6,56738,2.20609
9,57334.1,56738,2.20626
10,57287.2,56705,2.21066
11,57265,56705,2.21118
12,57227.2,56705,2.21309
13,57212.8,56705,2.21342
14,57212.8,56705,2.21646
15,57208.7,56705,2.21854
16,57196.4,56705,2.22428
17,57162.1,56679,2.22628
18,57162.1,56679,2.22703
19,57146.9,56679,2.23035
20,57130.2,56679,2.23314
21,57130.2,56679,2.23452
22,57123.3,56679,2.23674
23,57121.5,56679,2.24054
24,57117.4,56679,2.24102
25,57117.4,56679,2.248
26,57113.1,56679,2.25008
27,57095.3,56679,2.2551
28,57067.8,56651,2.25532
29,57067.8,56651,2.25695
30,57044.6,56651,2.26374
31,57044.6,56651,2.26392
32,57043.4,56651,2.26668
33,57042.2,56651,2.26959
34,57042.2,56651,2.27495
35,57037.3,56651,2.27797
36,57037.3,56651,2.279
37,57035.7,56651,2.28228
38,57027.1,56651,2.28584
39,57027.1,56651,2.28628
40,57006.7,56651,2.28933
41,57002.8,56651,2.29012
42,56992.2,56651,2.29374
43,56985,56651,2.29715
44,56975.7,56651,2.29748
45,56957.3,56651,2.29771
46,56947.1,56651,2.30664
47,56932.4,56651,2.3075
48,57087,56651,2.3086
49,57038.7,56651,2.30927
50,57000.6,56651,2.31397
51,56948.8,56396,2.31622
52,56916.4,56396,2.31778
53,56885.5,56396,2.32452
54,56864.5,56396,2.32558
55,56844.7,56396,2.32717
56,56823.2,56396,2.33074
57,56800.8,56396,2.33106
58,56800.8,56396,2.33124
59,56798.4,56396,2.334
60,56796,56396,2.34368
61,56796,56396,2.34382
62,56789.6,56396,2.34406
63,56789.6,56396,2.34727
64,56781,56396,2.34965
65,56781,56396,2.35113
66,56773,56396,2.35385
67,56768.2,56396,2.35593
68,56768.2,56396,2.35726
69,56766.5,56396,2.35745
70,56766.5,56396,2.36445
71,56766.5,56396,2.36759
72,56766.5,56396,2.36847
73,56766.5,56396,2.37146
74,56766.5,56396,2.3738
75,56766.5,56396,2.37451
76,56766.5,56396,2.38318
77,56755,56396,2.38409
78,56755,56396,2.38523
79,56742.7,56396,2.38811
80,56742.7,56396,2.38948
81,56728.6,56396,2.39078
82,56723.2,56396,2.39266
83,56723.2,56396,2.39517
84,56714,56396,2.39848
85,56712.1,56396,2.40063
86,56712.1,56396,2.40095
87,56712.1,56396,2.4044
88,56712.1,56396,2.4074
89,56831.7,56396,2.411
90,56800.3,56396,2.4112
91,56795.7,56396,2.41423
92,56770.7,56396,2.41772
93,56761.4,56396,2.41983
94,56759.4,56396,2.42339
95,56748.4,56396,2.42382
96,56733.2,56396,2.4305
97,56733.2,56396,2.43238
98,56733.2,56396,2.43675
99,56692.8,55980,2.43781
100,56692.8,55980,2.43996
101,56672.5,55980,2.44289
102,56654.8,55980,2.44661
103,56654.8,55980,2.45127
104,56654.8,55980,2.4532
105,56638.7,55980,2.45496
106,56638.7,55980,2.45633
107,56627.4,55980,2.4629
108,56627.4,55980,2.46371
109,56618.5,55980,2.46533
110,56615.7,55980,2.46782
111,56615.7,55980,2.47087
112,56615.7,55980,2.47211
113,56615.7,55980,2.47326
114,56615.7,55980,2.47795
115,56615.7,55980,2.48355
116,56615.7,55980,2.484
117,56615.7,55980,2.48428
118,56615.7,55980,2.48848
119,56615.7,55980,2.4922
120,56599.5,55980,2.49727
121,56599.5,55980,2.49835
122,56599.5,55980,2.49977
123,56599.5,55980,2.50603
124,56599.5,55980,2.50985
125,56599,55980,2.51062
126,56599,55980,2.51089
127,56591.6,55980,2.5165
128,56591.6,55980,2.51772
129,56579.4,55980,2.52269
130,56734.1,55980,2.52369
131,56717,55980,2.52671
132,56713,55980,2.52763
133,56685.1,55980,2.53249
134,56651,55980,2.53333
135,56643.8,55980,2.53598
136,56628.5,55980,2.53801
137,56599.4,55980,2.54341
138,56587.9,55980,2.54674
139,56587.9,55980,2.55084
140,56574.2,55980,2.55106
141,56572.4,55980,2.55711
142,56556.3,55980,2.55898
143,56556.3,55980,2.56115
144,56556.3,55980,2.56239
145,56550.4,55980,2.56658
146,56548.4,55980,2.56868
147,56548.4,55980,2.56962
148,56531,55980,2.57053
149,56525.9,55980,2.57581
150,56525.9,55980,2.57668
151,56517.9,55980,2.57793
