Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,52343.4,52120,1.90899
2,52328.2,52120,1.9091
3,52316.4,52120,1.9161
4,52294.5,52010,1.9191
5,52282.9,52010,1.9216
6,52269.2,52010,1.92585
7,52269.2,52010,1.92732
8,52255.8,52010,1.93043
9,52255.8,52010,1.93409
10,52255.8,52010,1.93723
11,52241.2,52010,1.93889
12,52231.8,52010,1.94134
13,52227.3,52010,1.94393
14,52212.4,51990,1.94742
15,52212.4,51990,1.94968
16,52212.4,51990,1.9516
17,52211.4,51990,1.95174
18,52211.4,51990,1.95472
19,52211.4,51990,1.95835
20,52192.6,51884,1.96247
21,52192.6,51884,1.9626
22,52192.6,51884,1.96524
23,52192.6,51884,1.96682
24,52192.6,51884,1.96881
25,52183.8,51884,1.97075
26,52176.6,51884,1.97124
27,52176.6,51884,1.97197
28,52176.3,51884,1.97732
29,52176.3,51884,1.98013
30,52176.3,51884,1.98064
31,52176.3,51884,1.98388
32,52176.3,51884,1.98546
33,52176.3,51884,1.98712
34,52176.3,51884,1.99043
35,52176.3,51884,1.9934
36,52176.3,51884,1.99691
37,52176.3,51884,2.00148
38,52172.5,51884,2.00553
39,52172.5,51884,2.01077
40,52172.5,51884,2.01282
41,52164,51884,2.01438
42,52164,51884,2.01565
43,52156.6,51884,2.01607
44,52148.8,51884,2.02091
45,52136.3,51884,2.0211
46,52136.3,51884,2.02136
47,52126.6,51884,2.0244
48,52126.6,51884,2.02954
49,52126.6,51884,2.0297
50,52116,51884,2.03012
51,52116,51884,2.03111
52,52116,51884,2.03698
53,52116,51884,2.03701
54,52116,51884,2.03788
55,52116,51884,2.04016
56,52116,51884,2.04313
57,52218.9,51884,2.04665
58,52198.7,51884,2.04791
59,52185.1,51884,2.0516
60,52185.1,51884,2.05471
61,52174.3,51884,2.05527
62,52150.8,51884,2.05613
63,52146.4,51884,2.0609
64,52146.4,51884,2.06177
65,52146.4,51884,2.06388
66,52146.4,51884,2.06568
67,52130.2,51884,2.0684
68,52125.8,51884,2.06858
69,52125.8,51884,2.07195
70,52125.8,51884,2.07389
71,52125.8,51884,2.0765
72,52125.8,51884,2.07658
73,52117,51884,2.07912
74,52110.7,51884,2.08373
75,52110.7,51884,2.08468
76,52110.7,51884,2.08568
77,52110.7,51884,2.08955
78,52089.7,51797,2.09095
79,52089.7,51797,2.09243
80,52089.7,51797,2.09337
81,52089.7,51797,2.09658
82,52088.5,51797,2.0985
83,52088.5,51797,2.10046
84,52084.2,51797,2.10102
85,52084.2,51797,2.10249
86,52084.2,51797,2.10288
87,52073.9,51797,2.10532
88,52073.9,51797,2.10707
89,52068,51797,2.10865
90,52068,51797,2.11127
91,52058.5,51797,2.11609
92,52058.5,51797,2.11997
93,52058.5,51797,2.12072
94,52058.5,51797,2.12112
95,52047.9,51797,2.1253
96,52047.9,51797,2.12863
97,52047.9,51797,2.12915
98,52047.9,51797,2.13236
99,52034.7,51797,2.1367
100,52034.7,51797,2.14056
101,52033.8,51797,2.14406
102,52033.8,51797,2.14446
103,52033.8,51797,2.14955
104,52029.7,51797,2.15471
105,52029.7,51797,2.15684
106,52018.8,51797,2.15858
107,52018.8,51797,2.1599
108,52018.8,51797,2.16088
109,52018.8,51797,2.1669
110,52018.8,51797,2.17615
111,52018.8,51797,2.17682
112,52018.8,51797,2.17786
113,52018.8,51797,2.17867
114,52018.8,51797,2.18357
115,52015.9,51797,2.18555
116,52015.9,51797,2.18871
117,52015.9,51797,2.19198
118,52008.4,51797,2.19453
119,52008.4,51797,2.19637
120,52008.4,51797,2.19882
121,52001.7,51797,2.20158
122,52144.3,51797,2.20269
123,52144.3,51797,2.21173
124,52142,51797,2.21192
