../Instances/CVRP/X-n936-k151.vrp;2;138560;1.70484
../Instances/CVRP/X-n936-k151.vrp;2;138117;1.79636
../Instances/CVRP/X-n936-k151.vrp;2;137458;1.95779
../Instances/CVRP/X-n936-k151.vrp;2;137319;2.22547
../Instances/CVRP/X-n936-k151.vrp;2;137151;2.26843
../Instances/CVRP/X-n936-k151.vrp;2;136295;2.44531
../Instances/CVRP/X-n936-k151.vrp;2;136251;2.81902
../Instances/CVRP/X-n936-k151.vrp;2;136149;2.91491
../Instances/CVRP/X-n936-k151.vrp;2;135248;2.95327
../Instances/CVRP/X-n936-k151.vrp;2;135135;3.78888
../Instances/CVRP/X-n936-k151.vrp;2;135074;4.07288
../Instances/CVRP/X-n936-k151.vrp;2;135051;4.08967
../Instances/CVRP/X-n936-k151.vrp;2;135041;4.17156
../Instances/CVRP/X-n936-k151.vrp;2;134976;4.18955
../Instances/CVRP/X-n936-k151.vrp;2;134975;4.32354
../Instances/CVRP/X-n936-k151.vrp;2;134949;4.32705
../Instances/CVRP/X-n936-k151.vrp;2;134873;4.46245
../Instances/CVRP/X-n936-k151.vrp;2;134863;4.62409
../Instances/CVRP/X-n936-k151.vrp;2;134729;4.86345
../Instances/CVRP/X-n936-k151.vrp;2;134728;4.90748
../Instances/CVRP/X-n936-k151.vrp;2;134594;4.98731
../Instances/CVRP/X-n936-k151.vrp;2;134579;5.04384
../Instances/CVRP/X-n936-k151.vrp;2;134518;5.31216
../Instances/CVRP/X-n936-k151.vrp;2;134509;5.39972
../Instances/CVRP/X-n936-k151.vrp;2;134466;5.78315
../Instances/CVRP/X-n936-k151.vrp;2;134437;5.84316
../Instances/CVRP/X-n936-k151.vrp;2;134397;6.01232
../Instances/CVRP/X-n936-k151.vrp;2;134389;6.21613
../Instances/CVRP/X-n936-k151.vrp;2;134321;6.22874
../Instances/CVRP/X-n936-k151.vrp;2;134241;6.34824
../Instances/CVRP/X-n936-k151.vrp;2;134232;6.99484
../Instances/CVRP/X-n936-k151.vrp;2;134212;7.12537
../Instances/CVRP/X-n936-k151.vrp;2;134211;7.38403
../Instances/CVRP/X-n936-k151.vrp;2;134205;7.39243
../Instances/CVRP/X-n936-k151.vrp;2;134145;7.41468
../Instances/CVRP/X-n936-k151.vrp;2;134136;7.56314
../Instances/CVRP/X-n936-k151.vrp;2;134127;8.02102
../Instances/CVRP/X-n936-k151.vrp;2;134109;8.2441
../Instances/CVRP/X-n936-k151.vrp;2;134099;8.463
../Instances/CVRP/X-n936-k151.vrp;2;134064;8.55803
