Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,76631.8,76137,1.78864
2,76613.1,76137,1.79125
3,76592.5,76137,1.79459
4,76580.2,76137,1.79756
5,76566.3,76137,1.80497
6,76566.3,76137,1.80721
7,76857,76137,1.81148
8,76815.4,76137,1.81748
9,76738.9,76137,1.81926
10,76666.6,76137,1.82429
11,76666.6,76137,1.83356
12,76634,76137,1.83369
13,76620.5,76137,1.84179
14,76613.3,76137,1.84439
15,76589,76137,1.85241
16,76589,76137,1.85314
17,76561.9,76137,1.85698
18,76539.1,76137,1.85728
19,76539.1,76137,1.86571
20,76504.8,76137,1.86726
21,76500.6,76137,1.87299
22,76481.8,76137,1.87681
23,76481.8,76137,1.87824
24,76465,76137,1.88282
25,76445.7,76137,1.88586
26,76428.4,76137,1.89403
27,76409.8,76137,1.89631
28,76400.6,76137,1.90241
29,76387.4,76137,1.9046
30,76387.4,76137,1.91181
31,76387.4,76137,1.91396
32,76387.4,76137,1.91873
33,76357,75856,1.92294
34,76357,75856,1.92488
35,76355.2,75856,1.9331
36,76355.2,75856,1.93437
37,76355.2,75856,1.94317
38,76350.6,75856,1.94514
39,76335.1,75856,1.95054
40,76335.1,75856,1.95952
41,76335.1,75856,1.95974
42,76319.8,75856,1.96713
43,76319.8,75856,1.96861
44,76317.8,75856,1.97371
45,76317.8,75856,1.98135
46,76312,75856,1.9818
47,76295.4,75856,1.98488
48,76295.4,75856,1.99003
49,76726.7,75856,1.99502
50,76663.9,75856,1.99518
51,76607.6,75856,2.0004
52,76547.4,75856,2.00359
53,76501.3,75856,2.00732
54,76475,75856,2.01149
55,76470.8,75856,2.01537
56,76442.2,75856,2.01839
57,76396.7,75856,2.02303
58,76373.4,75856,2.02502
59,76373.4,75856,2.02554
60,76347,75856,2.02926
61,76339.9,75856,2.03316
62,76307.9,75856,2.03651
63,76307.9,75856,2.04144
64,76296.5,75856,2.0473
65,76278.7,75856,2.04849
66,76278.7,75856,2.054
67,76254.4,75856,2.05585
68,76254.4,75856,2.06477
69,76254.4,75856,2.0661
70,76243.1,75856,2.06927
71,76243.1,75856,2.07234
72,76243.1,75856,2.076
73,76243.1,75856,2.08136
74,76243.1,75856,2.08468
75,76243.1,75856,2.09049
76,76243.1,75856,2.09363
77,76231.2,75856,2.09943
78,76231.2,75856,2.1038
79,76231.2,75856,2.10977
80,76220.6,75856,2.1117
81,76220.6,75856,2.1143
82,76220.6,75856,2.12266
83,76220.6,75856,2.12336
84,76220.6,75856,2.12987
85,76203.8,75856,2.13024
86,76203.8,75856,2.13558
87,76203.8,75856,2.14035
88,76203.8,75856,2.14257
89,76203.8,75856,2.1428
90,76203.8,75856,2.14608
91,76185.9,75856,2.14743
92,76185.9,75856,2.15573
93,76185.9,75856,2.15682
94,76523.6,75856,2.1662
95,76449.7,75856,2.16637
96,76449.7,75856,2.17629
97,76407.6,75856,2.18116
98,76407.6,75856,2.18335
99,76359.4,75856,2.18787
100,76321.3,75856,2.19182
101,76312.3,75856,2.19245
102,76282.8,75856,2.19964
103,76282.8,75856,2.20315
104,76257.4,75856,2.20893
105,76255.3,75856,2.21035
106,76255.3,75856,2.21741
107,76255.3,75856,2.21854
108,76233.5,75856,2.22348
109,76233.5,75856,2.22451
110,76233.5,75856,2.23176
111,76217.6,75856,2.23568
112,76217.6,75856,2.24111
113,76191.8,75856,2.24638
114,76178.1,75856,2.2486
115,76178.1,75856,2.25176
116,76178.1,75856,2.25582
117,76156.4,75856,2.26058
118,76156.4,75856,2.26359
119,76156.4,75856,2.26723
120,76142.9,75856,2.27287
121,76140.1,75856,2.27604
122,76140.1,75856,2.28343
123,76140.1,75856,2.28439
124,76140.1,75856,2.28764
125,76140.1,75856,2.29019
126,76140.1,75856,2.29686
127,76140.1,75856,2.29755
128,76140.1,75856,2.30308
129,76140.1,75856,2.30595
130,76140.1,75856,2.30986
131,76140.1,75856,2.31336
132,76140.1,75856,2.31678
133,76140.1,75856,2.3174
134,76140.1,75856,2.32719
135,76118.1,75778,2.32742
136,76118.1,75778,2.33527
137,76118.1,75778,2.33793
138,76117.9,75778,2.34386
139,76117.9,75778,2.34525
140,76107.2,75778,2.34957
141,76107.2,75778,2.35106
142,76106.3,75778,2.35811
143,76089.3,75778,2.35924
144,76089.3,75778,2.36561
145,76089.3,75778,2.36836
146,76083.6,75778,2.37519
147,76083.6,75778,2.37698
148,76455.2,75778,2.38486
149,76417,75778,2.38637
150,76417,75778,2.38833
151,76363.9,75778,2.39295
152,76363.9,75778,2.39794
153,76309.1,75778,2.39946
154,76268.1,75778,2.40672
155,76234.2,75778,2.40889
156,76181.4,75778,2.41429
157,76181.4,75778,2.41603
158,76181.4,75778,2.42397
159,76144.9,75778,2.42601
160,76144.9,75778,2.43257
161,76144.9,75778,2.43815
162,76144.9,75778,2.44066
163,76144.9,75778,2.44265
164,76123.3,75778,2.44796
165,76117.1,75778,2.45269
166,76104.6,75778,2.45623
167,76104.6,75778,2.46086
168,76104.6,75778,2.46568
169,76102.4,75778,2.46996
170,76097.6,75778,2.47571
171,76097.6,75778,2.4775
172,76089.6,75778,2.4811
173,76089.6,75778,2.48325
174,76089.6,75778,2.4882
175,76069,75778,2.49306
176,76069,75778,2.49595
177,76069,75778,2.50079
178,76069,75778,2.50287
179,76069,75778,2.50661
180,76069,75778,2.50717
181,76069,75778,2.51002
182,76069,75778,2.5161
183,76055.5,75778,2.51701
184,76055.5,75778,2.52298
185,76055.5,75778,2.52398
186,76050.8,75778,2.52905
187,76034,75778,2.53211
188,76024,75778,2.53655
189,76024,75778,2.53794
190,76017.9,75778,2.54532
191,76017.9,75778,2.54574
192,76017.9,75778,2.55234
193,76017.9,75778,2.55611
194,76017.9,75778,2.55892
195,76017.9,75778,2.5613
196,75993.9,75607,2.5677
197,75993.9,75607,2.56796
198,75984,75607,2.57837
199,75984,75607,2.57937
200,76443.9,75607,2.5881
201,76395.8,75607,2.58883
202,76347.1,75607,2.59332
203,76291.8,75607,2.59388
204,76242.9,75607,2.60097
205,76224.1,75607,2.60393
206,76206.1,75607,2.60933
207,76206.1,75607,2.60983
208,76185.2,75607,2.61505
209,76144.9,75607,2.61719
210,76144.9,75607,2.62176
211,76127.6,75607,2.62302
212,76127.6,75607,2.62834
213,76127.6,75607,2.63258
214,76119.4,75607,2.63794
215,76119.4,75607,2.64074
216,76119.4,75607,2.64595
217,76119.4,75607,2.65263
218,76114.6,75607,2.65464
219,76097.9,75607,2.66167
220,76097.9,75607,2.66553
221,76097.9,75607,2.66905
222,76097.9,75607,2.67185
223,76084,75607,2.67694
224,76084,75607,2.68064
225,76058.5,75607,2.68559
226,76045.8,75607,2.68908
227,76045.8,75607,2.69014
228,76045.8,75607,2.69574
229,76045.8,75607,2.69642
230,76038.6,75607,2.70681
231,76038.6,75607,2.70754
232,76037.8,75607,2.71422
233,76030.8,75607,2.7174
234,76022.7,75607,2.72133
235,76022.7,75607,2.72775
236,76012,75607,2.72803
237,75996.2,75607,2.73365
238,75974.9,75607,2.73667
239,75974.9,75607,2.74174
240,75974.9,75607,2.74665
241,75974.9,75607,2.75448
242,75974.9,75607,2.7564
243,75974.9,75607,2.75868
244,75974.9,75607,2.76442
245,75974.9,75607,2.76796
246,75974.9,75607,2.77398
247,75974.9,75607,2.77747
248,75974.9,75607,2.78297
249,75960.9,75607,2.78417
250,75956.6,75607,2.78782
251,75956.6,75607,2.79117
252,75956.6,75607,2.7951
253,75956.6,75607,2.79969
254,75956.6,75607,2.80308
255,75933.6,75607,2.80613
256,76394,75607,2.81039
257,76372.7,75607,2.81066
258,76302.6,75607,2.81907
259,76229.5,75607,2.82177
260,76229.5,75607,2.82393
261,76148.5,75511,2.82835
262,76123.4,75511,2.83375
263,76084.1,75511,2.83437
264,76075.2,75511,2.84208
265,76075.2,75511,2.84261
266,76075.2,75511,2.84946
267,76045.8,75511,2.85626
268,76045.8,75511,2.8575
269,76045.8,75511,2.86317
270,75993.5,75511,2.86541
271,75993.5,75511,2.86871
272,75993.5,75511,2.86963
273,75993.5,75511,2.87483
274,75989.7,75511,2.87955
275,75973.6,75511,2.88243
276,75936.6,75511,2.88611
277,75914,75511,2.8892
278,75904.8,75511,2.88993
279,75904.8,75511,2.89756
280,75904.8,75511,2.90134
281,75904.8,75511,2.91055
282,75904.8,75511,2.9131
283,75882,75511,2.91709
284,75882,75511,2.92464
285,75868.9,75511,2.92644
286,75862.7,75511,2.93255
287,75862.7,75511,2.93374
288,75862.7,75511,2.93895
289,75862.7,75511,2.94084
290,75862.2,75511,2.94249
291,75862.2,75511,2.94831
292,75849.4,75511,2.95097
293,75829.5,75511,2.95191
294,75829.5,75511,2.95663
295,75829.5,75511,2.95698
296,75829.5,75511,2.96298
297,75829.5,75511,2.96444
298,75818.3,75511,2.97064
299,75818.3,75511,2.97503
300,75801.6,75511,2.97544
301,75801.6,75511,2.98038
302,75801.6,75511,2.98477
303,75793.2,75511,2.98806
304,75793.2,75511,2.99076
305,75793.2,75511,2.99729
306,75793.2,75511,2.99773
307,75793.2,75511,3.00295
308,75779.3,75511,3.00656
309,76243.2,75511,3.01183
310,76170.9,75511,3.01455
