Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,76513.3,76021,1.82236
2,76460.5,75498,1.82574
3,76444.6,75498,1.82668
4,76427,75498,1.82835
5,76416.6,75498,1.82866
6,76408.2,75498,1.82895
7,76408.2,75498,1.83105
8,76773.1,75498,1.83578
9,76673.2,75498,1.83591
10,76591.9,75498,1.83626
11,76524,75498,1.83711
12,76470.1,75498,1.83838
13,76436.2,75498,1.83877
14,76391.6,75498,1.83906
15,76374.3,75498,1.83919
16,76341.8,75498,1.84056
17,76341.8,75498,1.84389
18,76341.8,75498,1.84456
19,76296.9,75498,1.84517
20,76263.8,75498,1.84531
21,76263.8,75498,1.84545
22,76263.8,75498,1.84598
23,76263.8,75498,1.84617
24,76229.7,75498,1.84634
25,76204.9,75498,1.8479
26,76204.9,75498,1.84897
27,76197.3,75498,1.85337
28,76195.1,75498,1.85575
29,76195.1,75498,1.85595
30,76187.1,75498,1.85666
31,76187.1,75498,1.85686
32,76187.1,75498,1.85708
33,76173,75498,1.85967
34,76158.6,75498,1.86006
35,76158.6,75498,1.86027
36,76158.6,75498,1.86049
37,76150.8,75498,1.86199
38,76135.7,75498,1.86452
39,76135.7,75498,1.86497
40,76126.7,75498,1.86641
41,76126.7,75498,1.86673
42,76126.7,75498,1.87016
43,76126.7,75498,1.8704
44,76126.7,75498,1.87137
45,76126.7,75498,1.87156
46,76123.7,75498,1.87187
47,76102.4,75498,1.87311
48,76092.1,75498,1.87533
49,76092.1,75498,1.87693
50,76502,75498,1.87799
51,76406.7,75498,1.87827
52,76339.8,75498,1.8785
53,76280.5,75498,1.88003
54,76268,75498,1.8809
55,76234,75498,1.88102
56,76220.2,75498,1.88172
57,76220.2,75498,1.8844
58,76175.5,75498,1.88484
59,76126.4,75498,1.885
60,76126.4,75498,1.88601
61,76102.2,75498,1.88733
62,76102.2,75498,1.88756
63,76102.2,75498,1.88824
64,76102.2,75498,1.89052
65,76102.2,75498,1.89422
66,76102.2,75498,1.89466
67,76082,75498,1.89485
68,76081.4,75498,1.89814
69,76081.4,75498,1.8999
70,76081.4,75498,1.90007
71,76081.4,75498,1.90122
72,76081.4,75498,1.90144
73,76081.4,75498,1.90203
74,76047.6,75498,1.9029
75,76018.2,75498,1.90439
76,76018.2,75498,1.90532
77,76013.4,75498,1.90559
78,76013.4,75498,1.90688
79,76013.4,75498,1.9071
80,76013.4,75498,1.90744
81,76013.4,75498,1.90832
82,76013.4,75498,1.91316
83,76012.8,75498,1.9135
84,75999.4,75498,1.91429
85,75982.9,75498,1.91452
86,75964.2,75498,1.91675
87,75964.2,75498,1.91712
88,75964.2,75498,1.91737
89,75947.3,75498,1.91768
90,75947.3,75498,1.91808
91,75947.3,75498,1.91919
92,76343.5,75498,1.92094
93,76244.5,75498,1.92212
94,76186.9,75498,1.92358
95,76141,75498,1.92573
96,76116.2,75498,1.92674
97,76102.2,75498,1.92708
98,76072.6,75498,1.92756
99,76070.2,75498,1.92871
100,76070.2,75498,1.92876
101,76070.2,75498,1.93027
102,76034,75498,1.93041
103,76010.4,75498,1.931
104,76010.4,75498,1.93184
105,75996.6,75498,1.93742
106,75977,75498,1.93773
107,75960.9,75498,1.93809
108,75960.9,75498,1.93827
109,75960.9,75498,1.93844
110,75960.9,75498,1.93914
111,75960.9,75498,1.9406
112,75960.9,75498,1.94197
113,75944.3,75498,1.94246
114,75944.3,75498,1.94516
115,75944.3,75498,1.94584
116,75944.3,75498,1.9463
117,75944.3,75498,1.94659
118,75944.3,75498,1.94942
119,75944.3,75498,1.95058
120,75944.3,75498,1.95107
121,75944.3,75498,1.95127
122,75931.6,75498,1.95148
123,75912.4,75498,1.9517
124,75912.4,75498,1.95375
125,75912.4,75498,1.95668
126,75912.4,75498,1.95727
127,75912.4,75498,1.95753
128,75912.4,75498,1.95808
129,75911.5,75498,1.95832
130,75911.5,75498,1.95989
131,75911.5,75498,1.96078
132,75911.5,75498,1.96181
133,75901.6,75498,1.96351
134,75900.6,75498,1.96481
135,76265.7,75498,1.96698
136,76168.1,75498,1.96708
137,76127.6,75498,1.96821
138,76118.7,75498,1.97019
139,76089.7,75498,1.97143
140,76089.7,75498,1.97254
141,76060.5,75498,1.9732
142,76033,75498,1.9736
143,76033,75498,1.97501
144,76019.6,75498,1.97589
145,76019.6,75498,1.97606
146,76019.6,75498,1.97617
147,76019.6,75498,1.97933
148,76006.1,75498,1.97987
149,76001,75498,1.98006
150,76001,75498,1.98127
151,76001,75498,1.98147
152,76001,75498,1.98158
153,76001,75498,1.98337
154,75994.1,75498,1.98603
155,75994.1,75498,1.98625
156,75986.3,75498,1.98822
157,75986.3,75498,1.98903
158,75968,75498,1.98963
159,75962.2,75498,1.99003
160,75962.2,75498,1.99021
161,75962.2,75498,1.99044
162,75933.8,75498,1.99083
163,75933.8,75498,1.99219
164,75929.7,75498,1.99531
165,75929.7,75498,1.99577
166,75929.7,75498,1.99683
167,75924.4,75498,1.99759
168,75924.4,75498,1.99805
169,75924.4,75498,1.9986
170,75924.4,75498,1.99898
