Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,69488.8,69103,0.529293
2,69488.8,69103,0.530705
3,69488.8,69103,0.531249
4,69480.4,69103,0.532483
5,69480.4,69103,0.533158
6,69480.3,69103,0.534895
7,69479.4,69103,0.536532
8,69479.4,69103,0.53789
9,69479.4,69103,0.539028
10,69479.4,69103,0.541627
11,69479.4,69103,0.541786
12,69479.4,69103,0.544435
13,69472,69103,0.545141
14,69467,69103,0.548639
15,69455.6,69103,0.548804
16,69455.6,69103,0.55035
17,69453.9,69103,0.550777
18,69444.2,69103,0.55226
19,69444.2,69103,0.553898
20,69444.2,69103,0.554636
21,69444.2,69103,0.557677
22,69434.2,69103,0.559153
23,69434.2,69103,0.560261
24,69434.2,69103,0.561823
25,69434.2,69103,0.563491
26,69424,69103,0.565404
27,69423.1,69103,0.565954
28,69423.1,69103,0.5682
29,69423.1,69103,0.568432
30,69423.1,69103,0.569269
31,69412.5,69103,0.571215
32,69412.5,69103,0.57137
33,69412.5,69103,0.573556
34,69409.1,69103,0.575401
35,69409.1,69103,0.577114
36,69409.1,69103,0.579018
37,69394.8,69103,0.580728
38,69394.8,69103,0.581906
39,69394.8,69103,0.583308
40,69486.7,69103,0.587079
41,69465.5,69103,0.587187
42,69445.1,69103,0.589341
43,69438.8,69103,0.589481
44,69420.3,69103,0.591387
45,69393.8,69103,0.592477
46,69393.8,69103,0.592991
47,69391,69103,0.596384
48,69386.9,69103,0.596504
49,69386.9,69103,0.598858
50,69386.9,69103,0.598948
51,69386.9,69103,0.601424
52,69383.3,69103,0.602271
53,69383.3,69103,0.604845
54,69383.3,69103,0.605018
55,69371.5,69103,0.605962
56,69371.5,69103,0.607117
57,69371.5,69103,0.609022
58,69368.8,69103,0.609906
59,69368.8,69103,0.611659
60,69357.5,69103,0.613645
61,69329.4,68864,0.613772
62,69329.4,68864,0.61604
63,69324.9,68864,0.617734
64,69324.9,68864,0.619332
65,69324.9,68864,0.620381
66,69320.6,68864,0.62125
67,69320.6,68864,0.622814
68,69315.2,68864,0.624848
69,69315.2,68864,0.625841
70,69315.2,68864,0.627797
71,69315.2,68864,0.629128
72,69313.7,68864,0.629498
73,69313.7,68864,0.631899
74,69313.7,68864,0.6321
75,69313.7,68864,0.633247
76,69313.7,68864,0.63393
77,69313.7,68864,0.635474
78,69310.5,68864,0.636291
79,69308.9,68864,0.638674
80,69308.9,68864,0.639133
81,69308.9,68864,0.641398
82,69285,68844,0.64254
83,69285,68844,0.644697
84,69285,68844,0.645262
85,69282,68844,0.647396
86,69263,68844,0.649226
87,69263,68844,0.649704
88,69261.8,68844,0.654087
89,69261.8,68844,0.654495
90,69257.4,68844,0.65719
91,69257.4,68844,0.658074
92,69257.4,68844,0.660261
93,69235.6,68844,0.662535
94,69232.5,68844,0.662837
95,69226.6,68844,0.664644
96,69226.6,68844,0.665334
97,69226.6,68844,0.666013
98,69226.6,68844,0.668086
99,69226.6,68844,0.668266
100,69226.6,68844,0.671493
101,69226.6,68844,0.671592
102,69343.6,68844,0.674276
103,69309.6,68844,0.675925
104,69287.1,68844,0.676998
105,69287.1,68844,0.67904
106,69287.1,68844,0.680975
107,69287.1,68844,0.683482
108,69245,68712,0.685076
109,69245,68712,0.686365
110,69245,68712,0.688207
111,69235.8,68712,0.68894
112,69235.8,68712,0.690705
113,69230.6,68712,0.692376
114,69219.7,68712,0.692866
115,69219.7,68712,0.694551
116,69195.4,68712,0.695338
117,69195.4,68712,0.696954
118,69195.4,68712,0.698026
119,69168.4,68712,0.699704
120,69167,68712,0.70061
121,69157,68712,0.703319
122,69157,68712,0.704358
123,69157,68712,0.706267
124,69157,68712,0.706763
125,69157,68712,0.708125
126,69157,68712,0.709156
127,69149.2,68712,0.710523
128,69149.2,68712,0.712897
129,69149.2,68712,0.713219
130,69149.2,68712,0.714881
131,69149.2,68712,0.715275
132,69149.2,68712,0.717303
133,69149.2,68712,0.717873
134,69149.2,68712,0.718351
135,69139.7,68712,0.720822
136,69136.1,68712,0.721291
137,69136.1,68712,0.72277
138,69121.6,68712,0.723923
139,69121.6,68712,0.725381
140,69121.6,68712,0.726497
141,69117.4,68712,0.727444
142,69117.4,68712,0.729303
143,69117.4,68712,0.729954
144,69095.8,68712,0.732793
145,69095.8,68712,0.733414
146,69094.2,68712,0.734687
147,69094.2,68712,0.735062
148,69094.2,68712,0.736459
149,69093.2,68712,0.737172
150,69093.2,68712,0.739209
151,69092.3,68712,0.739456
152,69092.3,68712,0.741305
153,69087.3,68712,0.742836
154,69075.8,68712,0.745194
155,69075.8,68712,0.747079
156,69063.2,68712,0.749147
157,69061.8,68712,0.749425
158,69061.8,68712,0.751688
159,69060.3,68712,0.753009
160,69060.3,68712,0.75497
161,69060.3,68712,0.755195
162,69060.3,68712,0.755957
163,69060.3,68712,0.757768
164,69060.3,68712,0.758916
165,69051.6,68712,0.761393
166,69051.6,68712,0.762085
167,69051.6,68712,0.764295
168,69051.6,68712,0.765367
169,69028.7,68689,0.767952
170,69028.7,68689,0.770156
171,69021.5,68689,0.772319
172,69009.6,68689,0.77463
173,69009.6,68689,0.777014
174,69009.6,68689,0.777928
175,69009.6,68689,0.780294
176,69127.5,68689,0.783124
177,69100.7,68689,0.783303
178,69095.4,68689,0.785864
179,69066.9,68689,0.786847
180,69055.6,68689,0.787972
181,69055.6,68689,0.790231
182,69055.6,68689,0.790229
183,69055.6,68689,0.792795
184,69055.6,68689,0.793979
185,69037.2,68689,0.79536
186,69037.2,68689,0.79612
187,69037.2,68689,0.798722
188,69037.2,68689,0.799255
189,69034.4,68689,0.801587
190,69034.4,68689,0.80208
191,69012.6,68689,0.80581
192,69012.6,68689,0.805904
193,69012.6,68689,0.808488
194,68992.9,68689,0.809762
195,68975.2,68689,0.810789
196,68971.5,68689,0.812615
197,68967.6,68689,0.814033
198,68967.6,68689,0.814815
199,68967.6,68689,0.815786
200,68956.6,68689,0.819218
201,68946.7,68689,0.819446
202,68931.6,68689,0.821367
203,68931.6,68689,0.821994
204,68931.6,68689,0.823537
205,68919,68689,0.82363
206,68919,68689,0.825425
207,68903.2,68689,0.826402
208,68903.2,68689,0.828058
209,68903.2,68689,0.828188
210,68903.2,68689,0.830178
211,68903.2,68689,0.831868
212,68900.7,68689,0.832294
213,68900.7,68689,0.834788
214,68900.7,68689,0.835937
215,68900.2,68689,0.838034
216,68900.2,68689,0.838144
217,68900.2,68689,0.83976
218,68900.2,68689,0.842265
219,68890,68689,0.842392
220,68890,68689,0.84425
221,68890,68689,0.846559
222,68890,68689,0.848554
223,68869.6,68583,0.849646
224,68869.6,68583,0.852647
225,68869.6,68583,0.853203
226,68869.6,68583,0.856102
227,68864.6,68583,0.85669
228,68864.6,68583,0.858552
229,68851.8,68583,0.859372
230,68851.8,68583,0.861128
231,68851.8,68583,0.863333
232,68851.8,68583,0.863776
233,68851.8,68583,0.865919
234,68851.8,68583,0.86618
235,68851.8,68583,0.868959
236,68851.8,68583,0.86918
237,68851.8,68583,0.870895
238,68851.8,68583,0.872799
239,68837.3,68583,0.873208
240,68837.3,68583,0.875582
241,68837.3,68583,0.876592
242,68972.9,68583,0.878651
243,68972.9,68583,0.881026
244,68925.5,68583,0.881083
245,68925.5,68583,0.882976
246,68908.3,68583,0.88445
247,68908.3,68583,0.885219
248,68908.3,68583,0.887263
249,68905.6,68583,0.887403
250,68905.6,68583,0.890832
251,68889.8,68583,0.891481
252,68889.8,68583,0.89388
253,68889.8,68583,0.894131
254,68889.8,68583,0.896222
255,68889.8,68583,0.89671
256,68889.8,68583,0.897276
257,68876.6,68583,0.90007
258,68876.6,68583,0.900714
259,68856.5,68583,0.903435
260,68856.5,68583,0.903999
261,68853,68583,0.907121
262,68853,68583,0.908211
263,68841.2,68583,0.910201
264,68841.2,68583,0.910623
265,68841.2,68583,0.911188
266,68841.2,68583,0.91159
267,68826.1,68583,0.913494
268,68804.8,68565,0.913797
269,68804.8,68565,0.915625
270,68804.2,68565,0.915799
271,68804.2,68565,0.918139
272,68804.2,68565,0.919499
273,68804.2,68565,0.9211
274,68804.2,68565,0.921917
275,68804.2,68565,0.922976
276,68804.2,68565,0.923876
277,68804.2,68565,0.926224
278,68803.2,68565,0.92715
279,68803.2,68565,0.928766
280,68803.2,68565,0.929454
281,68803.2,68565,0.930958
282,68797.8,68565,0.931872
283,68790.5,68565,0.932575
284,68790.5,68565,0.93397
285,68790.5,68565,0.934106
286,68788.3,68565,0.935423
287,68781,68565,0.937343
288,68781,68565,0.937477
289,68781,68565,0.939955
290,68781,68565,0.942144
291,68781,68565,0.943506
292,68781,68565,0.944879
293,68781,68565,0.946421
294,68781,68565,0.946587
295,68781,68565,0.948804
296,68766,68532,0.949965
297,68766,68532,0.951473
298,68766,68532,0.951903
299,68764,68532,0.954254
300,68764,68532,0.954477
301,68764,68532,0.9579
302,68764,68532,0.958287
303,68754.5,68532,0.960755
304,68746.4,68532,0.962134
305,68746.4,68532,0.963308
306,68746.4,68532,0.964795
307,68746.4,68532,0.965895
308,68746.4,68532,0.966893
309,68746.4,68532,0.968606
310,68746.4,68532,0.970751
311,68744.7,68532,0.971199
312,68744.7,68532,0.973159
313,68744.7,68532,0.974637
314,68744.7,68532,0.976901
315,68744.7,68532,0.977691
316,68744.7,68532,0.9798
317,68744.7,68532,0.980776
318,68932.4,68532,0.983203
319,68932.4,68532,0.983355
320,68902.7,68532,0.985409
321,68883.8,68532,0.987518
322,68883.4,68532,0.988582
323,68879.7,68532,0.991203
324,68879.7,68532,0.991314
325,68879.7,68532,0.992502
326,68848.9,68429,0.994134
327,68845.9,68429,0.99512
328,68845.9,68429,0.99661
329,68829.3,68429,0.997652
330,68807.7,68429,0.998269
331,68807.7,68429,1.00083
332,68789.5,68429,1.00158
333,68789.4,68429,1.00427
334,68789.1,68429,1.00501
335,68789.1,68429,1.00712
336,68789.1,68429,1.00768
337,68789.1,68429,1.01009
338,68789.1,68429,1.01022
339,68789.1,68429,1.01311
340,68789.1,68429,1.01318
341,68789.1,68429,1.01495
342,68789.1,68429,1.0153
343,68789.1,68429,1.01858
344,68770,68429,1.01931
345,68770,68429,1.02161
346,68770,68429,1.02326
347,68770,68429,1.02381
348,68770,68429,1.02663
349,68769.6,68429,1.02808
350,68769.6,68429,1.02919
351,68769.6,68429,1.0311
352,68769.6,68429,1.03346
353,68769.6,68429,1.03368
354,68769.6,68429,1.03567
355,68737.9,68259,1.03756
356,68723,68259,1.03905
357,68723,68259,1.04005
358,68709.6,68259,1.04217
359,68709.6,68259,1.04368
360,68709.6,68259,1.04479
361,68709.6,68259,1.04576
362,68709.6,68259,1.04811
363,68709.6,68259,1.04848
364,68709.6,68259,1.04974
365,68705.7,68259,1.05074
366,68696.6,68259,1.05246
367,68696.6,68259,1.05343
368,68691.6,68259,1.0543
369,68690.2,68259,1.05566
370,68690.2,68259,1.05617
371,68690.2,68259,1.05717
372,68679.7,68259,1.05873
373,68679.7,68259,1.05899
374,68679.7,68259,1.06166
375,68679.7,68259,1.06318
376,68679.7,68259,1.06375
377,68679.7,68259,1.06589
378,68661.1,68259,1.06643
379,68661.1,68259,1.06689
380,68649.2,68259,1.06833
381,68649.2,68259,1.06942
382,68649.2,68259,1.06994
383,68649.2,68259,1.07123
384,68649.2,68259,1.07286
385,68649.2,68259,1.07464
386,68649.2,68259,1.07496
387,68649.2,68259,1.07639
388,68649.2,68259,1.07819
389,68649.2,68259,1.07875
390,68649.2,68259,1.08042
391,68649.2,68259,1.08267
392,68649.2,68259,1.08331
393,68649.2,68259,1.08533
394,68645.7,68259,1.0867
395,68645.7,68259,1.08805
396,68645.7,68259,1.08908
397,68645.7,68259,1.09061
398,68822.7,68259,1.09307
399,68797.4,68259,1.09452
400,68764,68259,1.09582
401,68764,68259,1.09738
402,68739.1,68259,1.09932
403,68733,68259,1.10092
404,68714.8,68259,1.10306
405,68714.8,68259,1.10324
406,68714.8,68259,1.1047
407,68714,68259,1.10571
408,68714,68259,1.10793
409,68714,68259,1.10846
