Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,69541.9,69100,0.523912
2,69541.9,69100,0.524586
3,69523.4,69100,0.525373
4,69522.7,69100,0.526194
5,69522.7,69100,0.528181
6,69503.2,69100,0.52867
7,69460.8,68808,0.528892
8,69460.8,68808,0.52899
9,69460.8,68808,0.530983
10,69460.8,68808,0.531686
11,69444.5,68808,0.532136
12,69444.5,68808,0.532613
13,69440.8,68808,0.533617
14,69440.8,68808,0.536017
15,69419.9,68808,0.536175
16,69419.9,68808,0.536476
17,69419.9,68808,0.53673
18,69419.9,68808,0.53851
19,69419.9,68808,0.538839
20,69419.9,68808,0.539563
21,69407.7,68808,0.540275
22,69406.6,68808,0.540422
23,69398.9,68808,0.541959
24,69398.9,68808,0.543011
25,69398.9,68808,0.543193
26,69392.5,68808,0.543913
27,69383.2,68808,0.544514
28,69383.2,68808,0.545082
29,69383.2,68808,0.546287
30,69383.2,68808,0.546963
31,69383.2,68808,0.547301
32,69380,68808,0.547644
33,69378.4,68808,0.549793
34,69378.4,68808,0.549969
35,69378.4,68808,0.550155
36,69378.4,68808,0.550371
37,69378.4,68808,0.55252
38,69378.4,68808,0.552717
39,69367.4,68808,0.553082
40,69576.4,68808,0.553832
41,69576.4,68808,0.555291
42,69541,68808,0.555675
43,69518.8,68808,0.555897
44,69502.1,68808,0.556121
45,69463.6,68808,0.558119
46,69459.8,68808,0.558918
47,69433,68808,0.559053
48,69418.5,68808,0.560102
49,69418.5,68808,0.560991
50,69404.4,68808,0.561961
51,69398.2,68808,0.562123
52,69398.2,68808,0.562967
53,69398.2,68808,0.563641
54,69398.2,68808,0.565176
55,69388.7,68808,0.565372
56,69373.8,68808,0.56552
57,69370.9,68808,0.566381
58,69370.9,68808,0.567849
59,69370.9,68808,0.568311
60,69370.9,68808,0.568509
61,69358,68808,0.568683
62,69341.7,68808,0.570507
63,69341.7,68808,0.571352
64,69341.7,68808,0.57149
65,69341.7,68808,0.572294
66,69341.7,68808,0.573172
67,69322.6,68808,0.574553
68,69312.2,68808,0.575714
69,69312.2,68808,0.575901
70,69312.2,68808,0.576462
71,69297.9,68808,0.577788
72,69296.9,68808,0.578096
73,69296.9,68808,0.578329
74,69292.1,68808,0.579816
75,69291.9,68808,0.581012
76,69287.4,68808,0.582357
77,69287.4,68808,0.583683
78,69267.8,68808,0.584086
79,69267.8,68808,0.584372
80,69256.4,68808,0.584639
81,69243,68808,0.584841
82,69243,68808,0.586446
83,69218.3,68808,0.587088
84,69218.3,68808,0.587742
85,69218.3,68808,0.587898
86,69218.3,68808,0.589384
87,69215.6,68808,0.590393
88,69215.6,68808,0.591099
89,69215.6,68808,0.591056
90,69215.6,68808,0.593047
91,69215.6,68808,0.593594
92,69211.9,68808,0.594551
93,69211.9,68808,0.595637
94,69211.9,68808,0.595887
95,69211.9,68808,0.596054
96,69202.7,68808,0.597671
97,69202.7,68808,0.598509
98,69202.7,68808,0.598744
99,69202.7,68808,0.598921
100,69202.7,68808,0.599531
101,69202.7,68808,0.602158
102,69202.7,68808,0.602542
103,69326,68808,0.603231
104,69326,68808,0.603594
105,69326,68808,0.605401
106,69285.8,68808,0.605982
107,69267.4,68808,0.606083
108,69267.4,68808,0.607901
109,69267.4,68808,0.608383
110,69201.1,68227,0.608773
111,69201.1,68227,0.609662
112,69201.1,68227,0.610005
113,69201.1,68227,0.610916
114,69176.4,68227,0.611213
115,69176.4,68227,0.611789
116,69176.4,68227,0.61349
117,69152.2,68227,0.613764
118,69152.2,68227,0.614038
119,69135,68227,0.614929
120,69135,68227,0.617034
121,69135,68227,0.617096
