../Instances/CVRP/X-n359-k29.vrp;5;54944;0.013924
../Instances/CVRP/X-n359-k29.vrp;5;54560;0.017947
../Instances/CVRP/X-n359-k29.vrp;5;53944;0.022659
../Instances/CVRP/X-n359-k29.vrp;5;53826;0.057969
../Instances/CVRP/X-n359-k29.vrp;5;53625;0.173671
../Instances/CVRP/X-n359-k29.vrp;5;53566;0.479716
../Instances/CVRP/X-n359-k29.vrp;5;53522;0.480751
../Instances/CVRP/X-n359-k29.vrp;5;53343;0.48543
../Instances/CVRP/X-n359-k29.vrp;5;53333;0.511975
../Instances/CVRP/X-n359-k29.vrp;5;53214;0.571667
../Instances/CVRP/X-n359-k29.vrp;5;53094;0.615045
../Instances/CVRP/X-n359-k29.vrp;5;53057;0.62072
../Instances/CVRP/X-n359-k29.vrp;5;52994;0.669427
../Instances/CVRP/X-n359-k29.vrp;5;52920;0.732568
../Instances/CVRP/X-n359-k29.vrp;5;52743;0.735489
../Instances/CVRP/X-n359-k29.vrp;5;52694;0.760283
../Instances/CVRP/X-n359-k29.vrp;5;52643;0.782507
../Instances/CVRP/X-n359-k29.vrp;5;52623;0.80386
../Instances/CVRP/X-n359-k29.vrp;5;52596;0.947447
../Instances/CVRP/X-n359-k29.vrp;5;52494;1.00695
../Instances/CVRP/X-n359-k29.vrp;5;52471;1.06146
../Instances/CVRP/X-n359-k29.vrp;5;52468;1.13937
../Instances/CVRP/X-n359-k29.vrp;5;52386;1.1441
../Instances/CVRP/X-n359-k29.vrp;5;52282;1.55208
../Instances/CVRP/X-n359-k29.vrp;5;52267;1.84452
../Instances/CVRP/X-n359-k29.vrp;5;52262;1.8905
../Instances/CVRP/X-n359-k29.vrp;5;52247;2.31944
../Instances/CVRP/X-n359-k29.vrp;5;52213;2.34317
../Instances/CVRP/X-n359-k29.vrp;5;52181;2.53007
../Instances/CVRP/X-n359-k29.vrp;5;52177;2.67238
../Instances/CVRP/X-n359-k29.vrp;5;52160;2.68358
../Instances/CVRP/X-n359-k29.vrp;5;52055;2.82442
../Instances/CVRP/X-n359-k29.vrp;5;51957;3.27564
../Instances/CVRP/X-n359-k29.vrp;5;51908;4.36193
../Instances/CVRP/X-n359-k29.vrp;5;51907;4.79634
../Instances/CVRP/X-n359-k29.vrp;5;51865;4.81931
../Instances/CVRP/X-n359-k29.vrp;5;51818;4.9704
../Instances/CVRP/X-n359-k29.vrp;5;51809;5.1411
../Instances/CVRP/X-n359-k29.vrp;5;51774;5.18601
../Instances/CVRP/X-n359-k29.vrp;5;51772;5.32078
../Instances/CVRP/X-n359-k29.vrp;5;51748;5.47206
../Instances/CVRP/X-n359-k29.vrp;5;51724;5.51959
../Instances/CVRP/X-n359-k29.vrp;5;51719;5.69119
../Instances/CVRP/X-n359-k29.vrp;5;51677;5.77957
../Instances/CVRP/X-n359-k29.vrp;5;51675;6.06578
../Instances/CVRP/X-n359-k29.vrp;5;51660;6.06738
../Instances/CVRP/X-n359-k29.vrp;5;51658;6.14353
../Instances/CVRP/X-n359-k29.vrp;5;51653;6.34803
../Instances/CVRP/X-n359-k29.vrp;5;51650;6.36337
../Instances/CVRP/X-n359-k29.vrp;5;51648;6.48049
../Instances/CVRP/X-n359-k29.vrp;5;51646;6.93417
../Instances/CVRP/X-n359-k29.vrp;5;51645;7.15893
../Instances/CVRP/X-n359-k29.vrp;5;51642;7.76776
../Instances/CVRP/X-n359-k29.vrp;5;51641;8.47513
../Instances/CVRP/X-n359-k29.vrp;5;51640;8.79685
../Instances/CVRP/X-n359-k29.vrp;5;51639;8.87696
../Instances/CVRP/X-n359-k29.vrp;5;51638;12.416
../Instances/CVRP/X-n359-k29.vrp;5;51637;13.9955
../Instances/CVRP/X-n359-k29.vrp;5;51627;14.14
../Instances/CVRP/X-n359-k29.vrp;5;51624;15.537
../Instances/CVRP/X-n359-k29.vrp;5;51620;37.2349
../Instances/CVRP/X-n359-k29.vrp;5;51593;37.6581
../Instances/CVRP/X-n359-k29.vrp;5;51592;42.966
../Instances/CVRP/X-n359-k29.vrp;5;51591;44.5846
../Instances/CVRP/X-n359-k29.vrp;5;51585;44.8165
../Instances/CVRP/X-n359-k29.vrp;5;51577;47.5285
../Instances/CVRP/X-n359-k29.vrp;5;51574;49.8652
../Instances/CVRP/X-n359-k29.vrp;5;51569;64.0274
../Instances/CVRP/X-n359-k29.vrp;5;51557;64.6436
../Instances/CVRP/X-n359-k29.vrp;5;51545;64.9288
../Instances/CVRP/X-n359-k29.vrp;5;51543;65.5045
../Instances/CVRP/X-n359-k29.vrp;5;51541;66.1198
../Instances/CVRP/X-n359-k29.vrp;5;51540;66.7647
../Instances/CVRP/X-n359-k29.vrp;5;51536;66.8074
../Instances/CVRP/X-n359-k29.vrp;5;51535;66.9574
../Instances/CVRP/X-n359-k29.vrp;5;51528;67.0469
../Instances/CVRP/X-n359-k29.vrp;5;51523;68.5469
