Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,52359.2,52011,1.96602
2,52337.8,51994,1.96657
3,52380.8,51994,1.9703
4,52380.8,51994,1.97532
5,52380.8,51994,1.97646
6,52355.5,51994,1.97703
7,52355.5,51994,1.9812
8,52341.3,51994,1.98139
9,52317.8,51994,1.98168
10,52303,51994,1.9842
11,52303,51994,1.98435
12,52303,51994,1.98487
13,52303,51994,1.98716
14,52303,51994,1.98939
15,52293.7,51994,1.98982
16,52293.7,51994,1.99246
17,52293.7,51994,1.9926
18,52293.7,51994,1.99505
19,52293.7,51994,1.99523
20,52293.7,51994,1.99574
21,52291.4,51994,1.99856
22,52267.9,51961,1.99945
23,52267.9,51961,2.00112
24,52244.6,51947,2.00176
25,52237.4,51947,2.00248
26,52237.4,51947,2.00296
27,52223.1,51947,2.0032
28,52223.1,51947,2.00888
29,52210.8,51947,2.01138
30,52210.8,51947,2.01175
31,52208.6,51947,2.0155
32,52208.6,51947,2.01578
33,52208.6,51947,2.01711
34,52208.6,51947,2.02102
35,52208.6,51947,2.02118
36,52208.6,51947,2.02385
37,52207,51947,2.02519
38,52207,51947,2.02722
39,52207,51947,2.0274
40,52207,51947,2.02957
41,52192.6,51947,2.03022
42,52192.6,51947,2.03056
43,52192.6,51947,2.03164
44,52192.6,51947,2.03428
45,52192.6,51947,2.03601
46,52192.6,51947,2.03817
47,52192.6,51947,2.03843
48,52192.6,51947,2.03847
49,52184.8,51947,2.04045
50,52175.6,51947,2.04061
51,52175.6,51947,2.04247
52,52175.6,51947,2.04386
53,52175.6,51947,2.04418
54,52175.6,51947,2.04558
55,52175.6,51947,2.04684
56,52175.6,51947,2.04794
57,52175.5,51947,2.05063
58,52159.8,51944,2.05154
59,52159.8,51944,2.05441
60,52159.8,51944,2.05496
61,52159.8,51944,2.05639
62,52159.3,51944,2.05764
63,52159.3,51944,2.05895
64,52159.3,51944,2.06136
65,52142,51903,2.06227
66,52142,51903,2.06245
67,52142,51903,2.0645
68,52142,51903,2.06529
69,52135.4,51903,2.06563
70,52132.1,51903,2.06786
71,52132.1,51903,2.06864
72,52123,51903,2.06881
73,52222.3,51903,2.06968
74,52191.4,51903,2.07065
75,52164.3,51880,2.07304
76,52153.4,51880,2.07408
77,52142.3,51880,2.07419
78,52129.6,51880,2.07468
79,52129.6,51880,2.07596
80,52119.2,51880,2.07913
81,52119.2,51880,2.07952
82,52119.2,51880,2.0807
83,52110.8,51880,2.08255
84,52110.8,51880,2.08585
85,52110.8,51880,2.08603
86,52097.1,51880,2.08711
87,52097.1,51880,2.0891
88,52076.2,51808,2.08935
89,52076.2,51808,2.08994
90,52070,51808,2.09033
91,52064.2,51808,2.09524
92,52064.2,51808,2.09618
93,52064.2,51808,2.09704
94,52064.2,51808,2.0972
95,52064.2,51808,2.09864
96,52064.2,51808,2.10552
97,52064.2,51808,2.10571
98,52064.2,51808,2.10806
99,52064.2,51808,2.109
100,52064.2,51808,2.1094
101,52064.2,51808,2.10995
102,52064.2,51808,2.11045
103,52052.2,51808,2.11062
104,52052.2,51808,2.11501
105,52052.2,51808,2.11661
106,52038.7,51808,2.11678
107,52037.1,51808,2.11717
108,52037.1,51808,2.11838
109,52037.1,51808,2.12032
110,52024.4,51808,2.12206
111,52023.8,51808,2.12223
112,52023.8,51808,2.1224
113,52023.8,51808,2.12257
114,52023.8,51808,2.12461
115,52023.8,51808,2.12536
116,52023.8,51808,2.12701
117,52023.8,51808,2.13024
118,52023.8,51808,2.13281
119,52013.7,51808,2.13406
120,52004.7,51808,2.13824
121,51993.3,51808,2.14002
122,51993.3,51808,2.14044
123,51984.6,51808,2.14063
124,51984.6,51808,2.14203
125,51984.6,51808,2.14233
126,51972.4,51808,2.14625
127,51972.4,51808,2.14639
128,51972.4,51808,2.14771
129,51972.4,51808,2.14994
130,51972.4,51808,2.15073
131,51972.4,51808,2.15099
132,51972.4,51808,2.15094
133,51972.4,51808,2.15276
134,51972.4,51808,2.15287
135,51972.4,51808,2.15649
136,51963.3,51808,2.15745
137,51963.3,51808,2.15827
138,51963.3,51808,2.15895
139,51963.3,51808,2.16194
140,51963.3,51808,2.1623
141,51963.3,51808,2.16363
142,51963.3,51808,2.16591
143,51963.3,51808,2.16833
144,51963.3,51808,2.17116
145,51963.3,51808,2.17224
146,52130,51808,2.17361
147,52120.1,51808,2.17527
148,52120.1,51808,2.17569
149,52120.1,51808,2.17582
150,52115.9,51808,2.17688
151,52098.7,51808,2.18101
152,52098.7,51808,2.18169
153,52098.7,51808,2.18191
154,52076.9,51808,2.18306
155,52076.9,51808,2.18388
156,52076.9,51808,2.18409
157,52076.9,51808,2.18971
158,52047.7,51665,2.18985
159,52047.7,51665,2.19064
160,52047.7,51665,2.1911
161,52047.7,51665,2.19155
162,52047.7,51665,2.19179
163,52047.7,51665,2.19507
164,52047.7,51665,2.1965
165,52018.2,51641,2.197
166,52006.3,51641,2.19806
167,51993.8,51641,2.19826
168,51993.8,51641,2.19894
169,51993.8,51641,2.20231
170,51993.8,51641,2.20264
171,51993.8,51641,2.20377
172,51993.8,51641,2.20483
173,51987.6,51641,2.20496
174,51984.2,51641,2.20512
175,51967.1,51641,2.20541
176,51942.2,51618,2.20844
177,51942.2,51618,2.20865
178,51942.2,51618,2.20875
179,51942.2,51618,2.21122
180,51942.2,51618,2.21161
181,51942.2,51618,2.21335
182,51936.6,51618,2.21518
183,51936.6,51618,2.21533
184,51927.2,51618,2.21598
185,51927.2,51618,2.21785
186,51927.2,51618,2.21942
187,51927.2,51618,2.22068
188,51917.7,51618,2.22357
189,51911.5,51618,2.22654
190,51893.8,51618,2.22671
191,51890,51618,2.22686
192,51890,51618,2.23138
193,51882.6,51618,2.23354
194,51882.6,51618,2.23467
195,51874.4,51618,2.23484
196,51869.2,51618,2.23704
197,51869.1,51618,2.24101
198,51869.1,51618,2.24158
199,51869.1,51618,2.24181
200,51869.1,51618,2.24202
201,51869.1,51618,2.24321
202,51869.1,51618,2.24477
203,51869.1,51618,2.24674
204,51869.1,51618,2.24777
205,51867.8,51618,2.24862
206,51867.8,51618,2.24891
207,51867.8,51618,2.25481
208,51867.8,51618,2.25669
209,51867.8,51618,2.25676
210,51867.8,51618,2.26167
211,51867.8,51618,2.26199
212,51867.8,51618,2.26234
213,51867.8,51618,2.26443
214,51867.8,51618,2.26532
215,51867.8,51618,2.2672
216,52052.2,51618,2.26909
217,52052.2,51618,2.26935
218,52052.2,51618,2.2695
219,52019.4,51618,2.2735
220,52018.2,51618,2.2745
221,52008.2,51618,2.28049
222,52008.2,51618,2.2819
223,51989.1,51618,2.28263
224,51989.1,51618,2.28364
225,51989.1,51618,2.28402
226,51989.1,51618,2.28572
227,51989.1,51618,2.28579
228,51969.4,51618,2.28658
229,51969.4,51618,2.29036
230,51969.4,51618,2.292
231,51969.4,51618,2.29246
232,51949,51618,2.29338
233,51923.9,51618,2.29628
234,51923.9,51618,2.2965
235,51908.6,51618,2.29715
236,51895.3,51618,2.29837
237,51895.3,51618,2.29939
238,51892.4,51618,2.29967
239,51892.4,51618,2.29996
240,51892.4,51618,2.3005
241,51892.4,51618,2.30274
242,51892.4,51618,2.30697
243,51892.4,51618,2.30721
244,51892.4,51618,2.30738
245,51892.4,51618,2.30822
246,51882.6,51618,2.30835
247,51882.6,51618,2.30855
248,51882.6,51618,2.30923
249,51882.6,51618,2.31582
250,51882.6,51618,2.31642
251,51871.2,51618,2.31886
252,51866.7,51618,2.32036
253,51861,51618,2.32087
254,51852.3,51618,2.3238
255,51852.3,51618,2.32391
256,51852.3,51618,2.3242
257,51852.3,51618,2.32525
258,51851.4,51618,2.32558
259,51851.4,51618,2.32688
260,51851.4,51618,2.32748
261,51841,51618,2.33091
262,51828.5,51618,2.33203
263,51828.5,51618,2.33216
264,51828.5,51618,2.33286
265,51828.5,51618,2.33413
266,51828.5,51618,2.33644
267,51828.5,51618,2.33929
268,51828.5,51618,2.33956
269,51823.7,51618,2.33992
270,51820.3,51618,2.34302
271,51820.3,51618,2.34568
272,51820.3,51618,2.34979
273,51820.3,51618,2.34999
274,51820.3,51618,2.35095
275,51820.3,51618,2.35208
276,51820.3,51618,2.35366
277,51820.3,51618,2.35415
278,51814.8,51618,2.35654
279,51814.8,51618,2.35749
280,51814.8,51618,2.35886
281,51814.8,51618,2.35927
282,51814.8,51618,2.36326
283,51814.8,51618,2.3653
284,51814.8,51618,2.36604
285,51814.8,51618,2.36683
286,51814.8,51618,2.36746
287,51814.8,51618,2.36845
288,51814.8,51618,2.37137
289,51814.8,51618,2.37224
290,52020.9,51618,2.37317
291,52020.9,51618,2.37564
292,52020.9,51618,2.37622
293,51992.3,51618,2.3771
294,51992.3,51618,2.38027
295,51992.3,51618,2.381
296,51992.3,51618,2.38189
297,51992.3,51618,2.38644
298,51985,51618,2.38683
299,51974.2,51618,2.38782
300,51974.2,51618,2.38831
301,51974.2,51618,2.38907
302,51974.2,51618,2.3892
303,51952.9,51618,2.3912
304,51952.9,51618,2.39163
305,51941.9,51618,2.39241
306,51911.9,51618,2.39279
307,51911.9,51618,2.39657
308,51911.9,51618,2.3967
309,51899.2,51618,2.39727
310,51899.2,51618,2.39779
311,51899.2,51618,2.39787
312,51899.2,51618,2.40171
313,51899.2,51618,2.40185
314,51894.8,51618,2.40328
315,51881.1,51618,2.40382
316,51867.4,51618,2.40409
317,51867.4,51618,2.40574
318,51867.4,51618,2.40853
319,51867.4,51618,2.40959
320,51867.4,51618,2.411
321,51861.1,51618,2.41112
322,51861.1,51618,2.4119
323,51858.2,51618,2.41224
324,51858.2,51618,2.41674
325,51850.3,51618,2.41719
326,51847.9,51618,2.4177
327,51847.9,51618,2.41787
328,51847.9,51618,2.41803
329,51847.9,51618,2.41819
330,51847.9,51618,2.41847
331,51847.9,51618,2.42051
332,51847.9,51618,2.42245
333,51847.9,51618,2.42404
334,51847.9,51618,2.4241
335,51847.9,51618,2.42542
336,51847.9,51618,2.42589
337,51847.9,51618,2.42759
338,51847.9,51618,2.42876
339,51846,51618,2.42933
340,51846,51618,2.43028
341,51838.7,51618,2.43184
342,51830.5,51618,2.43204
343,51825.1,51618,2.43253
344,51825.1,51618,2.43699
345,51825.1,51618,2.43831
346,51814.5,51618,2.43868
347,51814.5,51618,2.439
348,51804.1,51618,2.44324
349,51804.1,51618,2.44371
350,51804.1,51618,2.44427
351,51804.1,51618,2.44454
352,51800.4,51618,2.44493
353,51797.4,51618,2.44616
354,51797.2,51618,2.44739
355,51797.2,51618,2.44817
356,51797.2,51618,2.4496
357,51797.2,51618,2.45065
358,51797.2,51618,2.45179
359,51982.2,51618,2.45423
360,51953.8,51618,2.45565
361,51920.8,51618,2.45624
362,51920.8,51618,2.45764
363,51898.3,51618,2.45793
364,51898.3,51618,2.45814
365,51894.9,51618,2.45906
366,51894.9,51618,2.46059
367,51884.2,51618,2.46243
368,51884.2,51618,2.4625
369,51884.2,51618,2.46271
370,51875,51618,2.46398
371,51875,51618,2.46452
372,51875,51618,2.46638
373,51875,51618,2.46765
374,51873.3,51618,2.46782
375,51849.8,51618,2.4702
376,51849.8,51618,2.47049
377,51849.8,51618,2.47226
378,51845,51618,2.4751
379,51845,51618,2.47588
380,51844.4,51618,2.47668
381,51835.1,51618,2.47741
382,51835.1,51618,2.47824
383,51835.1,51618,2.47919
384,51835.1,51618,2.4813
385,51826,51618,2.48147
386,51826,51618,2.48201
387,51818.5,51618,2.48266
388,51818.5,51618,2.48274
389,51818.5,51618,2.48337
390,51818.5,51618,2.48346
391,51818.5,51618,2.48439
392,51818.5,51618,2.49084
393,51818.5,51618,2.49194
394,51810,51618,2.49295
395,51810,51618,2.49403
396,51810,51618,2.49487
397,51810,51618,2.49508
398,51810,51618,2.49736
399,51810,51618,2.49868
400,51810,51618,2.49945
401,51810,51618,2.50131
402,51810,51618,2.50147
403,51797.6,51618,2.50212
404,51797.6,51618,2.50338
405,51789.9,51618,2.50446
406,51789.9,51618,2.5055
407,51789.9,51618,2.50766
408,51789.9,51618,2.50847
409,51789.9,51618,2.51294
410,51788.9,51618,2.51342
411,51788.9,51618,2.51411
412,51788.9,51618,2.51484
413,51788.9,51618,2.51509
414,51788.9,51618,2.51528
415,51777.8,51618,2.51621
416,51776,51618,2.51865
417,51776,51618,2.51946
418,51776,51618,2.52194
419,51776,51618,2.52238
420,51776,51618,2.52563
421,51776,51618,2.52684
422,51776,51618,2.52818
423,51776,51618,2.52861
424,51939.9,51618,2.52954
425,51912,51618,2.5299
426,51888.6,51618,2.53029
427,51888.6,51618,2.53492
428,51866.9,51618,2.53624
429,51866.9,51618,2.53641
430,51866.9,51618,2.53862
431,51866.9,51618,2.53875
432,51866.9,51618,2.54109
433,51866.9,51618,2.54174
434,51866.9,51618,2.54215
435,51848.6,51618,2.54235
436,51848.6,51618,2.54262
437,51848.6,51618,2.54609
438,51848.6,51618,2.54724
439,51827.7,51618,2.54852
440,51821.4,51618,2.54923
441,51821.4,51618,2.55018
442,51801.8,51618,2.55215
443,51801.8,51618,2.55328
444,51801.8,51618,2.55532
445,51786.8,51618,2.55828
446,51786.8,51618,2.55862
447,51786.8,51618,2.55908
448,51766.8,51600,2.56014
449,51766.8,51600,2.56054
450,51766.8,51600,2.56064
451,51755.4,51600,2.56193
452,51755.4,51600,2.56469
453,51755.4,51600,2.56802
454,51755.4,51600,2.56911
455,51755.4,51600,2.57054
456,51755.4,51600,2.57093
457,51755.4,51600,2.5712
458,51755.4,51600,2.57286
459,51751.1,51600,2.57597
460,51751.1,51600,2.57639
461,51751.1,51600,2.57681
462,51750,51600,2.58002
463,51742.6,51600,2.58278
464,51742.6,51600,2.58323
465,51742.6,51600,2.58563
466,51742.6,51600,2.58682
467,51742.6,51600,2.58701
468,51742.6,51600,2.58726
