Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,-1,-1,1.45037
2,-1,-1,1.45517
3,-1,-1,1.45504
4,-1,-1,1.45913
5,-1,-1,1.46209
6,-1,-1,1.46254
7,-1,-1,1.4676
8,-1,-1,1.47239
9,-1,-1,1.47374
10,-1,-1,1.47736
11,-1,-1,1.47851
12,-1,-1,1.48828
13,-1,-1,1.49144
14,-1,-1,1.49308
15,-1,-1,1.50151
16,-1,-1,1.50267
17,-1,-1,1.51023
18,-1,-1,1.51057
19,-1,-1,1.51508
20,-1,-1,1.52005
21,-1,-1,1.52164
22,-1,-1,1.52511
23,-1,-1,1.53139
24,-1,-1,1.53555
25,-1,-1,1.53625
26,-1,-1,1.54629
27,-1,-1,1.54924
28,-1,-1,1.55639
29,-1,-1,1.56044
30,-1,-1,1.56572
31,-1,-1,1.57021
32,-1,-1,1.57101
33,-1,-1,1.57468
34,-1,-1,1.57621
35,-1,-1,1.57752
36,-1,-1,1.58692
37,-1,-1,1.58785
38,-1,-1,1.59053
39,-1,-1,1.59081
40,-1,-1,1.59606
41,-1,-1,1.60001
42,-1,-1,1.60564
43,-1,-1,1.61055
44,-1,-1,1.61439
45,-1,-1,1.61554
46,-1,-1,1.62013
47,-1,-1,1.62098
48,-1,-1,1.6239
49,-1,-1,1.62413
50,-1,-1,1.62797
51,-1,-1,1.6293
52,-1,-1,1.63265
53,-1,-1,1.63341
54,-1,-1,1.63735
55,-1,-1,1.64366
56,-1,-1,1.6455
57,-1,-1,1.64925
58,-1,-1,1.6543
59,-1,-1,1.65627
60,-1,-1,1.65938
61,-1,-1,1.66067
62,-1,-1,1.66273
63,-1,-1,1.66975
64,-1,-1,1.67064
65,-1,-1,1.67312
66,-1,-1,1.67466
67,-1,-1,1.67952
68,-1,-1,1.68366
69,-1,-1,1.68433
70,-1,-1,1.68809
71,-1,-1,1.69419
72,-1,-1,1.69456
73,-1,-1,1.69795
74,-1,-1,1.70144
75,-1,-1,1.70737
76,-1,-1,1.71026
77,-1,-1,1.71578
78,-1,-1,1.71984
79,-1,-1,1.72372
80,-1,-1,1.72702
81,-1,-1,1.72824
82,-1,-1,1.7316
83,-1,-1,1.73209
84,-1,-1,1.73536
85,-1,-1,1.73841
86,-1,-1,1.74117
87,-1,-1,1.74866
88,-1,-1,1.75182
89,-1,-1,1.75673
90,-1,-1,1.76126
91,-1,-1,1.76151
92,-1,-1,1.76406
93,-1,-1,1.76428
94,-1,-1,1.77444
95,-1,-1,1.77675
96,-1,-1,1.78626
97,-1,-1,1.78689
98,-1,-1,1.78976
99,-1,-1,1.7968
100,-1,-1,1.79897
101,-1,-1,1.80101
102,-1,-1,1.80945
103,-1,-1,1.81167
104,-1,-1,1.81488
105,-1,-1,1.81949
106,-1,-1,1.82396
107,-1,-1,1.82624
108,-1,-1,1.82854
109,-1,-1,1.83893
110,-1,-1,1.83926
111,-1,-1,1.84197
112,-1,-1,1.85186
113,-1,-1,1.85204
114,-1,-1,1.8575
115,-1,-1,1.86179
116,-1,-1,1.8627
117,-1,-1,1.8663
118,-1,-1,1.87066
119,-1,-1,1.8746
120,-1,-1,1.87938
121,-1,-1,1.88025
122,-1,-1,1.88552
123,-1,-1,1.89146
124,-1,-1,1.89696
125,-1,-1,1.90131
126,-1,-1,1.90297
127,-1,-1,1.90765
128,-1,-1,1.91006
129,-1,-1,1.92054
130,-1,-1,1.9214
131,-1,-1,1.92646
132,-1,-1,1.93133
133,-1,-1,1.93139
134,-1,-1,1.934
135,-1,-1,1.93903
136,-1,-1,1.9425
137,-1,-1,1.94975
138,-1,-1,1.95264
139,-1,-1,1.96088
140,-1,-1,1.96277
141,-1,-1,1.96393
142,-1,-1,1.96765
143,-1,-1,1.97367
144,-1,-1,1.97674
145,-1,-1,1.97804
146,-1,-1,1.98077
147,-1,-1,1.98895
148,-1,-1,1.99252
149,-1,-1,1.9969
150,-1,-1,1.9978
151,-1,-1,2.00488
152,-1,-1,2.00859
153,-1,-1,2.00993
154,-1,-1,2.01409
155,-1,-1,2.01864
156,-1,-1,2.02094
157,-1,-1,2.02567
158,-1,-1,2.02959
159,-1,-1,2.03047
160,-1,-1,2.0346
161,-1,-1,2.04148
162,-1,-1,2.04418
163,-1,-1,2.04543
164,-1,-1,2.04912
165,-1,-1,2.05555
166,-1,-1,2.05784
167,-1,-1,2.06059
168,-1,-1,2.0623
169,-1,-1,2.06549
170,-1,-1,2.07024
171,-1,-1,2.07383
172,-1,-1,2.07471
173,-1,-1,2.08375
174,-1,-1,2.08481
175,-1,-1,2.0879
176,-1,-1,2.09044
177,-1,-1,2.09379
178,-1,-1,2.09776
179,-1,-1,2.09869
180,-1,-1,2.10289
181,-1,-1,2.10723
182,-1,-1,2.10841
183,-1,-1,2.11396
184,-1,-1,2.11776
185,-1,-1,2.11838
186,-1,-1,2.12207
187,-1,-1,2.12708
188,-1,-1,2.12913
189,-1,-1,2.1315
190,-1,-1,2.13357
191,-1,-1,2.13529
192,-1,-1,2.13914
193,-1,-1,2.14432
194,-1,-1,2.14722
195,-1,-1,2.15053
196,-1,-1,2.15186
197,-1,-1,2.15522
198,-1,-1,2.1612
199,-1,-1,2.16641
200,-1,-1,2.17067
201,-1,-1,2.17122
202,-1,-1,2.17543
203,-1,-1,2.17594
204,-1,-1,2.18115
205,-1,-1,2.18558
206,-1,-1,2.18705
207,-1,-1,2.1963
208,-1,-1,2.19769
209,-1,-1,2.20202
210,-1,-1,2.2026
211,-1,-1,2.20594
212,-1,-1,2.2135
213,-1,-1,2.21545
214,-1,-1,2.22015
215,-1,-1,2.22415
216,-1,-1,2.22428
217,-1,-1,2.22737
218,-1,-1,2.22826
219,-1,-1,2.23059
220,-1,-1,2.23874
221,-1,-1,2.2405
222,-1,-1,2.24378
223,-1,-1,2.24853
