Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,53946,53496,0.459223
2,53927.2,53496,0.460209
3,53898.7,53496,0.460715
4,53888.9,53496,0.460824
5,53888.9,53496,0.461025
6,53869,53496,0.461693
7,54071.6,53189,0.463049
8,54018.5,53189,0.463158
9,53988.3,53189,0.463257
10,53955.6,53189,0.463326
11,53931.5,53189,0.463393
12,53919,53189,0.46359
13,53890.5,53189,0.463662
14,53890.5,53189,0.464065
15,53884.8,53189,0.464222
16,53865.5,53189,0.464366
17,53865.5,53189,0.464679
18,53854.9,53189,0.465086
19,53854.9,53189,0.465485
20,53852.5,53189,0.465744
21,53852.5,53189,0.466224
22,53848.9,53189,0.466336
23,53848.9,53189,0.46643
24,53848.9,53189,0.466602
25,53847.5,53189,0.46673
26,53846.3,53189,0.466992
27,53846.3,53189,0.467238
28,53846.3,53189,0.467315
29,53824.9,53189,0.467466
30,53824.9,53189,0.467681
31,53811.4,53189,0.467827
32,53811.4,53189,0.468417
33,53795.5,53189,0.468856
34,53770.5,53189,0.469043
35,53763,53189,0.469163
36,53763,53189,0.469302
37,53763,53189,0.469509
38,53752.2,53189,0.469631
39,53752.2,53189,0.470046
40,53737.8,53189,0.470361
41,53724.7,53189,0.470831
42,53715.9,53189,0.471099
43,53711.8,53189,0.471657
44,53696.3,53189,0.472036
45,53696.3,53189,0.472144
46,53696.3,53189,0.472357
47,53696.3,53189,0.47253
48,53906.4,53189,0.473163
49,53845.7,53189,0.473273
50,53816.3,53189,0.4734
51,53798.6,53189,0.473505
52,53771.3,53189,0.473574
53,53771.3,53189,0.473874
54,53744.6,53189,0.474035
55,53735.8,53189,0.474405
56,53732,53189,0.47448
57,53732,53189,0.474626
58,53732,53189,0.474852
59,53719.7,53189,0.475351
60,53712.2,53189,0.475474
61,53702,53189,0.475766
62,53702,53189,0.47591
63,53691.3,53189,0.47636
64,53686.6,53189,0.47662
65,53683.2,53189,0.476937
66,53683.2,53189,0.47709
67,53683.2,53189,0.47751
68,53683.2,53189,0.477811
69,53683.2,53189,0.477957
70,53683.2,53189,0.478325
71,53681.6,53189,0.478463
72,53662,53189,0.47857
73,53662,53189,0.478733
74,53662,53189,0.478846
75,53662,53189,0.478965
76,53648.5,53189,0.479161
77,53640.7,53189,0.479349
78,53638.4,53189,0.479755
79,53637.6,53189,0.479846
80,53636,53189,0.48061
81,53636,53189,0.480707
82,53617.6,53189,0.481147
83,53617.6,53189,0.481645
84,53617.6,53189,0.481783
85,53607.2,53189,0.48194
86,53607.2,53189,0.482097
87,53606.5,53189,0.482208
88,53606.5,53189,0.482365
89,53597.5,53189,0.482547
