Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,97961.5,97565,0.31149
2,97961.5,97565,0.312039
3,97961.5,97565,0.31259
4,97949.9,97565,0.313042
5,97949.9,97565,0.313537
6,97949.9,97565,0.314427
7,97949.9,97565,0.314799
8,97949.9,97565,0.31586
9,97949.9,97565,0.316485
10,97934.6,97565,0.316574
11,97934.6,97565,0.316718
12,97934.6,97565,0.317356
13,97934.6,97565,0.318415
14,97934.6,97565,0.319541
15,97934.6,97565,0.320505
16,97934.6,97565,0.320917
17,97934.6,97565,0.321263
18,97917.2,97565,0.322859
19,97917.2,97565,0.322987
20,97898.5,97565,0.323362
21,97898.5,97565,0.324246
22,97898.5,97565,0.32459
23,97898.5,97565,0.324709
24,97898.5,97565,0.325144
25,97898.5,97565,0.326966
26,97875.8,97565,0.327252
27,97875.8,97565,0.327586
28,97875.8,97565,0.327617
29,97875.8,97565,0.328498
30,97875.8,97565,0.329622
31,97875.8,97565,0.330112
32,97875.8,97565,0.330604
33,97875.8,97565,0.331771
34,97875.8,97565,0.332205
35,97875.8,97565,0.333997
36,97856.6,97565,0.334324
37,97856.6,97565,0.334403
38,97856.6,97565,0.334991
39,97842.2,97565,0.336526
40,97842.2,97565,0.337098
41,97842.2,97565,0.337817
42,97842.2,97565,0.338127
43,97842.2,97565,0.338652
44,97842.2,97565,0.339496
45,97842.2,97565,0.340381
46,97842.2,97565,0.34063
47,97842.2,97565,0.340691
48,97842.2,97565,0.341138
49,97842.2,97565,0.342289
50,97842.2,97565,0.34278
51,97842.2,97565,0.343849
52,97842.2,97565,0.344525
53,97842.2,97565,0.345456
54,97842.2,97565,0.345574
55,97842.2,97565,0.345777
56,97842.2,97565,0.34592
57,97842.2,97565,0.346887
58,97842.2,97565,0.348061
59,97828.3,97565,0.348511
60,97828.3,97565,0.348584
61,97823.7,97565,0.349
62,97823.7,97565,0.349773
63,97823.7,97565,0.350333
64,97823.7,97565,0.351137
65,97823.7,97565,0.351282
66,97805.2,97565,0.351483
67,97805.2,97565,0.352969
68,97805.2,97565,0.353378
69,97786.7,97532,0.354253
70,97786.7,97532,0.355347
71,97762.6,97365,0.355475
72,97762.6,97365,0.355645
73,97762.6,97365,0.35593
74,97762.6,97365,0.357498
75,97762.6,97365,0.357695
76,97762.6,97365,0.35842
77,97762.6,97365,0.358986
78,97762.6,97365,0.359213
79,97762.6,97365,0.359699
80,97762.6,97365,0.359813
81,97762.6,97365,0.360659
82,97762.6,97365,0.360825
83,97762.6,97365,0.361267
84,97762.6,97365,0.361608
85,97762.6,97365,0.361845
86,97762.6,97365,0.362226
87,97762.6,97365,0.363133
88,97762.6,97365,0.363437
89,97762.6,97365,0.363569
90,97762.6,97365,0.364149
91,97762.6,97365,0.364384
92,97762.6,97365,0.365896
93,97762.6,97365,0.366044
94,97762.6,97365,0.367036
95,97762.6,97365,0.36859
96,97762.6,97365,0.368748
97,97762.6,97365,0.369739
98,97762.6,97365,0.370063
99,97762.6,97365,0.370711
100,97762.6,97365,0.371173
101,97762.6,97365,0.371203
102,97762.6,97365,0.372805
103,97762.6,97365,0.372915
104,97762.6,97365,0.372975
105,97762.6,97365,0.37473
106,97762.6,97365,0.374961
107,97762.6,97365,0.375353
108,97762.6,97365,0.375518
109,97762.6,97365,0.376812
110,97762.6,97365,0.37721
111,97762.6,97365,0.378198
112,98068,97365,0.379079
113,98068,97365,0.37883
114,98068,97365,0.378996
115,98068,97365,0.380267
116,97982.7,97346,0.380548
117,97982.7,97346,0.38088
118,97919.8,97346,0.38159
119,97919.8,97346,0.381892
120,97919.8,97346,0.3823
121,97919.8,97346,0.382986
122,97919.8,97346,0.383304
123,97919.8,97346,0.383764
124,97919.8,97346,0.384328
125,97860.4,97346,0.384826
126,97860.4,97346,0.386143
127,97836.9,97346,0.386345
128,97836.9,97346,0.386834
129,97836.9,97346,0.387333
130,97836.9,97346,0.387842
131,97836.9,97346,0.388687
132,97836.9,97346,0.38933
133,97836.9,97346,0.389474
134,97836.9,97346,0.389546
135,97836.9,97346,0.390488
136,97836.9,97346,0.390645
137,97836.9,97346,0.391316
138,97787.6,97340,0.391508
139,97787.6,97340,0.391809
140,97787.6,97340,0.392033
141,97787.6,97340,0.392671
142,97787.6,97340,0.393599
143,97787.6,97340,0.393796
144,97787.6,97340,0.39385
145,97782.6,97340,0.394277
146,97782.6,97340,0.396201
147,97782.6,97340,0.396581
148,97782.6,97340,0.396623
149,97782.6,97340,0.396678
150,97782.6,97340,0.397296
151,97782.6,97340,0.398519
152,97765,97340,0.398588
153,97765,97340,0.398654
154,97730.5,97340,0.399769
155,97690.5,97340,0.400267
156,97690.5,97340,0.40152
157,97690.5,97340,0.401656
158,97681.7,97340,0.402174
159,97681.7,97340,0.402862
160,97681.7,97340,0.403817
161,97681.7,97340,0.404135
162,97681.7,97340,0.404619
163,97681.7,97340,0.404712
164,97681.7,97340,0.405858
165,97681.7,97340,0.406005
166,97647.2,97291,0.406092
167,97647.2,97291,0.406437
168,97647.2,97291,0.40789
169,97647.2,97291,0.408756
170,97647.2,97291,0.408855
171,97647.2,97291,0.409355
172,97647.2,97291,0.40964
173,97647.2,97291,0.411191
