Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,-1,-1,1.45293
2,-1,-1,1.45668
3,-1,-1,1.45832
4,-1,-1,1.4666
5,-1,-1,1.46672
6,-1,-1,1.46651
7,-1,-1,1.47159
8,-1,-1,1.47177
9,-1,-1,1.4726
10,-1,-1,1.47457
11,-1,-1,1.47594
12,-1,-1,1.47656
13,-1,-1,1.48174
14,-1,-1,1.48629
15,-1,-1,1.48648
16,-1,-1,1.48699
17,-1,-1,1.48828
18,-1,-1,1.4916
19,-1,-1,1.49823
20,-1,-1,1.49877
21,-1,-1,1.49966
22,-1,-1,1.50323
23,-1,-1,1.5043
24,-1,-1,1.50672
25,-1,-1,1.51063
26,-1,-1,1.51077
27,-1,-1,1.51188
28,-1,-1,1.51614
29,-1,-1,1.51658
30,-1,-1,1.51728
31,-1,-1,1.5203
32,-1,-1,1.52117
33,-1,-1,1.52265
34,-1,-1,1.52439
35,-1,-1,1.52576
36,-1,-1,1.52739
37,-1,-1,1.53173
38,-1,-1,1.53667
39,-1,-1,1.53711
40,-1,-1,1.53748
41,-1,-1,1.53811
42,-1,-1,1.54194
43,-1,-1,1.54241
44,-1,-1,1.54267
45,-1,-1,1.54309
46,-1,-1,1.54677
47,-1,-1,1.54858
48,-1,-1,1.55229
49,-1,-1,1.5529
50,-1,-1,1.55324
51,-1,-1,1.55714
52,-1,-1,1.55781
53,-1,-1,1.55943
54,-1,-1,1.56596
55,-1,-1,1.56746
56,-1,-1,1.56879
57,-1,-1,1.56979
58,-1,-1,1.57062
59,-1,-1,1.57339
60,-1,-1,1.57847
61,-1,-1,1.57954
62,-1,-1,1.5804
63,-1,-1,1.58043
64,-1,-1,1.58514
65,-1,-1,1.58996
66,-1,-1,1.59166
67,-1,-1,1.59244
68,-1,-1,1.59731
69,-1,-1,1.59777
70,-1,-1,1.59829
71,-1,-1,1.60087
72,-1,-1,1.60117
73,-1,-1,1.60217
74,-1,-1,1.60654
75,-1,-1,1.60682
76,-1,-1,1.60801
77,-1,-1,1.60899
78,-1,-1,1.61101
79,-1,-1,1.61255
80,-1,-1,1.61596
81,-1,-1,1.61689
82,-1,-1,1.61952
83,-1,-1,1.62081
84,-1,-1,1.62199
85,-1,-1,1.62631
86,-1,-1,1.62761
87,-1,-1,1.63168
88,-1,-1,1.63295
89,-1,-1,1.63393
90,-1,-1,1.63663
91,-1,-1,1.63808
92,-1,-1,1.63883
93,-1,-1,1.64159
94,-1,-1,1.64378
95,-1,-1,1.64374
96,-1,-1,1.64648
97,-1,-1,1.64756
98,-1,-1,1.6484
99,-1,-1,1.64926
100,-1,-1,1.65358
101,-1,-1,1.65384
102,-1,-1,1.6565
103,-1,-1,1.65802
104,-1,-1,1.65829
105,-1,-1,1.65966
106,-1,-1,1.66096
107,-1,-1,1.66118
108,-1,-1,1.66396
109,-1,-1,1.66419
110,-1,-1,1.66533
111,-1,-1,1.66642
112,-1,-1,1.66857
113,-1,-1,1.66923
114,-1,-1,1.67131
115,-1,-1,1.67251
116,-1,-1,1.67451
117,-1,-1,1.67657
118,-1,-1,1.6779
119,-1,-1,1.68085
120,-1,-1,1.68147
121,-1,-1,1.68847
122,-1,-1,1.68911
123,-1,-1,1.69244
124,-1,-1,1.6934
125,-1,-1,1.69387
126,-1,-1,1.69636
127,-1,-1,1.69792
128,-1,-1,1.69898
129,-1,-1,1.70181
130,-1,-1,1.70176
131,-1,-1,1.7039
132,-1,-1,1.70738
133,-1,-1,1.70923
134,-1,-1,1.71134
135,-1,-1,1.71289
136,-1,-1,1.71285
137,-1,-1,1.71668
138,-1,-1,1.71842
139,-1,-1,1.71968
140,-1,-1,1.72292
141,-1,-1,1.72327
