Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,76524.7,75680,1.75357
2,76477.4,75680,1.75464
3,76453.1,75680,1.7558
4,76436.1,75680,1.75703
5,76430.7,75680,1.75917
6,76430.1,75680,1.76014
7,76407.1,75680,1.76077
8,76804.7,75680,1.76187
9,76732.7,75680,1.76202
10,76651.1,75680,1.76368
11,76580.6,75680,1.76387
12,76561.2,75680,1.76419
13,76533.7,75680,1.76435
14,76492.7,75680,1.76615
15,76468.8,75680,1.76673
16,76468.8,75680,1.76692
17,76426.8,75680,1.76801
18,76421.8,75680,1.77028
19,76407.6,75680,1.77056
20,76370.2,75680,1.77088
21,76339,75680,1.77107
22,76339,75680,1.77278
23,76333.6,75680,1.77307
24,76331.8,75680,1.77321
25,76331.8,75680,1.77336
26,76305.8,75680,1.77489
27,76295,75680,1.77509
28,76262.4,75680,1.77535
29,76262.4,75680,1.77558
30,76213.4,75452,1.7758
31,76213.4,75452,1.77601
32,76213.4,75452,1.77627
33,76213.4,75452,1.77685
34,76191.4,75452,1.77769
35,76191.4,75452,1.77793
36,76186.4,75452,1.78056
37,76163.3,75452,1.78201
38,76163.3,75452,1.78224
39,76137,75452,1.78252
40,76136.3,75452,1.78323
41,76136.3,75452,1.78348
42,76131.3,75452,1.78401
43,76113.2,75452,1.78605
44,76113.2,75452,1.78687
45,76113.2,75452,1.7871
46,76104.3,75452,1.7878
47,76104.3,75452,1.78844
48,76104.3,75452,1.7891
49,76104.3,75452,1.79041
50,76099.1,75452,1.79131
51,76544.4,75452,1.79418
52,76451.7,75452,1.79461
53,76382.8,75452,1.7947
54,76354.4,75452,1.79556
55,76320.1,75452,1.7973
56,76302.9,75452,1.7975
57,76258.9,75452,1.79795
58,76258.9,75452,1.79794
59,76234,75452,1.79905
60,76222.2,75452,1.79916
61,76174.5,75452,1.79934
62,76166.2,75452,1.80014
63,76148.4,75452,1.80192
64,76122.8,75452,1.80256
65,76121.8,75452,1.8028
66,76121.8,75452,1.80342
67,76109.8,75452,1.80377
68,76084.4,75452,1.8043
69,76084.4,75452,1.8045
70,76068.6,75452,1.80567
71,76035.2,75452,1.80714
72,76035.2,75452,1.80736
73,76035.2,75452,1.80913
74,76028.9,75452,1.80941
75,76028.9,75452,1.80972
76,76028.9,75452,1.81007
77,76028.9,75452,1.81181
78,76001.7,75452,1.81198
79,75988.8,75452,1.81352
80,75971.5,75452,1.81375
81,75971.5,75452,1.81493
82,75971.5,75452,1.81518
83,75971.5,75452,1.81583
84,75971.5,75452,1.8177
85,75954.7,75452,1.81818
86,75942.5,75452,1.81864
87,75939.4,75452,1.81902
88,75939.4,75452,1.82123
89,75939.4,75452,1.82143
90,75939.4,75452,1.82177
91,75935.2,75452,1.82213
92,75935.2,75452,1.82239
93,75924.5,75452,1.82274
94,75924.5,75452,1.82302
95,75923.2,75452,1.82332
96,76228.7,75452,1.82471
97,76193.8,75452,1.82495
98,76148.6,75452,1.82507
99,76110,75452,1.82704
100,76057.8,75452,1.82748
101,76049,75452,1.82874
102,76028.5,75452,1.8296
103,75996.5,75452,1.82976
104,75996.5,75452,1.82994
105,75996.5,75452,1.83227
106,75996.5,75452,1.83333
107,75972.4,75452,1.83355
108,75934.9,75452,1.83404
109,75934.9,75452,1.83435
110,75934.9,75452,1.83452
111,75896.6,75426,1.83475
112,75896.6,75426,1.83483
113,75888.6,75426,1.83543
114,75879.5,75426,1.83685
115,75879.5,75426,1.83725
116,75879.5,75426,1.83795
117,75873.7,75426,1.83927
118,75873.7,75426,1.84174
119,75873.7,75426,1.84188
120,75873.7,75426,1.84255
121,75873.7,75426,1.84289
122,75873.7,75426,1.84335
123,75859.5,75426,1.84401
124,75859.5,75426,1.84473
125,75859.5,75426,1.84495
126,75859.5,75426,1.84689
127,75857.8,75426,1.84787
128,75851.6,75426,1.84897
129,75851.6,75426,1.84928
130,75851.6,75426,1.85027
131,75851.6,75426,1.8507
132,75851.6,75426,1.85111
133,75839.8,75426,1.85309
134,75839.8,75426,1.85413
135,75839.8,75426,1.85445
