../Instances/CVRP/X-n936-k151.vrp;7;141146;2.52581
../Instances/CVRP/X-n936-k151.vrp;7;138167;2.62408
../Instances/CVRP/X-n936-k151.vrp;7;137616;2.81439
../Instances/CVRP/X-n936-k151.vrp;7;137363;2.86882
../Instances/CVRP/X-n936-k151.vrp;7;137128;3.08284
../Instances/CVRP/X-n936-k151.vrp;7;136874;3.5092
../Instances/CVRP/X-n936-k151.vrp;7;136672;3.59351
../Instances/CVRP/X-n936-k151.vrp;7;136608;3.91048
../Instances/CVRP/X-n936-k151.vrp;7;136582;4.26059
../Instances/CVRP/X-n936-k151.vrp;7;136379;4.45524
../Instances/CVRP/X-n936-k151.vrp;7;136216;4.55262
../Instances/CVRP/X-n936-k151.vrp;7;136093;4.63142
../Instances/CVRP/X-n936-k151.vrp;7;135978;4.90886
../Instances/CVRP/X-n936-k151.vrp;7;135648;4.97305
../Instances/CVRP/X-n936-k151.vrp;7;135578;5.94744
../Instances/CVRP/X-n936-k151.vrp;7;135550;6.00701
../Instances/CVRP/X-n936-k151.vrp;7;135547;7.05006
../Instances/CVRP/X-n936-k151.vrp;7;135523;7.15393
../Instances/CVRP/X-n936-k151.vrp;7;135464;7.61205
../Instances/CVRP/X-n936-k151.vrp;7;135416;7.6618
../Instances/CVRP/X-n936-k151.vrp;7;135396;7.90159
../Instances/CVRP/X-n936-k151.vrp;7;135303;7.95643
../Instances/CVRP/X-n936-k151.vrp;7;135233;8.05681
../Instances/CVRP/X-n936-k151.vrp;7;135180;8.5195
../Instances/CVRP/X-n936-k151.vrp;7;135179;8.57111
../Instances/CVRP/X-n936-k151.vrp;7;135131;8.63746
../Instances/CVRP/X-n936-k151.vrp;7;135087;9.16646
../Instances/CVRP/X-n936-k151.vrp;7;135053;10.1831
../Instances/CVRP/X-n936-k151.vrp;7;134944;10.3406
../Instances/CVRP/X-n936-k151.vrp;7;134939;10.4708
../Instances/CVRP/X-n936-k151.vrp;7;134924;10.863
../Instances/CVRP/X-n936-k151.vrp;7;134923;11.3855
../Instances/CVRP/X-n936-k151.vrp;7;134917;11.4458
../Instances/CVRP/X-n936-k151.vrp;7;134881;11.4501
../Instances/CVRP/X-n936-k151.vrp;7;134860;11.4994
../Instances/CVRP/X-n936-k151.vrp;7;134732;11.6044
../Instances/CVRP/X-n936-k151.vrp;7;134698;11.7734
../Instances/CVRP/X-n936-k151.vrp;7;134668;11.8762
../Instances/CVRP/X-n936-k151.vrp;7;134637;11.997
../Instances/CVRP/X-n936-k151.vrp;7;134594;12.0612
../Instances/CVRP/X-n936-k151.vrp;7;134571;12.7512
../Instances/CVRP/X-n936-k151.vrp;7;134561;13.0452
../Instances/CVRP/X-n936-k151.vrp;7;134547;13.3863
../Instances/CVRP/X-n936-k151.vrp;7;134542;13.5014
../Instances/CVRP/X-n936-k151.vrp;7;134521;14.2029
../Instances/CVRP/X-n936-k151.vrp;7;134476;14.4987
../Instances/CVRP/X-n936-k151.vrp;7;134469;15.1842
../Instances/CVRP/X-n936-k151.vrp;7;134459;15.4402
../Instances/CVRP/X-n936-k151.vrp;7;134416;15.7275
../Instances/CVRP/X-n936-k151.vrp;7;134389;16.21
../Instances/CVRP/X-n936-k151.vrp;7;134365;16.6361
../Instances/CVRP/X-n936-k151.vrp;7;134293;16.9078
../Instances/CVRP/X-n936-k151.vrp;7;134281;17.2729
../Instances/CVRP/X-n936-k151.vrp;7;134233;18.1174
../Instances/CVRP/X-n936-k151.vrp;7;134213;18.9461
../Instances/CVRP/X-n936-k151.vrp;7;134200;19.5856
../Instances/CVRP/X-n936-k151.vrp;7;134190;20.0309
../Instances/CVRP/X-n936-k151.vrp;7;134189;20.052
../Instances/CVRP/X-n936-k151.vrp;7;134173;20.8134
../Instances/CVRP/X-n936-k151.vrp;7;134160;20.9661
../Instances/CVRP/X-n936-k151.vrp;7;134149;21.5061
../Instances/CVRP/X-n936-k151.vrp;7;134146;21.5419
../Instances/CVRP/X-n936-k151.vrp;7;134140;21.8411
../Instances/CVRP/X-n936-k151.vrp;7;134138;22.2807
../Instances/CVRP/X-n936-k151.vrp;7;134137;22.8203
../Instances/CVRP/X-n936-k151.vrp;7;134130;22.8213
../Instances/CVRP/X-n936-k151.vrp;7;134118;22.8816
../Instances/CVRP/X-n936-k151.vrp;7;134115;23.5834
../Instances/CVRP/X-n936-k151.vrp;7;134105;23.7714
../Instances/CVRP/X-n936-k151.vrp;7;134093;25.2154
../Instances/CVRP/X-n936-k151.vrp;7;134091;25.4209
../Instances/CVRP/X-n936-k151.vrp;7;134086;25.9676
../Instances/CVRP/X-n936-k151.vrp;7;134085;26.217
../Instances/CVRP/X-n936-k151.vrp;7;134082;26.6743
../Instances/CVRP/X-n936-k151.vrp;7;134080;27.0387
../Instances/CVRP/X-n936-k151.vrp;7;134078;27.043
../Instances/CVRP/X-n936-k151.vrp;7;134065;27.1624
../Instances/CVRP/X-n936-k151.vrp;7;134064;27.6316
../Instances/CVRP/X-n936-k151.vrp;7;134059;29.2932
../Instances/CVRP/X-n936-k151.vrp;7;134057;29.5203
../Instances/CVRP/X-n936-k151.vrp;7;134055;29.7616
../Instances/CVRP/X-n936-k151.vrp;7;134054;29.8541
../Instances/CVRP/X-n936-k151.vrp;7;134052;30.3403
../Instances/CVRP/X-n936-k151.vrp;7;134047;30.6977
../Instances/CVRP/X-n936-k151.vrp;7;134036;30.9398
../Instances/CVRP/X-n936-k151.vrp;7;134035;30.9576
../Instances/CVRP/X-n936-k151.vrp;7;134033;31.9057
../Instances/CVRP/X-n936-k151.vrp;7;134032;31.9906
../Instances/CVRP/X-n936-k151.vrp;7;134029;32.0372
../Instances/CVRP/X-n936-k151.vrp;7;134019;33.2182
../Instances/CVRP/X-n936-k151.vrp;7;134018;33.9347
../Instances/CVRP/X-n936-k151.vrp;7;134016;34.023
../Instances/CVRP/X-n936-k151.vrp;7;134015;34.2779
../Instances/CVRP/X-n936-k151.vrp;7;134008;34.5348
../Instances/CVRP/X-n936-k151.vrp;7;134007;35.02
../Instances/CVRP/X-n936-k151.vrp;7;134006;35.6989
../Instances/CVRP/X-n936-k151.vrp;7;134001;35.8145
../Instances/CVRP/X-n936-k151.vrp;7;133994;35.8592
../Instances/CVRP/X-n936-k151.vrp;7;133993;36.0907
../Instances/CVRP/X-n936-k151.vrp;7;133992;36.7024
../Instances/CVRP/X-n936-k151.vrp;7;133991;37.0345
../Instances/CVRP/X-n936-k151.vrp;7;133986;38.7145
../Instances/CVRP/X-n936-k151.vrp;7;133981;38.7706
../Instances/CVRP/X-n936-k151.vrp;7;133980;39.1692
../Instances/CVRP/X-n936-k151.vrp;7;133978;39.6702
../Instances/CVRP/X-n936-k151.vrp;7;133977;41.5585
../Instances/CVRP/X-n936-k151.vrp;7;133976;41.9617
../Instances/CVRP/X-n936-k151.vrp;7;133975;43.3106
../Instances/CVRP/X-n936-k151.vrp;7;133966;44.4095
../Instances/CVRP/X-n936-k151.vrp;7;133965;44.7147
../Instances/CVRP/X-n936-k151.vrp;7;133955;44.8571
../Instances/CVRP/X-n936-k151.vrp;7;133948;46.04
../Instances/CVRP/X-n936-k151.vrp;7;133947;46.3295
../Instances/CVRP/X-n936-k151.vrp;7;133946;47.1491
../Instances/CVRP/X-n936-k151.vrp;7;133925;47.9238
../Instances/CVRP/X-n936-k151.vrp;7;133918;47.9805
../Instances/CVRP/X-n936-k151.vrp;7;133916;48.4968
../Instances/CVRP/X-n936-k151.vrp;7;133905;48.6403
../Instances/CVRP/X-n936-k151.vrp;7;133898;48.932
../Instances/CVRP/X-n936-k151.vrp;7;133884;49.0793
../Instances/CVRP/X-n936-k151.vrp;7;133874;49.8283
../Instances/CVRP/X-n936-k151.vrp;7;133857;50.0518
../Instances/CVRP/X-n936-k151.vrp;7;133850;50.1104
../Instances/CVRP/X-n936-k151.vrp;7;133842;50.5564
../Instances/CVRP/X-n936-k151.vrp;7;133837;51.8866
../Instances/CVRP/X-n936-k151.vrp;7;133829;52.0178
../Instances/CVRP/X-n936-k151.vrp;7;133818;53.0679
../Instances/CVRP/X-n936-k151.vrp;7;133817;53.321
../Instances/CVRP/X-n936-k151.vrp;7;133814;53.8831
../Instances/CVRP/X-n936-k151.vrp;7;133811;54.2583
../Instances/CVRP/X-n936-k151.vrp;7;133803;55.3779
../Instances/CVRP/X-n936-k151.vrp;7;133801;56.3663
../Instances/CVRP/X-n936-k151.vrp;7;133798;56.932
../Instances/CVRP/X-n936-k151.vrp;7;133796;57.4235
../Instances/CVRP/X-n936-k151.vrp;7;133789;57.6177
../Instances/CVRP/X-n936-k151.vrp;7;133788;58.9157
../Instances/CVRP/X-n936-k151.vrp;7;133786;59.6803
../Instances/CVRP/X-n936-k151.vrp;7;133785;59.7681
../Instances/CVRP/X-n936-k151.vrp;7;133775;60.2154
../Instances/CVRP/X-n936-k151.vrp;7;133769;60.4304
../Instances/CVRP/X-n936-k151.vrp;7;133734;60.5656
../Instances/CVRP/X-n936-k151.vrp;7;133731;60.9925
../Instances/CVRP/X-n936-k151.vrp;7;133717;61.1473
../Instances/CVRP/X-n936-k151.vrp;7;133716;63.0366
../Instances/CVRP/X-n936-k151.vrp;7;133711;63.3235
../Instances/CVRP/X-n936-k151.vrp;7;133705;63.6363
../Instances/CVRP/X-n936-k151.vrp;7;133704;64.1993
../Instances/CVRP/X-n936-k151.vrp;7;133691;64.2763
../Instances/CVRP/X-n936-k151.vrp;7;133682;66.1054
../Instances/CVRP/X-n936-k151.vrp;7;133680;66.8725
../Instances/CVRP/X-n936-k151.vrp;7;133676;66.8816
../Instances/CVRP/X-n936-k151.vrp;7;133672;68.1878
../Instances/CVRP/X-n936-k151.vrp;7;133669;68.2145
../Instances/CVRP/X-n936-k151.vrp;7;133668;68.5357
../Instances/CVRP/X-n936-k151.vrp;7;133666;69.0422
../Instances/CVRP/X-n936-k151.vrp;7;133662;69.2385
../Instances/CVRP/X-n936-k151.vrp;7;133661;73.2194
../Instances/CVRP/X-n936-k151.vrp;7;133652;74.6493
../Instances/CVRP/X-n936-k151.vrp;7;133651;75.096
../Instances/CVRP/X-n936-k151.vrp;7;133650;75.9731
../Instances/CVRP/X-n936-k151.vrp;7;133649;77.1959
../Instances/CVRP/X-n936-k151.vrp;7;133648;82.3027
../Instances/CVRP/X-n936-k151.vrp;7;133647;82.8216
../Instances/CVRP/X-n936-k151.vrp;7;133646;84.6875
../Instances/CVRP/X-n936-k151.vrp;7;133641;86.02
../Instances/CVRP/X-n936-k151.vrp;7;133640;87.422
../Instances/CVRP/X-n936-k151.vrp;7;133638;87.5507
../Instances/CVRP/X-n936-k151.vrp;7;133637;89.4335
../Instances/CVRP/X-n936-k151.vrp;7;133632;89.6719
../Instances/CVRP/X-n936-k151.vrp;7;133631;89.7367
../Instances/CVRP/X-n936-k151.vrp;7;133630;90.1623
../Instances/CVRP/X-n936-k151.vrp;7;133625;90.3655
../Instances/CVRP/X-n936-k151.vrp;7;133624;90.5729
../Instances/CVRP/X-n936-k151.vrp;7;133623;91.6785
../Instances/CVRP/X-n936-k151.vrp;7;133622;92.7394
../Instances/CVRP/X-n936-k151.vrp;7;133621;93.3075
