Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,52394,52110,1.97523
2,52376.1,52110,1.98086
3,52338.8,51731,1.98447
4,52327,51731,1.9898
5,52301.2,51731,1.9941
6,52301.2,51731,1.99979
7,52301.2,51731,2.00536
8,52301.2,51731,2.00781
9,52283.6,51731,2.01736
10,52282.8,51731,2.01975
11,52276.8,51731,2.02083
12,52276.8,51731,2.02854
13,52276.8,51731,2.02875
14,52268.9,51731,2.03785
15,52266.8,51731,2.03812
16,52259.6,51731,2.0455
17,52259.6,51731,2.04706
18,52253.3,51731,2.05251
19,52248.7,51731,2.06399
20,52248.7,51731,2.06564
21,52248.7,51731,2.07207
22,52248.7,51731,2.07901
23,52235.6,51731,2.08434
24,52235.6,51731,2.08589
25,52235.6,51731,2.09447
26,52219,51731,2.09542
27,52219,51731,2.10657
28,52219,51731,2.11151
29,52219,51731,2.11748
30,52211.7,51731,2.12205
31,52197,51731,2.12561
32,52192.3,51731,2.13093
33,52192.3,51731,2.13354
34,52178.7,51731,2.13921
35,52178.7,51731,2.13992
36,52171.8,51731,2.14669
37,52171.8,51731,2.14757
38,52160.3,51731,2.15736
39,52144.8,51731,2.15796
40,52144.8,51731,2.16454
41,52138.1,51731,2.16539
42,52138.1,51731,2.17147
43,52138.1,51731,2.17484
44,52138.1,51731,2.18318
45,52135.5,51731,2.18824
46,52135.5,51731,2.19074
47,52129.4,51731,2.19531
48,52129.4,51731,2.19743
49,52110,51731,2.20216
50,52110,51731,2.20559
51,52110,51731,2.21164
52,52110,51731,2.21277
53,52106.2,51731,2.21852
54,52096.8,51731,2.22138
55,52096.8,51731,2.22862
56,52080.7,51731,2.23554
57,52080.2,51731,2.24192
58,52080.2,51731,2.24357
59,52080.2,51731,2.24856
60,52080.2,51731,2.25073
61,52080.2,51731,2.25568
62,52064.1,51731,2.257
63,52063.5,51731,2.26102
64,52044.1,51731,2.26426
65,52168.2,51731,2.26941
66,52168.2,51731,2.27039
67,52138.3,51731,2.2785
68,52126.6,51731,2.28538
69,52126.6,51731,2.28867
70,52123.3,51731,2.28928
71,52123.3,51731,2.29564
72,52115.5,51731,2.30173
73,52114.8,51731,2.30402
74,52114.8,51731,2.31051
75,52114.8,51731,2.31202
76,52114.8,51731,2.32225
77,52086,51725,2.32605
78,52086,51725,2.32797
79,52086,51725,2.33166
80,52086,51725,2.34396
81,52071.2,51725,2.34421
82,52071.2,51725,2.3473
83,52071.2,51725,2.35791
84,52063.8,51725,2.35851
85,52063.8,51725,2.36273
86,52038.4,51693,2.36893
87,52033,51693,2.36956
88,52023.6,51693,2.37684
89,52011.7,51693,2.37766
90,51992.9,51693,2.38255
91,51981.9,51693,2.38355
92,51973.7,51693,2.39191
93,51973.7,51693,2.39319
94,51973.7,51693,2.40106
95,51973.7,51693,2.4097
96,51973.7,51693,2.41082
97,51956.9,51693,2.41389
98,51942.7,51693,2.41723
99,51941.8,51693,2.42208
100,51941.8,51693,2.42487
101,51941.8,51693,2.42958
102,51936.4,51693,2.43798
103,51936.4,51693,2.43992
104,51936.4,51693,2.44641
105,51936.4,51693,2.45242
106,51936.4,51693,2.45368
107,51936.4,51693,2.46398
108,51936.4,51693,2.46594
109,51936.4,51693,2.47715
110,51936.4,51693,2.48401
111,51930.4,51693,2.48446
112,51930.4,51693,2.49942
113,51929,51693,2.49959
114,51929,51693,2.50622
115,51929,51693,2.51492
116,51929,51693,2.52339
117,51914,51693,2.52587
118,51914,51693,2.5284
119,51914,51693,2.53513
120,51914,51693,2.53985
121,51914,51693,2.54481
122,51914,51693,2.55192
123,51914,51693,2.55508
124,51914,51693,2.56021
125,51914,51693,2.56678
126,51911.6,51693,2.5683
127,51905.2,51693,2.57349
128,51905.2,51693,2.58011
129,51905.2,51693,2.58631
130,52048,51693,2.58842
131,52009.1,51693,2.59124
132,51992.2,51693,2.60041
133,51992.2,51693,2.60325
134,51992.2,51693,2.61034
135,51967.9,51693,2.61315
136,51967.9,51693,2.62545
137,51952.9,51693,2.62875
138,51951.4,51693,2.63239
139,51951.4,51693,2.64307
140,51932.4,51693,2.64733
141,51926.4,51693,2.65381
142,51926.4,51693,2.65865
143,51926.4,51693,2.66093
144,51926.4,51693,2.6686
145,51926.4,51693,2.67322
146,51926.4,51693,2.67589
147,51926.4,51693,2.68001
148,51926.4,51693,2.68424
149,51926.4,51693,2.69492
150,51926.4,51693,2.70027
151,51926.4,51693,2.71079
152,51926.4,51693,2.71181
153,51926.4,51693,2.71793
154,51926.4,51693,2.72181
155,51926.4,51693,2.72219
156,51926.4,51693,2.72693
157,51926.4,51693,2.7284
158,51904.2,51627,2.73063
159,51904.2,51627,2.73529
160,51899.9,51627,2.73822
161,51899.9,51627,2.74898
162,51899.9,51627,2.75505
163,51899.9,51627,2.75944
164,51899.9,51627,2.76103
165,51899.9,51627,2.76679
166,51899.9,51627,2.76707
167,51899.9,51627,2.77374
168,51892.2,51627,2.77949
169,51892.2,51627,2.78077
170,51892.2,51627,2.78769
171,51892.2,51627,2.79073
172,51892.2,51627,2.79745
173,51886.6,51627,2.79906
174,51886.6,51627,2.80287
175,51881.6,51627,2.81243
176,51881.6,51627,2.81886
177,51868,51627,2.82585
178,51863.3,51627,2.82983
179,51863.3,51627,2.8303
180,51863.3,51627,2.84268
181,51863.3,51627,2.84742
182,51863.3,51627,2.85287
183,51863.3,51627,2.85954
184,51858.5,51627,2.86539
185,51858.5,51627,2.8664
186,51849.5,51627,2.87799
187,51849.5,51627,2.8811
188,51849.5,51627,2.88942
189,51845.4,51627,2.89144
190,51845.4,51627,2.89383
191,51845.4,51627,2.89993
192,51845.4,51627,2.90161
193,51845.4,51627,2.90905
194,51845.4,51627,2.91448
195,51845.4,51627,2.91604
196,51845.4,51627,2.91843
197,51845.4,51627,2.92424
198,51845.4,51627,2.9326
199,51845.4,51627,2.93406
200,51845.4,51627,2.93807
201,51845.4,51627,2.94759
202,51845.4,51627,2.95397
203,51845.4,51627,2.95549
204,51845.4,51627,2.95767
205,51845.4,51627,2.96507
206,51845.4,51627,2.96599
207,51845.4,51627,2.96847
208,52011,51627,2.97363
209,51976.8,51627,2.9738
210,51976.8,51627,2.98114
211,51960.6,51627,2.9899
212,51960.6,51627,3.00126
213,51960.6,51627,3.00477
214,51930.3,51627,3.00493
215,51930.3,51627,3.00998
216,51930.3,51627,3.0163
217,51921.3,51627,3.01983
218,51907.3,51627,3.02957
219,51898.7,51627,3.03092
220,51881.3,51627,3.03425
221,51881.3,51627,3.0362
222,51881.3,51627,3.04443
223,51881.3,51627,3.04659
224,51881.3,51627,3.04948
225,51869.2,51627,3.05513
226,51857.1,51627,3.06151
227,51857.1,51627,3.06663
228,51857.1,51627,3.07176
229,51857.1,51627,3.07333
230,51857.1,51627,3.07521
231,51857.1,51627,3.08341
232,51857.1,51627,3.08498
233,51848.5,51627,3.0895
234,51848.5,51627,3.09055
235,51848.5,51627,3.09768
236,51848.5,51627,3.1001
237,51838.6,51627,3.10301
238,51838.6,51627,3.10845
239,51829.4,51627,3.11026
240,51826,51627,3.11146
241,51826,51627,3.11532
242,51826,51627,3.11719
243,51823.1,51627,3.12063
244,51817.2,51627,3.12507
245,51815.6,51627,3.12964
246,51811.6,51627,3.13644
247,51811.6,51627,3.14207
248,51811.6,51627,3.14277
249,51811.6,51627,3.14539
250,51810.6,51627,3.14692
251,51810.6,51627,3.15222
252,51810.6,51627,3.15813
253,51810.6,51627,3.16564
254,51810.6,51627,3.16886
255,51810.6,51627,3.17239
256,51804.6,51627,3.17849
257,51797.9,51627,3.18079
258,51797.9,51627,3.18925
259,51797.9,51627,3.19103
260,51797.8,51627,3.19231
261,51797.8,51627,3.19532
262,51790.1,51627,3.19827
263,51790.1,51627,3.20164
264,51790.1,51627,3.20484
265,51790.1,51627,3.20932
266,51790.1,51627,3.20948
267,51790.1,51627,3.21582
268,51790.1,51627,3.21804
269,51790.1,51627,3.22215
270,51788.7,51627,3.22382
271,51788.3,51627,3.22772
272,51788.3,51627,3.23186
273,51781.7,51627,3.23562
274,51779.7,51627,3.23981
275,51779.7,51627,3.24139
276,51998.8,51627,3.25016
277,51998.8,51627,3.25207
278,51998.8,51627,3.25964
279,51998.8,51627,3.26043
280,51945.3,51627,3.26554
281,51945.3,51627,3.26913
282,51917.4,51627,3.27269
283,51901.5,51627,3.27381
284,51901.5,51627,3.27964
285,51888.1,51627,3.28611
286,51880.5,51627,3.28757
287,51867.8,51627,3.28946
288,51867.3,51627,3.29508
289,51867.3,51627,3.29538
290,51855.4,51627,3.29696
291,51855.4,51627,3.30374
292,51850.1,51627,3.30416
293,51850.1,51627,3.31059
294,51850.1,51627,3.3167
295,51850.1,51627,3.32147
296,51845,51627,3.32388
297,51837.5,51627,3.33018
298,51837.5,51627,3.33432
299,51837.2,51627,3.33444
300,51833.8,51627,3.34239
301,51833.8,51627,3.34304
302,51833.8,51627,3.35602
