Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,54048.1,53647,0.464394
2,54025.8,53647,0.464589
3,54001.5,53647,0.464792
4,54001.5,53647,0.465872
5,53998.8,53647,0.466373
6,53976.8,53647,0.466656
7,54287.3,53647,0.467639
8,54097.2,53647,0.468115
9,54182.7,53647,0.467873
10,54135.8,53647,0.467945
11,54097.2,53647,0.468066
12,54077.2,53647,0.468627
13,54051.2,53647,0.46921
14,54033.6,53647,0.469316
15,54019.1,53647,0.469433
16,53988.6,53647,0.469523
17,53966.9,53647,0.469708
18,53958.2,53647,0.470133
19,53946.9,53647,0.470201
20,53946.9,53647,0.470466
21,53939.1,53647,0.470567
22,53934,53647,0.470971
23,53924.8,53647,0.471171
24,53924.8,53647,0.47161
25,53912,53647,0.471907
26,53895.6,53647,0.47204
27,53882.7,53647,0.473187
28,53879.4,53647,0.473395
29,53879.4,53647,0.473803
30,53872.1,53647,0.47406
31,53872.1,53647,0.474198
32,53872.1,53647,0.474579
33,53872.1,53647,0.474664
34,53869.4,53647,0.474804
35,53850.7,53587,0.474991
36,53850.7,53587,0.475188
37,53850.7,53587,0.475354
38,53844.2,53587,0.475546
39,53844.2,53587,0.475724
40,53832.9,53587,0.475878
41,53832.9,53587,0.476213
42,53832.9,53587,0.476451
43,53824.7,53587,0.476578
44,53824.7,53587,0.476767
45,53820.4,53587,0.477006
46,53820.4,53587,0.478093
47,53820.4,53587,0.478266
48,54117.4,53587,0.479086
49,54052.9,53587,0.479188
50,53999.8,53587,0.479323
51,53967.2,53587,0.479389
52,53917.4,53466,0.479445
53,53908.7,53466,0.479614
54,53908.7,53466,0.480003
55,53908.7,53466,0.480058
56,53908.7,53466,0.480154
57,53870.4,53466,0.48038
58,53863.6,53466,0.480519
59,53863.6,53466,0.481895
60,53841.4,53466,0.482011
61,53834.4,53466,0.48212
62,53829,53466,0.482548
63,53812.3,53466,0.483036
64,53793.4,53466,0.483146
65,53781.3,53466,0.483287
66,53781.3,53466,0.483475
67,53781.3,53466,0.48391
68,53769.5,53466,0.484086
69,53768.9,53466,0.484222
70,53761,53466,0.484391
71,53744.6,53466,0.484547
72,53743.9,53466,0.484806
73,53743.9,53466,0.485009
74,53743.9,53466,0.485134
75,53743.9,53466,0.485571
76,53728.7,53466,0.485916
77,53728.7,53466,0.486015
78,53728.7,53466,0.486289
79,53728.7,53466,0.486647
80,53722.9,53466,0.486799
81,53722.9,53466,0.48689
82,53722.9,53466,0.487057
83,53722.9,53466,0.487224
84,53722.9,53466,0.4879
85,53722.9,53466,0.488083
86,53720.7,53466,0.488436
87,53720.7,53466,0.488563
88,53720.7,53466,0.488858
89,53720.7,53466,0.489202
90,53720.7,53466,0.489553
91,53956.2,53466,0.490688
92,53901.2,53466,0.490781
93,53885.2,53466,0.490905
94,53851.1,53466,0.490971
95,53844.5,53466,0.491022
96,53813.6,53466,0.491157
97,53813.6,53466,0.491348
98,53813.6,53466,0.491544
99,53809.6,53466,0.491705
100,53809.6,53466,0.491785
101,53801.8,53466,0.4921
102,53769.4,53466,0.492622
103,53742.4,53466,0.492735
104,53701.2,53466,0.492999
105,53701.2,53466,0.492948
106,53699.4,53466,0.493089
107,53691.4,53466,0.493964
108,53691.4,53466,0.494059
109,53691.4,53466,0.494555
110,53691.4,53466,0.494692
111,53691.4,53466,0.494788
112,53691.4,53466,0.495386
113,53691.4,53466,0.495591
114,53691.4,53466,0.495938
115,53681.2,53466,0.496109
116,53681.2,53466,0.49623
117,53681.2,53466,0.496704
