Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,69488.8,69103,0.533443
2,69488.8,69103,0.535009
3,69488.8,69103,0.535606
4,69488.8,69103,0.537284
5,69466.3,69103,0.537727
6,69466.3,69103,0.538601
7,69448.1,69103,0.539874
8,69448.1,69103,0.541769
9,69433.2,69103,0.541939
10,69433.1,69103,0.543585
11,69416.4,69103,0.544115
12,69416.4,69103,0.544466
13,69416.4,69103,0.545979
14,69416.4,69103,0.547236
15,69404.7,69103,0.547418
16,69404.7,69103,0.548965
17,69404.7,69103,0.549308
18,69390.3,69103,0.549572
19,69372.4,69103,0.551008
20,69372.4,69103,0.551432
21,69372.4,69103,0.552618
22,69372.4,69103,0.553117
23,69372.4,69103,0.55488
24,69372.4,69103,0.555323
25,69372.4,69103,0.556612
26,69372.4,69103,0.556937
27,69372.4,69103,0.558387
28,69372.4,69103,0.558731
29,69357,69103,0.560195
30,69524.6,69103,0.561552
31,69503.3,69103,0.56192
32,69503.3,69103,0.562845
33,69503.3,69103,0.563338
34,69472,69103,0.563474
35,69472,69103,0.563983
36,69458,69103,0.564044
37,69458,69103,0.565346
38,69458,69103,0.566659
39,69448.2,69103,0.567475
40,69421.3,69103,0.567624
41,69402.4,69103,0.569389
42,69397.4,69103,0.569678
43,69389.1,69103,0.570214
44,69389.1,69103,0.57206
45,69389.1,69103,0.572353
46,69389.1,69103,0.572471
47,69383.3,69103,0.574344
48,69383.3,69103,0.574449
49,69371,69103,0.574796
50,69371,69103,0.576607
51,69371,69103,0.576782
52,69371,69103,0.57757
53,69367.8,69103,0.578907
54,69367.8,69103,0.579338
55,69367.8,69103,0.579958
56,69367.8,69103,0.580208
57,69363.6,69103,0.581305
58,69363.6,69103,0.581703
59,69360.4,69103,0.581897
60,69360.4,69103,0.58297
61,69360.4,69103,0.583944
62,69360.4,69103,0.584766
63,69343.1,69103,0.585019
64,69323.7,69093,0.585115
65,69323.7,69093,0.586401
66,69304.6,69077,0.587078
67,69283.3,69007,0.587664
68,69283.3,69007,0.587823
69,69269.9,69007,0.590032
70,69269.9,69007,0.590368
71,69269.9,69007,0.590846
72,69250.5,69007,0.591717
73,69250.5,69007,0.592336
74,69230.4,69005,0.593472
75,69224.8,69005,0.593635
76,69224.8,69005,0.59428
77,69224.8,69005,0.594523
78,69215.8,69005,0.595396
79,69215.8,69005,0.596631
80,69215.8,69005,0.596979
81,69195.2,68899,0.597608
82,69195.2,68899,0.598642
83,69187.8,68899,0.599154
84,69175.9,68899,0.599634
85,69175.9,68899,0.601496
86,69175.9,68899,0.602219
87,69170.7,68899,0.602396
88,69165.8,68899,0.602877
89,69165.8,68899,0.60418
90,69393.8,68899,0.605056
91,69326.4,68855,0.605168
92,69286.4,68855,0.606901
93,69259.5,68855,0.607365
94,69243.3,68855,0.607528
95,69243.3,68855,0.607855
96,69210.7,68855,0.609227
97,69186.2,68855,0.609937
98,69163.8,68855,0.610814
99,69163.8,68855,0.611087
100,69140.2,68855,0.612039
101,69140.2,68855,0.613264
102,69132.1,68855,0.615014
103,69132.1,68855,0.615129
104,69132.1,68855,0.6162
105,69132.1,68855,0.617382
106,69132.1,68855,0.618885
107,69132.1,68855,0.6195
108,69132.1,68855,0.619667
109,69132.1,68855,0.619723
110,69132.1,68855,0.621134
111,69121,68855,0.621768
112,69121,68855,0.621827
113,69107.4,68855,0.623234
114,69107.4,68855,0.624366
115,69107.4,68855,0.624497
116,69107.4,68855,0.624744
117,69107.4,68855,0.625929
118,69107.4,68855,0.626736
119,69107.4,68855,0.626809
120,69107.4,68855,0.628152
121,69107.4,68855,0.62866
122,69107.4,68855,0.62946
123,69107.4,68855,0.62986
124,69107.4,68855,0.631662
125,69107.4,68855,0.632126
126,69107.4,68855,0.632558
127,69107.4,68855,0.632776
128,69096.2,68855,0.633523
129,69096.2,68855,0.634672
130,69069.1,68597,0.63479
131,69067.8,68597,0.635097
132,69067.8,68597,0.636863
133,69067.8,68597,0.637806
134,69067.8,68597,0.638076
135,69067.8,68597,0.638627
136,69067.8,68597,0.640115
137,69067.8,68597,0.640907
138,69067.8,68597,0.641083
139,69067.8,68597,0.641983
140,69067.8,68597,0.642503
141,69067.8,68597,0.643657
142,69067.8,68597,0.644392
143,69067.8,68597,0.644548
144,69060.8,68597,0.645054
145,69046.3,68597,0.645403
146,69046.3,68597,0.645978
147,69041.5,68597,0.647351
148,69041.5,68597,0.648108
149,69032,68597,0.648301
150,69032,68597,0.650221
151,69032,68597,0.650449
152,69030.9,68597,0.650623
153,69030.9,68597,0.652131
154,69030.9,68597,0.652453
155,69022.1,68597,0.653794
156,69022.1,68597,0.654495
157,69022.1,68597,0.654686
158,69006.6,68597,0.654875
159,69006.6,68597,0.657881
160,69006.6,68597,0.658151
161,69006.6,68597,0.659063
162,68992.5,68597,0.659286
163,68992.5,68597,0.659411
164,69286.7,68597,0.660685
165,69286.7,68597,0.661114
166,69286.7,68597,0.661923
167,69286.7,68597,0.662171
168,69203.5,68467,0.663061
169,69184.1,68467,0.663137
170,69184.1,68467,0.664801
171,69184.1,68467,0.665289
172,69115.6,68467,0.66544
173,69052.2,68467,0.665802
174,69052.2,68467,0.667733
175,69052.2,68467,0.66792
176,69017.6,68467,0.6684
177,68988.2,68467,0.668611
178,68988.2,68467,0.669442
179,68980,68467,0.670975
180,68957.6,68467,0.671276
181,68957.6,68467,0.671563
182,68957.6,68467,0.67201
183,68933.2,68467,0.672758
184,68933.2,68467,0.673743
185,68926.8,68467,0.673845
186,68926.8,68467,0.673942
187,68926.8,68467,0.674568
188,68917.7,68467,0.675604
189,68917.7,68467,0.675722
