Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,53906.5,53613,0.464253
2,53905.1,53613,0.46626
3,53882.8,53561,0.466525
4,53882.8,53561,0.469437
5,53880.7,53561,0.471587
6,53877.8,53561,0.472315
7,54001.2,53561,0.47425
8,53963.2,53561,0.474301
9,53918.3,53561,0.475508
10,53900.8,53561,0.477632
11,53900.8,53561,0.478532
12,53899.1,53561,0.481003
13,53884.5,53561,0.482459
14,53883.2,53561,0.485232
15,53861.2,53561,0.485579
16,53853.6,53561,0.485954
17,53848.4,53561,0.487707
18,53845.1,53561,0.488897
19,53845.1,53561,0.490318
20,53821.6,53465,0.49164
21,53805.6,53465,0.492814
22,53805.6,53465,0.49573
23,53805.6,53465,0.49655
24,53798.3,53465,0.498901
25,53798.3,53465,0.499857
26,53798.3,53465,0.502082
27,53798.3,53465,0.502168
28,53779.8,53465,0.504007
29,53756.5,53407,0.505632
30,53756.5,53407,0.506867
31,53756.5,53407,0.50782
32,53756.5,53407,0.509264
33,53756.5,53407,0.511369
34,53756.5,53407,0.512176
35,53756.5,53407,0.514557
36,53756.5,53407,0.515263
37,53750,53407,0.517754
38,53748.6,53407,0.518456
39,53736,53407,0.519298
40,53736,53407,0.521837
41,53730.4,53407,0.522704
42,53716.8,53407,0.524608
43,53716.8,53407,0.525466
44,53716.8,53407,0.526723
45,53716.8,53407,0.528689
46,53715.2,53407,0.529255
47,53712.3,53407,0.53173
48,53712.3,53407,0.532036
49,53847.8,53407,0.533823
50,53811.6,53407,0.534643
51,53791.3,53407,0.536537
52,53782.8,53407,0.537062
53,53771.4,53407,0.539605
54,53763.1,53407,0.540288
55,53751.3,53407,0.541128
56,53751.3,53407,0.543308
57,53751.3,53407,0.544851
58,53751.3,53407,0.545069
59,53734.1,53407,0.545881
60,53720.9,53407,0.547156
61,53698,53407,0.54912
62,53698,53407,0.550393
63,53698,53407,0.552153
64,53698,53407,0.552681
65,53677.1,53407,0.55423
66,53671.2,53407,0.555979
67,53666,53407,0.557571
68,53666,53407,0.558483
69,53666,53407,0.559255
70,53665.4,53407,0.560531
71,53663.2,53407,0.562032
72,53663.2,53407,0.563775
73,53663.2,53407,0.564841
74,53663.2,53407,0.566673
75,53657.3,53407,0.568052
76,53652.8,53407,0.569126
77,53652.8,53407,0.569345
78,53652.8,53407,0.571834
79,53652.8,53407,0.572273
80,53652.8,53407,0.57454
81,53652.8,53407,0.575134
82,53645.6,53407,0.577849
83,53645.6,53407,0.578193
84,53643.4,53407,0.581035
85,53639.8,53407,0.581935
86,53633.2,53407,0.58385
87,53633.2,53407,0.585299
88,53633.2,53407,0.586206
89,53627.9,53407,0.588286
90,53746.7,53407,0.589314
91,53695.3,53407,0.592086
92,53686.5,53407,0.59224
93,53665,53407,0.594695
94,53638,53349,0.595212
95,53611.3,53236,0.597021
96,53611.3,53236,0.598108
97,53605.5,53236,0.599311
98,53605.5,53236,0.601061
99,53605.5,53236,0.601606
100,53584.8,53236,0.603321
101,53584.8,53236,0.604524
102,53581.4,53236,0.606412
103,53550.2,53043,0.606693
104,53550.2,53043,0.609263
105,53550.2,53043,0.610006
106,53550.2,53043,0.612579
107,53542.9,53043,0.612767
108,53542.9,53043,0.614689
109,53542.9,53043,0.615357
110,53527.4,53043,0.616753
111,53527.4,53043,0.617603
112,53507.3,53043,0.618163
113,53507.3,53043,0.620699
114,53507.3,53043,0.62108
115,53507.3,53043,0.623396
116,53507.3,53043,0.623586
117,53507.3,53043,0.626179
118,53504.6,53043,0.626504
119,53504.6,53043,0.628148
120,53493.4,53043,0.629697
121,53493.4,53043,0.630348
122,53491.6,53043,0.631263
123,53491.6,53043,0.632584
124,53491.6,53043,0.633791
125,53491.6,53043,0.634699
126,53488.2,53043,0.636369
127,53488.2,53043,0.63709
128,53488.2,53043,0.639106
129,53488.2,53043,0.639901
130,53488.2,53043,0.640694
131,53488.2,53043,0.641382
132,53626.2,53043,0.643717
133,53583.4,53043,0.644213
134,53571,53043,0.644408
135,53534.7,53043,0.646042
136,53534.7,53043,0.646596
137,53533.1,53043,0.646771
138,53533.1,53043,0.649335
139,53533.1,53043,0.649764
140,53533.1,53043,0.652275
141,53533.1,53043,0.652693
142,53528.7,53043,0.655248
143,53528.7,53043,0.655633
144,53510.2,53043,0.657758
145,53509.1,53043,0.658216
146,53509.1,53043,0.661055
147,53509.1,53043,0.662001
148,53509.1,53043,0.662674
149,53503,53043,0.664063
150,53503,53043,0.666201
151,53481.8,53043,0.666348
152,53481.8,53043,0.669205
153,53481.8,53043,0.670332
154,53481.8,53043,0.670815
